Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,1.9164,2.08,1.9164,2.08,2.08,268765
2008-11-25,2.0329,2.141,1.9968,2.1216,2.1216,411883
2008-11-26,2.1077,2.3019,2.055,2.288,2.288,1041163
2008-11-27,2.2048,2.4904,2.2048,2.4904,2.4904,56641
2008-11-28,2.4821,2.6624,2.4267,2.6208,2.6208,521485
2008-12-01,2.496,2.5376,2.3851,2.4877,2.4877,124713
2008-12-02,2.4127,2.4737,2.4127,2.4238,2.4238,82022
2008-12-03,2.4378,2.4378,2.3601,2.3851,2.3851,29444
2008-12-04,2.385,2.4405,2.3712,2.4405,2.4405,117126
2008-12-05,2.4405,2.4433,2.263,2.3296,2.3296,237861
2008-12-08,2.3851,2.618,2.3851,2.5709,2.5709,793597
2008-12-09,2.5099,2.5792,2.4516,2.496,2.496,455382
2008-12-10,2.5515,2.618,2.3989,2.496,2.496,295024
2008-12-11,2.5071,2.7429,2.496,2.5099,2.5099,502414
2008-12-12,2.4794,2.6014,2.4405,2.496,2.496,586460
2008-12-15,2.5459,2.6014,2.3657,2.4128,2.4128,423762
2008-12-16,2.496,2.5237,2.4267,2.4544,2.4544,538866
2008-12-17,2.496,2.5376,2.4378,2.5376,2.5376,78454
2008-12-18,2.5348,2.5792,2.4683,2.496,2.496,254000
2008-12-19,2.5238,2.5238,2.4572,2.4572,2.4572,604741
2008-12-22,2.4572,2.4933,2.3906,2.4267,2.4267,7500
2008-12-23,2.4545,2.5654,2.424,2.5654,2.5654,130500
2008-12-26,2.496,2.5515,2.4683,2.496,2.496,285400
2008-12-29,2.4544,2.5459,2.4544,2.4821,2.4821,75600
2008-12-30,2.5377,2.5793,2.4961,2.5238,2.5238,721557
2009-01-02,2.5515,2.7733,2.5515,2.6624,2.6624,95896
2009-01-05,2.6292,2.6597,2.5377,2.6486,2.6486,178120
2009-01-06,2.6457,2.8592,2.5791,2.7594,2.7594,209207
2009-01-07,2.7429,2.7595,2.5793,2.6902,2.6902,1374740
2009-01-08,2.7318,2.8677,2.7179,2.7179,2.7179,891451
2009-01-09,2.6763,2.7456,2.6763,2.7179,2.7179,586323
2009-01-12,2.7678,2.9093,2.7124,2.7207,2.7207,499500
2009-01-13,2.7457,2.7734,2.6902,2.7207,2.7207,390713
2009-01-14,2.7151,2.7317,2.6901,2.7317,2.7317,897201
2009-01-15,2.7706,3.0507,2.7706,2.9952,2.9952,180697
2009-01-16,3.0534,3.1061,2.9036,2.9813,2.9813,235718
2009-01-19,2.8981,2.9397,2.8704,2.912,2.912,95120
2009-01-20,2.9536,2.9675,2.8038,2.8288,2.8288,38904
2009-01-21,2.8316,2.9065,2.7179,2.8843,2.8843,172621
2009-01-22,2.9398,2.9398,2.7234,2.8843,2.8843,152047
2009-01-23,2.7734,2.8233,2.6347,2.7179,2.7179,1284354
2009-01-26,2.7677,2.7871,2.7039,2.7705,2.7705,278178
2009-01-27,2.7429,3.0064,2.718,2.8816,2.8816,166800
2009-01-28,2.8815,3.0035,2.8149,2.9813,2.9813,322597
2009-01-29,2.8566,2.8843,2.8177,2.8843,2.8843,99600
2009-01-30,2.8288,3.0507,2.8288,2.9952,2.9952,230750
2009-02-02,2.912,3.0451,2.912,2.9952,2.9952,129734
2009-02-03,2.9397,2.9952,2.8704,2.912,2.912,177875
2009-02-04,2.9814,3.1894,2.9814,3.0729,3.0729,265827
2009-02-05,3.0591,3.0729,2.9176,3.023,3.023,244000
2009-02-06,3.0202,3.1866,3.0174,3.0507,3.0507,431717
2009-02-09,2.9952,3.0479,2.9813,3.0479,3.0479,205600
2009-02-10,3.0507,3.1339,3.023,3.0507,3.0507,534797
2009-02-11,3.0174,3.0701,2.9675,3.0507,3.0507,760044
2009-02-12,3.0091,3.2254,2.9814,3.0507,3.0507,1632281
2009-02-13,3.1588,3.1616,3.0313,3.1616,3.1616,102762
2009-02-16,3.0951,3.1866,3.0868,3.1866,3.1866,27310
2009-02-17,3.1671,3.1893,3.1061,3.1616,3.1616,61857
2009-02-18,3.2449,3.2449,3.1617,3.1894,3.1894,281879
2009-02-19,3.1893,3.242,3.1338,3.1449,3.1449,442217
2009-02-20,3.1339,3.1894,3.0452,3.1478,3.1478,284709
2009-02-25,3.1477,3.2364,3.0922,3.2309,3.2309,78501
2009-02-26,3.3142,3.3142,3.1062,3.1894,3.1894,112106
2009-02-27,3.1339,3.4916,3.1283,3.328,3.328,115178
2009-03-02,3.3531,3.3531,3.1617,3.2255,3.2255,73522
2009-03-03,3.2725,3.2725,3.1339,3.2448,3.2448,145668
2009-03-04,3.2476,3.3253,3.1644,3.3142,3.3142,164530
2009-03-05,3.2337,3.2753,3.2171,3.2448,3.2448,56820
2009-03-06,3.2726,3.2726,3.1617,3.2726,3.2726,646484
2009-03-09,3.217,3.2586,3.181,3.242,3.242,79314
2009-03-10,3.2477,3.4668,3.2477,3.3891,3.3891,193715
2009-03-11,3.3946,3.4722,3.2254,3.4667,3.4667,195248
2009-03-12,3.3723,3.5775,3.3695,3.5775,3.5775,185142
2009-03-13,3.5276,3.5554,3.4389,3.4389,3.4389,84202
2009-03-16,3.4806,3.5222,3.4418,3.4945,3.4945,40590
2009-03-17,3.4528,3.6054,3.378,3.6026,3.6026,221611
2009-03-18,3.5083,3.6747,3.4223,3.6747,3.6747,127281
2009-03-19,3.6109,3.7441,3.6109,3.6886,3.6886,54004
2009-03-20,3.7662,3.8771,3.7135,3.8771,3.8771,166110
2009-03-23,3.8799,4.0075,3.7468,4.0075,4.0075,415953
2009-03-24,3.8938,3.9381,3.8577,3.891,3.891,127732
2009-03-25,4.0076,4.0464,3.8855,3.9937,3.9937,119417
2009-03-26,4.0351,4.049,3.8687,3.9242,3.9242,380633
2009-03-27,3.8826,4.0158,3.8826,3.9381,3.9381,283018
2009-03-30,3.9381,4.0185,3.8327,3.9381,3.9381,117522
2009-03-31,3.9105,4.0048,3.8578,3.9937,3.9937,493858
2009-04-01,3.7412,3.7689,3.5304,3.5859,3.5859,8757246
2009-04-02,3.6192,3.633,3.4389,3.6053,3.6053,1183799
2009-04-03,3.6053,3.744,3.5499,3.744,3.744,202284
2009-04-06,3.7163,3.7302,3.6054,3.6747,3.6747,203615
2009-04-07,3.5804,3.6608,3.5471,3.5471,3.5471,212027
2009-04-08,3.5887,3.5887,3.4972,3.4972,3.4972,79903
2009-04-09,3.5776,3.7108,3.4584,3.6026,3.6026,323531
2009-04-13,3.6441,3.6441,3.5693,3.597,3.597,202630
2009-04-14,3.6054,3.6553,3.4861,3.4861,3.4861,260072
2009-04-15,3.5249,3.6359,3.4833,3.5915,3.5915,128300
2009-04-16,3.6053,3.8133,3.6053,3.7994,3.7994,439030
2009-04-17,3.8078,3.9936,3.8078,3.9797,3.9797,217836
2009-04-20,3.744,3.9659,3.744,3.8272,3.8272,535305
2009-04-22,3.8272,4.1323,3.8272,4.0491,4.0491,274409
2009-04-23,4.1573,4.1601,4.0214,4.0547,4.0547,289886
2009-04-24,4.0879,4.2016,4.0851,4.16,4.16,353521
2009-04-27,4.1877,4.3652,4.1599,4.257,4.257,171002
2009-04-28,4.2127,4.3874,4.2127,4.3264,4.3264,458085
2009-04-29,4.368,4.4373,4.3625,4.4096,4.4096,373260
2009-04-30,4.3015,4.5483,4.2987,4.5428,4.5428,146742
2009-05-04,4.5899,5.0613,4.5621,4.992,4.992,410217
2009-05-05,4.9365,4.9365,4.7617,4.7978,4.7978,144464
2009-05-06,4.8395,4.8395,4.4651,4.5705,4.5705,326768
2009-05-07,4.6593,4.6954,4.2988,4.3792,4.3792,234070
2009-05-08,4.576,4.6204,4.4623,4.5566,4.5566,394610
2009-05-11,4.6037,4.6037,4.3818,4.5205,4.5205,131435
2009-05-12,4.5372,4.576,4.4928,4.5483,4.5483,160331
2009-05-13,4.4373,4.5732,4.4373,4.5205,4.5205,436826
2009-05-14,4.5067,4.5622,4.4374,4.5372,4.5372,245346
2009-05-15,4.5344,4.7036,4.5344,4.5954,4.5954,454444
2009-05-18,4.7063,4.7063,4.576,4.6037,4.6037,97596
2009-05-19,4.6343,4.6343,4.4651,4.5372,4.5372,118426
2009-05-20,4.5704,4.5898,4.4817,4.5732,4.5732,85401
2009-05-21,4.4928,4.6592,4.4651,4.5067,4.5067,95647
2009-05-22,4.5372,4.5622,4.4845,4.5483,4.5483,121428
2009-05-25,4.5622,4.5649,4.5483,4.5483,4.5483,207102
2009-05-26,4.4929,4.6981,4.4929,4.5317,4.5317,235634
2009-05-27,4.5732,4.7119,4.4401,4.576,4.576,529569
2009-05-28,4.5761,4.7647,4.5595,4.7148,4.7148,469369
2009-05-29,4.687,4.8811,4.6731,4.6981,4.6981,459653
2009-06-01,4.6869,4.8783,4.6703,4.8672,4.8672,245888
2009-06-02,4.7396,4.8256,4.6315,4.8034,4.8034,699315
2009-06-03,4.8006,4.8228,4.673,4.7396,4.7396,343706
2009-06-04,4.7978,4.9087,4.673,4.9032,4.9032,255916
2009-06-05,4.9116,5.1612,4.8534,4.8534,4.8534,1263627
2009-06-08,4.8533,4.8672,4.723,4.7701,4.7701,810578
2009-06-09,4.7619,4.7675,4.6344,4.7148,4.7148,253821
2009-06-10,4.7978,4.7978,4.4373,4.5732,4.5732,224730
2009-06-12,4.5316,4.5316,4.1877,4.3264,4.3264,917328
2009-06-15,4.3153,4.3541,4.1267,4.1267,4.1267,271049
2009-06-16,4.2265,4.3319,4.0546,4.2709,4.2709,196228
2009-06-17,4.2959,4.4928,4.1184,4.2737,4.2737,168459
2009-06-18,4.3265,4.6204,4.2765,4.4984,4.4984,270089
2009-06-19,4.4928,4.6731,4.4928,4.5788,4.5788,294278
2009-06-22,4.576,4.6814,4.4762,4.6315,4.6315,471995
2009-06-23,4.6038,4.6454,4.4236,4.5345,4.5345,373244
2009-06-24,4.5538,4.637,4.4457,4.4928,4.4928,209190
2009-06-25,4.4125,4.5484,4.3847,4.504,4.504,99186
2009-06-26,4.5344,4.5427,4.3819,4.4207,4.4207,83674
2009-06-29,4.3958,4.3986,4.1906,4.2821,4.2821,279799
2009-06-30,4.3209,4.4346,4.1184,4.1323,4.1323,869074
2009-07-01,4.1877,4.2792,4.1461,4.2293,4.2293,532109
2009-07-02,4.1878,4.5178,4.1628,4.4346,4.4346,5195633
2009-07-03,4.3541,4.4317,4.2487,4.2598,4.2598,2535973
2009-07-06,4.2432,4.2959,4.1933,4.2543,4.2543,553765
2009-07-07,4.2515,4.2709,4.185,4.2016,4.2016,1706294
2009-07-08,4.1656,4.221,4.1656,4.1739,4.1739,1044588
2009-07-10,4.16,4.3819,4.1406,4.3819,4.3819,2440535
2009-07-13,4.3763,4.4346,4.3264,4.4096,4.4096,404527
2009-07-14,4.418,4.4901,4.4069,4.4651,4.4651,753718
2009-07-15,4.4707,4.6204,4.4707,4.5622,4.5622,958205
2009-07-16,4.5233,4.6703,4.5206,4.6315,4.6315,529697
2009-07-17,4.6315,4.6758,4.576,4.576,4.576,608753
2009-07-20,4.6038,4.7147,4.576,4.6731,4.6731,843568
2009-07-21,4.6703,4.7091,4.5899,4.7008,4.7008,392547
2009-07-22,4.6703,4.784,4.5899,4.6176,4.6176,450101
2009-07-23,4.6592,4.7396,4.576,4.576,4.576,646652
2009-07-24,4.6287,4.7147,4.6287,4.6897,4.6897,482481
2009-07-27,4.7119,4.9227,4.7119,4.8395,4.8395,467542
2009-07-28,4.8256,4.992,4.6731,4.992,4.992,282177
2009-07-29,4.9088,5.0336,4.8062,4.9865,4.9865,423524
2009-07-30,5.0446,5.2915,5.0446,5.1639,5.1639,817789
2009-07-31,5.1723,5.408,5.1612,5.3803,5.3803,320235
2009-08-03,5.408,5.5467,5.1695,5.3387,5.3387,569752
2009-08-04,5.3387,5.5439,5.3082,5.3276,5.3276,438328
2009-08-05,5.3276,5.4053,5.2167,5.3526,5.3526,183721
2009-08-06,5.3525,5.6853,5.2138,5.2665,5.2665,417356
2009-08-07,5.2914,5.5383,5.2914,5.4107,5.4107,535463
2009-08-10,5.3165,5.4912,5.3109,5.4912,5.4912,324450
2009-08-11,5.408,5.6576,5.408,5.5744,5.5744,315476
2009-08-12,5.5467,5.6604,5.2999,5.3387,5.3387,337282
2009-08-13,5.3387,5.4912,5.2638,5.4912,5.4912,264743
2009-08-14,5.4746,5.5383,5.3193,5.4496,5.4496,468340
2009-08-17,5.3025,5.5161,5.2776,5.4218,5.4218,574432
2009-08-18,5.4219,5.6022,5.408,5.5467,5.5467,391551
2009-08-19,5.5328,5.5744,5.4829,5.4912,5.4912,714292
2009-08-20,5.4829,5.5606,5.4829,5.5606,5.5606,116044
2009-08-21,5.5938,5.8489,5.5716,5.7685,5.7685,1232045
2009-08-24,5.824,5.8933,5.6992,5.7408,5.7408,396647
2009-08-25,5.738,5.9072,5.738,5.7685,5.7685,237662
2009-08-26,5.8073,5.8212,5.5744,5.5827,5.5827,269836
2009-08-27,5.5744,5.5772,5.3137,5.3387,5.3387,1040085
2009-08-28,5.3498,5.4191,5.3138,5.3304,5.3304,694033
2009-08-31,5.2832,5.3248,5.0475,5.3248,5.3248,883158
2009-09-01,5.3914,5.5328,5.139,5.3664,5.3664,747238
2009-09-02,5.3248,5.3692,5.1862,5.2971,5.2971,288558
2009-09-03,5.3386,5.408,5.2638,5.3941,5.3941,342436
2009-09-04,5.4635,5.4635,5.3664,5.4635,5.4635,520491
2009-09-08,5.4885,5.4885,5.3776,5.4358,5.4358,364221
2009-09-09,5.3803,5.5328,5.3803,5.3803,5.3803,657371
2009-09-10,5.4052,5.5217,5.2971,5.4912,5.4912,708732
2009-09-11,5.4912,5.6271,5.4801,5.4912,5.4912,435377
2009-09-14,5.4608,5.8213,5.4497,5.8213,5.8213,588885
2009-09-15,5.8213,5.9072,5.7408,5.8795,5.8795,393861
2009-09-16,5.9349,6.1568,5.9349,5.9904,5.9904,707227
2009-09-17,6.057,6.24,6.057,6.1152,6.1152,543846
2009-09-18,6.1569,6.1708,5.935,6.0321,6.0321,433524
2009-09-21,6.0486,6.1041,5.8795,5.9488,5.9488,153744
2009-09-22,5.9794,6.0959,5.8102,5.8629,5.8629,215758
2009-09-23,5.9183,6.1568,5.8573,5.8573,5.8573,574743
2009-09-24,5.9627,5.9627,5.7076,5.7131,5.7131,985448
2009-09-25,5.8489,5.8489,5.7297,5.7685,5.7685,272028
2009-09-28,5.8213,5.9433,5.7408,5.7963,5.7963,532592
2009-09-29,5.8656,5.8656,5.6049,5.7796,5.7796,973468
2009-09-30,5.8074,5.9738,5.6881,5.7963,5.7963,508198
2009-10-01,5.7963,5.9655,5.7408,5.7547,5.7547,729076
2009-10-02,5.7824,5.7962,5.6909,5.7491,5.7491,1014016
2009-10-05,5.824,5.9072,5.7547,5.7547,5.7547,1244157
2009-10-06,5.9322,5.9765,5.7741,5.8046,5.8046,616401
2009-10-07,5.8628,5.9349,5.799,5.8656,5.8656,424654
2009-10-08,5.935,5.9627,5.8712,5.9627,5.9627,984309
2009-10-09,5.9627,6.0154,5.824,5.824,5.824,470188
2009-10-13,5.8545,5.9904,5.7353,5.9072,5.9072,496440
2009-10-14,5.935,6.3593,5.935,6.3593,6.3593,999291
2009-10-15,6.337,6.3592,6.1956,6.2677,6.2677,700965
2009-10-16,6.2456,6.3621,6.1014,6.1097,6.1097,273703
2009-10-19,6.1984,6.3676,6.1845,6.3232,6.3232,462718
2009-10-20,6.1097,6.1513,5.8241,5.935,5.935,581829
2009-10-21,5.9127,6.129,5.9127,6.0708,6.0708,549412
2009-10-22,6.1013,6.1596,5.8323,5.8878,5.8878,274529
2009-10-23,5.9626,6.0098,5.6021,5.7269,5.7269,710481
2009-10-26,5.7214,5.7602,5.5772,5.6715,5.6715,499062
2009-10-27,5.6714,5.6714,5.4745,5.4884,5.4884,312331
2009-10-28,5.3914,5.4635,5.017,5.2305,5.2305,1357864
2009-10-29,5.2694,5.6133,5.2694,5.5606,5.5606,652123
2009-10-30,5.616,5.7685,5.1917,5.408,5.408,486366
2009-11-03,5.4219,5.4219,5.1862,5.2167,5.2167,798336
2009-11-04,5.297,5.3164,5.1583,5.236,5.236,676967
2009-11-05,5.3026,5.7685,5.3026,5.7685,5.7685,655442
2009-11-06,5.7353,5.7963,5.5606,5.7131,5.7131,726948
2009-11-09,5.7963,6.0681,5.7131,6.0598,6.0598,372422
2009-11-10,5.96,6.0459,5.8407,5.8407,5.8407,460333
2009-11-11,5.8933,5.9294,5.7852,5.824,5.824,358649
2009-11-12,5.7436,6.2428,5.7436,5.9627,5.9627,952025
2009-11-13,6.0737,6.2123,5.9267,6.1846,6.1846,543849
2009-11-16,6.24,6.7919,6.1429,6.7919,6.7919,793010
2009-11-17,6.6782,6.7669,6.4175,6.4175,6.4175,389178
2009-11-18,6.6144,6.6144,6.4203,6.5534,6.5534,865395
2009-11-19,6.5035,6.6366,6.3925,6.6366,6.6366,364969
2009-11-23,6.6394,6.6588,6.3926,6.5867,6.5867,758383
2009-11-24,6.473,6.584,6.473,6.559,6.559,311664
2009-11-25,6.498,6.6144,6.4203,6.5867,6.5867,953255
2009-11-26,6.5035,6.6033,6.4757,6.5839,6.5839,508788
2009-11-27,6.4204,6.6561,6.3372,6.6561,6.6561,915183
2009-11-30,6.6256,6.7948,6.4342,6.6561,6.6561,7286903
2009-12-01,6.6976,6.7891,6.5007,6.5007,6.5007,1159962
2009-12-02,6.5728,6.681,6.5728,6.5867,6.5867,790176
2009-12-03,6.5756,6.6283,6.3787,6.5035,6.5035,262427
2009-12-04,6.4896,6.6255,6.2261,6.2261,6.2261,252503
2009-12-07,6.2677,6.3953,6.1429,6.24,6.24,613231
2009-12-08,6.2594,6.473,6.032,6.0847,6.0847,853639
2009-12-09,6.2012,6.2012,5.8573,5.9682,5.9682,1264744
2009-12-10,6.0736,6.1679,6.0542,6.1013,6.1013,772291
2009-12-11,6.1846,6.1901,6.0515,6.1402,6.1402,288118
2009-12-14,6.1818,6.3232,6.1818,6.2123,6.2123,421057
2009-12-15,6.2954,6.3121,6.1679,6.2677,6.2677,656809
2009-12-16,6.2317,6.4064,6.1901,6.3371,6.3371,704332
2009-12-17,6.1513,6.3093,5.9932,6.0736,6.0736,2180337
2009-12-18,6.0292,6.0764,5.9821,5.9904,5.9904,628286
2009-12-21,6.0571,6.1541,6.0182,6.0321,6.0321,456011
2009-12-22,6.1124,6.1984,5.9682,6.0486,6.0486,837032
2009-12-23,6.0624,6.0708,5.8933,5.9321,5.9321,396273
2009-12-28,6.057,6.057,5.824,5.824,5.824,395094
2009-12-29,5.874,6.032,5.8407,5.9849,5.9849,448826
2009-12-30,6.0182,6.0182,5.9294,5.9627,5.9627,542844
2010-01-04,6.0181,6.1263,5.9821,5.9904,5.9904,861767
2010-01-05,6.0236,6.1179,6.0015,6.1013,6.1013,933781
2010-01-06,6.1152,6.3981,6.1152,6.3787,6.3787,897383
2010-01-07,6.3648,6.4175,6.24,6.2955,6.2955,458852
2010-01-08,6.3787,6.4203,6.1984,6.24,6.24,329413
2010-01-11,6.3509,6.3731,6.0763,6.1318,6.1318,680659
2010-01-12,6.1458,6.1458,6.0043,6.0681,6.0681,243560
2010-01-13,6.082,6.1791,6.0043,6.0598,6.0598,1237905
2010-01-14,6.0985,6.0985,5.7574,5.7574,5.7574,1923442
2010-01-15,5.8241,5.8795,5.7686,5.8324,5.8324,1781163
2010-01-18,5.8351,5.8628,5.8018,5.824,5.824,669855
2010-01-19,5.9765,6.0847,5.8323,5.8545,5.8545,2256818
2010-01-20,5.935,6.1568,5.8518,6.1291,6.1291,21394664
2010-01-21,6.1485,6.2318,5.8407,5.935,5.935,2132903
2010-01-22,5.8656,6.118,5.8379,6.0459,6.0459,748840
2010-01-26,5.9959,6.1013,5.9294,5.9488,5.9488,958848
2010-01-27,5.8739,6.0292,5.8073,5.8073,5.8073,1801588
2010-01-28,5.8213,5.8934,5.666,5.7131,5.7131,1598064
2010-01-29,5.7131,5.8657,5.6077,5.6854,5.6854,1381416
2010-02-01,5.6659,5.7408,5.6077,5.6493,5.6493,1458305
2010-02-02,5.7104,5.899,5.63,5.8019,5.8019,1008911
2010-02-03,5.8268,6.0459,5.8019,6.0182,6.0182,1283201
2010-02-04,5.9211,5.9211,5.6327,5.8102,5.8102,1474374
2010-02-05,5.6909,5.8073,5.4912,5.7491,5.7491,518017
2010-02-08,5.8018,5.9322,5.7408,5.9072,5.9072,276259
2010-02-09,5.9543,6.1013,5.8822,6.1013,6.1013,1108610
2010-02-10,6.143,6.1707,5.996,6.1624,6.1624,390788
2010-02-11,6.0985,6.276,6.0985,6.276,6.276,148513
2010-02-12,6.1652,6.1846,6.1014,6.1846,6.1846,623702
2010-02-17,6.2401,6.3094,6.2401,6.3094,6.3094,763802
2010-02-18,6.2595,6.3066,6.2401,6.3011,6.3011,671923
2010-02-19,6.2289,6.3371,6.1901,6.3066,6.3066,885184
2010-02-22,6.2899,6.2899,6.2039,6.2788,6.2788,728122
2010-02-23,6.2705,6.2705,6.0597,6.2261,6.2261,335758
2010-02-24,6.2235,6.2262,6.0848,6.1569,6.1569,306915
2010-02-25,6.0708,6.2982,6.0015,6.2927,6.2927,592492
2010-02-26,6.2484,6.5673,6.0764,6.5174,6.5174,1135187
2010-03-01,6.4564,6.4675,6.3815,6.4342,6.4342,424089
2010-03-02,6.4065,6.559,6.3843,6.4342,6.4342,608155
2010-03-03,6.4175,6.5118,6.3094,6.3371,6.3371,604932
2010-03-04,6.3427,6.4259,6.1097,6.1846,6.1846,1061485
2010-03-05,6.2595,6.2706,6.0404,6.0598,6.0598,1567421
2010-03-08,6.1152,6.2345,6.0847,6.1291,6.1291,1098091
2010-03-09,6.1291,6.3066,6.1291,6.3066,6.3066,1155904
2010-03-10,6.326,6.4758,6.2317,6.3399,6.3399,845719
2010-03-11,6.3786,6.4895,6.3647,6.4202,6.4202,784760
2010-03-12,6.4757,6.5146,6.3537,6.448,6.448,447380
2010-03-15,6.4479,6.484,6.3869,6.4202,6.4202,302876
2010-03-16,6.3898,6.4203,6.118,6.1818,6.1818,2011961
2010-03-17,6.2234,6.2816,6.0376,6.0542,6.0542,578325
2010-03-18,6.0736,6.1679,5.9793,6.1152,6.1152,808091
2010-03-19,6.1623,6.215,5.9931,6.0652,6.0652,468305
2010-03-22,6.0015,6.2538,5.8628,6.1318,6.1318,834806
2010-03-23,6.1624,6.2178,6.0875,6.1679,6.1679,631090
2010-03-24,6.2123,6.2123,5.9655,6.0071,6.0071,616498
2010-03-25,6.0487,6.0709,5.8795,5.935,5.935,610493
2010-03-26,5.9349,5.9349,5.7158,5.8933,5.8933,1007116
2010-03-29,5.8545,6.0126,5.8545,5.9627,5.9627,1138841
2010-03-30,5.9877,6.0459,5.8324,5.8795,5.8795,681784
2010-03-31,5.8046,5.9599,5.7463,5.824,5.824,1153688
2010-04-01,5.8518,5.9766,5.8518,5.935,5.935,436656
2010-04-05,5.935,6.0404,5.935,5.9627,5.9627,308856
2010-04-06,5.9627,6.0181,5.824,5.9488,5.9488,453137
2010-04-07,5.9349,5.9349,5.8351,5.9072,5.9072,372104
2010-04-08,5.9045,5.9156,5.8074,5.8795,5.8795,601340
2010-04-09,5.8961,5.9349,5.7463,5.7463,5.7463,983848
2010-04-12,5.7658,5.7907,5.7075,5.7408,5.7408,696273
2010-04-13,5.7463,5.921,5.7407,5.921,5.921,933412
2010-04-14,5.9238,6.1013,5.9238,6.1013,6.1013,398537
2010-04-15,6.1013,6.1568,6.0181,6.0708,6.0708,657466
2010-04-16,6.0736,6.1014,5.9738,6.0459,6.0459,260685
2010-04-19,6.0543,6.1014,5.9849,6.0598,6.0598,447377
2010-04-20,6.0265,6.0986,5.9045,6.0182,6.0182,343645
2010-04-22,5.9101,6.1569,5.9101,6.1569,6.1569,478504
2010-04-23,6.1568,6.1845,6.0431,6.1429,6.1429,414847
2010-04-26,6.1429,6.154,6.0209,6.0736,6.0736,457261
2010-04-27,6.0986,6.0986,5.8629,5.935,5.935,356506
2010-04-28,5.9183,6.0126,5.7991,5.9627,5.9627,834298
2010-04-29,5.9295,6.0986,5.8768,6.0182,6.0182,430349
2010-04-30,6.0459,6.1457,5.9516,6.1402,6.1402,891341
2010-05-03,6.267,6.267,6.1408,6.2642,6.2642,434106
2010-05-04,6.2166,6.2194,5.9502,6.0427,6.0427,617277
2010-05-05,5.9473,6.1632,5.8352,6.1352,6.1352,673193
2010-05-06,6.1128,6.1269,5.8913,6.0848,6.0848,860701
2010-05-07,5.9725,6.1239,5.7987,5.9725,5.9725,640452
2010-05-10,6.124,6.253,6.0034,6.1941,6.1941,587600
2010-05-11,6.1184,6.2783,6.0988,6.225,6.225,652713
2010-05-12,6.253,6.4072,6.1268,6.4072,6.4072,1236014
2010-05-13,6.2838,6.5642,6.1997,6.253,6.253,703128
2010-05-14,6.2137,6.2389,6.009,6.1604,6.1604,488661
2010-05-17,6.152,6.3062,5.9192,6.2417,6.2417,1015192
2010-05-18,6.3063,6.3427,5.9053,6.11,6.11,701138
2010-05-19,5.981,6.0595,5.824,6.0595,6.0595,1424675
2010-05-20,5.8576,6.082,5.7735,5.9698,5.9698,605570
2010-05-21,5.8884,6.1604,5.8884,6.1492,6.1492,1102281
2010-05-24,6.0707,6.2782,5.9921,6.1688,6.1688,472024
2010-05-25,5.9306,6.11,5.9278,6.0848,6.0848,854901
2010-05-26,6.1744,6.2922,6.037,6.2866,6.2866,2338957
2010-05-27,6.309,6.5025,6.2754,6.3539,6.3539,790947
2010-05-28,6.3792,6.4717,6.3035,6.4633,6.4633,400112
2010-05-31,6.4492,6.5053,6.3819,6.5053,6.5053,268931
2010-06-01,6.3624,6.5026,6.253,6.253,6.253,779005
2010-06-02,6.1969,6.4969,6.0623,6.3623,6.3623,717924
2010-06-04,6.3372,6.3792,6.239,6.2811,6.2811,423982
2010-06-07,6.3231,6.3315,6.1857,6.2109,6.2109,993087
2010-06-08,6.2754,6.3063,6.1633,6.253,6.253,231046
2010-06-09,6.3286,6.3595,6.1492,6.1688,6.1688,270282
2010-06-10,6.1969,6.2333,6.1492,6.2109,6.2109,774407
2010-06-11,6.1689,6.2222,6.0652,6.0988,6.0988,190415
2010-06-14,6.194,6.2108,5.9557,5.9865,5.9865,580659
2010-06-15,6.0119,6.3063,6.0006,6.1773,6.1773,623390
2010-06-16,6.1773,6.2783,6.1689,6.225,6.225,183177
2010-06-17,6.2698,6.4185,6.2138,6.3764,6.3764,747672
2010-06-18,6.3118,6.581,6.3118,6.5333,6.5333,1084052
2010-06-21,6.5054,6.7297,6.4493,6.7297,6.7297,866822
2010-06-22,6.7296,6.8867,6.6203,6.8418,6.8418,778195
2010-06-23,6.8418,7.2007,6.7857,7.1783,7.1783,1181344
2010-06-24,7.1054,7.1727,6.9848,7.0381,7.0381,535492
2010-06-25,7.0101,7.1896,7.0101,7.1139,7.1139,129103
2010-06-28,7.0802,7.0942,6.9456,7.0353,7.0353,212260
2010-06-29,7.0073,7.0073,6.7465,6.7858,6.7858,971701
2010-06-30,6.8391,6.8391,6.5895,6.5895,6.5895,994616
2010-07-01,6.5642,6.6371,6.3539,6.4913,6.4913,685327
2010-07-02,6.5054,6.7465,6.4661,6.6568,6.6568,556324
2010-07-05,6.6988,6.7409,6.6988,6.7016,6.7016,376173
2010-07-06,6.7156,6.7492,6.5389,6.5754,6.5754,478797
2010-07-07,6.5615,6.5811,6.4241,6.4409,6.4409,489411
2010-07-08,6.4997,6.6146,6.3679,6.5193,6.5193,859919
2010-07-12,6.4773,7.0381,6.4773,6.5895,6.5895,984796
2010-07-13,6.7577,6.8306,6.6848,6.696,6.696,1385987
2010-07-14,6.6203,6.6232,6.3427,6.3792,6.3792,2003400
2010-07-15,6.3203,6.7661,6.2081,6.7577,6.7577,22103404
