Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,16.7954,17.9878,16.6761,17.9622,17.9622,3841700
2015-09-03,18.1751,18.6691,18.0303,18.4221,18.4221,4765300
2015-09-04,18.635,18.6521,17.8089,18.2603,18.2603,6488600
2015-09-08,18.4562,18.6009,18.0729,18.2773,18.2773,2500900
2015-09-09,18.3113,18.3284,17.7322,18.0473,18.0473,2305700
2015-09-10,18.0644,18.2262,17.7919,17.9537,17.9537,2790100
2015-09-11,17.7578,18.3795,17.7578,18.0048,18.0048,2863800
2015-09-14,18.1751,18.7287,17.9622,18.5669,18.5669,3609300
2015-09-15,18.6606,18.9502,18.3455,18.8139,18.8139,3049700
2015-09-16,18.8395,19.2909,18.8395,18.9076,18.9076,7399600
2015-09-17,18.6776,18.8905,18.5072,18.6946,18.6946,3161400
2015-09-18,18.4732,18.6605,18.1751,18.3965,18.3965,4432000
2015-09-21,18.5158,18.584,18.2433,18.3029,18.3029,4058200
2015-09-22,18.0899,18.5584,18.0133,18.4306,18.4306,6713100
2015-09-23,18.5243,18.5243,18.09,18.2518,18.2518,3981700
2015-09-24,17.9792,18.2092,17.6045,18.0814,18.0814,2910500
2015-09-25,18.0814,18.2432,17.9366,18.2432,18.2432,3660000
2015-09-28,18.0303,18.1921,17.7663,18.1921,18.1921,2895400
2015-09-29,18.1922,18.4136,18.0303,18.4136,18.4136,2031200
2015-09-30,18.635,18.8139,18.4391,18.635,18.635,5933500
2015-10-01,18.635,19.2738,18.5839,19.1375,19.1375,3293000
2015-10-02,19.129,19.4185,18.8564,19.4015,19.4015,2511800
2015-10-05,19.5548,19.9125,19.41,19.904,19.904,2150000
2015-10-06,19.9807,20.0999,19.1971,19.4782,19.4782,2360000
2015-10-07,19.4782,19.9466,19.0779,19.9466,19.9466,3076000
2015-10-08,20.0829,20.1766,19.2653,19.2653,19.2653,4283100
2015-10-09,19.2823,19.2823,18.7287,19.0609,19.0609,2813800
2015-10-13,19.0693,19.8273,19.0693,19.5037,19.5037,2575200
2015-10-14,19.4867,19.657,18.8649,19.1971,19.1971,5414100
2015-10-15,19.2056,19.4015,18.8394,19.1034,19.1034,2849500
2015-10-16,19.1631,19.2312,18.7628,19.2312,19.2312,2942600
2015-10-19,19.0694,19.359,18.9076,19.3249,19.3249,2176300
2015-10-20,19.3249,19.4441,18.5072,18.6435,18.6435,3483900
2015-10-21,18.7117,18.7542,18.3199,18.4817,18.4817,2636100
2015-10-22,18.5754,18.8735,18.3369,18.8735,18.8735,2455800
2015-10-23,19.41,19.41,18.8479,19.2482,19.2482,2923600
2015-10-26,19.2737,19.4526,19.0182,19.4526,19.4526,2388200
2015-10-27,19.5165,19.5936,19.1827,19.371,19.371,3465800
2015-10-28,19.2854,19.4309,18.7974,18.9344,18.9344,3528400
2015-10-29,18.8317,18.9344,18.3609,18.7375,18.7375,2618900
2015-10-30,18.6776,18.9858,18.515,18.7718,18.7718,7760900
2015-11-03,18.6348,19.8589,18.1384,19.8589,19.8589,5093200
2015-11-04,19.8589,20.2441,19.6021,19.6877,19.6877,5235800
2015-11-05,19.6791,19.8247,19.0457,19.3453,19.3453,2556500
2015-11-06,19.3025,19.4223,18.8573,19.3795,19.3795,2701400
2015-11-09,19.3453,19.4395,18.8745,19.0714,19.0714,2096400
2015-11-10,19.0628,19.1998,18.8403,19.1998,19.1998,2751900
2015-11-11,19.2084,19.9274,19.0115,19.9274,19.9274,3961400
2015-11-12,19.9873,20.3126,19.662,20.2184,20.2184,3151300
2015-11-13,20.0643,20.2954,19.7989,20.2954,20.2954,2459100
2015-11-16,20.3468,20.6807,20.1585,20.5437,20.5437,2461200
2015-11-17,20.6892,20.7834,20.1585,20.6293,20.6293,2873500
2015-11-18,20.7149,20.7149,20.2955,20.4838,20.4838,4020400
2015-11-19,20.6036,20.9118,20.3811,20.9118,20.9118,2274200
2015-11-23,20.9032,21.1857,20.8176,20.8347,20.8347,3259000
2015-11-24,20.6978,20.9717,20.3982,20.5437,20.5437,2909900
2015-11-25,20.3982,21.0916,20.3212,21.0402,21.0402,4194700
2015-11-26,21.0573,21.2713,20.9118,21.16,21.16,2867000
2015-11-27,21.023,21.2199,20.3896,20.732,20.732,2515100
2015-11-30,20.7663,20.9204,20.3126,20.3126,20.3126,7086800
2015-12-01,20.4409,20.4409,19.3966,19.6192,19.6192,3743400
2015-12-02,19.4994,20.5352,19.3539,20.5266,20.5266,2559300
2015-12-03,20.5265,21.0744,20.2783,20.9203,20.9203,3044600
2015-12-04,20.8604,21.1942,20.6721,20.9032,20.9032,2300700
2015-12-07,21.0487,21.1429,20.7234,20.8347,20.8347,2287900
2015-12-08,20.9632,20.9632,20.3297,20.3554,20.3554,2279700
2015-12-09,20.5009,20.5009,19.8589,19.8589,19.8589,3335100
2015-12-10,19.9701,20.2783,19.5422,20.2783,20.2783,2644400
2015-12-11,20.2526,20.2783,19.9102,20.2783,20.2783,2589400
2015-12-14,20.0301,20.2955,19.8504,19.9531,19.9531,2746000
2015-12-15,19.9445,20.2441,19.6963,19.6963,19.6963,4006100
2015-12-16,19.5935,19.8675,19.3795,19.6449,19.6449,2228500
2015-12-17,19.876,20.0729,19.2597,19.2597,19.2597,2905300
2015-12-18,19.0971,19.3967,18.3952,18.7547,18.7547,4531400
2015-12-21,18.883,18.9601,18.3437,18.8231,18.8231,4684300
2015-12-22,18.8831,19.3539,18.6349,19.3539,19.3539,2826400
2015-12-23,19.3624,19.448,19.1056,19.448,19.448,1591100
2015-12-28,19.4223,19.5935,19.0542,19.5935,19.5935,1613300
2015-12-29,19.5507,19.6877,19.3624,19.5764,19.5764,2320600
2015-12-30,19.4908,20.0729,19.3967,20.0729,20.0729,3468200
2016-01-04,19.7133,19.9444,18.7461,18.7803,18.7803,4348800
2016-01-05,18.943,19.0115,18.5492,18.729,18.729,2443900
2016-01-06,18.5406,18.9943,18.455,18.7803,18.7803,2044600
2016-01-07,18.2325,18.592,18.0271,18.1041,18.1041,4904900
2016-01-08,18.2668,18.2668,17.7189,17.7874,17.7874,2594300
2016-01-11,17.8302,17.8473,16.7345,16.9057,16.9057,4154800
2016-01-12,16.9399,17.2053,16.6746,17.1197,17.1197,2423200
2016-01-13,17.2481,17.5391,16.7944,16.8201,16.8201,2733100
2016-01-14,16.8202,17.0085,16.4607,17.0085,17.0085,2679200
2016-01-15,16.8629,16.9656,16.5462,16.9057,16.9057,5970500
2016-01-18,16.9058,16.9058,16.5634,16.6832,16.6832,1658900
2016-01-19,17.1112,17.1112,16.5205,17.017,17.017,3840200
2016-01-20,16.7773,16.88,16.3921,16.7602,16.7602,2494100
2016-01-21,16.7945,17.4964,16.6832,17.1797,17.1797,4738000
2016-01-22,17.2738,17.3936,17.094,17.2909,17.2909,1859400
2016-01-26,17.2053,17.2053,16.7345,16.8287,16.8287,3837200
2016-01-27,16.7773,17.0427,16.6831,16.8201,16.8201,4197600
2016-01-28,16.9057,17.231,16.8201,17.2053,17.2053,3249300
2016-01-29,17.1625,17.9757,17.0684,17.9757,17.9757,3891000
2016-02-01,17.8473,17.9757,17.231,17.3166,17.3166,3004900
2016-02-02,17.0342,17.1198,16.6147,16.7688,16.7688,2522000
2016-02-03,17.235,17.4505,16.8214,17.3212,17.3212,3613300
2016-02-04,17.3988,17.9675,17.2695,17.5108,17.5108,3794900
2016-02-05,17.5798,17.9676,17.5281,17.8383,17.8383,2766300
2016-02-10,17.8469,18.071,17.6143,17.9245,17.9245,1296600
2016-02-11,17.7522,17.8556,17.2868,17.5281,17.5281,1830500
2016-02-12,17.6659,17.7176,17.2609,17.3643,17.3643,1892400
2016-02-15,17.4849,17.7952,17.304,17.709,17.709,976800
2016-02-16,17.8125,18.183,17.5281,17.8211,17.8211,3174200
2016-02-17,17.7952,18.1657,17.7004,17.9072,17.9072,3183300
2016-02-18,17.778,18.2864,17.7522,18.0193,18.0193,2146800
2016-02-19,17.8728,18.2261,17.8211,18.2261,18.2261,2781400
2016-02-22,18.6828,18.769,18.3295,18.3295,18.3295,2415100
2016-02-23,18.3553,18.5794,18.2605,18.4329,18.4329,2002100
2016-02-24,18.2175,18.4932,17.8555,18.0796,18.0796,2942900
2016-02-25,18.2003,18.2606,17.9073,18.0107,18.0107,1983700
2016-02-26,18.2865,18.5277,18.1572,18.2089,18.2089,2382100
2016-02-29,18.4243,18.6139,18.2175,18.5277,18.5277,4959600
2016-03-01,18.7,18.9585,18.1916,18.8379,18.8379,2607700
2016-03-02,18.8638,18.9155,18.0365,18.3898,18.3898,2988600
2016-03-03,18.4847,18.4847,16.9766,17.666,17.666,4500200
2016-03-04,17.1403,18.2692,16.1406,18.0968,18.0968,3901300
2016-03-07,18.4329,18.6742,17.8814,18.1399,18.1399,4599100
2016-03-08,18.14,18.14,16.8646,17.9159,17.9159,4116800
2016-03-09,18.0107,18.0107,17.4764,17.4764,17.4764,2589500
2016-03-10,17.4677,17.6832,17.0886,17.1575,17.1575,3927700
2016-03-11,17.2351,17.5194,16.9507,17.304,17.304,2581800
2016-03-14,17.4764,17.4936,17.0713,17.2523,17.2523,2786300
2016-03-15,17.6487,17.778,17.304,17.5884,17.5884,2829300
2016-03-16,17.7694,18.3295,17.304,18.3295,18.3295,2641000
2016-03-17,18.183,18.6397,17.7694,18.2261,18.2261,3553000
2016-03-18,18.4674,18.8552,18.3468,18.657,18.657,2839300
2016-03-21,18.7086,18.9155,18.5449,18.7345,18.7345,3165100
2016-03-22,18.8724,18.8896,18.5535,18.7259,18.7259,2225600
2016-03-23,18.8035,18.8897,18.5105,18.7087,18.7087,2162100
2016-03-24,18.8294,18.8638,18.2003,18.5536,18.5536,1571200
2016-03-28,18.6484,18.6829,18.1399,18.5105,18.5105,2532800
2016-03-29,18.5967,18.657,18.1572,18.4243,18.4243,1541300
2016-03-30,18.5105,18.5105,17.3816,17.7435,17.7435,3708400
2016-03-31,17.5022,17.6143,16.606,16.6922,16.6922,7026500
2016-04-01,16.8386,17.0627,16.313,16.718,16.718,3787900
2016-04-04,16.8215,16.8215,16.1579,16.2441,16.2441,4216000
2016-04-05,16.3389,16.3389,15.727,15.8132,15.8132,3286700
2016-04-06,15.6753,15.7701,15.253,15.4254,15.4254,3270500
2016-04-07,15.503,15.5288,15.0118,15.0807,15.0807,3109800
2016-04-08,15.0807,15.1754,14.2189,14.2189,14.2189,5994800
2016-04-11,14.1241,14.1241,13.4433,13.6157,13.6157,5229300
2016-04-12,13.7363,14.2189,13.6329,13.9173,13.9173,13286600
2016-04-13,14.1931,14.4516,13.857,13.9949,13.9949,5459200
2016-04-14,14.1155,14.4688,13.676,13.8742,13.8742,4977600
2016-04-15,14.0466,14.2103,13.8053,14.0466,14.0466,5565600
2016-04-18,14.1328,14.3569,14.0466,14.1328,14.1328,3174400
2016-04-19,14.1327,14.667,13.9173,14.667,14.667,4814300
2016-04-20,14.7273,15.2272,14.5291,15.2013,15.2013,5131700
2016-04-22,15.3133,15.9166,15.0979,15.4943,15.4943,4075300
2016-04-25,15.5977,15.7701,15.2875,15.434,15.434,2190700
2016-04-26,15.5116,15.796,15.322,15.7529,15.7529,2466900
2016-04-27,15.8045,16.1837,15.658,16.132,16.132,3078700
2016-04-28,16.1234,16.2096,15.2272,15.5288,15.5288,4038900
2016-04-29,15.7125,15.7992,15.0448,15.1142,15.1142,3085000
2016-05-02,15.1749,15.2963,14.6633,14.8454,14.8454,2811500
2016-05-03,14.9234,15.1575,14.4205,14.7413,14.7413,3084000
2016-05-04,14.7673,15.0101,14.5679,15.0101,15.0101,4515400
2016-05-05,15.1836,15.2876,14.9234,15.1142,15.1142,1628400
2016-05-06,15.1315,15.2529,14.7586,15.1662,15.1662,1722200
2016-05-09,15.0881,15.3396,14.7413,15.0101,15.0101,2312900
2016-05-10,15.1055,15.4263,14.8367,15.409,15.409,2519000
2016-05-11,15.4611,15.5825,15.0969,15.1229,15.1229,2956700
2016-05-12,15.2442,15.2963,14.4378,14.7413,14.7413,3715500
2016-05-13,14.8281,14.8974,14.5853,14.8194,14.8194,2852600
2016-05-16,14.8801,15.2009,14.7414,15.1229,15.1229,1691100
2016-05-17,15.2442,15.2529,14.9581,15.2529,15.2529,1532300
2016-05-18,15.2096,15.5998,15.0188,15.4784,15.4784,2471900
2016-05-19,15.5911,15.6951,15.1315,15.4957,15.4957,2464300
2016-05-20,15.5998,15.912,15.2703,15.7819,15.7819,2647400
2016-05-23,15.8686,15.8686,15.4611,15.6692,15.6692,2702300
2016-05-24,15.7126,15.886,15.5738,15.6085,15.6085,1758500
2016-05-25,15.7732,15.8686,15.5304,15.6952,15.6952,1943600
2016-05-27,15.7733,15.99,15.6085,15.6085,15.6085,1337500
2016-05-30,15.7385,15.8599,15.4611,15.8426,15.8426,462500
2016-05-31,15.8686,16.042,15.5998,15.7385,15.7385,3557700
2016-06-01,15.7299,15.7732,15.3136,15.4437,15.4437,4670100
2016-06-02,15.4957,15.4957,15.2182,15.409,15.409,1903300
2016-06-03,15.383,15.409,14.88,14.9494,14.9494,2875800
2016-06-06,14.8801,15.1663,14.7327,15.0015,15.0015,2114300
2016-06-07,14.9148,15.1142,14.6807,14.698,14.698,1905500
2016-06-08,14.6113,14.7934,14.2558,14.5506,14.5506,15761300
2016-06-09,14.62,14.6373,14.2297,14.2731,14.2731,5266100
2016-06-10,14.3078,14.3512,13.9002,14.1257,14.1257,2617600
2016-06-13,13.9609,14.3858,13.9089,14.3251,14.3251,1993700
2016-06-14,14.4205,14.5159,13.987,14.065,14.065,2146400
2016-06-15,13.9783,14.2211,13.7094,13.8742,13.8742,3097900
2016-06-16,13.7528,14.1517,13.6574,14.1517,14.1517,2041500
2016-06-17,14.117,14.2037,13.8829,13.8829,13.8829,2540300
2016-06-20,13.9089,13.987,13.7095,13.9436,13.9436,2342100
2016-06-21,13.8742,14.0477,13.7008,14.0043,14.0043,2261600
2016-06-22,13.9089,13.9262,13.5707,13.5707,13.5707,2229300
2016-06-23,13.5273,14.0476,13.4059,14.0476,14.0476,1981900
2016-06-24,13.9522,14.1864,13.5447,13.6314,13.6314,2208200
2016-06-27,13.6401,13.6747,13.3019,13.6574,13.6574,2449300
2016-06-28,13.7875,13.9436,12.9724,13.1111,13.1111,3764800
2016-06-29,13.007,13.2238,12.8683,13.2238,13.2238,3295100
2016-06-30,13.1371,13.6487,12.8509,13.3712,13.3712,2572700
2016-07-01,13.2759,14.2817,13.2759,14.169,14.169,3275600
2016-07-04,14.3164,14.5332,14.1343,14.3251,14.3251,1455500
2016-07-05,14.3251,14.4465,13.8655,14.2124,14.2124,1984900
2016-07-06,14.2558,14.3425,13.7355,13.9696,13.9696,1508500
2016-07-07,13.8829,14.0389,13.5187,13.536,13.536,2669800
2016-07-08,13.484,13.5967,13.0244,13.0938,13.0938,3632600
2016-07-11,13.0071,13.3192,12.955,13.1805,13.1805,9505900
2016-07-12,13.0417,13.5967,13.0417,13.3539,13.3539,1396800
2016-07-13,13.3886,13.5187,13.2672,13.3539,13.3539,1872900
2016-07-14,13.4926,13.8222,13.2932,13.6574,13.6574,7480500
2016-07-15,13.7615,13.7961,13.1024,13.3539,13.3539,6155300
2016-07-18,13.2325,13.4666,13.1631,13.4406,13.4406,2393700
2016-07-19,13.4753,13.614,13.4579,13.614,13.614,2031700
2016-07-20,13.7441,14.195,13.588,13.9782,13.9782,2082000
2016-07-21,14.1517,14.6373,13.9349,14.5332,14.5332,2268700
2016-07-22,14.6806,15.0708,14.5852,14.9147,14.9147,2264000
2016-07-25,15.0362,15.0709,14.2558,14.4552,14.4552,2650700
2016-07-26,14.802,14.828,14.0736,14.2644,14.2644,2427700
2016-07-27,14.3945,14.5592,14.117,14.3251,14.3251,2334500
2016-07-28,14.3944,14.9928,14.2904,14.828,14.828,2357900
2016-07-29,15.0095,15.0968,14.4158,14.8349,14.8349,3555000
2016-08-01,14.8262,14.8524,14.3372,14.4944,14.4944,3482500
2016-08-02,14.4071,14.5468,13.5776,13.7086,13.7086,2940000
2016-08-03,13.7784,14.1102,13.6824,13.9705,13.9705,3493400
2016-08-04,14.0753,14.4857,13.9006,13.9705,13.9705,4799100
2016-08-05,14.0578,14.084,13.4815,13.6649,13.6649,2765200
2016-08-08,13.6213,14.3198,13.5514,14.2587,14.2587,3894300
2016-08-09,14.2761,14.6166,14.1015,14.5206,14.5206,2306600
2016-08-10,14.5119,14.6166,14.0753,14.1888,14.1888,3401200
2016-08-11,14.215,14.8437,13.988,14.3722,14.3722,8281100
2016-08-12,14.4071,14.5381,14.0404,14.5381,14.5381,3240200
2016-08-15,14.573,14.9659,14.3984,14.8437,14.8437,1362900
2016-08-16,14.8437,14.8611,14.4071,14.4071,14.4071,1155000
2016-08-17,14.4944,14.5555,14.1102,14.3372,14.3372,5031300
2016-08-18,14.3198,14.6516,14.2325,14.4944,14.4944,2236600
2016-08-19,14.346,14.5381,14.3198,14.4071,14.4071,2891400
2016-08-22,14.4071,14.4071,14.119,14.2325,14.2325,1478700
2016-08-23,14.215,14.931,14.1103,14.4508,14.4508,4570400
2016-08-24,14.3372,14.7563,14.3372,14.669,14.669,1867800
2016-08-25,14.7389,14.7651,14.4246,14.5381,14.5381,2009700
2016-08-26,14.5119,14.6516,14.1015,14.3722,14.3722,4291300
2016-08-29,14.4944,14.8175,14.3198,14.7127,14.7127,1448700
2016-08-30,14.8,14.9572,14.6166,14.9135,14.9135,2048300
2016-08-31,14.9136,15.0358,14.6865,14.8437,14.8437,2277700
2016-09-01,14.7651,15.5772,14.7651,15.062,15.062,4253100
2016-09-02,15.1493,15.2279,14.7651,14.8437,14.8437,6458500
2016-09-05,14.8611,15.0619,14.6079,14.7476,14.7476,1084300
2016-09-06,14.8349,14.931,14.4246,14.573,14.573,4970300
2016-09-08,14.5905,14.931,14.346,14.7913,14.7913,3450200
2016-09-09,14.7389,14.8262,14.4682,14.573,14.573,2591100
2016-09-13,14.8873,14.8873,14.4246,14.5468,14.5468,2213100
2016-09-14,14.4944,14.7913,14.4944,14.7913,14.7913,1761900
2016-09-15,14.704,14.8088,14.5992,14.6516,14.6516,846000
2016-09-16,14.6167,14.7127,14.4595,14.5381,14.5381,1996900
2016-09-19,14.5468,14.8001,14.4857,14.6167,14.6167,1150700
2016-09-20,14.5119,14.9746,14.5119,14.7127,14.7127,2283200
2016-09-21,14.6254,14.8437,14.4071,14.5905,14.5905,2790700
2016-09-22,14.6603,14.765,14.4071,14.669,14.669,2588500
2016-09-23,14.7913,15.4549,14.6953,14.7564,14.7564,3001900
2016-09-26,14.7127,15.027,14.5119,14.8524,14.8524,1506200
2016-09-27,14.8175,15.4549,14.6953,15.1755,15.1755,2078800
2016-09-28,15.0969,15.4287,14.8699,15.1842,15.1842,1710500
2016-09-29,15.3327,15.3676,14.9572,14.9572,14.9572,2228200
2016-09-30,14.9659,15.1929,14.8524,14.8786,14.8786,2408400
2016-10-03,14.931,15.2803,14.8088,15.2279,15.2279,2164300
2016-10-04,15.2279,15.3239,14.9485,15.062,15.062,1750100
2016-10-05,14.9921,15.2802,14.9921,15.1056,15.1056,1215100
2016-10-06,15.1057,15.2454,15.0096,15.0358,15.0358,1043000
2016-10-07,15.0619,15.1143,14.4682,14.5293,14.5293,2740300
2016-10-10,14.5817,14.7127,14.4071,14.7127,14.7127,2848600
2016-10-11,14.6428,14.7214,14.4071,14.4158,14.4158,2620000
2016-10-13,14.4071,14.5817,14.3896,14.5817,14.5817,2771300
2016-10-14,14.5905,14.8088,14.4071,14.4071,14.4071,2138700
2016-10-17,14.4682,14.6254,14.3198,14.3198,14.3198,2623900
2016-10-18,14.3635,14.5468,14.2412,14.4246,14.4246,2096200
2016-10-19,14.442,14.5381,14.1713,14.1888,14.1888,1912400
2016-10-20,14.2325,14.2761,14.0316,14.0753,14.0753,1028000
2016-10-21,14.0578,14.2499,14.0054,14.1364,14.1364,1521900
2016-10-24,14.2324,14.3547,14.0491,14.2761,14.2761,1302100
2016-10-25,14.2761,14.538,14.1102,14.1102,14.1102,2871100
2016-10-26,14.1277,14.3285,14.0578,14.1888,14.1888,6113200
2016-10-27,14.2412,14.5381,14.1451,14.4944,14.4944,5224200
2016-10-28,14.4944,14.573,14.3373,14.3984,14.3984,1207100
2016-10-31,14.4682,14.5468,14.2412,14.3634,14.3634,1449300
2016-11-01,14.3896,14.3896,14.0316,14.0753,14.0753,2313700
2016-11-03,14.2607,14.2783,13.6973,13.8822,13.8822,1825700
2016-11-04,13.7677,13.9965,13.4772,13.5476,13.5476,2637000
2016-11-07,13.6533,14.0318,13.5917,13.9966,13.9966,1728200
2016-11-08,14.111,14.2078,13.662,13.8205,13.8205,1387100
2016-11-09,13.6797,13.8206,13.3276,13.5653,13.5653,2080600
2016-11-10,13.7061,14.9209,13.6181,14.3487,14.3487,5110000
2016-11-11,14.4367,15.3082,14.4367,14.9649,14.9649,5756900
2016-11-14,14.9561,15.2642,14.7449,14.8945,14.8945,2544500
2016-11-16,14.7624,15.0441,14.2695,14.6656,14.6656,2676400
2016-11-17,14.6392,14.7096,14.2607,14.5952,14.5952,2064300
2016-11-18,14.604,14.7713,14.0847,14.1815,14.1815,1757200
2016-11-21,14.199,14.3135,13.7413,13.7941,13.7941,1868400
2016-11-22,13.9438,14.3047,13.8646,14.2519,14.2519,2415700
2016-11-23,14.3047,14.7008,14.1638,14.7008,14.7008,1745000
2016-11-24,14.7449,14.8329,14.4544,14.5248,14.5248,532200
2016-11-25,14.5688,14.7448,14.3223,14.3751,14.3751,1687000
2016-11-28,14.2255,15.317,14.2255,15.185,15.185,2594300
2016-11-29,15.053,15.59,15.0266,15.4227,15.4227,1747400
2016-11-30,15.5723,15.6251,14.8241,14.9385,14.9385,2647200
2016-12-01,14.8064,14.9385,14.2694,14.4279,14.4279,4080400
2016-12-02,14.2871,14.4367,13.7237,14.2959,14.2959,2364400
2016-12-05,14.4368,14.4368,13.935,13.979,13.979,2117500
2016-12-06,13.8469,14.5071,13.8469,14.1022,14.1022,2249300
2016-12-07,14.3839,15.0441,14.1726,14.9737,14.9737,3448100
2016-12-08,15.0529,15.2466,14.7184,15.2466,15.2466,2956800
2016-12-09,15.3171,15.4931,14.8593,14.8593,14.8593,2678800
2016-12-12,14.8328,14.9825,14.5335,14.7536,14.7536,1661200
2016-12-13,14.7536,14.7624,14.2343,14.6128,14.6128,3086300
2016-12-14,14.6128,15.0089,14.4807,14.9649,14.9649,2666100
2016-12-15,14.8328,15.3522,14.6304,15.3522,15.3522,2562900
2016-12-16,15.3258,15.942,15.1409,15.6075,15.6075,4433900
2016-12-19,15.5459,15.8188,15.3523,15.4579,15.4579,2630500
2016-12-20,15.4931,15.5635,15.0794,15.141,15.141,2188900
2016-12-21,15.141,15.273,14.9737,15.1938,15.1938,1105800
2016-12-22,15.0794,15.0794,14.56,14.56,14.56,2103800
2016-12-23,14.6833,14.8329,14.4192,14.7889,14.7889,963000
2016-12-26,14.8064,15.0529,14.7448,14.9649,14.9649,481000
2016-12-27,15.0969,15.0969,14.8152,15.0353,15.0353,751100
2016-12-28,15.0353,15.4842,14.9297,15.3434,15.3434,1312500
2016-12-29,15.405,15.5987,15.0441,15.5987,15.5987,2024800
2017-01-02,15.4402,15.5547,15.0265,15.0529,15.0529,841000
2017-01-03,15.0618,15.4667,15.0618,15.4315,15.4315,2080700
2017-01-04,15.4051,15.4227,14.8593,14.8593,14.8593,1805000
2017-01-05,14.9209,15.0265,14.6568,14.7272,14.7272,1837400
2017-01-06,14.7536,14.78,14.4983,14.6568,14.6568,1356700
2017-01-09,14.7976,14.7976,14.3487,14.3487,14.3487,1687900
2017-01-10,14.4455,14.5423,14.3663,14.4455,14.4455,1212000
2017-01-11,14.604,14.604,14.2519,14.3047,14.3047,1585100
2017-01-12,14.4895,14.6656,14.3487,14.648,14.648,2556000
2017-01-13,14.6127,14.6127,14.3135,14.4631,14.4631,2030700
2017-01-16,14.5424,14.5512,14.2607,14.3839,14.3839,951700
2017-01-17,14.2695,14.4455,14.2607,14.3839,14.3839,1273500
2017-01-18,14.3927,14.5511,14.3487,14.4543,14.4543,1323800
2017-01-19,14.5248,14.8681,14.4808,14.7889,14.7889,2328300
2017-01-20,14.8945,15.0177,14.3223,14.3751,14.3751,2155000
2017-01-23,14.3751,14.692,14.2079,14.6304,14.6304,2071200
2017-01-24,14.6744,14.736,14.2871,14.2871,14.2871,2073600
2017-01-26,14.3663,14.6832,14.3663,14.5864,14.5864,3226600
2017-01-27,14.5864,14.7448,14.4543,14.6304,14.6304,1658500
2017-01-30,14.5687,14.7448,14.3839,14.4455,14.4455,1470400
2017-01-31,14.5336,14.5336,14.1815,14.2959,14.2959,1605400
2017-02-01,14.4808,14.5248,13.6533,13.6973,13.6973,3326700
2017-02-02,13.7942,14.0583,13.7061,13.8998,13.8998,2612500
2017-02-03,14.0882,14.2126,13.9639,13.9994,13.9994,1531300
2017-02-06,14.0438,14.1682,13.6352,13.6352,13.6352,2156000
2017-02-07,13.6619,13.6619,13.4043,13.4842,13.4842,2234200
2017-02-08,13.493,13.6262,13.4841,13.5907,13.5907,1397400
2017-02-09,13.7062,13.724,13.5108,13.573,13.573,1592800
2017-02-10,13.5553,13.653,13.502,13.5819,13.5819,2519200
2017-02-13,13.6352,13.6352,13.4575,13.573,13.573,1548600
2017-02-14,13.573,13.9105,13.5019,13.8217,13.8217,2929800
2017-02-15,13.946,14.3457,13.8305,14.2658,14.2658,2725100
2017-02-16,14.2126,14.2659,13.9994,14.0349,14.0349,1951400
2017-02-17,14.0349,14.1948,13.8128,13.8128,13.8128,2244800
2017-02-20,13.8483,13.946,13.7506,13.7506,13.7506,1064000
2017-02-21,13.8217,13.9016,13.7595,13.8572,13.8572,1297500
2017-02-22,13.8661,13.9283,13.6174,13.7684,13.7684,1953000
2017-02-23,13.8039,13.8395,13.5108,13.5108,13.5108,2340000
2017-02-24,13.5108,13.8483,13.3687,13.7684,13.7684,2745200
2017-03-01,13.8217,13.9105,13.5907,13.5996,13.5996,1647200
2017-03-02,13.5996,13.7329,13.342,13.6174,13.6174,2283700
2017-03-03,13.6352,13.7151,13.4308,13.6618,13.6618,1189600
2017-03-06,13.6618,13.7063,13.3776,13.422,13.422,2902700
2017-03-07,13.422,13.6796,13.3687,13.3687,13.3687,2092000
2017-03-08,13.493,13.6263,13.3598,13.5641,13.5641,2116400
2017-03-09,13.5908,13.7951,13.4664,13.6796,13.6796,1468900
2017-03-10,13.7506,13.7684,13.5463,13.724,13.724,1251500
2017-03-13,13.7328,14.0704,13.7062,14.0171,14.0171,1406600
2017-03-14,14.0349,14.0882,13.4842,13.4842,13.4842,1968600
2017-03-15,13.5286,13.5641,13.2799,13.3243,13.3243,2880700
2017-03-16,13.3598,13.5464,13.1378,13.3243,13.3243,2240800
2017-03-17,13.3865,13.5108,13.0845,13.1644,13.1644,2979400
2017-03-20,13.1466,13.573,13.1466,13.422,13.422,3425700
2017-03-21,13.4309,13.5552,12.9778,13.0489,13.0489,2864300
2017-03-22,13.04,13.1111,12.6492,12.7913,12.7913,3597800
2017-03-23,12.7557,12.8623,12.5692,12.658,12.658,2783800
2017-03-24,12.658,12.7291,12.507,12.658,12.658,2531900
2017-03-27,12.667,12.889,12.0274,12.1873,12.1873,6388800
2017-03-28,12.4093,12.7913,12.3471,12.7202,12.7202,6398000
2017-03-29,12.7913,12.9689,12.5248,12.9245,12.9245,3884200
2017-03-30,13.191,13.2177,13.0134,13.1466,13.1466,5337000
2017-03-31,13.1288,13.6263,13.0933,13.4575,13.4575,7047700
2017-04-03,13.4841,13.4841,13.0577,13.342,13.342,2260700
2017-04-04,13.3243,13.6352,13.2266,13.6352,13.6352,1400200
2017-04-05,13.6618,13.724,13.1555,13.2177,13.2177,2632700
2017-04-06,13.2176,13.2887,13.0844,13.2354,13.2354,2449900
