Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,1.1078,1.1214,1.0874,1.1214,1.1214,28500
2008-12-01,1.0806,1.0806,1.0194,1.0194,1.0194,60700
2008-12-02,1.0398,1.0398,0.9922,1.0194,1.0194,2411
2008-12-03,1.0059,1.0263,0.9379,0.9719,0.9719,193063
2008-12-04,0.9719,0.9787,0.9515,0.9515,0.9515,193800
2008-12-05,0.9515,0.9583,0.9243,0.9515,0.9515,122268
2008-12-08,0.9582,1.0194,0.9514,1.0194,1.0194,285416
2008-12-09,0.9922,1.0602,0.9786,1.0602,1.0602,3723239
2008-12-10,1.0602,1.1554,1.0602,1.1146,1.1146,442319
2008-12-11,1.135,1.2438,1.1214,1.1554,1.1554,271927
2008-12-12,1.1554,1.1554,1.1486,1.1554,1.1554,175410
2008-12-15,1.1554,1.1554,1.0806,1.0942,1.0942,407068
2008-12-16,1.0942,1.1418,1.0942,1.0942,1.0942,707000
2008-12-17,1.0942,1.1214,1.0942,1.0942,1.0942,104500
2008-12-18,1.1078,1.1214,1.0942,1.1214,1.1214,136206
2008-12-19,1.101,1.1758,1.0806,1.1282,1.1282,313829
2008-12-22,1.0874,1.0874,1.0806,1.0806,1.0806,82500
2008-12-23,1.0806,1.135,1.0806,1.1282,1.1282,3825
2008-12-26,1.1146,1.1418,1.101,1.101,1.101,3200
2008-12-29,1.101,1.101,1.101,1.101,1.101,96302
2008-12-30,1.1146,1.1214,1.1146,1.1214,1.1214,3400
2009-01-02,1.1214,1.1214,1.1214,1.1214,1.1214,16900
2009-01-05,1.1486,1.1486,1.0942,1.101,1.101,31800
2009-01-06,1.1214,1.1554,1.101,1.1554,1.1554,289090
2009-01-07,1.1553,1.2233,1.1485,1.1961,1.1961,234400
2009-01-08,1.1961,1.2301,1.1961,1.2233,1.2233,93600
2009-01-09,1.2233,1.2913,1.2233,1.2369,1.2369,410733
2009-01-12,1.2369,1.2505,1.1961,1.1961,1.1961,138900
2009-01-13,1.1961,1.2097,1.1961,1.2097,1.2097,21600
2009-01-14,1.1893,1.2233,1.1825,1.2233,1.2233,48700
2009-01-15,1.2029,1.2233,1.1961,1.1961,1.1961,49300
2009-01-16,1.2233,1.2301,1.2097,1.2097,1.2097,609600
2009-01-19,1.2165,1.2165,1.2097,1.2097,1.2097,5200
2009-01-20,1.2369,1.2369,1.1893,1.2097,1.2097,21700
2009-01-21,1.2233,1.2233,1.1893,1.2233,1.2233,81500
2009-01-22,1.2233,1.2233,1.2029,1.2029,1.2029,59000
2009-01-23,1.2029,1.2165,1.1893,1.2029,1.2029,94200
2009-01-26,1.1893,1.1893,1.1893,1.1893,1.1893,30000
2009-01-27,1.1961,1.1961,1.1893,1.1893,1.1893,1072700
2009-01-28,1.1893,1.1961,1.1825,1.1893,1.1893,51000
2009-01-29,1.1894,1.1894,1.1554,1.169,1.169,404310
2009-01-30,1.1894,1.2098,1.1758,1.1758,1.1758,7600
2009-02-02,1.1757,1.2029,1.1689,1.1893,1.1893,127586
2009-02-03,1.1894,1.1894,1.1554,1.1758,1.1758,251145
2009-02-04,1.1894,1.203,1.1758,1.1758,1.1758,205915
2009-02-05,1.1893,1.2029,1.1825,1.1893,1.1893,277100
2009-02-06,1.1961,1.2369,1.1553,1.2369,1.2369,612990
2009-02-09,1.2369,1.2437,1.2369,1.2437,1.2437,20410
2009-02-10,1.2369,1.2437,1.2233,1.2437,1.2437,92300
2009-02-11,1.2505,1.2505,1.2301,1.2437,1.2437,133243
2009-02-12,1.2437,1.2437,1.2233,1.2437,1.2437,923205
2009-02-13,1.2437,1.2437,1.2369,1.2437,1.2437,1149620
2009-02-16,1.2369,1.3117,1.2369,1.3117,1.3117,80619
2009-02-17,1.3321,1.3321,1.2709,1.2981,1.2981,23410
2009-02-18,1.2709,1.2709,1.2437,1.2505,1.2505,630413
2009-02-19,1.2573,1.2573,1.2505,1.2505,1.2505,199610
2009-02-20,1.2505,1.2505,1.2505,1.2505,1.2505,288000
2009-02-25,1.2233,1.2641,1.2233,1.2641,1.2641,232691
2009-02-26,1.2641,1.2777,1.2505,1.2505,1.2505,159000
2009-02-27,1.2437,1.2573,1.2437,1.2573,1.2573,88818
2009-03-02,1.2573,1.2573,1.2165,1.2233,1.2233,65321
2009-03-03,1.2233,1.2369,1.2233,1.2369,1.2369,95203
2009-03-04,1.2369,1.2641,1.2301,1.2301,1.2301,14100
2009-03-05,1.2301,1.2301,1.2097,1.2301,1.2301,2100
2009-03-06,1.2233,1.2233,1.2233,1.2233,1.2233,4000
2009-03-09,1.2029,1.2029,1.2029,1.2029,1.2029,13076
2009-03-10,1.2098,1.2098,1.169,1.169,1.169,24303
2009-03-11,1.1757,1.1825,1.1689,1.1825,1.1825,22200
2009-03-12,1.1554,1.1554,1.0874,1.0874,1.0874,78231
2009-03-13,1.0874,1.1214,1.0874,1.1214,1.1214,63500
2009-03-16,1.1146,1.135,1.1078,1.1078,1.1078,37700
2009-03-17,1.135,1.1486,1.1078,1.1418,1.1418,68200
2009-03-18,1.1214,1.1214,1.0942,1.1214,1.1214,142900
2009-03-19,1.1078,1.1282,1.1078,1.1282,1.1282,525
2009-03-20,1.135,1.135,1.1078,1.1078,1.1078,1100
2009-03-23,1.1078,1.1214,1.0534,1.0602,1.0602,49400
2009-03-24,1.0534,1.101,1.0398,1.0738,1.0738,6800
2009-03-25,1.0874,1.101,1.033,1.0874,1.0874,141000
2009-03-26,1.0874,1.101,1.0534,1.067,1.067,28900
2009-03-27,1.0874,1.1078,1.0602,1.0602,1.0602,867306
2009-03-30,1.0602,1.0738,1.0262,1.0466,1.0466,19300
2009-03-31,1.067,1.067,0.999,1.0194,1.0194,216017
2009-04-01,1.0262,1.0534,0.999,1.0126,1.0126,435800
2009-04-02,1.033,1.033,0.9786,1.0126,1.0126,387455
2009-04-03,1.0127,1.0195,0.9923,0.9923,0.9923,57400
2009-04-06,0.9855,0.9923,0.9719,0.9787,0.9787,44100
2009-04-07,0.9651,0.9719,0.9175,0.9651,0.9651,315855
2009-04-08,0.9719,1.0127,0.9243,0.9787,0.9787,392455
2009-04-09,0.9786,1.0262,0.9718,1.0126,1.0126,166100
2009-04-13,1.0195,1.0195,0.9787,0.9855,0.9855,58500
2009-04-14,1.0126,1.0126,0.999,1.0058,1.0058,126940
2009-04-15,1.0194,1.067,1.0058,1.0602,1.0602,247900
2009-04-16,1.0874,1.135,1.067,1.1078,1.1078,876908
2009-04-17,1.135,1.135,1.1078,1.1078,1.1078,554320
2009-04-20,1.1214,1.1214,1.0806,1.0874,1.0874,237495
2009-04-22,1.1214,1.1214,1.0942,1.1078,1.1078,307400
2009-04-23,1.1146,1.2098,1.1146,1.1554,1.1554,1055920
2009-04-24,1.1894,1.203,1.1282,1.1554,1.1554,572704
2009-04-27,1.1689,1.2981,1.1622,1.2573,1.2573,2512819
2009-04-28,1.3253,1.3321,1.2369,1.2641,1.2641,2380774
2009-04-29,1.3041,1.3185,1.2249,1.2681,1.2681,1510581
2009-04-30,1.2969,1.3618,1.2681,1.2681,1.2681,1572609
2009-05-04,1.3186,1.3546,1.3186,1.3546,1.3546,2375413
2009-05-05,1.405,1.4986,1.3978,1.441,1.441,2300007
2009-05-06,1.4771,1.4915,1.297,1.3618,1.3618,2163497
2009-05-07,1.4051,1.4051,1.3042,1.3258,1.3258,1252169
2009-05-08,1.369,1.369,1.3186,1.3474,1.3474,643978
2009-05-11,1.3474,1.3834,1.3114,1.3546,1.3546,396852
2009-05-12,1.3906,1.3906,1.3618,1.3834,1.3834,593729
2009-05-13,1.405,1.4194,1.3546,1.3834,1.3834,871941
2009-05-14,1.3978,1.4122,1.369,1.3762,1.3762,648451
2009-05-15,1.3546,1.3546,1.2321,1.2825,1.2825,1721355
2009-05-18,1.3042,1.3258,1.2754,1.3258,1.3258,807400
2009-05-19,1.3185,1.3473,1.2825,1.2969,1.2969,591829
2009-05-20,1.3041,1.3329,1.2753,1.2753,1.2753,415900
2009-05-21,1.2681,1.2681,1.1601,1.2249,1.2249,686300
2009-05-22,1.2465,1.2537,1.2033,1.2393,1.2393,335700
2009-05-25,1.2393,1.2465,1.2177,1.2393,1.2393,129400
2009-05-26,1.2465,1.2465,1.2177,1.2177,1.2177,461169
2009-05-27,1.2321,1.2321,1.2105,1.2105,1.2105,355465
2009-05-28,1.2104,1.3257,1.2104,1.2969,1.2969,1429037
2009-05-29,1.3186,1.3834,1.3042,1.3474,1.3474,843226
2009-06-01,1.3618,1.3906,1.333,1.3474,1.3474,939224
2009-06-02,1.3546,1.3546,1.3186,1.333,1.333,410160
2009-06-03,1.3185,1.3401,1.2609,1.3113,1.3113,451915
2009-06-04,1.3114,1.3762,1.2826,1.3474,1.3474,1432387
2009-06-05,1.3834,1.3978,1.3186,1.3402,1.3402,276600
2009-06-08,1.3113,1.3257,1.3041,1.3185,1.3185,72081
2009-06-09,1.3257,1.3329,1.3041,1.3041,1.3041,150555
2009-06-10,1.3329,1.3329,1.2825,1.3041,1.3041,270425
2009-06-12,1.3186,1.333,1.297,1.333,1.333,269027
2009-06-15,1.3329,1.3329,1.2825,1.2897,1.2897,151900
2009-06-16,1.2969,1.3113,1.2753,1.2969,1.2969,328900
2009-06-17,1.2969,1.3401,1.2825,1.3113,1.3113,282300
2009-06-18,1.3113,1.3113,1.2897,1.2969,1.2969,131400
2009-06-19,1.4194,1.4411,1.369,1.369,1.369,2464957
2009-06-22,1.3618,1.3762,1.3114,1.3258,1.3258,424087
2009-06-23,1.3402,1.3402,1.3114,1.333,1.333,268559
2009-06-24,1.3329,1.3473,1.3113,1.3113,1.3113,200501
2009-06-25,1.3258,1.3474,1.2898,1.333,1.333,546083
2009-06-26,1.3474,1.3474,1.3186,1.333,1.333,111607
2009-06-29,1.3473,1.3473,1.3185,1.3185,1.3185,367501
2009-06-30,1.333,1.3402,1.3114,1.3258,1.3258,322810
2009-07-01,1.3258,1.3474,1.3186,1.333,1.333,218835
2009-07-02,1.3474,1.3978,1.3402,1.3834,1.3834,1197560
2009-07-03,1.3978,1.7941,1.3762,1.7941,1.7941,5164941
2009-07-06,1.7076,1.7076,1.5347,1.5923,1.5923,2687462
2009-07-07,1.5852,1.6716,1.542,1.6068,1.6068,1405067
2009-07-08,1.5995,1.6428,1.5419,1.5491,1.5491,969641
2009-07-10,1.5707,1.5779,1.5419,1.5563,1.5563,512791
2009-07-13,1.5779,1.6283,1.5419,1.5995,1.5995,1383352
2009-07-14,1.6139,1.6139,1.5707,1.5707,1.5707,700100
2009-07-15,1.614,1.6356,1.5852,1.6068,1.6068,1610234
2009-07-16,1.6139,1.6139,1.5707,1.5707,1.5707,807889
2009-07-17,1.5995,1.6067,1.5707,1.5707,1.5707,689239
2009-07-20,1.5852,1.7293,1.5779,1.65,1.65,3147538
2009-07-21,1.6932,1.6932,1.6428,1.686,1.686,764533
2009-07-22,1.65,1.686,1.5852,1.6428,1.6428,561020
2009-07-23,1.6572,1.6788,1.6428,1.6428,1.6428,888300
2009-07-24,1.65,1.6716,1.6284,1.6716,1.6716,729900
2009-07-27,1.6788,1.8662,1.6716,1.7509,1.7509,3531711
2009-07-28,1.7652,1.9309,1.7436,1.8733,1.8733,5762674
2009-07-29,1.9165,2.0102,1.8301,1.8589,1.8589,5175028
2009-07-30,1.8949,1.967,1.8445,1.8517,1.8517,3903223
2009-07-31,1.8734,1.9022,1.859,1.9022,1.9022,2266970
2009-08-03,1.9454,2.0895,1.931,2.0895,2.0895,4391585
2009-08-04,2.1327,2.2984,2.1327,2.248,2.248,6312646
2009-08-05,2.3417,2.3993,2.2048,2.2696,2.2696,5161721
2009-08-06,2.3057,2.3129,2.212,2.2336,2.2336,3909640
2009-08-07,2.2696,2.3633,2.2408,2.2912,2.2912,1792570
2009-08-10,2.3128,2.3128,2.2264,2.248,2.248,1663633
2009-08-11,2.248,2.2696,2.1039,2.2336,2.2336,3047908
2009-08-12,2.2119,2.3056,2.1471,2.2984,2.2984,2386619
2009-08-13,2.3416,2.3633,2.2696,2.284,2.284,2131567
2009-08-14,2.1399,2.2191,2.0318,2.1543,2.1543,2523630
2009-08-17,2.0319,2.1255,2.0319,2.0679,2.0679,1487701
2009-08-18,2.14,2.14,2.0391,2.0535,2.0535,1436679
2009-08-19,2.0391,2.0967,1.9742,2.0463,2.0463,2235228
2009-08-20,2.1111,2.2696,2.0967,2.2336,2.2336,6092510
2009-08-21,2.3345,2.3417,2.2336,2.2336,2.2336,2870339
2009-08-24,2.2552,2.2985,2.1616,2.1976,2.1976,1982972
2009-08-25,2.176,2.1904,2.1472,2.1688,2.1688,1297588
2009-08-26,2.1616,2.3633,2.1616,2.3633,2.3633,5354947
2009-08-27,2.3993,2.5722,2.3777,2.565,2.565,11613037
2009-08-28,2.5939,2.6371,2.4642,2.493,2.493,5061741
2009-08-31,2.4425,2.4858,2.3993,2.4137,2.4137,3497623
2009-09-01,2.4137,2.5434,2.3489,2.3561,2.3561,4498563
2009-09-02,2.4065,2.4281,2.3128,2.4281,2.4281,2931687
2009-09-03,2.4858,2.529,2.4354,2.4642,2.4642,3180400
2009-09-04,2.5002,2.6082,2.4858,2.5506,2.5506,4365576
2009-09-08,2.5795,2.6299,2.4426,2.5002,2.5002,3652659
2009-09-09,2.4714,2.5291,2.4498,2.4498,2.4498,2193282
2009-09-10,2.4642,2.5002,2.4354,2.457,2.457,1423577
2009-09-11,2.4858,2.565,2.4353,2.5074,2.5074,1823902
2009-09-14,2.4714,2.529,2.4642,2.4858,2.4858,1357071
2009-09-15,2.5146,2.7452,2.493,2.7236,2.7236,7982393
2009-09-16,2.7596,2.774,2.6515,2.6515,2.6515,6318681
2009-09-17,2.6731,2.7452,2.6371,2.6587,2.6587,2992442
2009-09-18,2.6875,2.7307,2.6587,2.7163,2.7163,1975130
2009-09-21,2.7163,2.8676,2.7019,2.8532,2.8532,4602400
2009-09-22,2.9469,2.9829,2.8172,2.8316,2.8316,4934982
2009-09-23,2.8677,2.8821,2.7812,2.7812,2.7812,2938990
2009-09-24,2.8172,2.8604,2.7379,2.81,2.81,2353496
2009-09-25,2.8533,2.9181,2.8172,2.8893,2.8893,2389366
2009-09-28,2.9109,2.9541,2.8749,2.8965,2.8965,1901565
2009-09-29,2.9037,2.9253,2.8461,2.8677,2.8677,1180617
2009-09-30,2.882,2.9037,2.8244,2.8244,2.8244,1858930
2009-10-01,2.8388,2.8388,2.774,2.7812,2.7812,1363987
2009-10-02,2.7452,2.8028,2.5218,2.7956,2.7956,3370158
2009-10-05,2.8533,2.8749,2.7956,2.8749,2.8749,2077195
2009-10-06,2.8964,2.9037,2.8028,2.8316,2.8316,2295403
2009-10-07,2.8461,2.8461,2.7596,2.774,2.774,1627052
2009-10-08,2.7956,2.8172,2.7596,2.7812,2.7812,1373426
2009-10-09,2.8388,2.9109,2.81,2.8172,2.8172,3338308
2009-10-13,2.8316,2.9109,2.7956,2.9109,2.9109,2470368
2009-10-14,2.9541,3.0262,2.9181,2.9181,2.9181,3104833
2009-10-15,2.8893,2.9325,2.846,2.9181,2.9181,1617323
2009-10-16,2.8749,3.0478,2.8605,3.0046,3.0046,3056515
2009-10-19,3.0261,3.127,3.0261,3.0982,3.0982,2999493
2009-10-20,2.9685,3.0406,2.8172,2.9397,2.9397,2966696
2009-10-21,2.9541,3.019,2.9037,2.9397,2.9397,1991654
2009-10-22,2.9685,2.9685,2.8749,2.9037,2.9037,1418603
2009-10-23,2.918,2.9469,2.81,2.8532,2.8532,1439311
2009-10-26,2.8532,2.8964,2.6731,2.7091,2.7091,2436168
2009-10-27,2.7596,2.7668,2.5434,2.5434,2.5434,1916624
2009-10-28,2.5435,2.5435,2.2841,2.3057,2.3057,3046664
2009-10-29,2.4425,2.7019,2.4209,2.6803,2.6803,3044014
2009-10-30,2.7091,2.7379,2.4281,2.565,2.565,2465058
2009-11-03,2.5074,2.6371,2.4425,2.5362,2.5362,1181721
2009-11-04,2.6083,2.6371,2.5723,2.5939,2.5939,1008337
2009-11-05,2.5867,2.6948,2.5651,2.6011,2.6011,1220863
2009-11-06,2.6659,2.702,2.5651,2.6299,2.6299,1456492
2009-11-09,2.6947,2.8028,2.6587,2.8028,2.8028,2655108
2009-11-10,2.7956,2.8388,2.7596,2.7812,2.7812,2148415
2009-11-11,2.7956,2.8172,2.6803,2.7019,2.7019,1719897
2009-11-12,2.7163,2.7596,2.5939,2.6587,2.6587,1839200
2009-11-13,2.6947,2.7163,2.6082,2.6947,2.6947,1677236
2009-11-16,2.7236,2.7524,2.6876,2.7308,2.7308,1298860
2009-11-17,2.7163,2.7307,2.6659,2.6947,2.6947,1273635
2009-11-18,2.6948,2.7092,2.5867,2.5867,2.5867,1976068
2009-11-19,2.5578,2.6443,2.5002,2.6443,2.6443,1576768
2009-11-23,2.6515,2.6875,2.5867,2.6515,2.6515,1108216
2009-11-24,2.6227,2.6443,2.5795,2.6227,2.6227,1158644
2009-11-25,2.6443,2.6443,2.5867,2.5939,2.5939,1167220
2009-11-26,2.5506,2.5578,2.5002,2.529,2.529,967214
2009-11-27,2.5074,2.5506,2.4569,2.529,2.529,1025073
2009-11-30,2.5218,2.5938,2.5074,2.5506,2.5506,943869
2009-12-01,2.5867,2.6587,2.5795,2.6227,2.6227,1664275
2009-12-02,2.6227,2.6731,2.6011,2.6299,2.6299,1559241
2009-12-03,2.6371,2.702,2.6083,2.6227,2.6227,1768490
2009-12-04,2.5939,2.6515,2.5579,2.5867,2.5867,946236
2009-12-07,2.5866,2.6226,2.5578,2.5578,2.5578,632222
2009-12-08,2.5506,2.565,2.5218,2.5434,2.5434,831880
2009-12-09,2.5506,2.5794,2.5074,2.529,2.529,753776
2009-12-10,2.5723,2.6299,2.5507,2.5795,2.5795,1261462
2009-12-11,2.5938,2.601,2.5434,2.5434,2.5434,591960
2009-12-14,2.5578,2.565,2.5218,2.529,2.529,465398
2009-12-15,2.5218,2.5722,2.5146,2.5362,2.5362,914387
2009-12-16,2.5506,2.5938,2.5434,2.5434,2.5434,973426
2009-12-17,2.5434,2.5722,2.5218,2.5434,2.5434,953046
2009-12-18,2.5434,2.8028,2.5074,2.7884,2.7884,3723117
2009-12-21,2.7523,2.7884,2.6515,2.7019,2.7019,2018717
2009-12-22,2.6515,2.7163,2.6082,2.6803,2.6803,1156381
2009-12-23,2.6731,2.6875,2.6155,2.6731,2.6731,327198
2009-12-28,2.7519,2.7743,2.6699,2.7072,2.7072,475854
2009-12-29,2.7072,2.7519,2.6997,2.7519,2.7519,380213
2009-12-30,2.7296,2.7967,2.7221,2.7967,2.7967,705293
2010-01-04,2.7743,2.7967,2.7445,2.7967,2.7967,498425
2010-01-05,2.7668,2.7743,2.7146,2.7146,2.7146,588588
2010-01-06,2.722,2.8712,2.7071,2.7817,2.7817,1566455
2010-01-07,2.7594,2.834,2.737,2.8116,2.8116,887546
2010-01-08,2.819,2.8414,2.7593,2.819,2.819,1060850
2010-01-11,2.8862,2.916,2.8489,2.916,2.916,1817931
2010-01-12,2.9309,2.9384,2.8564,2.9384,2.9384,1102069
2010-01-13,2.9085,2.9607,2.8787,2.9309,2.9309,764463
2010-01-14,2.9383,2.9383,2.8339,2.8339,2.8339,519910
2010-01-15,2.8116,2.8638,2.7892,2.8116,2.8116,311836
2010-01-18,2.8116,2.8787,2.8116,2.8563,2.8563,423285
2010-01-19,2.8414,2.916,2.8265,2.8936,2.8936,626550
2010-01-20,2.8787,2.9235,2.8041,2.8265,2.8265,436511
2010-01-21,2.834,2.834,2.6401,2.6848,2.6848,719853
2010-01-22,2.6699,2.7668,2.6699,2.7668,2.7668,436065
2010-01-26,2.7146,2.7146,2.655,2.6699,2.6699,241282
2010-01-27,2.6848,2.6997,2.6102,2.6177,2.6177,262579
2010-01-28,2.6923,2.6923,2.5058,2.6028,2.6028,582746
2010-01-29,2.6475,2.6475,2.5505,2.5729,2.5729,434254
2010-02-01,2.6102,2.6475,2.5729,2.6102,2.6102,290933
2010-02-02,2.6326,2.6625,2.5953,2.655,2.655,353340
2010-02-03,2.6774,2.6774,2.6177,2.6177,2.6177,194251
2010-02-04,2.6176,2.6251,2.4759,2.4834,2.4834,474084
2010-02-05,2.4611,2.4611,2.2746,2.3865,2.3865,756569
2010-02-08,2.4312,2.4983,2.3119,2.379,2.379,497874
2010-02-09,2.4312,2.558,2.4312,2.5207,2.5207,710973
2010-02-10,2.5208,2.573,2.4835,2.5655,2.5655,306206
2010-02-11,2.5729,2.6102,2.5058,2.6102,2.6102,232770
2010-02-12,2.5804,2.5878,2.461,2.558,2.558,538060
2010-02-17,2.5729,2.5804,2.476,2.5207,2.5207,543678
2010-02-18,2.5281,2.5505,2.4908,2.5505,2.5505,231818
2010-02-19,2.5356,2.558,2.4908,2.5505,2.5505,252151
2010-02-22,2.5431,2.5506,2.5058,2.5133,2.5133,274161
2010-02-23,2.5282,2.5282,2.4611,2.4909,2.4909,206024
2010-02-24,2.5132,2.5729,2.461,2.5729,2.5729,388374
2010-02-25,2.5506,2.5506,2.4909,2.4909,2.4909,432554
2010-02-26,2.5281,2.5281,2.4163,2.4983,2.4983,430545
2010-03-01,2.4908,2.5281,2.4461,2.4983,2.4983,360720
2010-03-02,2.4908,2.4908,2.4461,2.4461,2.4461,325510
2010-03-03,2.4387,2.476,2.4387,2.4611,2.4611,207000
2010-03-04,2.4387,2.461,2.4088,2.4312,2.4312,188410
2010-03-05,2.4461,2.4611,2.4163,2.4536,2.4536,292080
2010-03-08,2.4461,2.4536,2.379,2.4163,2.4163,343793
2010-03-09,2.3939,2.4834,2.3939,2.4461,2.4461,448880
2010-03-10,2.4312,2.4983,2.4312,2.4834,2.4834,374200
2010-03-11,2.4759,2.4834,2.4536,2.4834,2.4834,72351
2010-03-12,2.4834,2.4908,2.4386,2.4461,2.4461,139838
2010-03-15,2.4387,2.4536,2.4089,2.4089,2.4089,188100
2010-03-16,2.4164,2.4611,2.4089,2.4611,2.4611,286965
2010-03-17,2.4685,2.4685,2.4312,2.4312,2.4312,108000
2010-03-18,2.4536,2.4536,2.4163,2.4387,2.4387,217600
2010-03-19,2.4461,2.4461,2.3268,2.3417,2.3417,344621
2010-03-22,2.3418,2.3641,2.297,2.3194,2.3194,520529
2010-03-23,2.3343,2.4462,2.3268,2.4387,2.4387,653007
2010-03-24,2.4536,2.4536,2.3567,2.3865,2.3865,339100
2010-03-25,2.3864,2.4461,2.3864,2.4461,2.4461,291800
2010-03-26,2.4536,2.4536,2.3567,2.3716,2.3716,296806
2010-03-29,2.379,2.379,2.2522,2.3492,2.3492,663009
2010-03-30,2.3492,2.3566,2.3119,2.3268,2.3268,162652
2010-03-31,2.3492,2.4312,2.2746,2.4312,2.4312,713874
2010-04-01,2.4387,2.4387,2.3641,2.3716,2.3716,277823
2010-04-05,2.379,2.4014,2.3567,2.3865,2.3865,179293
2010-04-06,2.3641,2.3865,2.3343,2.3641,2.3641,174812
2010-04-07,2.3567,2.3716,2.3119,2.3343,2.3343,297306
2010-04-08,2.3269,2.3269,2.3045,2.3194,2.3194,500554
2010-04-09,2.3193,2.3417,2.3119,2.3268,2.3268,278799
2010-04-12,2.3417,2.3417,2.297,2.3268,2.3268,255505
2010-04-13,2.3268,2.3268,2.2895,2.3044,2.3044,172506
2010-04-14,2.3044,2.3492,2.2746,2.2895,2.2895,315276
2010-04-15,2.2896,2.3194,2.2672,2.2821,2.2821,254502
2010-04-16,2.2895,2.2895,2.1925,2.2,2.2,653885
2010-04-19,2.1926,2.2075,2.1329,2.1926,2.1926,276849
2010-04-20,2.1926,2.2373,2.1926,2.2075,2.2075,334000
2010-04-22,2.1926,2.2224,2.1478,2.2224,2.2224,140132
2010-04-23,2.2224,2.2373,2.1851,2.2224,2.2224,238860
2010-04-26,2.2149,2.2373,2.2,2.2373,2.2373,206450
2010-04-27,2.2149,2.2149,2.1478,2.1702,2.1702,140130
2010-04-28,2.1925,2.1925,2.0956,2.0956,2.0956,245940
2010-04-29,2.1031,2.1404,2.0732,2.1329,2.1329,179951
2010-04-30,2.1329,2.1329,2.0658,2.1329,2.1329,319127
2010-05-03,2.1714,2.1791,2.1256,2.1485,2.1485,225801
2010-05-04,2.1485,2.1562,2.0797,2.0797,2.0797,395162
2010-05-05,2.0644,2.1026,1.988,1.9956,1.9956,441300
2010-05-06,1.988,2.0262,1.8045,1.8427,1.8427,652815
2010-05-07,1.9115,1.9115,1.7585,1.8503,1.8503,405883
2010-05-10,1.9115,2.0032,1.9115,1.9497,1.9497,457600
2010-05-11,1.9421,1.965,1.8656,1.8656,1.8656,1979300
2010-05-12,1.9114,1.9344,1.8809,1.8885,1.8885,268845
2010-05-13,1.9191,2.0262,1.8962,1.9497,1.9497,529032
2010-05-14,1.9344,1.9344,1.835,1.835,1.835,489454
2010-05-17,1.8273,1.8503,1.7815,1.8044,1.8044,554951
2010-05-18,1.835,1.8503,1.7815,1.7815,1.7815,524017
2010-05-19,1.7509,1.7738,1.6744,1.7203,1.7203,952130
2010-05-20,1.6897,1.835,1.6744,1.7203,1.7203,1527220
2010-05-21,1.728,1.8273,1.6974,1.8197,1.8197,623944
2010-05-24,1.7968,1.8656,1.7356,1.7509,1.7509,364601
2010-05-25,1.6974,1.7892,1.6821,1.7433,1.7433,251700
2010-05-26,1.8503,1.8503,1.7968,1.8044,1.8044,390450
2010-05-27,1.8427,1.8885,1.8274,1.8503,1.8503,330898
2010-05-28,1.8427,1.8962,1.835,1.8503,1.8503,422232
2010-05-31,1.8579,1.8809,1.8503,1.8503,1.8503,84157
2010-06-01,1.8427,1.965,1.7968,1.965,1.965,852790
2010-06-02,1.9344,1.9726,1.8809,1.9038,1.9038,830135
2010-06-04,1.8886,1.9268,1.858,1.8733,1.8733,377374
2010-06-07,1.8962,1.9039,1.858,1.858,1.858,140199
2010-06-08,1.8504,1.8962,1.8504,1.858,1.858,196400
2010-06-09,1.8656,1.9344,1.8656,1.9344,1.9344,255100
2010-06-10,1.9192,1.988,1.9192,1.9421,1.9421,320920
2010-06-11,1.9497,1.9803,1.8962,1.8962,1.8962,338260
2010-06-14,1.9268,2.0186,1.8886,1.9268,1.9268,1054000
2010-06-15,1.9344,1.965,1.8962,1.9038,1.9038,324700
2010-06-16,1.9191,1.9497,1.8962,1.9344,1.9344,362730
2010-06-17,1.9497,1.9497,1.8733,1.8962,1.8962,367399
2010-06-18,1.8962,1.9039,1.8657,1.8733,1.8733,4832580
2010-06-21,1.9115,1.9115,1.8733,1.8962,1.8962,549220
2010-06-22,1.8809,1.965,1.8809,1.9344,1.9344,800969
2010-06-23,1.9497,2.1485,1.9191,2.1179,2.1179,2755173
2010-06-24,2.1026,2.1943,2.0644,2.072,2.072,1460614
2010-06-25,2.095,2.1255,2.0797,2.1026,2.1026,297600
2010-06-28,2.1179,2.1408,2.095,2.1179,2.1179,171902
2010-06-29,2.072,2.072,1.9497,1.9726,1.9726,712715
2010-06-30,1.9879,2.0185,1.9497,1.9879,1.9879,419199
2010-07-01,2.0185,2.0338,1.9497,1.9726,1.9726,386563
2010-07-02,1.9879,2.0185,1.9726,2.0185,2.0185,98961
2010-07-05,2.0185,2.0491,1.965,1.9803,1.9803,189266
2010-07-06,2.0108,2.0797,1.9803,2.0032,2.0032,366357
2010-07-07,2.0109,2.0414,1.9956,2.0185,2.0185,257700
2010-07-08,2.0491,2.0491,2.0109,2.0338,2.0338,234899
2010-07-12,2.0338,2.0491,2.0185,2.0185,2.0185,115001
2010-07-13,2.0262,2.1027,2.0262,2.0568,2.0568,443079
2010-07-14,2.072,2.1485,2.0567,2.1179,2.1179,480066
2010-07-15,2.118,2.1791,2.0568,2.1562,2.1562,630528
2010-07-16,2.1791,2.2402,2.1179,2.1179,2.1179,1010900
2010-07-19,2.1256,2.1791,2.1256,2.1485,2.1485,312587
