Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,8.4382,8.6406,8.4382,8.6145,8.6145,859441
2011-11-08,8.6145,8.7125,8.5296,8.7125,8.7125,967717
2011-11-09,8.7197,8.7463,8.5267,8.5999,8.5999,1808329
2011-11-10,8.6465,8.7796,8.5866,8.7796,8.7796,1254204
2011-11-11,8.7662,8.7995,8.6331,8.7995,8.7995,1138317
2011-11-14,8.713,8.8328,8.6797,8.8328,8.8328,446385
2011-11-16,8.8195,8.8461,8.693,8.7862,8.7862,627528
2011-11-17,8.7197,8.8195,8.52,8.6531,8.6531,1848993
2011-11-18,8.6531,8.8528,8.5932,8.7064,8.7064,2098679
2011-11-21,8.6198,8.7197,8.5666,8.6265,8.6265,1874445
2011-11-22,8.6265,8.7064,8.4934,8.7064,8.7064,1429209
2011-11-23,8.6331,8.6997,8.5599,8.5932,8.5932,1457752
2011-11-24,8.6198,8.7795,8.5133,8.693,8.693,514026
2011-11-25,8.6531,8.8528,8.6465,8.8528,8.8528,776007
2011-11-28,8.8528,8.9659,8.5399,8.6198,8.6198,3560079
2011-11-29,8.6265,8.6265,8.3602,8.5799,8.5799,2060424
2011-11-30,8.5798,8.8594,8.5332,8.8594,8.8594,2131420
2011-12-01,8.8528,8.9127,8.6664,8.7862,8.7862,1108545
2011-12-02,8.8062,8.8328,8.693,8.713,8.713,1321800
2011-12-05,8.7063,8.7995,8.46,8.5399,8.5399,2540600
2011-12-06,8.5533,8.733,8.4468,8.6531,8.6531,1863100
2011-12-07,8.6465,8.7131,8.5267,8.5533,8.5533,2512700
2011-12-08,8.5533,8.6797,8.4667,8.5333,8.5333,1740200
2011-12-09,8.54,8.6132,8.4668,8.6132,8.6132,1647300
2011-12-12,8.5998,8.5998,8.4135,8.4667,8.4667,732900
2011-12-13,8.4933,8.52,8.3203,8.4534,8.4534,1750000
2011-12-14,8.4534,8.46,8.1938,8.1938,8.1938,1417900
2011-12-15,8.2404,8.4002,8.1206,8.4002,8.4002,958600
2011-12-16,8.4001,8.7529,8.4001,8.7529,8.7529,1308400
2011-12-19,8.6863,8.7662,8.6131,8.693,8.693,1051200
2011-12-20,8.7662,8.7995,8.673,8.7995,8.7995,1242300
2011-12-21,8.7795,8.8461,8.673,8.8461,8.8461,568200
2011-12-22,8.8461,8.906,8.7596,8.8661,8.8661,807000
2011-12-23,8.906,8.9127,8.7529,8.906,8.906,611100
2011-12-26,8.8262,8.9061,8.8062,8.8262,8.8262,323500
2011-12-27,8.8661,8.946,8.7796,8.926,8.926,636100
2011-12-28,8.9261,8.9727,8.8129,8.9194,8.9194,627700
2011-12-29,8.9726,9.2854,8.8527,9.2854,9.2854,1644100
2012-01-02,9.2189,9.2189,8.9327,8.9327,8.9327,907500
2012-01-03,8.9926,9.0458,8.8528,8.926,8.926,1099800
2012-01-04,8.9061,8.9393,8.7663,8.7929,8.7929,1424400
2012-01-05,8.7929,8.8395,8.5932,8.6598,8.6598,1197900
2012-01-06,8.713,8.8195,8.5067,8.5067,8.5067,736600
2012-01-09,8.5466,8.8462,8.5466,8.7663,8.7663,971000
2012-01-10,8.8462,8.9793,8.7197,8.8395,8.8395,958200
2012-01-11,8.8461,8.8728,8.7396,8.7463,8.7463,993400
2012-01-12,8.7596,8.8728,8.4867,8.5067,8.5067,1854400
2012-01-13,8.5532,8.5732,8.3469,8.4667,8.4667,1178700
2012-01-16,8.4801,8.6332,8.3936,8.4934,8.4934,663600
2012-01-17,8.5998,8.6131,8.4534,8.5133,8.5133,1537600
2012-01-18,8.1938,8.2471,7.9941,8.074,8.074,6713900
2012-01-19,8.1539,8.2803,8.074,8.1805,8.1805,3503800
2012-01-20,8.1806,8.3869,8.094,8.3869,8.3869,2135700
2012-01-23,8.3736,8.4867,8.3004,8.3869,8.3869,1823700
2012-01-24,8.3336,8.3669,8.2205,8.2471,8.2471,2252400
2012-01-26,8.2803,8.3336,8.2537,8.287,8.287,1231300
2012-01-27,8.3136,8.3269,8.2537,8.287,8.287,1826300
2012-01-30,8.307,8.3203,8.2604,8.3003,8.3003,1571000
2012-01-31,8.3004,8.4601,8.1339,8.1872,8.1872,2118700
2012-02-01,8.2205,8.4468,8.2072,8.3869,8.3869,2102300
2012-02-02,8.3735,8.7063,8.3735,8.5865,8.5865,3260600
2012-02-03,8.5865,8.6464,8.3535,8.4201,8.4201,2360100
2012-02-06,8.3203,8.966,8.3137,8.9194,8.9194,4763400
2012-02-07,8.9659,9.2255,8.8661,9.0724,9.0724,2837900
2012-02-08,9.0059,9.2788,8.9726,9.0392,9.0392,2027500
2012-02-09,9.0459,9.0725,8.8195,9.0392,9.0392,1564500
2012-02-10,8.9593,9.1989,8.8861,9.0991,9.0991,1560400
2012-02-13,9.1457,9.2455,9.0658,9.159,9.159,634900
2012-02-14,9.1523,9.2588,9.0658,9.139,9.139,657700
2012-02-15,9.139,9.6316,9.139,9.6116,9.6116,1596000
2012-02-16,9.4319,9.6915,9.1989,9.6715,9.6715,1752800
2012-02-17,9.7115,9.8313,9.4719,9.7714,9.7714,1717200
2012-02-22,9.7713,10.2439,9.5983,9.6515,9.6515,830100
2012-02-23,9.6382,9.6382,9.2721,9.2921,9.2921,1427700
2012-02-24,9.3188,9.3587,9.1923,9.3121,9.3121,1408800
2012-02-27,9.2589,9.4319,9.1923,9.2389,9.2389,1748500
2012-02-28,9.2987,9.4784,9.2588,9.3187,9.3187,1819400
2012-02-29,9.352,9.4918,9.2056,9.2189,9.2189,1697400
2012-03-01,9.2588,9.585,9.2588,9.585,9.585,1225000
2012-03-02,9.5917,9.9311,9.585,9.7381,9.7381,2832400
2012-03-05,9.7514,9.9511,9.5317,9.7181,9.7181,2462200
2012-03-06,9.6582,9.8845,9.5384,9.8845,9.8845,2040600
2012-03-07,9.9311,10.184,9.8978,10.1241,10.1241,1740200
2012-03-08,10.204,10.5102,10.1507,10.5035,10.5035,2277500
2012-03-09,10.457,10.457,10.1841,10.3438,10.3438,1125500
2012-03-12,10.2506,10.2972,10.0176,10.2639,10.2639,1108100
2012-03-13,10.3371,10.5102,10.2506,10.5102,10.5102,1162200
2012-03-14,10.5102,10.61,10.4436,10.4503,10.4503,1287800
2012-03-15,10.437,10.6499,10.3238,10.4902,10.4902,756600
2012-03-16,10.5834,10.6167,10.3238,10.3305,10.3305,913200
2012-03-19,10.3452,10.5528,10.2448,10.3385,10.3385,830800
2012-03-20,10.285,10.6131,10.0908,10.6131,10.6131,1175200
2012-03-21,10.6399,10.901,10.4792,10.901,10.901,779600
2012-03-22,10.8005,10.8608,10.5394,10.8608,10.8608,2083500
2012-03-23,10.901,10.9077,10.4926,10.5796,10.5796,1251300
2012-03-26,10.5997,10.814,10.3319,10.814,10.814,998900
2012-03-27,10.7001,10.8809,10.4926,10.7805,10.7805,1813000
2012-03-28,10.7805,10.8408,10.5997,10.7671,10.7671,1189100
2012-03-29,10.6533,10.7337,10.4658,10.66,10.66,668300
2012-03-30,10.7135,10.8608,10.5394,10.68,10.68,1170900
2012-04-02,10.7604,11.0751,10.6533,10.9546,10.9546,1396600
2012-04-03,11.0216,11.1153,10.9479,10.9747,10.9747,349700
2012-04-04,10.9546,11.3697,10.8341,11.0952,11.0952,1496500
2012-04-05,11.209,11.2693,10.9814,11.122,11.122,881300
2012-04-09,11.0416,11.1152,10.7403,10.8608,10.8608,450900
2012-04-10,10.7939,11.0082,10.6801,10.7805,10.7805,1063400
2012-04-11,10.8474,10.9077,10.68,10.7403,10.7403,964900
2012-04-12,10.8809,10.8809,10.5193,10.7604,10.7604,1150200
2012-04-13,10.7537,10.8943,10.6131,10.7604,10.7604,550300
2012-04-16,10.8475,11.0149,10.7805,10.9412,10.9412,383000
2012-04-17,11.0082,11.2827,10.9546,11.0952,11.0952,494700
2012-04-18,11.122,11.2091,10.7403,10.9814,10.9814,1280900
2012-04-19,10.9612,11.0885,10.7135,10.7135,10.7135,868700
2012-04-20,10.7403,11.0081,10.6666,10.8876,10.8876,1136600
2012-04-23,10.8072,10.8809,10.6398,10.8474,10.8474,876200
2012-04-24,10.7737,10.8541,10.6465,10.6867,10.6867,649700
2012-04-25,10.7537,10.8072,10.6465,10.6934,10.6934,604700
2012-04-26,10.6533,10.9144,10.526,10.9144,10.9144,977100
2012-04-27,10.8474,10.9613,10.7336,10.7403,10.7403,619500
2012-04-30,10.7939,10.8006,10.4926,10.6466,10.6466,960600
2012-05-02,10.6733,10.9077,10.4792,10.9077,10.9077,1830500
2012-05-03,10.8608,10.9746,10.7202,10.8407,10.8407,865800
2012-05-04,10.7872,11.1756,10.7336,11.1287,11.1287,1298000
2012-05-07,11.055,11.3831,10.747,11.3831,11.3831,1420200
2012-05-08,11.4835,11.4835,10.8675,11.0483,11.0483,1721200
2012-05-09,10.9747,11.0751,10.7738,10.7738,10.7738,567500
2012-05-10,10.8206,10.9679,10.7938,10.8474,10.8474,691900
2012-05-11,10.7872,10.8474,10.6265,10.7403,10.7403,1068200
2012-05-14,10.6666,10.6934,10.3318,10.5729,10.5729,1350700
2012-05-15,10.5595,10.834,10.5595,10.7403,10.7403,927500
2012-05-16,10.7871,10.9211,10.4791,10.68,10.68,1023800
2012-05-17,10.6667,10.8475,10.5462,10.6466,10.6466,1282800
2012-05-18,10.8408,10.8408,10.3051,10.4457,10.4457,1316500
2012-05-21,10.5193,10.9679,10.4189,10.8608,10.8608,943500
2012-05-22,10.8273,10.8273,10.3519,10.3519,10.3519,2175200
2012-05-23,10.305,10.3385,9.91,10.218,10.218,1970800
2012-05-24,10.3051,10.3051,9.8297,9.8297,9.8297,915700
2012-05-25,9.8229,10.1644,9.8229,10.0372,10.0372,771800
2012-05-28,10.1243,10.4524,10.1243,10.4122,10.4122,723700
2012-05-29,10.4122,10.6064,10.2113,10.4457,10.4457,1186600
2012-05-30,10.2983,10.5729,10.1242,10.526,10.526,1571200
2012-05-31,10.5194,10.8073,10.3453,10.8073,10.8073,2918900
2012-06-01,10.6466,10.8073,10.4725,10.7537,10.7537,1700000
2012-06-04,10.7202,10.8742,10.6399,10.7805,10.7805,1022600
2012-06-05,10.7871,10.7871,10.5327,10.6666,10.6666,782100
2012-06-06,10.7001,11.0483,10.6331,11.0416,11.0416,1239400
2012-06-08,11.1219,11.1286,10.8005,10.8474,10.8474,876100
2012-06-11,10.9345,11.0082,10.6332,10.6466,10.6466,1061800
2012-06-12,10.747,10.8407,10.5461,10.7269,10.7269,1625600
2012-06-13,10.8341,10.8408,10.6332,10.6466,10.6466,1348700
2012-06-14,10.6466,10.814,10.5327,10.747,10.747,2737000
2012-06-15,10.7871,10.8407,10.6465,10.68,10.68,1934400
2012-06-18,10.6131,11.035,10.6064,10.968,10.968,2485700
2012-06-19,10.9679,11.1153,10.9211,11.0483,11.0483,1742800
2012-06-20,11.1086,11.1153,10.747,10.9144,10.9144,1592600
2012-06-21,10.9545,11.0014,10.6599,11.0014,11.0014,1439200
2012-06-22,10.9412,11.1019,10.7805,10.8809,10.8809,1223700
2012-06-25,10.8809,11.0416,10.68,11.0416,11.0416,662000
2012-06-26,11.0416,11.0416,10.7604,10.7872,10.7872,925500
2012-06-27,10.8006,10.9747,10.5997,10.7604,10.7604,1928400
2012-06-28,10.7738,10.8608,10.6666,10.8608,10.8608,480900
2012-06-29,10.8743,10.968,10.6466,10.8274,10.8274,2664100
2012-07-02,10.8207,11.1153,10.7671,10.9814,10.9814,828800
2012-07-03,10.9813,11.1019,10.8474,11.0483,11.0483,679400
2012-07-04,11.0416,11.0416,10.7871,10.8474,10.8474,1172500
2012-07-05,10.9144,11.0818,10.8006,11.0483,11.0483,1188700
2012-07-06,10.968,10.9814,10.5662,10.747,10.747,2020300
2012-07-10,10.7939,10.9479,10.4658,10.6064,10.6064,1097300
2012-07-11,10.6867,10.7135,10.4256,10.5193,10.5193,1768400
2012-07-12,10.4725,10.5193,10.3185,10.4122,10.4122,1432200
2012-07-13,10.4189,10.4992,10.3117,10.3787,10.3787,795100
2012-07-16,10.3787,10.5327,10.2849,10.4992,10.4992,351800
2012-07-17,10.5394,10.5595,10.3787,10.5394,10.5394,480500
2012-07-18,10.5193,10.6265,10.4591,10.5796,10.5796,806500
2012-07-19,10.5595,10.747,10.5528,10.747,10.747,977100
2012-07-20,10.6465,10.7135,10.4992,10.68,10.68,823400
2012-07-23,10.6063,10.8742,10.4992,10.8407,10.8407,1031700
2012-07-24,10.7604,10.7805,10.6666,10.747,10.747,727100
2012-07-25,10.747,10.8408,10.7002,10.8073,10.8073,1069100
2012-07-26,10.8675,11.2626,10.8675,11.2023,11.2023,1642500
2012-07-27,11.2024,11.3095,11.0149,11.1421,11.1421,2177200
2012-07-30,11.0885,11.2292,11.0015,11.1488,11.1488,1469700
2012-07-31,11.1756,11.3363,10.9881,11.1086,11.1086,2046500
2012-08-01,11.0148,11.4233,10.834,11.1889,11.1889,2055500
2012-08-02,11.0751,11.3764,11.0751,11.3429,11.3429,1176600
2012-08-03,11.3764,11.6443,11.3363,11.4501,11.4501,1761000
2012-08-06,11.4501,11.6577,11.2358,11.3162,11.3162,1166900
2012-08-07,11.3229,11.3764,11.0818,11.276,11.276,1225400
2012-08-08,11.1287,11.2425,10.7068,11.1086,11.1086,5201400
2012-08-09,11.0751,11.1555,10.7202,10.9144,10.9144,1762600
2012-08-10,10.8609,11.1287,10.593,11.1287,11.1287,4986600
2012-08-13,11.1019,11.4769,11.1019,11.4367,11.4367,2260200
2012-08-14,11.43,11.5974,11.3162,11.5706,11.5706,1372400
2012-08-15,11.517,11.5237,11.1755,11.4166,11.4166,1575100
2012-08-16,11.43,11.43,11.1622,11.3162,11.3162,1648300
2012-08-17,11.3362,11.3362,10.9278,11.0483,11.0483,2281600
2012-08-20,11.1287,11.1287,10.8609,10.9479,10.9479,1025300
2012-08-21,11.055,11.1822,10.8809,11.0014,11.0014,814800
2012-08-22,11.0148,11.0483,10.8742,10.9144,10.9144,647800
2012-08-23,10.9144,11.0952,10.8608,11.0952,11.0952,1682000
2012-08-24,11.0149,11.0416,10.9144,10.9345,10.9345,779500
2012-08-27,10.9278,11.0483,10.9278,10.9412,10.9412,818800
2012-08-28,10.9077,10.9948,10.7939,10.8207,10.8207,1245300
2012-08-29,10.8273,11.0282,10.7336,11.0282,11.0282,1521100
2012-08-30,10.9345,11.0015,10.7872,10.9211,10.9211,1090100
2012-08-31,10.9278,11.2827,10.901,11.2827,11.2827,1316100
2012-09-03,11.2157,11.2559,11.055,11.2492,11.2492,1589800
2012-09-04,11.2358,11.2559,11.0818,11.2492,11.2492,1276500
2012-09-05,11.276,11.3563,11.122,11.2693,11.2693,819200
2012-09-06,11.3295,11.5237,11.3295,11.5237,11.5237,806700
2012-09-10,11.5304,11.7313,11.43,11.5304,11.5304,1772400
2012-09-11,11.4835,11.6643,11.4701,11.5438,11.5438,2538600
2012-09-12,11.7782,11.7782,10.9144,11.1153,11.1153,6176700
2012-09-13,11.1488,11.2827,11.0082,11.1488,11.1488,2218000
2012-09-14,11.209,11.3497,10.9345,11.1153,11.1153,1727300
2012-09-17,11.1153,11.4367,11.1153,11.43,11.43,846200
2012-09-18,11.517,11.6309,11.43,11.5505,11.5505,1185300
2012-09-19,11.5237,11.6308,11.4835,11.4969,11.4969,1447700
2012-09-20,11.5572,11.5572,11.3898,11.517,11.517,743900
2012-09-21,11.6041,11.6911,11.4032,11.5773,11.5773,1027700
2012-09-24,11.6175,11.6242,11.3898,11.4099,11.4099,862500
2012-09-25,11.4099,11.5572,11.3697,11.4501,11.4501,700100
2012-09-26,11.3631,11.4635,11.1555,11.2827,11.2827,1673600
2012-09-27,11.2827,11.584,11.2827,11.5505,11.5505,835500
2012-09-28,11.4501,11.8184,11.4501,11.8184,11.8184,2375200
2012-10-01,11.8183,11.979,11.7782,11.8853,11.8853,1247400
2012-10-02,11.959,11.959,11.825,11.8853,11.8853,623700
2012-10-03,11.9523,12.0393,11.8384,12.0393,12.0393,712200
2012-10-04,11.9389,12.18,11.9389,12.1264,12.1264,2189400
2012-10-05,12.2401,12.2401,12.0326,12.1531,12.1531,1217600
2012-10-08,12.267,12.267,11.9322,12.0527,12.0527,1496500
2012-10-09,12.0862,12.1264,11.9523,12.1197,12.1197,652600
2012-10-10,12.0528,12.3005,12.026,12.1398,12.1398,776200
2012-10-11,12.1063,12.1532,12.0059,12.113,12.113,940400
2012-10-15,12.18,12.2202,11.959,12.1465,12.1465,1571800
2012-10-16,12.2402,12.2536,11.9924,12.0527,12.0527,1599300
2012-10-17,12.0461,12.0461,11.4903,11.651,11.651,4972300
2012-10-18,11.4836,11.6644,11.4769,11.584,11.584,2653200
2012-10-19,11.6376,11.7648,11.5572,11.6175,11.6175,1867000
2012-10-22,11.651,11.7045,11.6041,11.6175,11.6175,1098200
2012-10-23,11.6175,11.6978,11.5438,11.584,11.584,1124500
2012-10-24,11.6175,11.7983,11.5907,11.738,11.738,2091300
2012-10-25,11.7849,11.8519,11.6778,11.7849,11.7849,979000
2012-10-26,11.6643,11.7782,11.6175,11.7179,11.7179,957900
2012-10-29,11.805,11.805,11.6979,11.7849,11.7849,542600
2012-10-30,11.8452,11.9389,11.718,11.8184,11.8184,572500
2012-10-31,11.8652,11.9188,11.8183,11.8786,11.8786,1464100
2012-11-01,11.8452,11.8853,11.6577,11.7849,11.7849,1052200
2012-11-05,11.7849,11.9724,11.7514,11.9523,11.9523,825300
2012-11-06,11.8987,12.0192,11.7982,12.0192,12.0192,1011500
2012-11-07,11.9991,12.0594,11.9188,12.0259,12.0259,1647200
2012-11-08,11.9522,12.0861,11.9522,11.9857,11.9857,1129400
2012-11-09,12.0795,12.0929,11.892,12.0728,12.0728,920900
2012-11-12,12.0594,12.0661,11.9456,12.0326,12.0326,757500
2012-11-13,12.0666,12.1618,11.8832,11.9919,11.9919,794800
2012-11-14,12.0531,12.1347,11.8357,11.958,11.958,552100
2012-11-16,12.0734,12.0802,11.7745,11.9987,11.9987,715600
2012-11-19,12.1414,12.1414,11.9172,11.9512,11.9512,762400
2012-11-21,12.0735,12.0939,11.7814,11.8561,11.8561,1668000
2012-11-22,11.9376,11.9784,11.8765,11.958,11.958,1036500
2012-11-23,11.9104,12.1958,11.8969,12.1958,12.1958,735600
2012-11-26,12.1278,12.1618,11.8561,11.924,11.924,1497300
2012-11-27,11.924,11.9851,11.8085,11.89,11.89,1034300
2012-11-28,11.8085,11.8968,11.6726,11.6726,11.6726,2946900
2012-11-29,11.7542,11.7814,11.5639,11.6183,11.6183,963700
2012-11-30,11.7542,11.7745,11.3125,11.5911,11.5911,2074400
2012-12-03,11.5503,11.5503,11.3669,11.4484,11.4484,1045800
2012-12-04,11.5435,11.6115,11.3873,11.4824,11.4824,1398300
2012-12-05,11.5095,11.6046,11.2309,11.394,11.394,909300
2012-12-06,11.2989,11.7201,11.0679,11.6522,11.6522,2266100
2012-12-07,11.5571,11.7541,11.5571,11.6386,11.6386,1019700
2012-12-10,11.625,11.659,11.4687,11.625,11.625,899100
2012-12-11,11.7202,11.7202,11.3873,11.4688,11.4688,2131500
2012-12-12,11.5503,11.5503,11.3669,11.4824,11.4824,1032900
2012-12-13,11.4484,11.462,11.2242,11.3125,11.3125,859800
2012-12-14,11.3669,11.3669,11.1495,11.2106,11.2106,794800
2012-12-17,11.2649,11.2649,11.0815,11.2649,11.2649,994900
2012-12-18,11.3465,11.4416,11.2242,11.3261,11.3261,1637400
2012-12-19,11.2446,11.4824,11.2106,11.4824,11.4824,711800
2012-12-20,11.3465,11.4144,11.3465,11.4144,11.4144,1005000
2012-12-21,11.3804,11.4212,11.3125,11.4212,11.4212,722300
2012-12-26,11.3668,11.462,11.3601,11.4212,11.4212,460800
2012-12-27,11.4348,11.659,11.4076,11.6318,11.6318,349300
2012-12-28,11.5978,11.89,11.5978,11.7541,11.7541,1090600
2013-01-02,11.8017,11.8561,11.7202,11.8153,11.8153,1001700
2013-01-03,11.8357,11.924,11.7202,11.924,11.924,908300
2013-01-04,11.8221,12.1414,11.8153,12.1414,12.1414,622700
2013-01-07,11.9648,12.0463,11.8085,11.8357,11.8357,1073500
2013-01-08,11.8289,11.8833,11.7406,11.8357,11.8357,1022100
2013-01-09,11.8969,11.9716,11.5911,11.6183,11.6183,843800
2013-01-10,11.6658,11.7202,11.5095,11.5571,11.5571,2167400
2013-01-11,11.6114,12.2976,11.6046,12.2297,12.2297,1841000
2013-01-14,12.1074,12.3316,11.9648,12.0259,12.0259,863200
2013-01-15,12.053,12.2297,11.9443,12.2297,12.2297,509200
2013-01-16,12.1482,12.2297,12.0666,12.2297,12.2297,799200
2013-01-17,12.2229,12.2841,12.0395,12.0395,12.0395,911300
2013-01-18,12.0939,12.0939,11.5503,11.8153,11.8153,3750300
2013-01-21,11.8425,11.9376,11.53,11.6047,11.6047,1626000
2013-01-22,11.6114,11.9376,11.6046,11.8968,11.8968,1640100
2013-01-23,11.9376,12.0327,11.8492,12.0259,12.0259,1066500
2013-01-24,11.9987,12.1006,11.8492,11.8628,11.8628,1459900
2013-01-28,11.9852,11.9852,11.6251,11.7066,11.7066,1140700
2013-01-29,11.6726,11.7609,11.5707,11.6454,11.6454,874700
2013-01-30,11.7066,11.9444,11.5843,11.9376,11.9376,3940600
2013-01-31,11.8425,12.1483,11.8425,11.9716,11.9716,1318000
2013-02-01,12.0462,12.1346,11.9647,12.1006,12.1006,1571500
2013-02-04,11.9987,12.2977,11.9987,12.2637,12.2637,1727000
2013-02-05,12.1618,12.1618,11.8628,12.0327,12.0327,1724000
2013-02-06,12.1142,12.2705,12.0666,12.2297,12.2297,1033600
2013-02-07,12.2909,12.2909,12.0123,12.1822,12.1822,996500
2013-02-08,12.2297,12.2501,11.9783,12.0191,12.0191,997600
2013-02-13,12.0939,12.2637,12.0939,12.155,12.155,668900
2013-02-14,12.2161,12.2908,12.1006,12.2297,12.2297,615600
2013-02-15,12.2229,12.2229,11.8764,12.0259,12.0259,1283200
2013-02-18,12.0463,12.0735,11.8425,12.0259,12.0259,679900
2013-02-19,11.958,12.1414,11.8017,11.8221,11.8221,814600
2013-02-20,11.9104,11.9104,11.625,11.7541,11.7541,816600
2013-02-21,11.7881,11.8357,11.496,11.5639,11.5639,1272800
2013-02-22,11.5503,11.6658,11.2921,11.5027,11.5027,1356800
2013-02-25,11.5436,11.727,11.4077,11.6047,11.6047,1063700
2013-02-26,11.6794,11.7882,11.5504,11.6115,11.6115,1063100
2013-02-27,11.6591,11.7406,11.5028,11.6115,11.6115,1424400
2013-02-28,11.6047,11.6998,11.5435,11.6658,11.6658,1230500
2013-03-01,11.6115,11.7202,11.4212,11.6862,11.6862,820100
2013-03-04,11.5775,11.7202,11.53,11.7202,11.7202,781000
2013-03-05,11.6522,11.8085,11.5978,11.6454,11.6454,905400
2013-03-06,11.7066,11.7066,11.3397,11.4824,11.4824,2042400
2013-03-07,11.5367,11.5639,11.3533,11.3533,11.3533,1069000
2013-03-08,11.3669,11.6183,11.3125,11.5775,11.5775,2051100
2013-03-11,11.4688,11.6998,11.4688,11.6047,11.6047,776600
2013-03-12,11.5435,11.6658,11.428,11.5639,11.5639,586100
2013-03-13,11.5028,11.6047,11.3873,11.496,11.496,1284400
2013-03-14,11.462,11.5504,11.4213,11.496,11.496,986100
2013-03-15,11.5571,11.6047,11.3805,11.4484,11.4484,616100
2013-03-18,11.4416,11.5435,11.1699,11.4824,11.4824,662600
2013-03-19,11.4212,11.6454,11.4212,11.5163,11.5163,1142200
2013-03-20,11.6115,11.6115,11.4213,11.4824,11.4824,546200
2013-03-21,11.462,11.5232,11.3601,11.4892,11.4892,1076400
2013-03-22,11.4348,11.5299,11.2649,11.4144,11.4144,7151000
2013-03-25,11.5299,11.6182,11.3601,11.5503,11.5503,720600
2013-03-26,11.5504,11.6998,11.4281,11.6183,11.6183,759200
2013-03-27,11.6522,11.6726,11.5231,11.6522,11.6522,500100
2013-03-28,11.6658,11.8289,11.5979,11.8153,11.8153,1412000
2013-04-01,11.8288,11.8288,11.6318,11.7541,11.7541,821500
2013-04-02,11.8221,11.9105,11.7882,11.8561,11.8561,1294400
2013-04-03,11.8288,11.8424,11.6318,11.7405,11.7405,1227000
2013-04-04,11.7881,11.7881,11.4348,11.5231,11.5231,956600
2013-04-05,11.5367,11.5367,11.2718,11.4688,11.4688,1364500
2013-04-08,11.4484,11.6183,11.4145,11.6183,11.6183,997600
2013-04-09,11.4484,11.6727,11.3941,11.6183,11.6183,1773400
2013-04-10,11.6251,11.727,11.53,11.6115,11.6115,1232800
2013-04-11,11.6726,11.6726,11.4484,11.5163,11.5163,870100
2013-04-12,11.5163,11.5435,11.2989,11.4484,11.4484,2020300
2013-04-15,11.4416,11.5163,11.1698,11.1698,11.1698,1184800
2013-04-16,11.2174,11.4416,11.1902,11.4348,11.4348,1123800
2013-04-17,11.3329,11.5164,11.1563,11.4688,11.4688,1976500
2013-04-18,11.4349,11.6183,11.4009,11.6183,11.6183,1800800
2013-04-19,11.5367,11.8561,11.5367,11.8221,11.8221,1259100
2013-04-22,11.7202,11.8561,11.6998,11.8085,11.8085,995900
2013-04-23,11.856,11.924,11.7066,11.89,11.89,5487100
2013-04-24,11.8153,12.0735,11.8153,12.0463,12.0463,2664200
2013-04-25,12.1006,12.1006,11.856,11.9919,11.9919,2342800
2013-04-26,12.4015,12.4015,11.8993,12.0667,12.0667,1783000
2013-04-29,12.1852,12.1852,11.8574,11.962,11.962,1803300
2013-04-30,11.962,12.2131,11.8644,12.2131,12.2131,2015900
2013-05-02,12.1016,12.3945,12.0737,12.2341,12.2341,1798100
2013-05-03,12.234,12.2898,12.0108,12.1294,12.1294,1790700
2013-05-06,12.1643,12.1643,11.8993,11.976,11.976,1567500
2013-05-07,12.0248,12.2759,11.955,12.241,12.241,1871800
2013-05-08,12.1504,12.4503,12.1434,12.4154,12.4154,1538400
2013-05-09,12.3248,12.5131,12.1713,12.2341,12.2341,882500
2013-05-10,12.2759,12.4433,12.1782,12.3247,12.3247,1072800
2013-05-13,12.2271,12.4154,12.1225,12.2271,12.2271,1084000
2013-05-14,12.2899,12.3666,12.1434,12.3317,12.3317,974900
2013-05-15,12.2201,12.4154,12.2062,12.3317,12.3317,974900
2013-05-16,12.3526,12.3875,12.0039,12.2131,12.2131,1417500
2013-05-17,12.2131,12.3457,12.0458,12.1713,12.1713,2228300
2013-05-20,12.1852,12.2619,12.0527,12.1922,12.1922,1140500
2013-05-21,12.2759,12.2759,12.0946,12.2062,12.2062,1082900
2013-05-22,12.1922,12.2759,12.1016,12.1155,12.1155,1734400
2013-05-23,12.1016,12.1713,11.9272,12.0667,12.0667,1002000
2013-05-24,12.0807,12.1504,11.8086,12.1504,12.1504,2081600
2013-05-27,12.0666,12.1713,11.9341,11.9969,11.9969,816900
2013-05-28,12.0597,12.1922,11.9481,11.983,11.983,1904800
2013-05-29,12.1027,12.1601,11.8376,11.9236,11.9236,1169400
2013-05-31,11.9237,12.1458,11.6227,12.1458,12.1458,3596900
2013-06-03,12.0669,12.0741,11.7731,12.0311,12.0311,1563900
2013-06-04,11.9809,12.1601,11.8878,12.0741,12.0741,7607300
2013-06-05,12.0526,12.1744,11.9093,12.0669,12.0669,1746600
2013-06-06,12.0956,12.1458,11.895,11.9595,11.9595,2468600
2013-06-07,11.9308,12.1171,11.723,11.809,11.809,1952800
2013-06-10,11.809,11.9021,11.5868,11.8448,11.8448,1550400
2013-06-11,11.7517,11.809,11.5295,11.7015,11.7015,1898200
2013-06-12,11.723,11.7302,11.4507,11.4507,11.4507,2726900
2013-06-13,11.5367,11.7374,11.4651,11.6872,11.6872,1289800
2013-06-14,11.594,11.7374,11.5797,11.6442,11.6442,11321900
2013-06-17,11.7516,11.9451,11.594,11.8233,11.8233,982700
2013-06-18,11.7087,11.8233,11.6442,11.6872,11.6872,1074200
