Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,18.0135,18.97,18.0135,18.7899,18.7899,3765500
2015-01-19,18.6968,18.8645,18.3179,18.4483,18.4483,3485500
2015-01-20,18.7278,18.7465,18.057,18.057,18.057,2912100
2015-01-21,18.1687,19.0632,18.1687,18.9638,18.9638,4268600
2015-01-22,18.97,19.2557,18.293,18.852,18.852,4916800
2015-01-23,18.6098,18.7899,18.4793,18.7899,18.7899,3867600
2015-01-26,18.5166,18.8583,18.3924,18.7092,18.7092,4154500
2015-01-27,18.5104,18.6968,17.9328,18.3862,18.3862,3818700
2015-01-28,18.1377,18.2495,17.8768,18.0135,18.0135,5098000
2015-01-29,17.9203,18.3676,17.7092,18.3241,18.3241,4114600
2015-01-30,17.9824,18.3178,17.7712,18.2619,18.2619,6019700
2015-02-02,18.5104,18.8085,18.442,18.6346,18.6346,4219300
2015-02-03,18.8768,18.9079,18.616,18.8023,18.8023,5497800
2015-02-04,18.8023,18.9266,18.1812,18.7278,18.7278,4661300
2015-02-05,18.4731,19.1191,18.4731,18.6346,18.6346,4859900
2015-02-06,18.5228,18.7464,17.9265,18.3178,18.3178,8463000
2015-02-09,18.1502,18.6968,17.9576,18.6533,18.6533,5224100
2015-02-10,18.939,19.057,18.0259,18.206,18.206,12945800
2015-02-11,18.206,18.4793,17.6097,18.2495,18.2495,15612400
2015-02-12,18.3241,18.939,18.2992,18.7092,18.7092,6847500
2015-02-13,18.942,19.0887,18.7315,19.0887,19.0887,5342000
2015-02-18,19.1333,19.5542,19.1141,19.382,19.382,3660100
2015-02-19,19.3183,20.3834,19.2991,20.2303,20.2303,7596900
2015-02-20,20.0326,20.326,19.8668,20.2303,20.2303,2849200
2015-02-23,20.1091,20.4089,19.9497,20.4089,20.4089,4015400
2015-02-24,20.377,21.1232,20.141,20.8362,20.8362,6402600
2015-02-25,20.5555,21.0976,20.5555,21.0466,21.0466,6613500
2015-02-26,20.9063,21.1742,20.766,21.0849,21.0849,3244600
2015-02-27,20.9701,21.238,20.4153,20.664,20.664,4456900
2015-03-02,20.4726,20.9191,20.4152,20.8298,20.8298,2770600
2015-03-03,20.8553,21.0211,20.6704,20.8872,20.8872,9880300
2015-03-04,20.5364,20.6065,20.0389,20.2175,20.2175,3575000
2015-03-05,20.2494,20.4471,19.8604,20.2239,20.2239,2882000
2015-03-06,20.0836,20.1729,19.4586,19.4841,19.4841,5020700
2015-03-09,19.4139,19.4522,18.9419,19.0695,19.0695,4310700
2015-03-10,18.5976,19.3438,18.5912,19.0759,19.0759,11920700
2015-03-11,19.0695,19.5797,19.0312,19.3884,19.3884,7212900
2015-03-12,19.7392,19.7648,18.8846,18.9484,18.9484,6060100
2015-03-13,18.6295,19.2098,18.6295,18.9037,18.9037,3946600
2015-03-16,18.9484,19.2928,18.9165,19.1652,19.1652,4626000
2015-03-17,19.1715,20.2494,19.1715,20.1282,20.1282,4347000
2015-03-18,19.9751,20.8744,19.8348,20.8425,20.8425,7560400
2015-03-19,20.7277,20.8553,20.5747,20.8553,20.8553,3387100
2015-03-20,20.9828,21.3145,20.7086,21.0466,21.0466,4575200
2015-03-23,20.9956,21.1678,20.8042,20.9318,20.9318,4347300
2015-03-24,21.0977,21.1742,20.428,20.9191,20.9191,4970200
2015-03-25,21.0339,21.1615,20.5619,20.9191,20.9191,3068200
2015-03-26,20.766,20.9127,19.8731,20.1282,20.1282,6471300
2015-03-27,20.0262,20.6704,20.0262,20.4089,20.4089,4436700
2015-03-30,20.3769,21.0466,20.3131,21.0147,21.0147,3351700
2015-03-31,20.7915,21.1296,20.6831,20.9191,20.9191,3711500
2015-04-01,21.053,21.5569,20.9956,21.3719,21.3719,3110600
2015-04-02,21.2316,22.2712,21.1551,22.099,22.099,7321700
2015-04-06,22.3222,22.9026,22.0033,22.9026,22.9026,6758400
2015-04-07,22.8324,23.2597,21.8439,22.1245,22.1245,9710400
2015-04-08,22.3987,22.5709,21.5377,21.5887,21.5887,10925300
2015-04-09,21.5568,21.8694,21.3209,21.6844,21.6844,2890400
2015-04-10,21.6589,22.6411,21.576,22.5135,22.5135,4646700
2015-04-13,22.3158,22.8005,22.3158,22.6411,22.6411,4565800
2015-04-14,22.6411,22.9408,21.9778,22.3222,22.3222,6938900
2015-04-15,22.4816,22.9472,22.335,22.8962,22.8962,5255700
2015-04-16,22.96,23.4064,22.7304,23.0365,23.0365,6308400
2015-04-17,22.6474,22.7622,22.3541,22.5135,22.5135,3301600
2015-04-20,22.7049,22.7049,21.8821,22.3541,22.3541,2340400
2015-04-22,22.2712,22.9791,22.2393,22.7814,22.7814,4229700
2015-04-23,22.4817,23.2789,22.4817,23.2789,23.2789,5181300
2015-04-24,23.2852,23.3681,22.9791,23.0237,23.0237,5405400
2015-04-27,22.9089,23.0046,21.8821,22.0033,22.0033,6696700
2015-04-28,21.8948,22.4178,21.8948,22.3349,22.3349,3332800
2015-04-29,22.0096,22.2584,22.0096,22.1053,22.1053,2716400
2015-04-30,21.9395,22.4816,21.7545,22.4816,22.4816,6498300
2015-05-04,22.488,22.6347,22.0352,22.3094,22.3094,2788900
2015-05-05,22.2393,22.5709,22.15,22.4115,22.4115,2581800
2015-05-06,22.3222,22.8452,22.048,22.8452,22.8452,3977500
2015-05-07,23.2661,23.5148,22.8451,23.0237,23.0237,8842000
2015-05-08,23.2661,23.8465,23.1641,23.7827,23.7827,7068500
2015-05-11,23.6615,24.0123,23.6615,23.8592,23.8592,9187000
2015-05-12,23.8465,23.9103,23.4256,23.4702,23.4702,3875000
2015-05-13,23.4001,23.6424,23.011,23.2151,23.2151,3631200
2015-05-14,23.2469,23.4702,22.8579,23.2023,23.2023,3661700
2015-05-15,22.9983,23.6743,22.9983,23.5021,23.5021,2886600
2015-05-18,23.5978,23.6552,22.8643,22.9855,22.9855,4099600
2015-05-19,22.9664,23.1003,22.3031,22.386,22.386,4806100
2015-05-20,22.5454,22.5454,22.0352,22.252,22.252,6065100
2015-05-21,22.2393,22.4434,22.0671,22.3222,22.3222,2956200
2015-05-22,22.3286,22.3286,21.3655,21.576,21.576,5644800
2015-05-25,21.525,22.2903,21.4421,22.0033,22.0033,2127300
2015-05-26,21.7163,21.9268,21.576,21.7482,21.7482,2962700
2015-05-27,21.7801,21.8375,21.5059,21.812,21.812,4261500
2015-05-28,21.7227,21.7864,21.2188,21.7673,21.7673,3028100
2015-05-29,21.6845,21.7801,21.2699,21.2699,21.2699,4296100
2015-06-01,21.3081,21.6079,21.1104,21.4229,21.4229,4605200
2015-06-02,21.5441,22.2265,21.4293,22.1946,22.1946,5852000
2015-06-03,22.1563,22.3413,21.7609,21.9331,21.9331,6273700
2015-06-05,21.9331,22.1564,21.6206,21.6844,21.6844,3386400
2015-06-08,21.7609,22.1436,21.627,22.1117,22.1117,0
2015-06-09,22.0352,22.1436,21.3273,21.4293,21.4293,0
2015-06-10,21.7609,21.7609,20.9956,21.6206,21.6206,4686400
2015-06-11,21.627,21.7227,21.2762,21.3655,21.3655,3748100
2015-06-12,21.2443,21.4739,20.9191,21.0785,21.0785,2983500
2015-06-15,20.8935,21.1423,20.8744,20.9573,20.9573,3979800
2015-06-16,21.0148,21.4612,20.9957,21.2699,21.2699,4228700
2015-06-17,21.2762,21.493,21.0657,21.2762,21.2762,2351100
2015-06-18,21.3018,21.8694,21.2635,21.812,21.812,3760400
2015-06-19,21.6844,21.812,21.4548,21.5696,21.5696,2899500
2015-06-22,21.6972,22.099,21.6972,21.7992,21.7992,4905400
2015-06-23,22.1245,22.1309,21.7546,22.0033,22.0033,3991900
2015-06-24,21.9204,22.1755,21.8375,21.9268,21.9268,2598400
2015-06-25,21.7482,22.6092,21.7482,22.4816,22.4816,4257300
2015-06-26,22.3222,22.7368,22.1373,22.3031,22.3031,4324800
2015-06-29,21.9395,22.1818,21.7099,22.1627,22.1627,2172600
2015-06-30,22.2265,22.2712,21.6844,21.7482,21.7482,7279200
2015-07-01,21.812,22.0671,21.5314,21.8439,21.8439,4889800
2015-07-02,21.8502,22.2202,21.7291,21.863,21.863,2276000
2015-07-03,21.7545,22.0671,21.3655,21.7099,21.7099,3295900
2015-07-06,21.493,22.0033,21.3336,21.5887,21.5887,4727000
2015-07-07,21.5123,21.7801,21.1105,21.5569,21.5569,2946700
2015-07-08,21.3655,21.5441,21.1614,21.1614,21.1614,2822100
2015-07-10,21.3017,21.5569,21.053,21.3719,21.3719,2345500
2015-07-13,21.4867,21.6206,21.2252,21.6206,21.6206,3066600
2015-07-14,21.4931,21.6717,21.3145,21.525,21.525,2556300
2015-07-15,21.4229,21.6716,21.2507,21.5887,21.5887,2325600
2015-07-16,21.6334,21.6334,21.3209,21.4931,21.4931,1825900
2015-07-17,21.4293,21.5951,21.0658,21.1487,21.1487,2559900
2015-07-20,21.1232,21.1614,20.7022,20.9127,20.9127,2760000
2015-07-21,20.9318,21.0211,20.5874,20.8872,20.8872,4120700
2015-07-22,20.715,20.8808,20.4216,20.5045,20.5045,5067300
2015-07-23,20.5173,20.5365,19.2481,19.5479,19.5479,9668900
2015-07-24,19.6371,19.6371,18.8909,19.4203,19.4203,6786600
2015-07-27,19.2609,19.854,19.0887,19.3502,19.3502,6680600
2015-07-28,19.8412,20.09,19.4075,19.6754,19.6754,3750800
2015-07-29,19.5351,20.09,19.516,20.09,20.09,4215300
2015-07-30,19.905,20.3451,19.905,20.2494,20.2494,3682100
2015-07-31,20.3515,20.8425,20.2303,20.5683,20.5683,4349100
2015-08-03,20.5684,20.6066,20.1984,20.326,20.326,2113600
2015-08-04,20.4217,20.5492,20.0135,20.0645,20.0645,1820200
2015-08-05,20.1792,20.243,19.5861,19.5861,19.5861,2777800
2015-08-06,19.4649,19.6435,19.0185,19.1333,19.1333,3112200
2015-08-07,19.0376,19.3693,18.9738,19.331,19.331,4190600
2015-08-10,19.5224,20.3706,19.4012,20.3451,20.3451,5250600
2015-08-11,20.4088,20.7277,19.9113,20.7277,20.7277,5425100
2015-08-12,20.5938,20.7214,19.7775,19.8221,19.8221,6083700
2015-08-13,20.0215,20.3234,19.6342,20.074,20.074,2407600
2015-08-14,20.074,20.4154,19.9624,19.9887,19.9887,2348400
2015-08-17,19.9822,20.271,19.713,19.9559,19.9559,2387400
2015-08-18,19.7852,20.7961,19.6408,20.6123,20.6123,3765900
2015-08-19,20.3366,20.4022,19.8902,20.3169,20.3169,3455400
2015-08-20,19.9953,20.1003,19.7655,19.8968,19.8968,3340900
2015-08-21,19.7327,19.8771,19.5292,19.5948,19.5948,3236900
2015-08-24,18.6298,19.6736,18.085,19.004,19.004,5916800
2015-08-25,19.4569,19.6211,19.004,19.004,19.004,3162600
2015-08-26,19.0631,19.5292,18.6758,19.4307,19.4307,5342300
2015-08-27,19.5423,20.3957,19.4504,19.9099,19.9099,4849700
2015-08-28,19.562,20.0018,19.3979,19.5292,19.5292,2988700
2015-08-31,19.3913,19.4898,18.5839,18.8399,18.8399,7217900
2015-09-01,18.4788,18.702,18.085,18.2294,18.2294,5512300
2015-09-02,18.3541,18.597,17.9537,18.085,18.085,4327800
2015-09-03,18.3607,18.7742,18.1244,18.6889,18.6889,4559200
2015-09-04,18.3541,18.6823,17.9602,17.9668,17.9668,6094600
2015-09-08,18.3148,18.3148,17.2842,17.3367,17.3367,6332900
2015-09-09,17.5533,17.6846,16.8378,17.0347,17.0347,9263900
2015-09-10,16.3783,16.8509,16.247,16.7262,16.7262,9783600
2015-09-11,16.7524,17.7896,16.6605,17.6911,17.6911,6715800
2015-09-14,17.6912,18.5511,17.4089,18.3476,18.3476,8924000
2015-09-15,18.2557,18.3673,17.8684,18.2426,18.2426,6645100
2015-09-16,18.3805,18.9516,18.2951,18.8334,18.8334,5111000
2015-09-17,18.6102,18.8859,18.4592,18.4592,18.4592,4013800
2015-09-18,18.3738,18.551,17.4482,17.5992,17.5992,4531200
2015-09-21,17.527,17.7568,17.0281,17.1988,17.1988,2661800
2015-09-22,16.8181,16.9559,16.3454,16.7787,16.7787,6888800
2015-09-23,16.7393,17.0413,16.352,16.352,16.352,7243200
2015-09-24,15.899,16.7721,15.7021,16.5095,16.5095,8508900
2015-09-25,16.7918,16.7918,16.2339,16.4111,16.4111,3659300
2015-09-28,16.1485,16.3323,15.9713,16.1157,16.1157,3816100
2015-09-29,16.2141,16.3585,15.7546,15.7546,15.7546,5058700
2015-09-30,16.2733,16.293,15.7678,16.2864,16.2864,8589100
2015-10-01,16.4571,16.654,15.9976,16.4505,16.4505,9759700
2015-10-02,16.3651,17.5204,16.2207,17.5073,17.5073,6113700
2015-10-05,17.6911,17.7502,17.1791,17.6977,17.6977,4732500
2015-10-06,17.6517,17.9077,17.422,17.7108,17.7108,5040600
2015-10-07,17.9734,18.597,17.8486,18.5773,18.5773,11040500
2015-10-08,18.5117,19.0303,18.4001,18.5511,18.5511,6497600
2015-10-09,18.7743,19.2272,18.6167,19.2272,19.2272,5746000
2015-10-13,19.1156,19.2272,18.7874,18.9384,18.9384,6395400
2015-10-14,18.8399,19.0172,18.4592,18.5117,18.5117,7971300
2015-10-15,18.7874,18.9056,18.1113,18.5183,18.5183,6480900
2015-10-16,18.5182,18.9581,18.2491,18.8399,18.8399,4059400
2015-10-19,18.748,19.2141,18.6036,19.1419,19.1419,2287800
2015-10-20,19.1682,19.4176,18.4198,18.6824,18.6824,3522500
2015-10-21,18.6429,18.899,18.5379,18.6692,18.6692,4314700
2015-10-22,18.7677,19.0894,18.6167,18.748,18.748,2948300
2015-10-23,19.1353,19.457,18.5773,18.6758,18.6758,4183700
2015-10-26,18.794,19.0171,18.4854,18.5642,18.5642,3344800
2015-10-27,18.643,18.6693,17.9866,18.1441,18.1441,4073700
2015-10-28,18.085,18.5511,17.7699,17.8881,17.8881,7501600
2015-10-29,17.6911,18.0916,17.4286,17.4417,17.4417,4361000
2015-10-30,17.3958,17.5074,17.0872,17.4614,17.4614,7519400
2015-11-03,17.619,18.5839,17.619,18.5183,18.5183,7318800
2015-11-04,18.7021,19.2272,18.4001,18.4789,18.4789,3750300
2015-11-05,18.4723,19.1944,18.3344,19.1681,19.1681,4542800
2015-11-06,19.0566,19.3388,18.2557,18.7349,18.7349,3403900
2015-11-09,18.643,19.1025,18.0522,18.0522,18.0522,2484700
2015-11-10,18.0916,18.4067,17.3761,18.4067,18.4067,3048800
2015-11-11,18.5117,18.7349,17.8552,18.2885,18.2885,5666100
2015-11-12,18.3935,18.6429,18.0981,18.3541,18.3541,6190400
2015-11-13,18.2031,18.6036,18.0456,18.0456,18.0456,6529300
2015-11-16,18.0522,18.6364,17.9275,18.4592,18.4592,3394100
2015-11-17,18.643,19.0303,18.3148,18.5117,18.5117,5041600
2015-11-18,18.5773,19.0237,18.492,18.6889,18.6889,2245300
2015-11-19,19.0302,19.2272,18.7086,19.1681,19.1681,2807500
2015-11-23,19.2994,19.6867,18.7086,18.7086,18.7086,2704800
2015-11-24,18.6496,19.0172,18.2229,18.8859,18.8859,3246200
2015-11-25,18.597,18.643,18.1244,18.3804,18.3804,4865400
2015-11-26,18.3148,18.6758,18.2819,18.6758,18.6758,2143700
2015-11-27,18.4132,18.5445,17.527,17.7896,17.7896,3441900
2015-11-30,17.5401,17.8093,17.0478,17.0478,17.0478,7531700
2015-12-01,17.1595,17.5205,17.0741,17.5205,17.5205,4448700
2015-12-02,17.3367,17.6912,16.9428,17.1332,17.1332,5621800
2015-12-03,17.4745,18.6101,17.4745,18.5773,18.5773,6331000
2015-12-04,18.295,18.3672,17.5598,17.6714,17.6714,4555800
2015-12-07,17.8159,18.2097,17.7108,18.085,18.085,2599600
2015-12-08,17.9996,18.0062,17.271,17.3957,17.3957,3693600
2015-12-09,17.7239,18.9187,17.6123,18.7086,18.7086,6371600
2015-12-10,18.4854,18.7677,18.039,18.4132,18.4132,5414200
2015-12-11,18.0851,18.6299,17.9406,18.4461,18.4461,3457600
2015-12-14,18.5182,18.5182,17.9537,18.2097,18.2097,2947800
2015-12-15,18.2163,18.2491,17.5401,17.5467,17.5467,6567100
2015-12-16,17.3958,17.8487,16.8312,17.7568,17.7568,4977800
2015-12-17,18.0981,18.3673,17.8421,17.8815,17.8815,3909900
2015-12-18,17.2185,17.2579,16.5227,16.5752,16.5752,6661900
2015-12-21,16.608,16.9822,16.0041,16.1682,16.1682,5812700
2015-12-22,16.2798,16.7196,15.8662,16.0566,16.0566,7138500
2015-12-23,16.2339,16.5358,16.1485,16.2995,16.2995,3787500
2015-12-28,16.2995,16.5162,15.991,15.991,15.991,2886100
2015-12-29,16.0435,16.1813,15.689,15.8203,15.8203,3549600
2015-12-30,15.8728,15.991,15.6693,15.9713,15.9713,3582100
2016-01-04,15.6562,15.8531,14.8225,14.9866,14.9866,6505000
2016-01-05,15.2163,15.9713,15.1638,15.945,15.945,6276000
2016-01-06,15.7875,16.1551,15.6037,15.8203,15.8203,4376300
2016-01-07,15.4199,15.8138,15.177,15.1967,15.1967,5940300
2016-01-08,15.3739,15.6365,15.2951,15.4855,15.4855,4878400
2016-01-11,15.492,15.689,14.9341,14.9997,14.9997,4818400
2016-01-12,15.1113,15.735,15.0391,15.2492,15.2492,4969100
2016-01-13,15.5511,15.6496,15.0128,15.1244,15.1244,4123100
2016-01-14,15.236,15.6233,14.934,15.6233,15.6233,3603600
2016-01-15,15.236,15.3608,14.8422,14.9669,14.9669,8038700
2016-01-18,15.0785,15.0851,14.5862,14.6059,14.6059,2733900
2016-01-19,15.0982,15.1638,14.6649,14.8947,14.8947,4163600
2016-01-20,14.5993,15.2032,14.3301,15.0588,15.0588,7307300
2016-01-21,15.0062,15.0391,14.2579,14.2579,14.2579,11771000
2016-01-22,14.5008,14.8028,14.3498,14.4286,14.4286,6843600
2016-01-26,14.2251,14.6321,13.7853,13.7853,13.7853,8309100
2016-01-27,13.7853,14.0676,13.7197,13.8247,13.8247,11857200
2016-01-28,13.9297,14.4089,13.7524,14.2776,14.2776,9863500
2016-01-29,14.4745,15.1835,14.4155,15.1835,15.1835,11649200
2016-02-01,15.0522,15.5905,14.9406,15.4264,15.4264,4832200
2016-02-02,15.2164,15.328,14.6518,14.77,14.77,4792300
2016-02-03,14.9275,15.1638,14.6255,15.1441,15.1441,4600700
2016-02-04,15.2754,15.6561,15.1572,15.387,15.387,6049300
2016-02-05,15.3148,15.8137,15.3017,15.7546,15.7546,6683200
2016-02-10,15.5577,15.7546,15.3213,15.7546,15.7546,4122400
2016-02-11,15.4986,15.6167,14.9144,15.1638,15.1638,6032500
2016-02-12,15.3607,15.3607,14.9866,15.1638,15.1638,4523200
2016-02-15,15.4199,15.6234,15.3017,15.433,15.433,2311900
2016-02-16,15.3542,15.6693,15.3411,15.5577,15.5577,3566000
2016-02-17,15.689,16.3783,15.5906,16.2864,16.2864,8100900
2016-02-18,16.2864,16.2864,15.7153,15.7875,15.7875,4376100
2016-02-19,15.689,16.0107,15.5315,15.8925,15.8925,2704700
2016-02-22,16.2995,16.6802,16.1157,16.5752,16.5752,7047600
2016-02-23,16.6277,16.654,16.1157,16.4308,16.4308,4042900
2016-02-24,16.0761,16.1372,15.3629,15.8927,15.8927,6563500
2016-02-25,15.6889,16.2458,15.6889,16.0285,16.0285,7305300
2016-02-26,16.2323,16.5718,16.0285,16.0285,16.0285,4191100
2016-02-29,16.3681,16.7009,16.144,16.3817,16.3817,6126800
2016-03-01,16.5039,17.3325,16.4428,17.2782,17.2782,6961200
2016-03-02,17.3258,17.8352,17.122,17.6518,17.6518,5980300
2016-03-03,17.7944,18.8131,17.6925,18.2698,18.2698,8619200
2016-03-04,18.8132,20.0628,18.6841,19.1052,19.1052,13672200
2016-03-07,19.3565,19.3565,18.4124,19.078,19.078,7208700
2016-03-08,19.0169,20.2666,18.7724,20.0696,20.0696,10022400
2016-03-09,20.2394,20.3752,19.8047,20.2326,20.2326,6227300
2016-03-10,20.4432,22.1344,20.2055,21.6861,21.6861,12471500
2016-03-11,21.5298,21.5706,20.7352,21.3193,21.3193,9960600
2016-03-14,21.523,21.6657,20.8099,20.8099,20.8099,3797100
2016-03-15,19.9542,20.1987,18.7317,18.7453,18.7453,8094600
2016-03-16,18.4532,19.0101,18.4125,18.8675,18.8675,8313000
2016-03-17,21.0884,21.1563,20.2666,20.9254,20.9254,8824300
2016-03-18,20.9322,21.2853,20.4568,20.9118,20.9118,3523200
2016-03-21,21.0409,21.0409,20.4636,20.9526,20.9526,4406000
2016-03-22,20.7285,20.8032,19.798,19.798,19.798,6193100
2016-03-23,19.7504,20.0493,19.1188,19.601,19.601,4128000
2016-03-24,19.2954,19.5331,19.1188,19.3837,19.3837,3804100
2016-03-28,19.7708,20.4432,19.7708,20.4024,20.4024,4212000
2016-03-29,20.4772,21.0681,20.0901,20.8847,20.8847,4507000
2016-03-30,21.0205,21.2242,20.2938,20.5926,20.5926,4872600
2016-03-31,20.3005,20.4839,19.9066,20.1715,20.1715,4661700
2016-04-01,20.0017,20.0085,19.5738,19.9949,19.9949,7314600
2016-04-04,19.832,19.832,19.2547,19.472,19.472,2994800
2016-04-05,19.3565,19.6078,18.8471,19.4652,19.4652,4959900
2016-04-06,19.1596,19.5671,18.9626,19.146,19.146,4444400
2016-04-07,19.4584,19.798,19.1664,19.798,19.798,4400800
2016-04-08,20.3073,20.9729,20.2462,20.9729,20.9729,4457400
2016-04-11,21.0545,21.265,20.4297,20.6402,20.6402,4028300
2016-04-12,20.7489,21.7812,20.7489,21.6997,21.6997,5289000
2016-04-13,21.9442,22.3449,21.6725,22.0393,22.0393,7451700
2016-04-14,22.1955,22.6845,21.754,22.0053,22.0053,8091600
2016-04-15,22.0393,22.7116,22.0257,22.5826,22.5826,9659700
2016-04-18,22.4128,22.8271,22.2362,22.6505,22.6505,8214500
2016-04-19,22.6505,22.9561,22.4671,22.7863,22.7863,6906300
2016-04-20,22.6369,22.8203,22.2566,22.7931,22.7931,2325100
2016-04-22,22.3041,22.9222,21.9714,22.9222,22.9222,4714500
2016-04-25,22.6437,22.6437,20.8914,21.2242,21.2242,5780500
2016-04-26,21.4959,21.4959,20.8099,21.3193,21.3193,4279100
2016-04-27,21.1224,21.5978,20.5858,21.265,21.265,5814500
2016-04-28,21.1835,21.1903,20.1375,20.3413,20.3413,5662100
2016-04-29,20.5111,20.7081,20.0493,20.3753,20.3753,6449500
2016-05-02,20.45,20.579,19.9067,20.0425,20.0425,5219800
2016-05-03,19.961,20.0357,19.275,19.2818,19.2818,8533200
2016-05-04,19.3769,19.7844,19.1256,19.3022,19.3022,5022700
2016-05-05,19.3904,19.438,18.7724,18.9286,18.9286,6398800
2016-05-06,18.8472,19.0305,18.2495,18.7385,18.7385,11034800
2016-05-09,18.7656,19.2207,17.9031,18.7792,18.7792,4837600
2016-05-10,19.0034,19.4177,18.5483,19.3973,19.3973,7385700
2016-05-11,19.5807,19.7301,19.1392,19.1392,19.1392,5977600
2016-05-12,19.3157,19.4108,18.8335,19.1867,19.1867,5934100
2016-05-13,19.0916,19.1595,18.5686,19.0169,19.0169,4153600
2016-05-16,18.9558,18.9558,18.297,18.331,18.331,4584300
2016-05-17,18.2019,18.2698,17.4208,17.7672,17.7672,6939000
2016-05-18,17.6246,18.5211,17.5499,18.3717,18.3717,7691900
2016-05-19,18.4057,18.82,18.1884,18.82,18.82,4757800
2016-05-20,18.82,18.983,18.4057,18.4736,18.4736,3398900
2016-05-23,18.202,18.331,18.0593,18.168,18.168,2955700
2016-05-24,18.3377,18.5754,18.2494,18.5279,18.5279,5221200
2016-05-25,18.5618,19.0033,18.5143,18.7588,18.7588,5853900
2016-05-27,18.6842,18.8743,18.5755,18.7453,18.7453,4444400
2016-05-30,18.7452,18.7452,18.4736,18.6094,18.6094,3184900
2016-05-31,18.6026,18.752,18.4192,18.5143,18.5143,5564500
2016-06-01,18.4193,18.5076,18.0933,18.4125,18.4125,4974500
2016-06-02,18.5007,18.8471,18.3445,18.6773,18.6773,4168200
2016-06-03,18.8132,18.9966,18.297,18.7453,18.7453,3340000
2016-06-06,18.7792,18.8946,18.5415,18.589,18.589,3832800
2016-06-07,18.4735,18.6094,18.1747,18.263,18.263,3369200
2016-06-08,18.4532,18.6773,18.2766,18.5211,18.5211,4857600
2016-06-09,18.5551,18.9354,18.5211,18.7792,18.7792,3545400
2016-06-10,18.7249,18.7385,18.168,18.168,18.168,1704400
2016-06-13,18.2427,18.2427,17.6722,18.168,18.168,3688100
2016-06-14,18.0118,18.134,17.5296,17.8284,17.8284,4491500
2016-06-15,17.9099,18.3446,17.8216,18.3242,18.3242,9473100
2016-06-16,18.1475,18.5618,17.8623,18.5143,18.5143,5969400
2016-06-17,18.6094,18.8471,18.2155,18.4396,18.4396,5618300
2016-06-20,18.6638,19.2343,18.6094,18.8879,18.8879,5493900
2016-06-21,18.7996,18.9898,18.5687,18.9626,18.9626,4731100
2016-06-22,18.983,19.0509,18.3377,18.46,18.46,4474100
2016-06-23,18.5959,19.0645,18.5076,18.9015,18.9015,3084000
2016-06-24,18.168,18.5347,18.0254,18.1544,18.1544,4169500
2016-06-27,18.134,18.6298,18.134,18.5075,18.5075,3874500
2016-06-28,18.8675,18.8743,18.5755,18.7317,18.7317,3055500
2016-06-29,18.9829,19.1731,18.8743,19.0237,19.0237,3997000
2016-06-30,18.949,19.1391,18.7113,19.0916,19.0916,5168400
2016-07-01,19.1324,19.1324,18.6842,18.7453,18.7453,3566000
2016-07-04,18.949,18.9897,18.752,18.7792,18.7792,1362300
2016-07-05,18.718,18.786,18.2155,18.263,18.263,4827000
2016-07-06,18.2019,18.297,17.9167,18.1544,18.1544,6123800
2016-07-07,18.1612,18.3921,17.9235,17.9846,17.9846,4826500
2016-07-08,18.1408,18.9422,18.1204,18.8471,18.8471,7283000
2016-07-11,18.9626,19.017,18.6502,18.7453,18.7453,4000000
2016-07-12,18.9422,19.2071,18.7792,19.0848,19.0848,5515800
2016-07-13,19.0509,19.2003,18.7521,19.146,19.146,4807000
2016-07-14,19.2886,19.8659,19.2886,19.7233,19.7233,9302500
2016-07-15,19.764,19.9881,19.7165,19.8455,19.8455,6386800
2016-07-18,19.798,20.3685,19.764,20.2734,20.2734,4797800
2016-07-19,20.2394,20.3005,19.8251,20.1647,20.1647,3179700
2016-07-20,20.1715,20.5586,20.09,20.4228,20.4228,5327500
2016-07-21,20.3752,20.5111,20.0628,20.1511,20.1511,2540900
2016-07-22,20.0764,20.3617,20.0764,20.1715,20.1715,1980900
2016-07-25,20.287,20.287,19.7165,19.9338,19.9338,4373200
2016-07-26,19.9406,20.2191,19.8456,19.9814,19.9814,2607000
2016-07-27,20.0018,20.1919,19.5807,19.7301,19.7301,3265600
2016-07-28,19.5671,20.0289,19.3769,19.9406,19.9406,2142600
2016-07-29,19.9271,20.5655,19.7165,20.4704,20.4704,3442600
2016-08-01,20.5519,20.9458,20.1648,20.4704,20.4704,4080300
2016-08-02,20.3413,20.4635,19.9134,20.2394,20.2394,3470400
2016-08-03,20.0901,20.3346,19.832,20.3074,20.3074,2619800
2016-08-04,20.3753,20.7692,20.1512,20.6062,20.6062,3163700
2016-08-05,20.6469,20.7148,20.3481,20.5654,20.5654,4043500
2016-08-08,20.5383,20.5383,20.0221,20.3549,20.3549,2645400
2016-08-09,20.3616,20.8439,20.1239,20.2326,20.2326,2932400
2016-08-10,20.3549,20.5111,20.2123,20.2938,20.2938,3499200
2016-08-11,20.382,20.905,20.1715,20.8099,20.8099,5318700
2016-08-12,21.0307,21.1144,20.6955,20.8142,20.8142,4031100
2016-08-15,20.8561,20.9957,20.7514,20.8142,20.8142,2373200
2016-08-16,20.7305,20.898,20.6048,20.6327,20.6327,2621200
2016-08-17,20.6326,20.6955,20.109,20.5628,20.5628,4351700
2016-08-18,20.5978,20.9469,20.2836,20.2836,20.2836,4571000
