Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,10.11,10.49,9.88,10.19,10.19,2462100
2012-11-16,10.05,10.35,9.63,9.65,9.65,1747100
2012-11-19,9.74,9.98,9.51,9.65,9.65,1790000
2012-11-21,9.87,9.89,9.55,9.55,9.55,1425700
2012-11-22,9.62,9.73,9.59,9.68,9.68,267800
2012-11-23,9.69,9.86,9.63,9.86,9.86,824400
2012-11-26,9.82,9.82,9.39,9.45,9.45,1318900
2012-11-27,9.47,9.72,9.42,9.42,9.42,969700
2012-11-28,9.48,9.72,9.16,9.71,9.71,1657500
2012-11-29,9.79,10.15,9.66,10.15,10.15,1272400
2012-11-30,10.21,10.3,9.92,10.25,10.25,1267600
2012-12-03,10.3,10.42,10.02,10.22,10.22,1082200
2012-12-04,10.27,10.55,10.16,10.16,10.16,1007200
2012-12-05,10.22,10.4,10.01,10.3,10.3,922100
2012-12-06,10.25,10.3,10.02,10.18,10.18,796500
2012-12-07,10.22,10.6,10.13,10.55,10.55,1430200
2012-12-10,10.49,10.69,10.3,10.51,10.51,905400
2012-12-11,10.63,10.66,10.36,10.41,10.41,1591000
2012-12-12,10.3,10.49,10.15,10.25,10.25,1915900
2012-12-13,10.21,10.35,9.94,9.96,9.96,1462200
2012-12-14,10.06,10.85,9.95,10.79,10.79,3519300
2012-12-17,10.69,11.02,10.51,10.79,10.79,1572500
2012-12-18,10.87,11.01,10.58,10.87,10.87,1337800
2012-12-19,10.96,11.48,10.7,11.21,11.21,1974500
2012-12-20,11.29,11.43,11.13,11.25,11.25,1412000
2012-12-21,11.05,11.3,11.02,11.25,11.25,1246500
2012-12-26,12.0,13.64,12.0,13.05,13.05,9775600
2012-12-27,12.9,13.1,12.45,12.69,12.69,2167300
2012-12-28,12.62,12.98,12.62,12.9,12.9,1957800
2013-01-02,13.25,13.59,12.64,12.82,12.82,2579800
2013-01-03,13.01,13.18,12.76,13.01,13.01,1605800
2013-01-04,13.05,13.18,12.45,12.57,12.57,4594000
2013-01-07,12.69,13.0,12.09,12.68,12.68,1857200
2013-01-08,12.69,13.33,12.58,13.2,13.2,2693400
2013-01-09,13.22,13.5,12.91,13.4,13.4,2332600
2013-01-10,13.14,13.51,13.1,13.37,13.37,1621300
2013-01-11,13.3,14.09,13.15,13.84,13.84,1832900
2013-01-14,13.92,13.97,13.51,13.62,13.62,1050400
2013-01-15,13.61,14.11,13.43,13.95,13.95,2141700
2013-01-16,13.95,14.45,13.54,14.34,14.34,1629100
2013-01-17,14.1,14.97,14.07,14.72,14.72,2043500
2013-01-18,14.92,14.92,14.43,14.8,14.8,1716300
2013-01-21,14.61,14.86,14.26,14.74,14.74,2001400
2013-01-22,14.73,14.78,14.3,14.54,14.54,2102800
2013-01-23,14.43,14.63,14.31,14.43,14.43,713900
2013-01-24,14.41,14.95,14.38,14.75,14.75,2854800
2013-01-28,14.96,15.13,14.36,14.38,14.38,1629600
2013-01-29,14.4,15.0,14.4,15.0,15.0,2961100
2013-01-30,14.59,14.71,13.83,14.4,14.4,6407100
2013-01-31,14.4,14.82,14.21,14.49,14.49,2852400
2013-02-01,14.49,14.71,14.3,14.4,14.4,2163000
2013-02-04,14.48,14.68,14.35,14.57,14.57,2156700
2013-02-05,14.49,14.79,14.44,14.66,14.66,1202100
2013-02-06,14.59,14.79,14.35,14.5,14.5,998000
2013-02-07,14.55,14.67,14.15,14.25,14.25,1760300
2013-02-08,14.4,14.63,13.67,13.8,13.8,3945900
2013-02-13,13.88,14.3,13.7,14.17,14.17,1060700
2013-02-14,14.04,14.13,13.63,13.65,13.65,1210000
2013-02-15,13.53,13.66,13.11,13.28,13.28,1438500
2013-02-18,13.36,13.5,13.06,13.3,13.3,880200
2013-02-19,13.26,13.42,13.02,13.08,13.08,1568600
2013-02-20,13.15,13.26,12.53,12.78,12.78,2022600
2013-02-21,12.69,12.83,12.14,12.34,12.34,1781400
2013-02-22,12.42,13.02,12.36,12.85,12.85,2316600
2013-02-25,12.95,13.04,12.28,12.42,12.42,1735600
2013-02-26,12.25,12.68,12.11,12.4,12.4,1310300
2013-02-27,12.24,12.55,11.94,12.13,12.13,3201600
2013-02-28,12.23,12.67,12.23,12.57,12.57,2820200
2013-03-01,12.35,12.62,12.26,12.62,12.62,1630000
2013-03-04,12.53,13.36,12.36,13.29,13.29,1643800
2013-03-05,13.18,13.97,13.15,13.45,13.45,2920700
2013-03-06,13.6,13.69,12.89,13.55,13.55,2071200
2013-03-07,13.68,14.49,13.57,14.17,14.17,3394600
2013-03-08,13.97,13.97,12.98,13.4,13.4,10328500
2013-03-11,13.4,13.66,13.14,13.34,13.34,2057000
2013-03-12,13.27,13.94,13.25,13.84,13.84,2012400
2013-03-13,13.69,14.68,13.69,14.3,14.3,2823000
2013-03-14,14.29,14.6,14.18,14.29,14.29,2350800
2013-03-15,14.28,14.53,14.04,14.3,14.3,903600
2013-03-18,14.26,14.95,14.1,14.58,14.58,2066700
2013-03-19,14.53,14.7,13.96,14.01,14.01,2056600
2013-03-20,14.09,14.25,13.12,13.18,13.18,3875000
2013-03-21,13.32,13.44,12.79,12.84,12.84,1980700
2013-03-22,12.97,13.06,12.37,12.5,12.5,1697700
2013-03-25,12.6,12.64,11.61,11.77,11.77,3295000
2013-03-26,11.65,12.23,11.37,12.13,12.13,3315100
2013-03-27,12.2,12.49,11.66,11.75,11.75,3143800
2013-03-28,12.22,12.33,11.62,11.8,11.8,3226200
2013-04-01,11.78,11.9,11.38,11.73,11.73,1730900
2013-04-02,11.8,11.82,10.98,10.98,10.98,3318800
2013-04-03,10.96,11.31,10.81,11.26,11.26,2462300
2013-04-04,11.26,11.26,10.63,10.86,10.86,2678600
2013-04-05,10.79,11.15,10.14,11.15,11.15,5113100
2013-04-08,11.65,11.88,11.35,11.54,11.54,5965200
2013-04-09,11.55,11.74,11.18,11.21,11.21,3107100
2013-04-10,11.28,11.55,11.12,11.32,11.32,3074200
2013-04-11,11.31,11.6,11.17,11.46,11.46,2352500
2013-04-12,11.5,11.63,11.18,11.58,11.58,1576200
2013-04-15,11.33,12.06,11.21,11.33,11.33,2730800
2013-04-16,11.47,12.12,11.42,12.07,12.07,3128100
2013-04-17,11.81,11.9,11.42,11.55,11.55,2526700
2013-04-18,11.6,12.8,11.5,12.79,12.79,8287000
2013-04-19,13.5,13.51,12.4,13.3,13.3,3949500
2013-04-22,13.25,13.25,12.63,13.0,13.0,1893800
2013-04-23,12.98,13.45,12.78,12.85,12.85,1824300
2013-04-24,12.79,13.21,12.7,13.19,13.19,1493700
2013-04-25,13.21,14.01,13.21,13.81,13.81,4232100
2013-04-26,13.5,14.0,13.01,13.35,13.35,2735900
2013-04-29,13.4,13.61,12.57,12.86,12.86,3108200
2013-04-30,12.95,12.99,12.25,12.4,12.4,3661400
2013-05-02,12.1,12.38,12.02,12.13,12.13,1758000
2013-05-03,12.3,12.47,11.91,11.99,11.99,1570200
2013-05-06,12.05,12.42,11.6,12.35,12.35,3891300
2013-05-07,12.24,12.55,12.18,12.4,12.4,1607900
2013-05-08,12.4,12.52,12.02,12.19,12.19,1753200
2013-05-09,12.4,12.5,11.95,12.14,12.14,1129700
2013-05-10,12.15,12.28,11.97,12.17,12.17,1237900
2013-05-13,12.15,12.25,11.81,11.86,11.86,1863900
2013-05-14,12.07,12.5,12.0,12.25,12.25,3518800
2013-05-15,12.29,12.59,11.74,11.8,11.8,3115400
2013-05-16,11.81,12.0,11.22,11.37,11.37,1912700
2013-05-17,11.46,11.56,11.01,11.13,11.13,1703100
2013-05-20,11.13,11.36,10.96,11.25,11.25,1992900
2013-05-21,11.16,11.41,11.0,11.15,11.15,1887100
2013-05-22,11.18,11.28,10.98,11.0,11.0,1632500
2013-05-23,10.82,10.89,10.64,10.7,10.7,2074200
2013-05-24,10.71,10.85,10.44,10.47,10.47,1512200
2013-05-27,10.44,10.54,10.4,10.49,10.49,637500
2013-05-28,10.6,11.05,10.6,10.83,10.83,2201300
2013-05-29,10.85,10.89,9.95,9.95,9.95,4050200
2013-05-31,10.1,10.29,9.31,9.31,9.31,4905600
2013-06-03,9.41,9.58,8.87,8.95,8.95,2952000
2013-06-04,9.11,9.24,8.79,9.18,9.18,3037100
2013-06-05,9.3,9.44,8.84,8.84,8.84,4033100
2013-06-06,8.91,8.94,8.56,8.6,8.6,2664300
2013-06-07,8.51,8.71,8.2,8.22,8.22,1995900
2013-06-10,8.28,8.39,7.66,7.66,7.66,3972400
2013-06-11,7.55,7.89,7.39,7.87,7.87,3737900
2013-06-12,8.08,8.64,7.97,8.45,8.45,5287000
2013-06-13,8.5,8.7,8.23,8.47,8.47,2967800
2013-06-14,8.53,8.73,8.41,8.52,8.52,2716200
2013-06-17,8.65,8.69,8.43,8.45,8.45,1338100
2013-06-18,8.19,8.37,8.08,8.24,8.24,1619600
2013-06-19,8.29,8.35,7.75,7.75,7.75,1961000
2013-06-20,7.59,7.59,7.12,7.5,7.5,8201800
2013-06-21,7.52,7.53,7.16,7.28,7.28,1507500
2013-06-24,7.15,7.15,6.62,6.73,6.73,3421600
2013-06-25,6.89,7.5,6.87,7.5,7.5,2593800
2013-06-26,7.44,7.67,7.26,7.27,7.27,1831700
2013-06-27,7.22,7.46,7.22,7.41,7.41,1519300
2013-06-28,7.36,7.43,7.17,7.17,7.17,1718500
2013-07-01,7.17,7.39,7.03,7.08,7.08,2235700
2013-07-02,7.03,7.19,6.61,6.75,6.75,2705700
2013-07-03,6.61,6.68,6.25,6.25,6.25,2221200
2013-07-04,6.45,6.48,6.3,6.35,6.35,1346900
2013-07-05,6.4,6.41,6.0,6.14,6.14,1431400
2013-07-08,6.33,6.58,6.18,6.46,6.46,1686400
2013-07-10,6.92,7.0,6.79,6.92,6.92,2377400
2013-07-11,7.05,7.31,6.96,7.27,7.27,1922000
2013-07-12,7.24,7.34,7.12,7.19,7.19,1572400
2013-07-15,7.26,7.49,7.16,7.42,7.42,1352500
2013-07-16,7.49,7.72,7.41,7.41,7.41,2014200
2013-07-17,7.56,7.94,7.46,7.87,7.87,2074900
2013-07-18,7.91,8.09,7.71,7.77,7.77,1981200
2013-07-19,7.69,7.9,7.56,7.71,7.71,1248800
2013-07-22,7.79,7.99,7.7,7.99,7.99,1015300
2013-07-23,8.15,8.22,7.84,7.84,7.84,1219700
2013-07-24,7.97,7.97,7.77,7.89,7.89,629800
2013-07-25,7.9,8.15,7.75,8.14,8.14,1222700
2013-07-26,8.18,8.28,8.08,8.24,8.24,718900
2013-07-29,8.4,8.4,8.05,8.24,8.24,900500
2013-07-30,8.37,8.37,8.07,8.2,8.2,1593000
2013-07-31,8.07,8.13,7.78,7.82,7.82,1556300
2013-08-01,7.87,8.09,7.66,8.0,8.0,1806800
2013-08-02,7.99,8.31,7.7,7.7,7.7,2544000
2013-08-05,7.63,7.72,7.46,7.5,7.5,1349800
2013-08-06,7.44,7.6,7.05,7.07,7.07,4291300
2013-08-07,7.0,7.04,6.81,6.87,6.87,2285900
2013-08-08,6.89,7.29,6.85,7.23,7.23,3018500
2013-08-09,7.24,7.59,7.21,7.45,7.45,1734900
2013-08-12,7.65,7.9,7.53,7.57,7.57,3096900
2013-08-13,8.27,8.27,7.33,7.45,7.45,4960000
2013-08-14,7.44,8.07,7.34,8.0,8.0,4924000
2013-08-15,8.0,8.29,7.72,8.21,8.21,3532800
2013-08-16,8.24,8.59,8.17,8.59,8.59,2279800
2013-08-19,8.6,8.66,8.28,8.4,8.4,1368200
2013-08-20,8.6,8.9,8.41,8.55,8.55,3065200
2013-08-21,8.63,8.74,8.36,8.59,8.59,2000600
2013-08-22,8.73,8.8,8.5,8.68,8.68,1016600
2013-08-23,8.73,9.03,8.6,8.92,8.92,2233700
2013-08-26,8.9,9.12,8.44,8.55,8.55,1645300
2013-08-27,8.52,8.54,8.22,8.24,8.24,2221300
2013-08-28,8.14,8.35,8.04,8.22,8.22,3260100
2013-08-29,8.13,8.5,8.13,8.35,8.35,1397800
2013-08-30,8.38,8.77,8.38,8.46,8.46,5022800
2013-09-02,8.67,8.93,8.6,8.89,8.89,1539100
2013-09-03,8.91,9.08,8.55,8.67,8.67,1970900
2013-09-04,8.5,8.8,8.4,8.77,8.77,1515300
2013-09-05,8.8,9.51,8.8,9.45,9.45,3564100
2013-09-06,9.51,10.75,9.51,10.75,10.75,6189900
2013-09-09,10.64,10.7,10.32,10.7,10.7,3011000
2013-09-10,10.75,11.03,10.62,10.73,10.73,3059300
2013-09-11,10.78,10.97,10.5,10.5,10.5,2460500
2013-09-12,10.46,10.55,10.23,10.35,10.35,2900600
2013-09-13,10.3,11.36,10.27,11.36,11.36,4111000
2013-09-16,11.43,11.57,10.85,10.85,10.85,2158300
2013-09-17,10.92,10.97,10.62,10.74,10.74,1503100
2013-09-18,10.87,11.1,10.57,11.1,11.1,2063400
2013-09-19,11.22,11.31,10.77,10.86,10.86,1658100
2013-09-20,10.9,11.12,10.43,10.51,10.51,1730700
2013-09-23,10.51,10.52,10.23,10.34,10.34,2636000
2013-09-24,10.33,10.43,9.97,10.2,10.2,1375500
2013-09-25,9.97,10.45,9.97,10.36,10.36,1014900
2013-09-26,10.36,10.7,10.3,10.64,10.64,1171600
2013-09-27,10.68,10.86,10.61,10.63,10.63,1033200
2013-09-30,10.6,10.79,10.36,10.59,10.59,942500
2013-10-01,10.6,10.97,10.6,10.86,10.86,969300
2013-10-02,10.9,10.96,10.72,10.8,10.8,464300
2013-10-03,10.77,10.93,10.64,10.82,10.82,765800
2013-10-04,10.86,11.15,10.75,11.15,11.15,711700
2013-10-07,10.93,10.99,10.72,10.72,10.72,1239500
2013-10-08,10.64,10.75,9.99,10.08,10.08,1364200
2013-10-09,10.07,10.25,9.92,10.18,10.18,1500600
2013-10-10,10.23,10.33,10.04,10.06,10.06,1189300
2013-10-11,10.06,10.51,10.02,10.5,10.5,1377100
2013-10-14,10.41,10.85,10.31,10.85,10.85,1268700
2013-10-15,10.92,10.95,10.6,10.8,10.8,1987500
2013-10-16,10.85,11.1,10.75,10.88,10.88,1843100
2013-10-17,10.8,10.92,10.58,10.8,10.8,735700
2013-10-18,10.95,11.08,10.54,10.54,10.54,820200
2013-10-21,10.56,11.49,10.56,11.23,11.23,1672600
2013-10-22,11.35,11.96,11.35,11.96,11.96,2458000
2013-10-23,11.97,12.46,11.65,11.91,11.91,2403900
2013-10-24,12.14,12.22,11.32,11.43,11.43,2196300
2013-10-25,11.55,11.62,11.02,11.08,11.08,1464300
2013-10-28,10.99,11.25,10.93,11.25,11.25,1141700
2013-10-29,11.31,11.61,11.0,11.08,11.08,1563100
2013-10-30,11.11,11.25,10.58,10.96,10.96,1579100
2013-10-31,10.99,11.35,10.9,11.33,11.33,1545800
2013-11-01,11.49,11.49,10.94,11.1,11.1,2204900
2013-11-04,11.2,11.46,11.01,11.43,11.43,1204300
2013-11-05,11.5,11.5,11.12,11.19,11.19,1786400
2013-11-06,11.3,11.31,10.62,10.99,10.99,2688500
2013-11-07,11.05,11.28,10.69,10.71,10.71,2354200
2013-11-08,10.8,10.96,10.31,10.44,10.44,2489800
2013-11-11,10.49,10.61,10.26,10.42,10.42,925200
2013-11-12,10.38,10.38,9.83,9.97,9.97,1798500
2013-11-13,10.02,10.02,9.07,9.5,9.5,2985100
2013-11-14,9.7,10.18,9.61,10.18,10.18,1847900
2013-11-18,10.26,10.67,10.26,10.55,10.55,1567300
2013-11-19,10.49,10.58,9.9,9.96,9.96,2037900
2013-11-21,9.16,9.87,9.16,9.72,9.72,1753900
2013-11-22,9.61,9.95,9.52,9.83,9.83,1023500
2013-11-25,10.2,10.25,9.8,10.19,10.19,1486000
2013-11-26,10.13,10.18,9.81,10.12,10.12,1830800
2013-11-27,10.17,10.34,10.05,10.17,10.17,1829400
2013-11-28,10.36,10.36,9.86,9.94,9.94,764500
2013-11-29,10.0,10.13,9.8,9.91,9.91,1189500
2013-12-02,9.8,9.86,9.57,9.57,9.57,1114400
2013-12-03,9.59,9.68,9.28,9.51,9.51,1870800
2013-12-04,9.62,9.65,9.31,9.4,9.4,1620800
2013-12-05,9.47,9.65,9.22,9.36,9.36,1266700
2013-12-06,9.42,9.53,9.25,9.4,9.4,1318400
2013-12-09,9.4,9.54,9.32,9.46,9.46,631900
2013-12-10,9.4,9.57,9.35,9.4,9.4,625400
2013-12-11,9.32,9.5,9.3,9.36,9.36,1281800
2013-12-12,9.4,9.47,9.21,9.35,9.35,1032500
2013-12-13,9.31,9.49,9.26,9.26,9.26,852400
2013-12-16,9.26,9.82,9.26,9.72,9.72,2421000
2013-12-17,9.77,9.85,9.55,9.56,9.56,921200
2013-12-18,9.64,9.84,9.55,9.6,9.6,1923900
2013-12-19,9.75,9.8,9.47,9.7,9.7,1250700
2013-12-20,9.78,10.1,9.68,10.07,10.07,2346700
2013-12-23,10.45,10.57,10.25,10.27,10.27,2093000
2013-12-26,10.3,10.44,10.18,10.25,10.25,1328200
2013-12-27,10.36,10.38,10.11,10.2,10.2,821100
2013-12-30,10.26,10.81,10.21,10.48,10.48,1749100
2014-01-02,10.59,10.7,10.0,10.13,10.13,2483900
2014-01-03,10.05,10.68,10.05,10.68,10.68,6413000
2014-01-06,10.68,10.95,10.41,10.82,10.82,2824100
2014-01-07,10.95,11.15,10.64,10.86,10.86,1594900
2014-01-08,10.95,11.1,10.88,10.92,10.92,1249500
2014-01-09,11.05,11.05,10.8,10.81,10.81,1552500
2014-01-10,10.81,10.9,10.57,10.7,10.7,971000
2014-01-13,10.81,10.82,10.56,10.66,10.66,659400
2014-01-14,10.7,10.81,10.57,10.58,10.58,586900
2014-01-15,10.69,10.76,10.59,10.7,10.7,585400
2014-01-16,10.91,10.94,10.69,10.75,10.75,787600
2014-01-17,10.86,10.87,10.61,10.72,10.72,629500
2014-01-20,10.72,10.75,10.41,10.5,10.5,437100
2014-01-21,10.52,10.69,10.42,10.6,10.6,994500
2014-01-22,10.86,11.54,10.84,11.47,11.47,2087400
2014-01-23,11.44,11.44,10.94,10.94,10.94,1661200
2014-01-24,10.83,10.88,10.43,10.46,10.46,1145700
2014-01-27,10.41,10.52,10.05,10.1,10.1,1192200
2014-01-28,10.21,10.33,10.0,10.16,10.16,1039200
2014-01-29,10.05,10.1,9.91,10.05,10.05,1012600
2014-01-30,9.99,10.26,9.86,9.91,9.91,663500
2014-01-31,9.8,9.85,9.54,9.6,9.6,1113800
2014-02-03,9.5,9.78,9.17,9.29,9.29,1206900
2014-02-04,9.31,9.65,9.2,9.51,9.51,612100
2014-02-05,9.37,9.85,9.25,9.7,9.7,914100
2014-02-06,9.88,10.4,9.74,10.17,10.17,1010600
2014-02-07,10.24,10.58,10.24,10.4,10.4,805000
2014-02-10,10.38,10.5,10.27,10.44,10.44,409000
2014-02-11,10.55,10.77,10.52,10.55,10.55,721200
2014-02-12,10.65,10.73,10.41,10.6,10.6,910300
2014-02-13,10.66,10.75,10.17,10.55,10.55,1240600
2014-02-14,10.66,10.98,10.56,10.8,10.8,881600
2014-02-17,10.8,10.9,10.5,10.5,10.5,407800
2014-02-18,10.49,10.95,10.41,10.63,10.63,1835500
2014-02-19,10.61,10.97,10.52,10.93,10.93,1254900
2014-02-20,11.1,11.69,11.07,11.33,11.33,2675800
2014-02-21,11.45,11.6,11.27,11.38,11.38,1529000
2014-02-24,11.41,11.68,11.32,11.54,11.54,891200
2014-02-25,11.56,11.63,11.23,11.23,11.23,555600
2014-02-26,11.3,11.44,11.08,11.19,11.19,565800
2014-02-27,11.39,11.42,11.14,11.37,11.37,508500
2014-02-28,11.44,11.46,11.01,11.08,11.08,901700
2014-03-05,11.16,11.27,10.77,10.77,10.77,664100
2014-03-06,10.85,10.9,10.44,10.52,10.52,1059700
2014-03-07,10.5,10.67,10.06,10.2,10.2,916000
2014-03-10,10.22,10.32,9.85,10.26,10.26,1101200
2014-03-11,10.32,10.45,10.03,10.05,10.05,949100
2014-03-12,10.09,10.09,9.61,9.92,9.92,1435900
2014-03-13,10.0,10.15,9.78,9.82,9.82,888300
2014-03-14,9.72,9.96,9.59,9.66,9.66,610300
2014-03-17,9.8,10.25,9.8,10.02,10.02,1156800
2014-03-18,10.06,10.27,10.0,10.24,10.24,658300
2014-03-20,10.42,10.67,10.35,10.49,10.49,742600
2014-03-21,10.39,10.6,10.35,10.38,10.38,738300
2014-03-24,10.44,10.57,10.3,10.52,10.52,939100
2014-03-25,10.6,10.76,10.36,10.42,10.42,1041100
2014-03-26,10.63,10.85,10.5,10.59,10.59,1709600
2014-03-27,10.64,10.87,10.64,10.79,10.79,1388600
2014-03-28,10.84,11.18,10.79,11.13,11.13,1526900
2014-03-31,11.2,11.29,10.9,10.94,10.94,809400
2014-04-01,10.96,11.16,10.94,11.01,11.01,972900
2014-04-02,11.01,11.75,11.01,11.7,11.7,1167200
2014-04-03,11.7,12.47,11.52,12.4,12.4,2663700
2014-04-04,12.5,12.96,12.17,12.23,12.23,1346000
2014-04-07,12.36,12.53,12.01,12.25,12.25,1033500
2014-04-08,12.68,12.71,12.15,12.32,12.32,934800
2014-04-09,12.33,12.46,12.1,12.4,12.4,958800
2014-04-10,12.4,12.59,11.96,12.15,12.15,1278200
2014-04-11,12.02,12.21,11.82,12.12,12.12,770600
2014-04-14,12.15,12.42,11.92,12.42,12.42,853600
2014-04-15,12.54,12.62,12.14,12.28,12.28,1031600
2014-04-16,12.38,12.49,12.24,12.49,12.49,1478800
2014-04-17,12.49,12.59,12.28,12.5,12.5,656200
2014-04-22,12.42,12.55,12.28,12.4,12.4,804100
2014-04-23,12.28,12.46,12.1,12.32,12.32,530400
2014-04-24,12.32,13.23,12.24,13.09,13.09,2221800
2014-04-25,13.1,13.1,12.72,12.88,12.88,1680800
2014-04-28,12.88,13.58,12.8,13.4,13.4,2227000
2014-04-29,13.41,14.0,13.2,13.9,13.9,1631500
2014-04-30,13.92,14.39,13.79,14.29,14.29,1177000
2014-05-02,14.47,15.33,14.4,15.19,15.19,4292000
2014-05-05,15.29,15.34,14.51,14.63,14.63,1570400
2014-05-06,14.54,15.06,14.54,14.94,14.94,1152700
2014-05-07,14.82,14.9,14.61,14.75,14.75,832200
2014-05-08,14.72,14.81,13.94,13.94,13.94,1156400
2014-05-09,14.04,14.22,13.47,13.52,13.52,1150600
2014-05-12,13.5,14.39,13.5,14.29,14.29,819200
2014-05-13,14.29,14.54,14.13,14.2,14.2,750600
2014-05-14,14.15,14.37,13.89,13.98,13.98,736300
2014-05-15,13.87,14.11,13.34,14.05,14.05,1447200
2014-05-16,14.0,14.09,13.49,13.49,13.49,877300
2014-05-19,13.47,13.51,13.2,13.46,13.46,834800
2014-05-20,13.49,13.67,12.98,13.0,13.0,1238900
2014-05-21,13.05,13.55,12.88,13.45,13.45,1110300
2014-05-22,13.55,13.64,13.13,13.2,13.2,1046800
2014-05-23,13.2,13.48,13.2,13.38,13.38,572600
2014-05-26,13.45,13.58,13.26,13.52,13.52,205400
2014-05-27,13.51,13.97,13.44,13.61,13.61,920100
2014-05-28,13.86,14.1,13.66,14.0,14.0,1160700
2014-05-29,14.16,14.59,13.88,14.0,14.0,1346800
2014-05-30,13.85,14.04,13.17,13.17,13.17,1452500
2014-06-02,13.22,13.36,12.58,12.7,12.7,1739700
2014-06-03,12.7,12.93,12.41,12.65,12.65,1136700
2014-06-04,12.69,12.69,12.33,12.37,12.37,1087100
2014-06-05,12.51,12.52,12.1,12.16,12.16,1175900
2014-06-06,12.4,12.79,12.3,12.51,12.51,1248600
2014-06-09,12.52,13.17,12.36,13.06,13.06,1341600
2014-06-10,13.13,13.18,12.81,12.96,12.96,966400
2014-06-11,13.13,13.17,12.94,13.08,13.08,952600
2014-06-13,12.69,12.8,12.32,12.57,12.57,1155700
2014-06-16,12.59,12.6,12.18,12.18,12.18,1017100
2014-06-17,12.18,12.18,11.92,12.17,12.17,498700
2014-06-18,12.19,12.61,12.05,12.59,12.59,722300
2014-06-20,12.7,12.8,12.32,12.32,12.32,623000
2014-06-23,12.37,12.39,12.13,12.26,12.26,294600
2014-06-24,12.26,12.55,12.21,12.21,12.21,612000
2014-06-25,12.21,12.38,12.13,12.15,12.15,511800
2014-06-26,12.29,12.39,12.01,12.31,12.31,509800
2014-06-27,12.2,12.36,12.08,12.15,12.15,650900
2014-06-30,12.18,12.18,11.99,12.02,12.02,466300
2014-07-01,12.07,12.4,12.07,12.4,12.4,724300
2014-07-02,12.3,12.47,12.15,12.18,12.18,653200
2014-07-03,12.08,12.27,11.98,12.19,12.19,340900
2014-07-04,12.15,12.32,12.15,12.29,12.29,73900
2014-07-07,12.29,12.34,11.99,12.01,12.01,422700
2014-07-08,12.14,12.14,11.62,11.68,11.68,1039900
2014-07-10,12.05,12.96,11.92,12.96,12.96,2472800
2014-07-11,12.88,13.5,12.71,13.45,13.45,1986800
2014-07-14,13.46,13.75,13.04,13.24,13.24,1272400
2014-07-15,13.32,14.0,13.2,13.7,13.7,1148200
2014-07-16,13.7,14.0,13.2,13.2,13.2,667500
2014-07-17,13.23,13.26,12.58,12.6,12.6,1394100
2014-07-18,13.04,13.06,12.43,12.97,12.97,1682700
2014-07-21,13.02,13.5,13.0,13.33,13.33,1725700
2014-07-22,13.35,13.64,13.35,13.63,13.63,1188100
2014-07-23,13.38,14.2,13.36,14.2,14.2,1400500
2014-07-24,14.2,14.59,14.18,14.4,14.4,881200
2014-07-25,14.32,14.58,14.1,14.13,14.13,870300
2014-07-28,14.3,15.17,14.27,14.89,14.89,2266800
2014-07-29,14.7,14.75,14.15,14.34,14.34,1669200
2014-07-30,14.37,14.65,13.8,13.82,13.82,941800
2014-07-31,13.7,13.8,13.28,13.73,13.73,1056000
2014-08-01,13.87,14.09,13.52,13.68,13.68,872000
2014-08-04,13.81,14.21,13.8,14.1,14.1,731500
2014-08-05,14.13,14.38,13.48,13.54,13.54,1141500
2014-08-06,13.48,13.96,13.35,13.86,13.86,735000
2014-08-07,13.82,14.08,13.55,13.6,13.6,620100
2014-08-08,13.65,13.85,13.43,13.45,13.45,599900
2014-08-11,13.58,13.71,13.3,13.37,13.37,1224300
2014-08-12,13.3,13.36,12.87,13.15,13.15,1090700
2014-08-13,13.21,13.48,13.06,13.06,13.06,936700
2014-08-14,13.2,13.36,12.9,13.24,13.24,1162700
2014-08-15,13.31,13.67,13.16,13.67,13.67,925500
2014-08-18,13.8,13.88,13.6,13.76,13.76,501900
2014-08-19,13.73,14.0,13.65,14.0,14.0,456500
2014-08-20,13.9,14.19,13.9,14.0,14.0,337400
2014-08-21,13.92,14.1,13.77,13.85,13.85,372800
2014-08-22,13.81,14.05,13.75,13.88,13.88,528400
2014-08-25,14.01,14.12,13.96,14.12,14.12,422200
2014-08-26,14.12,14.26,13.85,14.0,14.0,577000
2014-08-27,14.12,14.12,13.74,13.94,13.94,3164600
2014-08-28,13.91,13.95,13.54,13.54,13.54,944200
2014-08-29,13.52,13.9,13.36,13.87,13.87,999600
2014-09-01,13.9,14.59,13.9,14.4,14.4,1499300
2014-09-02,14.4,14.79,14.1,14.65,14.65,1016900
2014-09-03,14.65,15.29,14.65,14.99,14.99,2012900
2014-09-04,14.96,15.67,14.91,15.23,15.23,1508500
2014-09-05,15.27,15.4,15.02,15.1,15.1,702700
2014-09-08,15.1,15.4,14.75,14.76,14.76,1675000
2014-09-09,14.43,14.93,14.33,14.38,14.38,823800
2014-09-10,14.38,14.71,13.93,14.62,14.62,1502200
2014-09-11,14.67,15.01,14.67,14.82,14.82,1062800
2014-09-12,14.8,14.81,13.93,14.0,14.0,2106100
2014-09-15,13.96,13.96,13.22,13.65,13.65,1642800
2014-09-16,13.62,14.38,13.62,13.93,13.93,866700
2014-09-17,14.15,14.6,13.62,13.62,13.62,1663700
2014-09-18,13.67,13.73,13.33,13.36,13.36,620600
