Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,4.3467,4.4489,4.3238,4.4084,4.4084,1543100
2014-10-14,4.3997,4.4032,4.2904,4.3697,4.3697,644400
2014-10-15,4.352,4.352,4.2058,4.3168,4.3168,520000
2014-10-16,4.2869,4.2992,4.1917,4.2446,4.2446,715500
2014-10-17,4.2745,4.3943,4.1952,4.345,4.345,792200
2014-10-20,4.345,4.3732,4.2569,4.2992,4.2992,1150600
2014-10-21,4.2693,4.2816,4.1565,4.1935,4.1935,922600
2014-10-22,4.2182,4.2182,4.1231,4.1442,4.1442,788100
2014-10-23,4.1513,4.1513,3.9539,3.9821,3.9821,1081000
2014-10-24,4.0085,4.123,3.9221,4.0525,4.0525,359200
2014-10-27,3.7706,4.2058,3.7706,4.1318,4.1318,1637900
2014-10-28,4.1582,4.3521,4.1054,4.3133,4.3133,1042100
2014-10-29,4.3468,4.4014,4.2499,4.3609,4.3609,1905200
2014-10-30,4.3855,4.5001,4.3168,4.3785,4.3785,2227100
2014-10-31,4.4067,4.5107,4.3785,4.4543,4.4543,693400
2014-11-03,4.4684,4.5899,4.3944,4.4578,4.4578,1544300
2014-11-04,4.4877,4.5529,4.4437,4.4666,4.4666,675800
2014-11-05,4.4701,4.5459,4.4701,4.5124,4.5124,585300
2014-11-06,4.5424,4.5547,4.4508,4.5195,4.5195,1091200
2014-11-07,4.5494,4.5494,4.4578,4.4754,4.4754,1260500
2014-11-10,4.5001,4.5142,4.4191,4.4543,4.4543,1104800
2014-11-11,4.4402,4.5001,4.4402,4.4578,4.4578,608600
2014-11-12,4.4789,4.5265,4.3961,4.5106,4.5106,898500
2014-11-13,4.5089,4.5547,4.4736,4.5265,4.5265,541300
2014-11-14,4.5001,4.5459,4.4278,4.4842,4.4842,423600
2014-11-17,4.5071,4.53,4.3978,4.4648,4.4648,546200
2014-11-18,4.4648,4.5599,4.4507,4.5388,4.5388,402000
2014-11-19,4.5159,4.6217,4.4948,4.6058,4.6058,399200
2014-11-21,4.5846,4.8278,4.5846,4.7749,4.7749,1083900
2014-11-24,4.7996,4.8578,4.7432,4.8049,4.8049,778200
2014-11-25,4.7855,4.8772,4.7662,4.8155,4.8155,410400
2014-11-26,4.849,4.8948,4.7961,4.8437,4.8437,646900
2014-11-27,4.8437,4.9336,4.8208,4.8807,4.8807,321200
2014-11-28,4.9106,4.9635,4.9053,4.9159,4.9159,822800
2014-12-01,4.9071,4.9335,4.7679,4.8701,4.8701,619500
2014-12-02,4.9018,4.9582,4.8261,4.8948,4.8948,1187000
2014-12-03,4.8948,4.9388,4.8014,4.8648,4.8648,749300
2014-12-04,4.8754,4.9124,4.8331,4.8807,4.8807,422600
2014-12-05,4.8701,4.9247,4.8401,4.8736,4.8736,566800
2014-12-08,4.8718,4.8789,4.7837,4.826,4.826,665200
2014-12-09,4.826,4.826,4.715,4.7837,4.7837,776100
2014-12-10,4.7838,4.849,4.7661,4.782,4.782,683400
2014-12-11,4.7838,4.7979,4.7133,4.7591,4.7591,608000
2014-12-12,4.7344,4.7696,4.6886,4.7009,4.7009,705100
2014-12-15,4.7063,4.7556,4.59,4.6446,4.6446,682600
2014-12-16,4.6445,4.6604,4.5194,4.5846,4.5846,739100
2014-12-17,4.5917,4.7503,4.5459,4.671,4.671,654100
2014-12-18,4.7027,4.7925,4.6991,4.7097,4.7097,461800
2014-12-19,4.7309,4.8154,4.715,4.7943,4.7943,319100
2014-12-22,4.8068,4.8602,4.7729,4.8139,4.8139,519400
2014-12-23,4.7961,4.8976,4.7961,4.8531,4.8531,408600
2014-12-26,4.862,4.8976,4.7925,4.8442,4.8442,429000
2014-12-29,4.8442,4.9226,4.8442,4.862,4.862,421500
2014-12-30,4.8727,4.9511,4.8727,4.9351,4.9351,740300
2015-01-02,4.935,4.9671,4.8353,4.8994,4.8994,674000
2015-01-05,4.8977,4.8995,4.7302,4.7712,4.7712,1129000
2015-01-06,4.7711,4.9778,4.7515,4.9582,4.9582,1232900
2015-01-07,4.9779,5.0384,4.8549,4.9351,4.9351,2971600
2015-01-08,4.9814,4.9885,4.7907,4.8994,4.8994,1995000
2015-01-09,4.8727,4.8745,4.5698,4.6411,4.6411,2903100
2015-01-12,4.6571,4.6571,4.5431,4.6215,4.6215,801600
2015-01-13,4.6304,4.7195,4.6162,4.6215,4.6215,766700
2015-01-14,4.6233,4.7088,4.5752,4.6696,4.6696,906200
2015-01-15,4.6838,4.7408,4.5787,4.6767,4.6767,969700
2015-01-16,4.682,4.7284,4.5787,4.6856,4.6856,1007900
2015-01-19,4.6839,4.6839,4.3686,4.3935,4.3935,1486000
2015-01-20,4.4041,4.5057,4.356,4.4665,4.4665,1357900
2015-01-21,4.5075,4.6536,4.4772,4.6233,4.6233,1567400
2015-01-22,4.6002,4.6661,4.5627,4.577,4.577,451100
2015-01-23,4.5449,4.6019,4.4131,4.5948,4.5948,977200
2015-01-26,4.5342,4.5448,4.4914,4.4914,4.4914,827400
2015-01-27,4.5022,4.5788,4.4291,4.5752,4.5752,645900
2015-01-28,4.5734,4.5734,4.4843,4.5057,4.5057,421400
2015-01-29,4.5057,4.6375,4.4772,4.6375,4.6375,586100
2015-01-30,4.5894,4.5912,4.3275,4.454,4.454,1328400
2015-02-02,4.4789,4.8317,4.4077,4.7836,4.7836,2974600
2015-02-03,4.8122,4.9351,4.716,4.8193,4.8193,2244200
2015-02-04,4.8691,4.8691,4.6785,4.6856,4.6856,735500
2015-02-05,4.6767,4.8406,4.5484,4.5698,4.5698,1346900
2015-02-06,4.5841,4.6198,4.4559,4.5485,4.5485,1432100
2015-02-09,4.6054,4.7373,4.4807,4.6393,4.6393,660600
2015-02-10,4.5877,4.8032,4.4968,4.4968,4.4968,1121200
2015-02-11,4.5164,4.65,4.4629,4.65,4.65,1016500
2015-02-12,4.6607,4.7961,4.6001,4.7747,4.7747,760400
2015-02-13,4.7766,5.1329,4.7035,4.83,4.83,1364900
2015-02-18,4.8389,5.0152,4.7409,4.8549,4.8549,393200
2015-02-19,4.8478,4.9529,4.8015,4.8104,4.8104,705600
2015-02-20,4.8282,4.8282,4.6465,4.7124,4.7124,814500
2015-02-23,4.6945,4.6945,4.5716,4.5716,4.5716,1153500
2015-02-24,4.7213,4.8638,4.6981,4.8549,4.8549,23429300
2015-02-25,4.8371,4.9885,4.7997,4.9351,4.9351,1491600
2015-02-26,4.96,5.0081,4.8727,4.9796,4.9796,1179200
2015-02-27,4.9511,5.0116,4.9029,4.9368,4.9368,1110400
2015-03-02,4.9387,4.9903,4.7837,4.8389,4.8389,1018400
2015-03-03,4.83,4.9137,4.7712,4.8585,4.8585,785200
2015-03-04,4.8585,4.8977,4.7943,4.8656,4.8656,478200
2015-03-05,4.8673,4.9368,4.8246,4.8994,4.8994,920300
2015-03-06,4.8941,4.9974,4.8763,4.8816,4.8816,693800
2015-03-09,4.8817,4.8995,4.7997,4.83,4.83,1200600
2015-03-10,4.805,4.9671,4.764,4.8905,4.8905,1227500
2015-03-11,4.8924,4.9797,4.8745,4.9173,4.9173,707000
2015-03-12,4.9333,5.1079,4.9315,5.0063,5.0063,1494300
2015-03-13,5.0045,5.0277,4.9315,4.9867,4.9867,833900
2015-03-16,4.9903,5.1097,4.9903,5.0758,5.0758,688500
2015-03-17,5.0687,5.2344,4.9939,5.1845,5.1845,1628500
2015-03-18,5.1845,5.3627,5.115,5.3235,5.3235,1501300
2015-03-19,5.3074,5.3894,5.2094,5.2985,5.2985,1136200
2015-03-20,5.3128,5.4233,5.3128,5.3627,5.3627,1174700
2015-03-23,5.352,5.4428,5.3234,5.4054,5.4054,619100
2015-03-24,5.4304,5.4963,5.3663,5.4393,5.4393,744200
2015-03-25,5.4517,5.4891,5.3858,5.425,5.425,821800
2015-03-26,5.4018,5.4125,5.2949,5.327,5.327,1099600
2015-03-27,5.3341,5.482,5.3163,5.3769,5.3769,1718300
2015-03-30,5.3734,5.5426,5.3734,5.4874,5.4874,1161100
2015-03-31,5.5087,5.612,5.4731,5.5675,5.5675,1330300
2015-04-01,5.5764,5.7457,5.5622,5.7457,5.7457,1861800
2015-04-02,5.7439,5.801,5.6923,5.719,5.719,702500
2015-04-06,5.7172,5.8437,5.6745,5.6905,5.6905,936400
2015-04-07,5.694,5.7386,5.5408,5.5889,5.5889,1664900
2015-04-08,5.605,5.6673,5.4731,5.5551,5.5551,1329100
2015-04-09,5.5284,5.5996,5.5016,5.5818,5.5818,986800
2015-04-10,5.58,5.5943,5.5088,5.5943,5.5943,928000
2015-04-13,5.5444,5.6228,5.5319,5.5747,5.5747,710300
2015-04-14,5.5765,5.6655,5.5729,5.6299,5.6299,927200
2015-04-15,5.6335,5.6834,5.5943,5.621,5.621,2858500
2015-04-16,5.6228,5.7831,5.5871,5.6495,5.6495,820100
2015-04-17,5.6477,5.7083,5.6139,5.7083,5.7083,548100
2015-04-20,5.7843,5.7843,5.5709,5.7156,5.7156,587400
2015-04-22,5.7156,5.8151,5.6722,5.7717,5.7717,1839400
2015-04-23,5.7825,5.797,5.7536,5.7789,5.7789,689000
2015-04-24,5.7662,5.8349,5.7517,5.806,5.806,858600
2015-04-27,5.7771,5.873,5.6812,5.7373,5.7373,1078700
2015-04-28,5.7627,5.8169,5.7156,5.788,5.788,539500
2015-04-29,5.759,5.8151,5.7283,5.8151,5.8151,597000
2015-04-30,5.8404,5.8513,5.6578,5.7916,5.7916,1133200
2015-05-04,5.7645,5.8694,5.7319,5.8694,5.8694,1070400
2015-05-05,5.8748,5.9743,5.8621,5.92,5.92,941700
2015-05-06,5.92,5.9453,5.8024,5.8422,5.8422,1397700
2015-05-07,5.8712,5.9128,5.835,5.8965,5.8965,1882600
2015-05-08,5.8893,6.0412,5.8893,6.0141,6.0141,1842200
2015-05-11,6.1497,6.2112,6.0339,6.1135,6.1135,1111900
2015-05-12,6.0773,6.3197,6.0502,6.213,6.213,2400600
2015-05-13,6.213,6.213,6.0267,6.0593,6.0593,1739500
2015-05-14,6.0593,6.2908,6.0286,6.2637,6.2637,1945500
2015-05-15,6.2329,6.336,6.1877,6.1967,6.1967,2054700
2015-05-18,6.2257,6.2384,6.0629,6.1389,6.1389,743900
2015-05-19,6.1389,6.1769,5.9182,5.996,5.996,1381900
2015-05-20,5.9706,6.166,5.9688,6.1316,6.1316,22866200
2015-05-21,6.175,6.2148,6.1063,6.1135,6.1135,872600
2015-05-22,6.175,6.175,6.0086,6.0846,6.0846,1657300
2015-05-25,6.0521,6.1407,6.0503,6.1009,6.1009,1483700
2015-05-26,6.1154,6.119,6.0014,6.119,6.119,1197500
2015-05-27,6.1316,6.175,6.052,6.1551,6.1551,1482700
2015-05-28,6.1714,6.2094,6.1045,6.1678,6.1678,860100
2015-05-29,6.1985,6.1985,6.0285,6.1117,6.1117,1119700
2015-06-01,6.1353,6.2275,6.072,6.2004,6.2004,964400
2015-06-02,6.2383,6.2618,6.1135,6.2582,6.2582,875900
2015-06-03,6.2601,6.3107,6.1895,6.2872,6.2872,690300
2015-06-05,6.3233,6.3541,6.2275,6.2582,6.2582,1463000
2015-06-08,6.2619,6.3216,6.2348,6.3035,6.3035,0
2015-06-09,6.3053,6.3631,6.2673,6.2944,6.2944,0
2015-06-10,6.3016,6.3486,6.251,6.2763,6.2763,778200
2015-06-11,6.3071,6.3071,6.1226,6.1226,6.1226,881800
2015-06-12,6.1642,6.2275,6.1136,6.1407,6.1407,2146900
2015-06-15,6.1696,6.1841,6.1316,6.1316,6.1316,801900
2015-06-16,6.1461,6.2311,6.1407,6.213,6.213,950700
2015-06-17,6.2039,6.3414,6.1859,6.3197,6.3197,856300
2015-06-18,6.3631,6.4029,6.2709,6.3396,6.3396,843600
2015-06-19,6.3396,6.459,6.3179,6.421,6.421,1631500
2015-06-22,6.4518,6.5043,6.3831,6.4717,6.4717,1102000
2015-06-23,6.4753,6.5006,6.4192,6.4427,6.4427,567500
2015-06-24,6.4428,6.4699,6.3632,6.3867,6.3867,373400
2015-06-25,6.3849,6.3867,6.2474,6.2908,6.2908,944800
2015-06-26,6.3197,6.3902,6.2926,6.3432,6.3432,469300
2015-06-29,6.3053,6.3505,6.2257,6.3288,6.3288,609700
2015-06-30,6.3595,6.4336,6.2781,6.3613,6.3613,1822800
2015-07-01,6.3794,6.5259,6.289,6.5259,6.5259,1491500
2015-07-02,6.5386,6.6706,6.5114,6.5259,6.5259,950600
2015-07-03,6.5042,6.6127,6.4915,6.5856,6.5856,698900
2015-07-06,6.5856,6.6507,6.4933,6.5928,6.5928,855500
2015-07-07,6.6,6.6127,6.4662,6.6127,6.6127,972200
2015-07-08,6.6435,6.6435,6.5404,6.6146,6.6146,987000
2015-07-10,6.6471,6.6923,6.5621,6.6652,6.6652,730600
2015-07-13,6.667,6.6905,6.5946,6.629,6.629,841900
2015-07-14,6.6055,6.8044,6.5693,6.6742,6.6742,977500
2015-07-15,6.7068,6.7429,6.6525,6.7357,6.7357,1645600
2015-07-16,6.7159,6.7737,6.7104,6.7647,6.7647,740700
2015-07-17,6.7646,6.7827,6.6923,6.6923,6.6923,1540400
2015-07-20,6.7249,6.7539,6.6598,6.6996,6.6996,511000
2015-07-21,6.7502,6.7502,6.6597,6.6742,6.6742,969100
2015-07-22,6.6525,6.6905,6.5711,6.6073,6.6073,916600
2015-07-23,6.5766,6.6273,6.4663,6.4916,6.4916,1034200
2015-07-24,6.4282,6.4807,6.2835,6.4807,6.4807,850900
2015-07-27,6.4445,6.4807,6.3396,6.3396,6.3396,710500
2015-07-28,6.3486,6.4499,6.3215,6.4047,6.4047,1445400
2015-07-29,6.3795,6.5115,6.3415,6.5115,6.5115,836600
2015-07-30,6.5783,6.5783,6.43,6.5078,6.5078,979300
2015-07-31,6.3216,6.3469,6.1823,6.3306,6.3306,3510200
2015-08-03,6.318,6.4464,6.318,6.3487,6.3487,2123000
2015-08-04,6.3487,6.4572,6.2944,6.3378,6.3378,1756300
2015-08-05,6.4156,6.4464,6.3451,6.3885,6.3885,829400
2015-08-06,6.3993,6.3993,6.213,6.2166,6.2166,1284700
2015-08-07,6.2112,6.2112,5.987,6.0593,6.0593,1560600
2015-08-10,6.09,6.1244,5.92,5.967,5.967,2250600
2015-08-11,5.9616,6.0194,5.882,5.9887,5.9887,1506200
2015-08-12,5.967,5.967,5.8187,5.958,5.958,796200
2015-08-13,5.9255,6.0593,5.9255,6.0593,6.0593,1219000
2015-08-14,6.1479,6.3125,6.1172,6.2492,6.2492,6998700
2015-08-17,6.2582,6.4536,6.2166,6.3396,6.3396,2930100
2015-08-18,6.3758,6.5024,6.2745,6.4572,6.4572,1196000
2015-08-19,6.43,6.4807,6.3251,6.421,6.421,2071200
2015-08-20,6.3866,6.4536,6.3324,6.3595,6.3595,2493700
2015-08-21,6.3739,6.3884,6.2238,6.2401,6.2401,1449700
2015-08-24,6.0919,6.1805,5.9562,6.0593,6.0593,1966300
2015-08-25,6.1388,6.3595,6.1388,6.2582,6.2582,2384200
2015-08-26,6.2673,6.3613,6.2384,6.3306,6.3306,2619400
2015-08-27,6.3089,6.5494,6.3089,6.4572,6.4572,2876300
2015-08-28,6.3939,6.4572,6.3487,6.4572,6.4572,1999800
2015-08-31,6.4644,6.4644,6.2148,6.3939,6.3939,16027800
2015-09-01,6.3866,6.4753,6.1171,6.1316,6.1316,3830400
2015-09-02,6.1335,6.3162,5.8622,6.0159,6.0159,5409500
2015-09-03,6.0159,6.242,5.9996,6.0991,6.0991,2630500
2015-09-04,5.9906,6.0846,5.8802,5.9146,5.9146,7824600
2015-09-08,6.0394,6.0394,5.8296,5.8748,5.8748,1674500
2015-09-09,5.9725,6.0105,5.8386,5.8965,5.8965,1481700
2015-09-10,5.7084,5.9272,5.7084,5.7952,5.7952,1877000
2015-09-11,5.7409,6.043,5.7409,6.0285,6.0285,1720600
2015-09-14,6.0955,6.2781,6.0213,6.2293,6.2293,1597000
2015-09-15,6.2528,6.3215,6.0086,6.2112,6.2112,1460400
2015-09-16,6.2148,6.4246,6.2148,6.4029,6.4029,1626800
2015-09-17,6.2799,6.5295,6.2673,6.421,6.421,2128800
2015-09-18,6.3215,6.4174,6.1316,6.2094,6.2094,5005700
2015-09-21,6.1244,6.2655,6.1244,6.1461,6.1461,1171400
2015-09-22,5.9905,6.2727,5.9905,6.2347,6.2347,4343900
2015-09-23,6.2257,6.3252,6.1208,6.1859,6.1859,2691000
2015-09-24,5.9996,6.2202,5.9815,6.1497,6.1497,5558000
2015-09-25,6.2239,6.2564,6.0629,6.0629,6.0629,1281900
2015-09-28,6.0918,6.1642,6.014,6.0249,6.0249,1105400
2015-09-29,6.0249,6.2094,6.0249,6.1352,6.1352,1183500
2015-09-30,6.2944,6.3143,6.1117,6.1244,6.1244,2057100
2015-10-01,6.1804,6.2491,5.9887,6.0737,6.0737,1096600
2015-10-02,6.0249,6.2908,6.0213,6.2347,6.2347,1493800
2015-10-05,6.3252,6.356,6.1588,6.1588,6.1588,1458300
2015-10-06,6.1606,6.2872,6.1045,6.1497,6.1497,1282900
2015-10-07,6.2727,6.3052,6.1641,6.2401,6.2401,1307600
2015-10-08,6.2365,6.2998,6.1949,6.2076,6.2076,1769900
2015-10-09,6.2835,6.3197,6.1967,6.2546,6.2546,1233000
2015-10-13,6.251,6.4119,6.1913,6.2401,6.2401,1022400
2015-10-14,6.2057,6.3287,6.099,6.1768,6.1768,1714800
2015-10-15,6.1786,6.3342,6.1515,6.26,6.26,1247200
2015-10-16,6.2601,6.3216,6.1769,6.2221,6.2221,1184900
2015-10-19,6.2203,6.3577,6.1714,6.3523,6.3523,1446700
2015-10-20,6.3505,6.4066,6.1895,6.3125,6.3125,1052700
2015-10-21,6.3107,6.3559,6.0665,6.0846,6.0846,2977000
2015-10-22,6.1153,6.2709,6.1135,6.1895,6.1895,1150700
2015-10-23,6.1895,6.3089,6.1841,6.1841,6.1841,910100
2015-10-26,6.2257,6.3432,6.1208,6.2745,6.2745,1231900
2015-10-27,6.2437,6.4662,6.2437,6.3649,6.3649,1337600
2015-10-28,6.3269,6.4698,6.222,6.2817,6.2817,1177400
2015-10-29,6.2004,6.3288,6.1967,6.2709,6.2709,900300
2015-10-30,6.2509,6.3486,6.2202,6.2202,6.2202,1434700
2015-11-03,6.2238,6.4336,6.2238,6.3233,6.3233,1343600
2015-11-04,6.3866,6.6127,6.3866,6.5024,6.5024,3207300
2015-11-05,6.5061,6.6092,6.497,6.5567,6.5567,2036900
2015-11-06,6.5169,6.705,6.4916,6.5748,6.5748,1713600
2015-11-09,6.6001,6.6073,6.4391,6.497,6.497,1205400
2015-11-10,6.4933,6.6634,6.4409,6.6308,6.6308,2115800
2015-11-11,6.6779,6.7773,6.667,6.667,6.667,987900
2015-11-12,6.7014,6.8497,6.6019,6.7285,6.7285,1080700
2015-11-13,6.6724,6.8696,6.6724,6.7918,6.7918,1613200
2015-11-16,6.7538,6.8207,6.7538,6.7701,6.7701,921500
2015-11-17,6.8533,6.857,6.6815,6.6996,6.6996,1046500
2015-11-18,6.7412,6.8551,6.6507,6.7068,6.7068,583100
2015-11-19,6.7683,6.8081,6.6272,6.6869,6.6869,1664400
2015-11-23,6.7448,6.8497,6.6779,6.6779,6.6779,1039800
2015-11-24,6.6417,6.7646,6.6272,6.7556,6.7556,728100
2015-11-25,6.6399,6.6942,6.4934,6.5802,6.5802,2500600
2015-11-26,6.6236,6.6561,6.5223,6.5892,6.5892,703500
2015-11-27,6.5874,6.5874,6.2962,6.298,6.298,3512300
2015-11-30,6.2583,6.4645,6.2583,6.3487,6.3487,3257600
2015-12-01,6.3324,6.3866,6.204,6.2112,6.2112,2034700
2015-12-02,6.2058,6.3704,6.1136,6.1642,6.1642,4844900
2015-12-03,6.2962,6.4391,6.2239,6.3577,6.3577,1689000
2015-12-04,6.3125,6.3866,6.1913,6.3179,6.3179,1545200
2015-12-07,6.3487,6.4898,6.3161,6.3957,6.3957,843300
2015-12-08,6.3957,6.4771,6.2727,6.4029,6.4029,1114700
2015-12-09,6.4644,6.6833,6.4246,6.5657,6.5657,2587100
2015-12-10,6.5946,6.5946,6.3396,6.4662,6.4662,820700
2015-12-11,6.4192,6.6435,6.3993,6.4843,6.4843,938100
2015-12-14,6.4536,6.5097,6.28,6.3487,6.3487,1030700
2015-12-15,6.3812,6.5259,6.3251,6.3396,6.3396,654200
2015-12-16,6.2944,6.3957,6.2184,6.3324,6.3324,1600200
2015-12-17,6.3776,6.5548,6.3414,6.3414,6.3414,808400
2015-12-18,6.2962,6.3306,6.1551,6.2745,6.2745,2558200
2015-12-21,6.2438,6.3396,6.1551,6.3125,6.3125,1610300
2015-12-22,6.3396,6.3432,6.2257,6.2564,6.2564,1181000
2015-12-23,6.3089,6.4156,6.2583,6.3903,6.3903,931700
2015-12-28,6.4478,6.5848,6.3674,6.3674,6.3674,632700
2015-12-29,6.3693,6.435,6.3108,6.3254,6.3254,930900
2015-12-30,6.3308,6.3728,6.1865,6.2559,6.2559,1739300
2016-01-04,6.192,6.2395,5.9983,6.0294,6.0294,2107000
2016-01-05,6.0166,6.3217,6.0148,6.3217,6.3217,1505700
2016-01-06,6.2213,6.4387,6.2213,6.3583,6.3583,1253600
2016-01-07,6.2779,6.3674,6.1171,6.1829,6.1829,1752200
2016-01-08,6.2486,6.3418,6.2048,6.2669,6.2669,1250100
2016-01-11,6.2486,6.3801,6.2486,6.2559,6.2559,1637200
2016-01-12,6.2432,6.3985,6.2194,6.2998,6.2998,1984100
2016-01-13,6.3308,6.382,6.2504,6.3217,6.3217,994000
2016-01-14,6.3108,6.3729,6.1646,6.1847,6.1847,1050000
2016-01-15,6.0623,6.1792,6.0623,6.0751,6.0751,1433100
2016-01-18,6.0458,6.2231,6.0458,6.0769,6.0769,1230300
2016-01-19,6.1993,6.2669,6.066,6.0751,6.0751,736000
2016-01-20,6.0458,6.1975,5.96,6.0568,6.0568,1125800
2016-01-21,6.066,6.2121,6.0258,6.1756,6.1756,1037500
2016-01-22,6.1957,6.3528,6.1957,6.2505,6.2505,1291800
2016-01-26,6.2267,6.2852,6.086,6.1975,6.1975,1116900
2016-01-27,6.2249,6.3875,6.2121,6.2742,6.2742,1312200
2016-01-28,6.3053,6.3711,6.1737,6.3327,6.3327,967100
2016-01-29,6.3656,6.6926,6.3656,6.6086,6.6086,1842600
2016-02-01,6.5702,6.7347,6.4953,6.6415,6.6415,1130700
2016-02-02,6.6104,6.6799,6.4551,6.5136,6.5136,961800
2016-02-03,6.5537,6.6305,6.424,6.5592,6.5592,1337100
2016-02-04,6.6049,6.689,6.5592,6.6579,6.6579,1383500
2016-02-05,6.6762,6.7419,6.6195,6.6524,6.6524,763500
2016-02-10,6.678,6.7328,6.5903,6.5903,6.5903,679700
2016-02-11,6.5446,6.6634,6.5044,6.5446,6.5446,1305700
2016-02-12,6.5903,6.636,6.5063,6.5483,6.5483,1191100
2016-02-15,6.5812,6.6397,6.541,6.594,6.594,719300
2016-02-16,6.6214,6.6433,6.499,6.6031,6.6031,780800
2016-02-17,6.6488,6.8278,6.6013,6.7036,6.7036,1399700
2016-02-18,6.6689,6.8315,6.6378,6.7438,6.7438,953900
2016-02-19,6.6524,6.8205,6.6524,6.7529,6.7529,926400
2016-02-22,6.837,7.0581,6.8059,6.8114,6.8114,1307600
2016-02-23,6.8351,6.8698,6.6524,6.7803,6.7803,1599600
2016-02-24,6.7457,6.8352,6.6817,6.8096,6.8096,744400
2016-02-25,6.7767,6.9539,6.7603,6.9375,6.9375,1427500
2016-02-26,6.9722,7.0727,6.837,6.9539,6.9539,1023500
2016-02-29,7.0562,7.0708,6.9301,6.9959,6.9959,1404500
2016-03-01,7.0434,7.0598,6.8351,6.9429,6.9429,1346700
2016-03-02,6.974,6.974,6.8187,6.9521,6.9521,1091900
2016-03-03,7.0014,7.3084,6.9357,7.1677,7.1677,1845500
2016-03-04,7.1987,7.4435,7.1987,7.2316,7.2316,2648900
2016-03-07,7.3266,7.3302,7.1146,7.1859,7.1859,1262400
2016-03-08,7.2115,7.2846,7.1622,7.2718,7.2718,1766700
2016-03-09,7.3229,7.3887,7.2261,7.2791,7.2791,806500
2016-03-10,7.3303,7.5002,7.2846,7.3997,7.3997,1039000
2016-03-11,7.4344,7.4418,7.3084,7.418,7.418,2699300
2016-03-14,7.3668,7.4527,7.0379,7.1439,7.1439,2042200
2016-03-15,7.1238,7.1439,7.0033,7.1275,7.1275,713500
2016-03-16,7.0781,7.2079,6.9904,7.1841,7.1841,1338000
2016-03-17,7.3979,7.4527,7.259,7.2828,7.2828,1673700
2016-03-18,7.343,7.4252,7.301,7.3814,7.3814,1786100
2016-03-21,7.418,7.4618,7.3668,7.3851,7.3851,930600
2016-03-22,7.4344,7.5258,7.3814,7.46,7.46,977500
2016-03-23,7.4289,7.4746,7.3796,7.4344,7.4344,921300
2016-03-24,7.354,7.449,7.2718,7.3851,7.3851,614500
2016-03-28,7.4673,7.5532,7.4235,7.4856,7.4856,673700
2016-03-29,7.471,7.5897,7.4143,7.418,7.418,1532200
2016-03-30,7.4673,7.5787,7.4435,7.5221,7.5221,714700
2016-03-31,7.4691,7.586,7.3741,7.4837,7.4837,1714400
2016-04-01,7.3943,7.5331,7.3687,7.4034,7.4034,1144700
2016-04-04,7.3394,7.3942,7.1622,7.2115,7.2115,999900
2016-04-05,7.1458,7.2682,7.0964,7.2097,7.2097,1034700
2016-04-06,7.1111,7.1878,7.0179,7.0873,7.0873,952000
2016-04-07,7.133,7.2024,7.0526,7.1878,7.1878,1133200
2016-04-08,7.2462,7.3814,7.2462,7.2718,7.2718,971200
2016-04-11,7.3211,7.3595,7.1731,7.1987,7.1987,685700
2016-04-12,7.27,7.4363,7.217,7.323,7.323,1321100
2016-04-13,7.4618,7.5331,7.3942,7.3997,7.3997,1076600
2016-04-14,7.4179,7.4928,7.2754,7.3412,7.3412,1187100
2016-04-15,7.2627,7.502,7.2627,7.3595,7.3595,1379100
2016-04-18,7.4022,7.6084,7.3335,7.5118,7.5118,967700
2016-04-19,7.5489,7.7736,7.5174,7.7532,7.7532,1607000
2016-04-20,7.7253,7.7773,7.6028,7.7439,7.7439,983600
2016-04-22,7.703,7.7495,7.6269,7.7439,7.7439,941700
2016-04-25,7.7625,7.8368,7.5972,7.6585,7.6585,854600
2016-04-26,7.6975,7.7774,7.6789,7.7105,7.7105,918200
2016-04-27,7.7439,7.9054,7.6919,7.8683,7.8683,934000
2016-04-28,7.8293,7.9463,7.8293,7.9203,7.9203,754700
2016-04-29,7.8758,7.9426,7.7866,7.8999,7.8999,1153900
2016-05-02,7.8627,7.924,7.794,7.8776,7.8776,560700
2016-05-03,7.794,7.9853,7.768,7.8739,7.8739,991200
2016-05-04,7.8721,7.9408,7.7811,7.9408,7.9408,674900
2016-05-05,7.9389,7.9909,7.8832,7.8832,7.8832,588800
2016-05-06,7.8535,8.0243,7.8535,7.9946,7.9946,799200
2016-05-09,7.9426,8.1859,7.9426,8.171,8.171,2929300
2016-05-10,8.2491,8.2992,8.0578,8.2825,8.2825,1087900
2016-05-11,8.3939,8.4496,8.2751,8.3215,8.3215,1691600
2016-05-12,8.3103,8.6631,8.3029,8.4403,8.4403,1726700
2016-05-13,8.249,8.418,8.1283,8.2639,8.2639,2418600
2016-05-16,8.2249,8.5332,8.2175,8.4106,8.4106,1339400
2016-05-17,8.3939,8.4961,8.2472,8.2825,8.2825,1114000
2016-05-18,8.2193,8.3623,8.1989,8.2843,8.2843,963900
2016-05-19,8.2434,8.4756,8.223,8.4217,8.4217,1162400
2016-05-20,8.4849,8.5815,8.4403,8.4886,8.4886,908900
2016-05-23,8.405,8.5202,8.34,8.4589,8.4589,970000
2016-05-24,8.4997,8.639,8.34,8.392,8.392,1076100
2016-05-25,8.4329,8.5406,8.3679,8.4125,8.4125,850200
