Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,34.065,34.2449,33.8079,33.8465,33.8465,27104200
2018-02-16,32.5806,32.6705,32.3235,32.6641,32.6641,36090600
2018-02-19,32.6641,32.8505,32.2786,32.4071,32.4071,5509500
2018-02-20,32.3235,33.3774,32.2593,33.2039,33.2039,17253000
2018-02-21,33.3967,34.2193,33.3967,33.6409,33.6409,19082300
2018-02-22,33.8979,34.1806,33.583,33.8272,33.8272,11437400
2018-02-23,34.2064,34.2064,33.3324,34.0586,34.0586,14823500
2018-02-26,34.1871,34.277,33.8015,34.02,34.02,11547800
2018-02-27,33.8723,34.11,33.416,33.5124,33.5124,7709900
2018-02-28,33.4353,33.5767,32.375,32.375,32.375,28368400
2018-03-01,32.5163,33.0946,32.3813,32.844,32.844,14810200
2018-03-02,32.6576,33.0175,32.2785,33.0175,33.0175,10396700
2018-03-05,33.0176,33.5767,32.722,33.4867,33.4867,8661800
2018-03-06,33.7693,34.02,33.3645,33.3645,33.3645,9042200
2018-03-07,33.2875,33.3582,32.7862,33.3196,33.3196,9720000
2018-03-08,33.7373,33.8466,32.812,33.0883,33.0883,9237300
2018-03-09,33.1204,33.5702,32.9726,33.5445,33.5445,9094000
2018-03-12,33.6344,33.9622,33.4995,33.9236,33.9236,6697900
2018-03-13,33.9237,34.0008,33.4482,33.6474,33.6474,6346100
2018-03-14,33.6731,33.7373,32.8055,32.8955,32.8955,11221600
2018-03-15,32.7734,33.2168,32.5228,33.0497,33.0497,13042500
2018-03-16,33.1461,33.461,32.7156,32.9148,32.9148,19849800
2018-03-19,32.6576,32.9018,32.105,32.2078,32.2078,11337600
2018-03-20,32.3557,32.4521,31.8609,32.3107,32.3107,6018700
2018-03-21,32.33,32.4007,32.0408,32.1822,32.1822,16618700
2018-03-22,32.1307,32.3878,31.7837,32.0793,32.0793,12439100
2018-03-23,31.8737,32.7477,31.8223,32.2336,32.2336,15840300
2018-03-26,32.6127,32.7669,32.1179,32.632,32.632,6916300
2018-03-27,32.7734,32.9019,32.0087,32.24,32.24,6688400
2018-03-28,31.893,32.5549,31.893,32.5356,32.5356,7920600
2018-03-29,32.7156,33.326,32.6192,32.9726,32.9726,18534000
2018-04-02,32.8151,32.8151,32.8151,32.8151,32.8151,8540200
2018-04-03,33.0401,33.1687,32.4359,32.5066,32.5066,9339400
2018-04-04,32.0438,32.8537,31.8252,32.7187,32.7187,9897400
2018-04-05,33.5415,33.5994,32.7251,32.783,32.783,13703100
2018-04-06,32.8087,32.9887,32.3845,32.9437,32.9437,7210700
2018-04-09,33.0337,33.0337,32.1145,32.2109,32.2109,10563100
2018-04-10,32.4873,32.5837,32.0695,32.3716,32.3716,8813800
2018-04-11,32.3395,32.9181,32.3074,32.9052,32.9052,6821100
2018-04-12,33.0144,33.233,32.7123,33.1944,33.1944,6001800
2018-04-13,33.1366,33.1816,32.3074,32.4231,32.4231,9811200
2018-04-16,32.3587,32.648,31.8959,31.9473,31.9473,12562100
2018-04-17,32.0244,32.6608,31.9152,32.4744,32.4744,7922800
2018-04-18,32.8472,33.4258,32.8022,33.0915,33.0915,15117800
2018-04-19,32.9758,33.1301,32.5644,32.783,32.783,8751200
2018-04-20,32.6159,32.8151,32.4038,32.7123,32.7123,5749100
2018-04-23,32.5516,32.7702,32.2367,32.7702,32.7702,6757700
2018-04-24,33.0401,33.1622,32.4487,32.6094,32.6094,8069200
2018-04-25,32.2816,32.6159,32.1016,32.4166,32.4166,9450900
2018-04-26,32.7059,33.278,32.6223,33.1687,33.1687,9655600
2018-04-27,33.3744,33.4901,32.9758,33.1044,33.1044,9068400
2018-04-30,33.1109,33.2523,32.5709,32.7895,32.7895,6295600
2018-05-02,32.2594,32.343,31.1792,31.3142,31.3142,22250300
2018-05-03,31.3463,31.5521,30.6326,30.6969,30.6969,14869200
2018-05-04,30.5747,30.8191,30.3368,30.3368,30.3368,15080200
2018-05-07,30.4783,30.774,30.221,30.3818,30.3818,10417600
2018-05-08,30.414,30.7677,30.1568,30.4783,30.4783,10349300
2018-05-09,30.6133,30.8319,30.2468,30.5747,30.5747,9916000
2018-05-10,30.8063,31.4879,30.6777,31.4107,31.4107,11588700
2018-05-11,31.3271,31.5714,30.8126,30.9091,30.9091,7783300
2018-05-14,31.1214,31.2757,30.2083,30.4462,30.4462,10809600
2018-05-15,29.7067,30.6069,29.6424,30.3304,30.3304,11288900
2018-05-16,30.4268,31.0312,30.3753,30.8576,30.8576,8338100
2018-05-17,30.7676,30.7676,29.173,29.2437,29.2437,22483600
2018-05-18,28.62,29.038,28.2407,29.038,29.038,39871600
2018-05-21,29.4238,29.5588,28.3692,28.6393,28.6393,17126300
2018-05-22,28.935,29.7517,28.755,29.3337,29.3337,21912300
2018-05-23,28.9351,29.2373,28.7358,28.7808,28.7808,20458200
2018-05-24,28.5107,29.1794,28.2663,29.1601,29.1601,16410500
2018-05-25,29.3788,29.3853,28.6908,28.903,28.903,11294500
2018-05-28,28.6071,28.6328,27.5655,27.6812,27.6812,13130200
2018-05-29,27.9577,28.2085,27.4305,27.5848,27.5848,20236400
2018-05-30,27.5848,27.9063,27.3083,27.6362,27.6362,24619900
2018-06-01,27.9866,28.3983,27.4592,28.186,28.186,15474800
2018-06-04,28.5012,28.9386,28.4948,28.7971,28.7971,15364000
2018-06-05,28.5591,28.9129,27.7872,27.903,27.903,18860200
2018-06-06,27.6651,27.8387,26.9125,27.1955,27.1955,15111000
2018-06-07,26.7323,26.8224,25.3751,26.4043,26.4043,26881500
2018-06-08,26.4043,26.7902,25.6774,26.4686,26.4686,20011600
2018-06-11,26.5716,26.9318,25.6324,25.7032,25.7032,14412400
2018-06-12,25.6967,26.0955,25.5102,25.6517,25.6517,9263200
2018-06-13,25.7933,25.9026,25.0278,25.4009,25.4009,14322500
2018-06-14,25.568,25.716,24.5003,24.5003,24.5003,18639700
2018-06-15,24.5711,24.8605,24.153,24.7383,24.7383,27108100
2018-06-18,24.5775,24.6418,24.0501,24.2366,24.2366,13419100
2018-06-19,24.1273,25.7032,23.9665,25.3301,25.3301,28362400
2018-06-20,25.7095,26.0955,25.1178,25.7996,25.7996,19577100
2018-06-21,25.7225,25.8189,24.8927,25.1114,25.1114,10128100
2018-06-22,25.4266,25.4909,24.9571,25.3044,25.3044,8119900
2018-06-25,25.5359,25.6581,24.9248,25.3558,25.3558,14498800
2018-06-26,25.4073,25.7803,24.9699,25.2722,25.2722,12995700
2018-06-27,25.1757,25.5681,24.6676,24.8155,24.8155,11547800
2018-06-28,24.8219,25.7288,24.8219,25.5037,25.5037,11567100
2018-06-29,25.7996,26.1919,25.6773,25.9475,25.9475,16680100
2018-07-02,25.6741,25.9637,25.5519,25.9637,25.9637,7597200
2018-07-03,26.2274,26.8645,26.0408,26.5749,26.5749,9686200
2018-07-04,26.7037,27.0125,26.5171,27.0061,27.0061,7774800
2018-07-05,27.0897,27.154,26.3819,26.8323,26.8323,9723500
2018-07-06,26.8966,27.1991,26.7165,27.0768,27.0768,7583000
2018-07-10,27.2378,27.5273,26.6908,27.1477,27.1477,15088300
2018-07-11,26.8709,27.4243,26.8709,27.257,27.257,15616500
2018-07-12,27.3857,27.8361,27.3407,27.7718,27.7718,13482900
2018-07-13,27.6238,28.486,27.6238,28.4796,28.4796,13134100
2018-07-16,28.4345,28.6082,28.1257,28.3766,28.3766,9461500
2018-07-17,28.1836,29.0458,28.1385,28.9107,28.9107,10997300
2018-07-18,28.8077,28.9557,28.5117,28.5439,28.5439,9770100
2018-07-19,28.2351,28.9558,27.9713,28.9558,28.9558,10326200
2018-07-20,29.7665,29.9531,29.522,29.7794,29.7794,16970900
2018-07-23,29.6893,29.7408,29.1166,29.2067,29.2067,8071800
2018-07-24,29.522,29.5863,29.033,29.1874,29.1874,11458400
2018-07-25,29.4769,30.2941,29.4576,30.1075,30.1075,11898100
2018-07-26,29.8695,30.114,29.4126,29.6314,29.6314,14055600
2018-07-27,29.7987,30.0433,29.4963,29.7923,29.7923,12725700
2018-07-30,29.9659,30.4356,29.8758,30.2233,30.2233,10341700
2018-07-31,29.4641,29.6443,28.8915,28.9558,28.9558,23617200
2018-08-01,28.9526,29.4032,28.9011,29.3195,29.3195,12563400
2018-08-02,29.0941,29.5962,28.8431,29.4224,29.4224,12594400
2018-08-03,29.6412,30.2077,29.6412,30.124,30.124,11971400
2018-08-06,30.2462,30.3557,29.7377,29.9051,29.9051,8757100
2018-08-07,30.0919,30.1563,29.3002,29.725,29.725,13825400
2018-08-08,29.725,30.0597,29.0105,29.0298,29.0298,14307800
2018-08-09,29.2873,29.3838,28.6565,28.8753,28.8753,10296900
2018-08-10,28.4312,28.4376,27.5364,27.8261,27.8261,14821700
2018-08-13,27.6137,28.3282,27.3241,28.045,28.045,16645000
2018-08-14,28.4891,28.6629,28.1609,28.6243,28.6243,10531100
2018-08-15,28.148,28.5471,27.9999,28.4312,28.4312,15616400
2018-08-16,28.5213,28.6436,28.2381,28.3926,28.3926,9971600
2018-08-17,27.9999,28.2381,27.6395,27.6652,27.6652,13498300
2018-08-20,27.0472,27.53,26.9957,27.3755,27.3755,17095800
2018-08-21,27.176,27.382,26.7769,27.0215,27.0215,14902400
2018-08-22,26.9121,27.7103,26.7126,27.6652,27.6652,8810100
2018-08-23,27.6523,27.8261,26.5902,26.5902,26.5902,13604300
2018-08-24,27.0988,27.1503,26.513,26.7898,26.7898,6808900
2018-08-27,27.0988,27.736,26.9443,27.6781,27.6781,10732500
2018-08-28,27.5172,27.7232,27.2468,27.485,27.485,8913300
2018-08-29,27.5429,28.0192,27.5172,27.942,27.942,6801500
2018-08-30,27.7167,27.8068,26.822,26.8413,26.8413,12319800
2018-08-31,26.8284,27.4399,26.8284,27.2082,27.2082,12234200
2018-09-03,26.7963,27.073,26.6804,26.822,26.822,4308200
2018-09-04,26.7704,26.9571,26.3714,26.5902,26.5902,11719100
2018-09-05,26.3907,26.9378,26.2684,26.7447,26.7447,7792700
2018-09-06,26.9507,27.6394,26.6224,27.4206,27.4206,12552100
2018-09-10,27.736,27.7746,27.3562,27.6716,27.6716,9431500
2018-09-11,27.1503,27.1567,26.5645,26.719,26.719,14301500
2018-09-12,26.9571,27.1373,26.6095,26.7962,26.7962,13005400
2018-09-13,26.9507,27.028,26.5259,26.6482,26.6482,11796500
2018-09-14,26.6032,27.279,26.5967,27.1181,27.1181,12447800
2018-09-17,26.9185,27.7939,26.9185,27.7617,27.7617,10264400
2018-09-18,27.6137,28.0257,27.53,27.736,27.736,14786200
2018-09-19,27.3691,28.1737,27.3047,27.9291,27.9291,12114000
2018-09-20,28.0965,28.3861,27.7167,27.7489,27.7489,8643800
2018-09-21,28.0643,28.5471,27.8712,28.2188,28.2188,16854700
2018-09-24,28.2316,28.3217,27.4334,27.5171,27.5171,7167200
2018-09-25,27.2146,27.7489,26.9893,27.5815,27.5815,13669600
2018-09-26,27.8068,28.2316,27.6652,27.884,27.884,12177400
2018-09-27,28.0643,28.65,27.987,28.65,28.65,14387200
2018-09-28,28.1737,28.4826,27.9999,28.4054,28.4054,9517800
2018-10-01,28.4924,28.6598,27.842,28.0867,28.0867,8274200
2018-10-02,28.7692,29.3487,28.7434,29.1684,29.1684,21124100
2018-10-03,30.7717,31.422,30.1922,30.4884,30.4884,36749900
2018-10-04,30.263,30.5979,29.7157,30.5206,30.5206,18151700
2018-10-05,30.9005,30.9971,30.2116,30.4176,30.4176,15001500
2018-10-08,32.7743,33.547,31.8664,32.227,32.227,43632800
2018-10-09,32.3879,32.4394,31.7891,32.0595,32.0595,15285300
2018-10-10,31.6153,31.6797,30.9521,30.9521,30.9521,14008900
2018-10-11,31.2031,31.3255,30.3274,30.585,30.585,22653700
2018-10-15,31.0357,31.2095,30.8168,30.9391,30.9391,17973500
2018-10-16,31.1774,32.1754,31.0872,32.1754,32.1754,15392500
2018-10-17,31.8728,32.2076,31.6217,31.8406,31.8406,16391800
2018-10-18,31.641,31.641,30.8941,30.8941,30.8941,9751900
2018-10-19,31.1322,31.3383,30.7395,30.8618,30.8618,6995600
2018-10-22,31.2096,31.5444,31.2031,31.3126,31.3126,5715000
2018-10-23,30.7137,31.4671,30.7137,31.422,31.422,9377200
2018-10-24,31.422,31.4864,30.4562,30.6043,30.6043,8944200
2018-10-25,30.8103,31.4542,30.5978,30.9584,30.9584,15328000
2018-10-26,31.2417,31.5379,30.7652,31.5379,31.5379,23037500
2018-10-29,32.639,32.6776,30.5849,30.9584,30.9584,25776900
2018-10-30,30.424,32.0659,30.0827,31.8663,31.8663,28797200
2018-10-31,32.1947,32.3686,31.0486,31.7118,31.7118,16062500
2018-11-01,31.8825,32.2303,31.451,32.1659,32.1659,15042000
2018-11-05,32.2045,32.5459,32.05,32.5137,32.5137,17263100
2018-11-06,32.0306,32.7198,32.0113,32.7198,32.7198,16146700
2018-11-07,32.8035,33.0612,32.211,32.752,32.752,15518700
2018-11-08,32.8486,33.1577,32.2689,32.3011,32.3011,14089400
2018-11-09,32.2045,32.855,31.9533,32.7069,32.7069,15613300
2018-11-12,32.6296,32.9774,32.4622,32.7971,32.7971,8743800
2018-11-13,32.7971,33.074,32.3462,32.6747,32.6747,12809200
2018-11-14,32.6489,33.074,32.4042,32.9581,32.9581,18194900
2018-11-16,33.1707,34.0724,33.0612,33.9758,33.9758,19266600
2018-11-19,33.8406,34.1175,33.6989,33.9565,33.9565,13070200
2018-11-21,33.8051,34.0563,33.38,33.5153,33.5153,15986300
2018-11-22,33.8148,33.8534,33.2834,33.438,33.438,6612800
2018-11-23,33.4379,33.5442,33.1191,33.3993,33.3993,11898800
2018-11-26,33.5732,33.892,32.5781,32.8486,32.8486,21551300
2018-11-27,33.0902,34.037,32.868,33.9597,33.9597,17385300
2018-11-28,33.9114,34.8679,33.6409,34.8099,34.8099,19325800
2018-11-29,34.4138,35.2447,34.3075,35.1191,35.1191,14529100
2018-11-30,34.8388,35.5828,34.8002,34.8002,34.8002,21824300
2018-12-03,35.5687,35.5687,34.0899,34.3605,34.3605,23860300
2018-12-04,34.4571,34.8147,33.7805,34.3218,34.3218,23397800
2018-12-05,34.4088,34.6311,34.1575,34.3411,34.3411,14000400
2018-12-06,33.8385,34.6504,33.6355,34.6504,34.6504,18612400
2018-12-07,34.4378,35.1337,34.2155,34.3701,34.3701,16980000
2018-12-10,34.2638,34.5441,33.3746,33.4519,33.4519,15066200
2018-12-11,33.9255,33.9835,33.2006,33.7515,33.7515,19754600
2018-12-12,33.9255,34.1961,33.5679,33.9835,33.9835,32166600
2018-12-13,33.9642,34.5828,33.7612,34.5828,34.5828,16412500
2018-12-14,34.3025,34.5538,34.0319,34.3315,34.3315,12153900
2018-12-17,34.3121,34.3507,33.4035,33.4132,33.4132,14529400
2018-12-18,33.5686,34.2357,33.4332,33.9553,33.9553,14509700
2018-12-19,34.1776,34.5643,33.5008,33.5008,33.5008,14979900
2018-12-20,33.8199,34.052,33.4332,33.4912,33.4912,27234500
2018-12-21,33.7426,33.8683,33.0851,33.3365,33.3365,28160500
2018-12-26,32.9595,33.0368,32.157,32.6114,32.6114,19164300
2018-12-27,32.5437,33.3172,32.5437,33.1625,33.1625,13648600
2018-12-28,33.4816,34.4581,33.2979,34.3227,34.3227,13683000
2019-01-02,34.2785,35.9228,34.1915,35.7874,35.7874,25581700
2019-01-03,35.739,36.3774,35.2554,36.3774,36.3774,21938600
2019-01-04,36.0002,36.4742,35.5456,35.7681,35.7681,24873500
2019-01-07,35.594,36.2711,35.5456,35.8358,35.8358,16901100
2019-01-08,35.9615,36.3388,35.3619,36.2904,36.2904,19556300
2019-01-09,36.6579,36.8417,36.3484,36.8417,36.8417,20307500
2019-01-10,36.6773,37.1318,36.4064,36.5902,36.5902,24741800
2019-01-11,36.3678,36.687,36.0776,36.3678,36.3678,13630100
2019-01-14,36.3388,36.6386,36.2227,36.6386,36.6386,17397500
2019-01-15,36.4451,36.5032,35.6713,36.0679,36.0679,41119800
