Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,5.8,5.91,5.56,5.83,5.83,8603700
2016-12-05,5.89,6.04,5.75,5.84,5.84,4995300
2016-12-06,5.8,5.97,5.71,5.95,5.95,4706300
2016-12-07,6.05,6.08,5.84,5.92,5.92,5550700
2016-12-08,5.99,6.05,5.82,5.92,5.92,5134500
2016-12-09,5.94,6.14,5.87,6.02,6.02,5398100
2016-12-12,5.9,5.93,5.65,5.86,5.86,8313500
2016-12-13,5.81,5.97,5.72,5.93,5.93,7157900
2016-12-14,5.95,5.98,5.71,5.71,5.71,5927500
2016-12-15,5.72,5.88,5.7,5.72,5.72,6071700
2016-12-16,5.76,6.08,5.76,5.94,5.94,10576400
2016-12-19,5.95,6.0,5.81,5.93,5.93,9162700
2016-12-20,5.96,5.98,5.88,5.97,5.97,5946500
2016-12-21,6.07,6.12,5.82,5.92,5.92,8502200
2016-12-22,5.91,5.96,5.86,5.93,5.93,5195800
2016-12-23,5.96,6.0,5.9,5.92,5.92,5312800
2016-12-26,5.96,5.99,5.91,5.99,5.99,1825000
2016-12-27,6.01,6.05,5.95,6.0,6.0,5875700
2016-12-28,6.0,6.27,6.0,6.15,6.15,5959700
2016-12-29,6.16,6.19,6.05,6.14,6.14,5038800
2017-01-02,6.14,6.17,6.06,6.11,6.11,2054000
2017-01-03,6.13,6.32,6.13,6.18,6.18,15058700
2017-01-04,6.17,6.25,6.15,6.18,6.18,5369900
2017-01-05,6.22,6.24,6.17,6.19,6.19,6732800
2017-01-06,6.2,6.43,6.19,6.35,6.35,9024300
2017-01-09,6.35,6.48,6.28,6.45,6.45,9512900
2017-01-10,6.49,6.63,6.49,6.56,6.56,8823500
2017-01-11,6.6,6.74,6.42,6.59,6.59,6644800
2017-01-12,6.9,6.91,6.76,6.89,6.89,12968500
2017-01-13,6.88,6.99,6.7,6.75,6.75,7062000
2017-01-16,6.8,6.8,6.66,6.74,6.74,3686700
2017-01-17,6.73,6.95,6.72,6.88,6.88,8425600
2017-01-18,6.91,6.94,6.82,6.86,6.86,4010300
2017-01-19,6.85,6.92,6.8,6.9,6.9,8729500
2017-01-20,6.91,7.27,6.91,7.26,7.26,10121100
2017-01-23,7.28,7.39,7.21,7.36,7.36,9044200
2017-01-24,7.38,7.69,7.37,7.5,7.5,14311600
2017-01-26,7.57,7.69,7.57,7.65,7.65,13054900
2017-01-27,7.67,7.7,7.49,7.67,7.67,9918500
2017-01-30,7.63,7.63,7.08,7.39,7.39,8106400
2017-01-31,7.35,7.55,7.23,7.5,7.5,7939500
2017-02-01,7.6,7.87,7.39,7.52,7.52,18523800
2017-02-02,7.48,7.77,7.43,7.62,7.62,23165500
2017-02-03,7.65,7.79,7.58,7.75,7.75,10051300
2017-02-06,7.81,8.04,7.81,7.9,7.9,7959500
2017-02-07,7.95,8.05,7.77,7.86,7.86,12399400
2017-02-08,7.96,7.97,7.78,7.9,7.9,5107500
2017-02-09,7.89,8.05,7.85,7.93,7.93,8110900
2017-02-10,7.97,8.4,7.97,8.34,8.34,8578300
2017-02-13,8.48,8.76,8.45,8.7,8.7,10378200
2017-02-14,8.7,8.82,8.45,8.55,8.55,7347700
2017-02-15,8.61,8.81,8.6,8.74,8.74,9659400
2017-02-16,8.71,8.89,8.56,8.8,8.8,7213000
2017-02-17,8.6,9.24,8.58,9.15,9.15,14807200
2017-02-20,9.25,9.5,9.17,9.3,9.3,11660700
2017-02-21,9.5,9.51,8.8,9.08,9.08,13477200
2017-02-22,9.08,9.15,8.7,8.72,8.72,10690800
2017-02-23,8.81,8.99,8.51,8.53,8.53,9685300
2017-02-24,8.44,8.72,8.28,8.58,8.58,8153400
2017-03-01,8.75,8.87,8.36,8.49,8.49,7974700
2017-03-02,8.55,8.58,8.13,8.2,8.2,6459300
2017-03-03,8.24,8.5,8.15,8.49,8.49,7915800
2017-03-06,8.49,8.76,8.37,8.63,8.63,11139100
2017-03-07,8.74,8.87,8.37,8.4,8.4,6056000
2017-03-08,8.46,8.48,8.0,8.2,8.2,7731800
2017-03-09,8.08,8.16,7.86,8.05,8.05,5960200
2017-03-10,8.25,8.45,8.12,8.41,8.41,5671500
2017-03-13,8.7,8.83,8.55,8.74,8.74,3008800
2017-03-14,8.73,8.85,8.36,8.66,8.66,3150000
2017-03-15,8.65,8.95,8.42,8.95,8.95,5853100
2017-03-16,9.0,9.06,8.73,8.88,8.88,5686600
2017-03-17,8.91,9.05,8.7,9.0,9.0,7029700
2017-03-20,8.91,9.13,8.83,8.91,8.91,13281000
2017-03-21,8.9,8.96,8.16,8.59,8.59,9470500
2017-03-22,8.5,8.84,8.41,8.75,8.75,6227900
2017-03-23,8.65,8.76,8.49,8.7,8.7,4964000
2017-03-24,8.61,8.79,8.49,8.55,8.55,5294200
2017-03-27,8.45,8.56,8.28,8.55,8.55,3572100
2017-03-28,8.55,8.55,8.44,8.55,8.55,2277900
2017-03-29,8.49,8.57,8.4,8.53,8.53,3887300
2017-03-30,8.56,8.6,8.44,8.55,8.55,3686700
2017-03-31,8.55,8.59,8.49,8.55,8.55,3184300
2017-04-03,8.55,8.87,8.5,8.87,8.87,45278100
2017-04-04,8.88,9.0,8.79,8.96,8.96,7484900
2017-04-05,9.0,9.04,8.56,8.72,8.72,5915200
2017-04-06,8.71,8.8,8.46,8.6,8.6,6357400
2017-04-07,8.61,8.97,8.51,8.75,8.75,5430100
2017-04-10,8.82,8.91,8.7,8.81,8.81,3014800
2017-04-11,8.86,8.99,8.7,8.89,8.89,5129400
2017-04-12,8.83,8.93,8.77,8.85,8.85,7200300
2017-04-13,8.86,8.87,8.61,8.61,8.61,14311000
2017-04-17,8.65,8.85,8.56,8.85,8.85,4097100
2017-04-18,8.73,9.18,8.71,8.94,8.94,7653300
2017-04-19,9.07,9.13,8.75,8.85,8.85,5658900
2017-04-20,8.95,8.97,8.63,8.69,8.69,4441600
2017-04-24,8.87,8.89,8.62,8.62,8.62,4949500
2017-04-25,8.6,8.68,8.32,8.6,8.6,6502500
2017-04-26,8.58,8.65,8.41,8.58,8.58,5147000
2017-04-27,8.61,8.71,8.45,8.68,8.68,3096800
2017-04-28,8.63,8.78,8.55,8.73,8.73,5467200
2017-05-02,8.75,9.32,8.75,9.27,9.27,14653000
2017-05-03,9.25,9.38,9.1,9.38,9.38,5593300
2017-05-04,9.42,9.5,9.1,9.2,9.2,5169900
2017-05-05,9.29,9.3,9.05,9.23,9.23,2552300
2017-05-08,9.2,9.35,9.1,9.28,9.28,4116300
2017-05-09,9.35,9.74,9.32,9.7,9.7,6935700
2017-05-10,9.79,9.84,9.52,9.7,9.7,6455900
2017-05-11,9.7,9.98,9.66,9.91,9.91,12028100
2017-05-12,9.94,10.05,9.88,9.92,9.92,8308500
2017-05-15,9.85,10.19,9.82,10.13,10.13,7370200
2017-05-16,10.2,10.55,10.15,10.47,10.47,6981900
2017-05-17,10.31,10.44,10.02,10.33,10.33,7143600
2017-05-18,7.8,8.93,7.65,8.58,8.58,33091300
2017-05-19,9.0,9.15,8.7,8.87,8.87,22896900
2017-05-22,8.7,8.7,7.65,7.9,7.9,28827400
2017-05-23,7.99,8.1,7.81,7.99,7.99,17515900
2017-05-24,8.27,8.8,8.05,8.57,8.57,13423500
2017-05-25,8.61,8.87,8.3,8.72,8.72,18173700
2017-05-26,8.73,8.94,8.65,8.78,8.78,11161400
2017-05-29,8.7,8.73,8.51,8.65,8.65,3801700
2017-05-30,8.68,8.68,8.41,8.56,8.56,6050300
2017-05-31,8.53,8.64,8.2,8.48,8.48,11887000
2017-06-01,8.46,8.64,8.25,8.26,8.26,8321800
2017-06-02,8.34,8.42,8.05,8.18,8.18,7369900
2017-06-05,8.08,8.33,7.81,7.88,7.88,10300800
2017-06-06,7.95,8.02,7.68,7.78,7.78,13593500
2017-06-07,7.87,8.03,7.73,8.03,8.03,10222300
2017-06-08,8.0,8.0,7.81,7.92,7.92,6465200
2017-06-09,7.9,8.04,7.82,7.88,7.88,4447500
2017-06-12,7.9,7.91,7.5,7.74,7.74,9374900
2017-06-13,7.73,7.96,7.71,7.9,7.9,7940600
2017-06-14,8.01,8.14,7.93,8.11,8.11,8394500
2017-06-16,8.0,8.3,7.94,8.3,8.3,8083900
2017-06-19,8.25,8.38,8.12,8.34,8.34,5702200
2017-06-20,8.25,8.26,7.97,8.12,8.12,12988200
2017-06-21,8.15,8.2,7.97,8.13,8.13,4208500
2017-06-22,8.1,8.4,8.06,8.4,8.4,4969800
2017-06-23,8.4,8.45,8.16,8.25,8.25,3396300
2017-06-26,8.28,8.42,8.1,8.36,8.36,6515200
2017-06-27,8.35,8.35,8.2,8.27,8.27,2991400
2017-06-28,8.35,8.35,8.14,8.27,8.27,4006400
2017-06-29,8.33,8.43,8.21,8.43,8.43,5282600
2017-06-30,8.44,8.65,8.44,8.65,8.65,6897000
2017-07-03,8.66,8.7,8.54,8.7,8.7,6824300
2017-07-04,8.65,8.86,8.6,8.75,8.75,2912000
2017-07-05,8.81,8.98,8.67,8.95,8.95,4422400
2017-07-06,8.97,9.0,8.82,8.91,8.91,4211700
2017-07-07,8.99,8.99,8.77,8.8,8.8,3361100
2017-07-10,8.82,8.93,8.67,8.81,8.81,3647600
2017-07-11,8.81,8.98,8.78,8.98,8.98,2757700
2017-07-12,9.07,9.24,9.02,9.06,9.06,9797900
2017-07-13,9.13,9.49,9.07,9.45,9.45,14289900
2017-07-14,9.5,9.68,9.49,9.59,9.59,6807300
2017-07-17,9.55,9.72,9.33,9.44,9.44,5235800
2017-07-18,9.44,9.6,9.32,9.6,9.6,4178600
2017-07-19,9.61,9.71,9.54,9.65,9.65,9628700
2017-07-20,9.61,9.71,9.54,9.65,9.65,3037200
2017-07-21,9.64,9.95,9.61,9.95,9.95,4546900
2017-07-24,9.97,10.17,9.87,10.16,10.16,8201500
2017-07-25,10.19,10.23,10.07,10.2,10.2,6274700
2017-07-26,10.18,10.23,9.89,10.08,10.08,5822200
2017-07-27,10.13,10.29,10.12,10.19,10.19,5752000
2017-07-28,10.26,10.42,10.16,10.42,10.42,6024000
2017-07-31,10.42,10.5,10.23,10.34,10.34,6865300
2017-08-01,10.3,10.39,10.13,10.3,10.3,11001900
2017-08-02,10.28,10.97,10.15,10.97,10.97,10901500
2017-08-03,10.92,10.94,10.56,10.82,10.82,8049200
2017-08-04,10.83,10.83,10.83,10.83,10.83,7832700
2017-08-07,10.84,10.95,10.84,10.88,10.88,6246200
2017-08-08,10.84,10.92,10.69,10.85,10.85,5377500
2017-08-09,10.75,10.85,10.67,10.74,10.74,3037800
2017-08-10,10.65,10.66,10.15,10.45,10.45,6959800
2017-08-11,10.31,10.6,10.31,10.38,10.38,5134000
2017-08-14,10.4,10.5,10.31,10.34,10.34,4534800
2017-08-15,10.38,10.41,10.01,10.07,10.07,5901600
2017-08-16,10.13,10.34,10.05,10.27,10.27,8947100
2017-08-17,10.3,10.39,10.06,10.1,10.1,4987600
2017-08-18,10.13,10.26,10.07,10.23,10.23,5881100
2017-08-21,10.25,10.3,9.82,10.08,10.08,7237300
2017-08-22,10.14,10.45,10.14,10.33,10.33,7489100
2017-08-23,10.34,10.52,10.24,10.42,10.42,4526200
2017-08-24,10.45,10.58,10.34,10.47,10.47,5398800
2017-08-25,10.49,10.53,10.26,10.32,10.32,5259100
2017-08-28,10.3,10.53,10.17,10.49,10.49,4704400
2017-08-29,10.41,10.53,10.22,10.5,10.5,3957900
2017-08-30,10.45,10.53,10.23,10.37,10.37,8354400
2017-08-31,10.4,10.47,10.24,10.33,10.33,6302100
2017-09-01,10.35,10.46,10.24,10.35,10.35,8254700
2017-09-04,10.31,10.37,10.02,10.1,10.1,7311600
2017-09-05,10.2,10.32,10.08,10.14,10.14,11863200
2017-09-06,9.8,9.93,9.35,9.75,9.75,30263700
2017-09-08,9.73,9.95,9.63,9.86,9.86,8646900
2017-09-11,9.87,10.04,9.75,9.9,9.9,7162100
2017-09-12,9.85,9.95,9.78,9.82,9.82,8007600
2017-09-13,9.8,9.88,9.73,9.84,9.84,5175300
2017-09-14,9.85,10.01,9.81,9.95,9.95,11526000
2017-09-15,9.99,10.25,9.97,10.2,10.2,10348700
2017-09-18,10.3,10.67,10.3,10.5,10.5,24381800
2017-09-19,10.55,10.64,10.36,10.57,10.57,17220600
2017-09-20,10.66,10.7,10.42,10.49,10.49,9302800
2017-09-21,10.39,10.39,10.39,10.39,10.39,15534300
2017-09-22,10.34,11.08,10.25,10.84,10.84,18636700
2017-09-25,10.85,11.2,10.85,11.14,11.14,25873300
2017-09-26,11.2,11.65,11.13,11.35,11.35,14234300
2017-09-27,11.45,11.61,11.28,11.59,11.59,18294500
2017-09-28,11.55,11.78,11.39,11.7,11.7,7820100
2017-09-29,11.77,12.14,11.62,12.09,12.09,11344100
2017-10-02,12.01,12.49,11.96,12.25,12.25,9065900
2017-10-03,12.3,12.95,12.17,12.8,12.8,12474800
2017-10-04,12.8,12.95,12.45,12.63,12.63,9745000
2017-10-05,12.8,12.8,12.21,12.28,12.28,26882600
2017-10-06,12.3,12.36,11.91,12.15,12.15,23232000
2017-10-09,12.2,12.49,12.12,12.49,12.49,8405400
2017-10-10,12.64,13.1,12.6,12.95,12.95,22568000
2017-10-11,12.96,13.15,12.54,13.05,13.05,38606500
2017-10-13,13.17,13.2,12.95,13.08,13.08,12877700
2017-10-16,13.12,13.35,13.05,13.3,13.3,11794200
2017-10-18,13.2,13.27,12.9,13.27,13.27,14825500
2017-10-19,13.11,13.2,13.0,13.1,13.1,7741700
2017-10-20,13.06,13.55,13.05,13.52,13.52,11584900
2017-10-23,13.55,13.57,13.23,13.3,13.3,6943700
2017-10-24,13.35,13.48,13.22,13.35,13.35,7555400
2017-10-25,13.44,13.48,13.11,13.34,13.34,4227800
2017-10-26,13.4,13.44,13.01,13.02,13.02,7959700
2017-10-27,13.0,13.32,12.75,13.27,13.27,9510500
2017-10-30,13.27,13.27,12.4,12.8,12.8,13098400
2017-10-31,12.8,12.93,12.36,12.7,12.7,16677800
2017-11-01,12.78,12.8,12.23,12.25,12.25,8613100
2017-11-03,12.31,12.6,12.12,12.3,12.3,12235600
2017-11-06,12.3,12.4,12.16,12.31,12.31,6936600
2017-11-07,12.31,12.31,11.64,11.9,11.9,10043000
2017-11-08,11.98,12.64,11.9,12.6,12.6,5976500
2017-11-09,12.69,12.76,12.17,12.21,12.21,8678800
2017-11-10,12.24,12.24,11.45,11.45,11.45,7985100
2017-11-13,11.53,12.15,11.07,12.05,12.05,10859900
2017-11-14,12.01,12.28,11.64,11.75,11.75,7428900
2017-11-16,11.81,12.31,11.81,12.05,12.05,6266000
2017-11-17,12.1,12.54,12.05,12.25,12.25,6378300
2017-11-21,12.49,12.98,12.32,12.98,12.98,11233900
2017-11-22,12.95,13.35,12.83,13.35,13.35,13849000
2017-11-23,13.26,13.28,12.96,13.1,13.1,3849800
2017-11-24,13.04,13.18,12.73,12.89,12.89,3959600
2017-11-27,12.81,13.03,12.75,12.95,12.95,10334100
2017-11-28,12.98,13.2,12.98,13.09,13.09,5346100
2017-11-29,13.27,13.47,12.65,12.8,12.8,11195700
2017-11-30,12.83,13.02,12.47,13.02,13.02,12403800
2017-12-01,12.93,13.18,12.62,12.75,12.75,6956900
2017-12-04,12.89,13.0,12.8,12.8,12.8,6113600
2017-12-05,12.89,12.99,12.46,12.55,12.55,4562800
2017-12-06,12.55,12.93,12.46,12.86,12.86,8018600
2017-12-07,12.64,12.76,12.16,12.49,12.49,5896400
2017-12-08,12.65,12.74,12.31,12.48,12.48,4883500
2017-12-11,12.54,12.64,12.25,12.3,12.3,6107800
2017-12-12,12.21,12.24,11.84,12.06,12.06,10813400
2017-12-13,12.21,12.35,11.66,11.86,11.86,10475900
2017-12-14,11.8,11.8,11.42,11.57,11.57,8736900
2017-12-15,11.58,11.62,11.16,11.33,11.33,16948600
2017-12-18,11.39,12.01,11.39,12.01,12.01,12364600
2017-12-19,12.0,12.17,11.88,12.02,12.02,14520800
2017-12-20,12.09,12.24,12.09,12.24,12.24,3270200
2017-12-21,12.25,12.35,12.12,12.3,12.3,4265700
2017-12-22,12.27,12.4,12.21,12.32,12.32,1639100
2017-12-26,12.23,12.45,12.05,12.35,12.35,2321200
2017-12-27,12.35,12.65,12.35,12.62,12.62,3392100
2017-12-28,12.62,13.0,12.62,12.97,12.97,5947000
2018-01-02,12.97,13.15,12.88,12.99,12.99,10298500
2018-01-03,13.05,13.13,12.6,12.6,12.6,7136400
2018-01-04,12.7,12.98,12.57,12.62,12.62,5690600
2018-01-05,12.73,12.85,12.52,12.6,12.6,4030600
2018-01-08,12.6,12.94,12.4,12.76,12.76,3279500
2018-01-09,12.8,12.92,12.33,12.35,12.35,6625100
2018-01-10,12.35,12.45,12.1,12.32,12.32,3716000
2018-01-11,12.36,12.58,12.24,12.58,12.58,14832700
2018-01-12,12.45,12.67,12.34,12.63,12.63,4245100
2018-01-15,12.73,12.9,12.7,12.71,12.71,4112400
2018-01-16,12.8,12.9,12.72,12.8,12.8,3839500
2018-01-17,12.87,12.95,12.73,12.94,12.94,5193300
2018-01-18,12.96,13.09,12.75,12.89,12.89,6069100
2018-01-19,12.93,12.96,12.8,12.9,12.9,5558400
2018-01-22,12.94,12.94,12.61,12.75,12.75,5236600
2018-01-23,12.75,12.79,12.28,12.4,12.4,6833800
2018-01-24,12.5,13.31,12.5,13.23,13.23,16560900
2018-01-26,13.26,13.99,13.26,13.98,13.98,14470300
2018-01-29,13.98,13.98,13.54,13.7,13.7,10819000
2018-01-30,13.7,13.7,13.41,13.6,13.6,14014700
2018-01-31,13.79,14.34,13.75,14.27,14.27,19229600
2018-02-01,14.35,14.47,14.11,14.15,14.15,13459800
2018-02-02,13.98,14.04,13.6,13.75,13.75,6365200
2018-02-05,13.6,13.84,13.26,13.51,13.51,5150000
2018-02-06,13.21,13.68,12.91,13.68,13.68,19876300
2018-02-07,13.63,13.89,13.31,13.4,13.4,7914000
2018-02-08,13.41,13.64,12.9,13.0,13.0,7875000
2018-02-09,13.1,13.24,12.6,12.86,12.86,9298300
2018-02-14,12.93,13.3,12.93,13.18,13.18,11058400
2018-02-15,13.3,13.5,13.22,13.35,13.35,11153100
2018-02-16,13.39,13.44,13.11,13.33,13.33,6590300
2018-02-19,13.3,13.43,13.22,13.35,13.35,2382800
2018-02-20,13.28,13.45,13.03,13.36,13.36,4348300
2018-02-21,13.41,14.0,13.4,13.85,13.85,15650500
2018-02-22,14.0,14.08,13.66,13.75,13.75,6623400
2018-02-23,13.9,14.26,13.72,14.26,14.26,7058000
2018-02-26,14.3,14.36,14.06,14.36,14.36,7462600
2018-02-27,14.26,14.31,13.86,14.04,14.04,5587500
2018-02-28,14.09,14.27,13.9,14.24,14.24,11531700
2018-03-01,14.25,14.35,13.65,13.7,13.7,7433100
2018-03-02,13.6,13.8,13.07,13.8,13.8,9120200
2018-03-05,13.7,13.72,13.32,13.6,13.6,5366200
2018-03-06,13.7,13.75,13.22,13.25,13.25,5828400
2018-03-07,13.25,13.55,13.15,13.5,13.5,4555800
2018-03-08,13.6,13.63,13.22,13.33,13.33,3311000
2018-03-09,13.35,13.65,13.35,13.4,13.4,5869200
2018-03-12,13.55,13.63,13.35,13.56,13.56,3787300
2018-03-13,13.55,13.71,13.29,13.45,13.45,5462700
2018-03-14,13.55,13.64,13.35,13.58,13.58,4834500
2018-03-15,13.55,13.63,13.35,13.35,13.35,5269900
2018-03-16,13.31,13.5,13.25,13.42,13.42,11612000
2018-03-19,13.25,13.37,12.84,13.07,13.07,4751800
2018-03-20,13.12,13.19,13.05,13.09,13.09,4804100
2018-03-21,13.09,13.14,12.72,13.12,13.12,8674300
2018-03-22,13.13,13.37,12.91,13.06,13.06,6736600
2018-03-23,12.94,13.25,12.92,13.06,13.06,8790800
2018-03-26,13.23,13.26,13.09,13.23,13.23,3403700
2018-03-27,13.29,13.29,12.95,13.06,13.06,2889900
2018-03-28,12.96,13.0,12.61,12.73,12.73,5564000
2018-03-29,12.73,13.19,12.73,13.15,13.15,4611300
2018-04-02,12.8,12.8,12.8,12.8,12.8,4476500
2018-04-03,12.87,12.97,12.66,12.83,12.83,5270700
2018-04-04,12.61,12.79,12.26,12.44,12.44,8452800
2018-04-05,13.0,13.32,12.86,13.09,13.09,11666500
2018-04-06,13.15,13.6,13.04,13.6,13.6,9214000
2018-04-09,13.63,13.89,13.44,13.54,13.54,5658500
2018-04-10,13.7,13.8,13.48,13.75,13.75,5117300
2018-04-11,13.5,14.05,13.45,14.05,14.05,5591000
2018-04-12,14.03,14.15,13.94,14.09,14.09,4284500
2018-04-13,13.97,14.1,13.78,13.97,13.97,23234800
2018-04-16,13.9,14.07,13.68,13.85,13.85,3414900
2018-04-17,13.85,13.95,13.73,13.94,13.94,2483100
2018-04-18,13.95,14.15,13.94,14.15,14.15,6605100
2018-04-19,14.17,14.19,13.85,14.05,14.05,2273500
2018-04-20,13.98,14.29,13.86,14.29,14.29,2914100
2018-04-23,14.25,14.36,14.05,14.36,14.36,4104500
2018-04-24,14.4,14.4,14.01,14.18,14.18,3406400
2018-04-25,14.05,14.12,13.71,13.76,13.76,10593700
2018-04-26,13.72,14.16,13.72,14.12,14.12,6932300
2018-04-27,14.15,14.36,13.99,14.36,14.36,3848800
2018-04-30,14.35,14.92,14.27,14.85,14.85,7238000
2018-05-02,14.72,14.96,14.62,14.79,14.79,15558100
2018-05-03,14.7,14.88,14.51,14.71,14.71,6523400
2018-05-04,14.56,14.83,14.39,14.39,14.39,7927100
2018-05-07,14.38,14.89,14.38,14.62,14.62,4701600
2018-05-08,14.55,14.99,14.55,14.7,14.7,6191900
2018-05-09,14.8,14.84,14.43,14.7,14.7,4431000
2018-05-10,14.69,14.78,14.3,14.59,14.59,4714700
2018-05-11,14.5,14.62,14.09,14.54,14.54,4921300
2018-05-14,14.52,14.71,13.9,14.28,14.28,4662000
2018-05-15,14.01,14.12,13.73,14.06,14.06,5984600
2018-05-16,14.0,14.35,13.92,14.22,14.22,2838000
2018-05-17,14.07,14.08,13.76,13.97,13.97,9005900
2018-05-18,13.8,13.87,13.44,13.66,13.66,10893700
2018-05-21,13.74,13.92,13.53,13.92,13.92,5919800
2018-05-22,14.0,14.9,13.95,14.9,14.9,9781100
2018-05-23,14.59,14.66,14.31,14.32,14.32,6917800
2018-05-24,14.25,14.73,14.08,14.45,14.45,5179500
2018-05-25,14.35,14.58,14.04,14.22,14.22,4418700
2018-05-28,14.0,14.0,13.06,13.52,13.52,8337400
2018-05-29,13.55,13.9,13.41,13.74,13.74,5834800
2018-05-30,13.7,13.95,13.34,13.81,13.81,10299000
2018-06-01,14.0,14.34,13.71,13.94,13.94,7712300
2018-06-04,14.01,14.51,13.98,14.49,14.49,9822400
2018-06-05,14.3,14.7,13.7,13.86,13.86,6150500
2018-06-06,13.72,13.84,13.31,13.43,13.43,16487600
2018-06-07,13.25,13.25,11.93,12.8,12.8,16898600
2018-06-08,12.85,13.79,12.44,13.64,13.64,12960100
2018-06-11,13.64,13.75,13.12,13.32,13.32,5435200
2018-06-12,13.23,13.55,13.06,13.2,13.2,5327200
2018-06-13,13.27,13.44,13.08,13.35,13.35,4259000
2018-06-14,13.35,13.53,13.03,13.21,13.21,4937300
2018-06-15,13.07,13.2,12.72,13.03,13.03,12748400
2018-06-18,12.85,12.98,12.46,12.56,12.56,6890000
2018-06-19,12.4,13.66,12.23,13.5,13.5,16894400
2018-06-20,13.2,13.62,13.07,13.21,13.21,6806700
2018-06-21,13.12,13.25,12.88,13.0,13.0,3454700
2018-06-22,13.21,13.21,12.96,13.08,13.08,3883500
2018-06-25,13.08,13.6,13.01,13.47,13.47,6187700
2018-06-26,13.54,13.73,13.15,13.73,13.73,4265700
2018-06-27,13.62,13.69,12.92,13.16,13.16,9732000
2018-06-28,13.11,13.58,12.96,13.55,13.55,3793300
2018-06-29,13.66,14.14,13.53,14.1,14.1,7445600
2018-07-02,13.9,14.0,13.75,13.86,13.86,10242100
2018-07-03,13.86,14.15,13.63,13.69,13.69,9976900
2018-07-04,13.61,13.8,13.59,13.7,13.7,1638800
2018-07-05,13.71,13.86,13.25,13.58,13.58,3362500
2018-07-06,13.65,13.77,13.47,13.69,13.69,2153200
2018-07-10,13.76,14.0,13.74,14.0,14.0,7629100
2018-07-11,13.85,14.33,13.85,14.06,14.06,7944700
2018-07-12,14.11,14.7,14.11,14.68,14.68,5873500
2018-07-13,14.57,14.85,14.48,14.69,14.69,2987800
2018-07-16,14.7,15.0,14.53,15.0,15.0,2949600
2018-07-17,15.0,15.25,14.86,14.91,14.91,4197500
2018-07-18,14.81,14.93,14.55,14.72,14.72,3128400
2018-07-19,14.55,15.04,14.33,15.04,15.04,3388100
2018-07-20,15.3,15.5,15.07,15.27,15.27,7530600
2018-07-23,15.14,15.24,14.83,15.13,15.13,2974000
2018-07-24,15.25,15.34,14.96,15.18,15.18,4686600
2018-07-25,15.17,15.26,14.95,15.04,15.04,4604600
2018-07-26,14.9,15.09,14.47,14.58,14.58,4926700
2018-07-27,14.73,14.73,14.28,14.4,14.4,4046300
2018-07-30,14.5,14.9,14.37,14.67,14.67,4394100
2018-07-31,14.67,14.95,14.55,14.85,14.85,3536500
2018-08-01,14.87,14.99,14.47,14.8,14.8,4697200
2018-08-02,14.8,14.85,14.59,14.85,14.85,2367600
2018-08-03,14.89,15.39,14.81,15.27,15.27,4339700
2018-08-06,15.29,15.49,15.1,15.32,15.32,2645600
2018-08-07,15.33,15.42,14.95,15.2,15.2,3272400
2018-08-08,15.3,15.52,14.39,14.55,14.55,7302000
2018-08-09,14.55,14.89,13.95,14.89,14.89,11222000
2018-08-10,14.67,14.81,14.23,14.23,14.23,6128200
2018-08-13,14.17,14.66,14.14,14.4,14.4,4034200
2018-08-14,14.54,14.59,13.82,14.15,14.15,18957300
2018-08-15,14.0,14.16,13.91,13.92,13.92,8842300
2018-08-16,14.04,14.04,13.6,13.85,13.85,6197600
2018-08-17,13.65,13.79,13.31,13.58,13.58,6868100
2018-08-20,13.57,13.88,13.41,13.79,13.79,3970000
2018-08-21,13.72,14.03,13.53,13.6,13.6,5568900
2018-08-22,13.5,13.84,13.44,13.84,13.84,4989400
2018-08-23,13.8,13.89,13.51,13.65,13.65,5322200
2018-08-24,13.85,13.85,13.35,13.35,13.35,4599200
2018-08-27,13.36,13.84,13.34,13.77,13.77,5340100
2018-08-28,13.85,13.85,13.38,13.52,13.52,5529700
2018-08-29,13.53,13.92,13.52,13.73,13.73,4884900
2018-08-30,13.68,13.82,13.21,13.36,13.36,4524800
2018-08-31,13.87,14.29,13.81,14.23,14.23,10235600
2018-09-03,14.06,14.1,13.85,13.86,13.86,1965100
2018-09-04,14.0,14.0,13.42,13.58,13.58,3235900
2018-09-05,13.54,13.85,13.51,13.7,13.7,2516000
2018-09-06,13.84,14.19,13.52,13.99,13.99,3000600
2018-09-10,14.18,14.2,13.76,13.89,13.89,2394500
2018-09-11,13.61,13.69,13.35,13.65,13.65,3219600
2018-09-12,13.81,13.82,13.56,13.61,13.61,4638000
2018-09-13,13.7,14.07,13.66,13.84,13.84,8676000
2018-09-14,13.84,14.06,13.74,13.85,13.85,2786900
2018-09-17,13.77,14.38,13.77,14.2,14.2,2900100
2018-09-18,14.31,14.79,14.25,14.55,14.55,7975400
2018-09-19,14.4,14.66,14.32,14.45,14.45,3076400
2018-09-20,14.64,14.76,14.36,14.6,14.6,3158300
2018-09-21,14.75,15.17,14.7,14.92,14.92,8965500
2018-09-24,14.78,14.89,14.56,14.6,14.6,6700800
2018-09-25,14.46,15.0,14.3,14.93,14.93,4608300
2018-09-26,14.95,15.02,14.67,14.74,14.74,3220600
2018-09-27,14.74,15.03,14.74,14.97,14.97,3084700
