Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,33.71,35.7,33.11,35.1,35.1,725134
2009-05-18,35.9,39.3,35.69,39.06,39.06,1361952
2009-05-19,39.4,40.11,37.0,37.0,37.0,868534
2009-05-20,37.69,38.25,35.9,35.9,35.9,723358
2009-05-21,35.99,35.99,34.0,34.1,34.1,962506
2009-05-22,34.79,35.4,34.41,34.81,34.81,642790
2009-05-25,35.0,35.35,34.61,34.8,34.8,273586
2009-05-26,34.8,36.75,34.03,36.75,36.75,707810
2009-05-27,37.0,39.36,36.11,37.5,37.5,1340314
2009-05-28,38.13,39.95,38.13,39.95,39.95,895295
2009-05-29,40.25,41.5,38.78,41.28,41.28,1140664
2009-06-01,42.5,42.73,40.92,41.47,41.47,677554
2009-06-02,40.92,42.65,40.27,40.8,40.8,624164
2009-06-03,40.3,40.3,38.0,38.29,38.29,645655
2009-06-04,38.91,40.2,38.28,39.56,39.56,848113
2009-06-05,40.56,41.2,38.72,39.15,39.15,966761
2009-06-08,38.2,39.29,37.48,37.75,37.75,996869
2009-06-09,38.15,38.77,37.8,38.4,38.4,402720
2009-06-10,38.83,39.0,37.5,37.77,37.77,356571
2009-06-12,38.3,38.7,38.11,38.69,38.69,333540
2009-06-15,37.92,38.39,36.9,37.0,37.0,612619
2009-06-16,37.45,37.59,36.3,37.19,37.19,231623
2009-06-17,36.75,37.84,36.45,37.65,37.65,361104
2009-06-18,37.7,38.08,36.8,36.85,36.85,492866
2009-06-19,37.44,38.25,37.1,38.25,38.25,506307
2009-06-22,37.15,37.83,36.2,36.3,36.3,534079
2009-06-23,36.2,36.74,35.8,36.1,36.1,644845
2009-06-24,36.64,37.92,36.64,37.24,37.24,433391
2009-06-25,36.51,38.72,36.51,38.6,38.6,473696
2009-06-26,38.34,38.64,37.37,37.75,37.75,398300
2009-06-29,38.25,38.35,37.0,37.26,37.26,534964
2009-06-30,37.27,37.57,36.18,37.11,37.11,781945
2009-07-01,37.29,37.69,37.0,37.02,37.02,470534
2009-07-02,36.7,37.0,36.2,37.0,37.0,613547
2009-07-03,36.58,36.84,36.51,36.7,36.7,130668
2009-07-06,36.44,36.89,36.0,36.89,36.89,434216
2009-07-07,36.89,36.89,36.2,36.3,36.3,348300
2009-07-08,36.01,36.88,36.0,36.4,36.4,417055
2009-07-10,36.1,36.39,35.46,35.9,35.9,516684
2009-07-13,36.31,36.31,35.02,35.95,35.95,478494
2009-07-14,35.85,36.7,35.85,36.01,36.01,444115
2009-07-15,37.0,38.44,36.63,38.35,38.35,576947
2009-07-16,38.29,38.49,37.31,38.0,38.0,278018
2009-07-17,38.29,38.37,37.74,38.05,38.05,408271
2009-07-20,38.6,38.96,38.05,38.45,38.45,602949
2009-07-21,38.71,38.99,38.0,38.5,38.5,359825
2009-07-22,38.54,38.99,38.05,38.7,38.7,400320
2009-07-23,38.7,40.7,38.5,39.87,39.87,918052
2009-07-24,40.0,40.3,39.44,40.01,40.01,335383
2009-07-27,40.18,41.3,40.1,41.3,41.3,518367
2009-07-28,40.99,42.64,40.71,42.55,42.55,565967
2009-07-29,42.16,43.1,41.52,42.48,42.48,522523
2009-07-30,42.9,44.51,42.9,43.05,43.05,838449
2009-07-31,42.7,43.91,42.61,43.8,43.8,431872
2009-08-03,44.51,47.45,44.31,46.7,46.7,784045
2009-08-04,46.8,48.95,46.16,48.45,48.45,1186213
2009-08-05,48.5,49.26,48.35,48.51,48.51,340220
2009-08-06,48.55,48.98,46.4,46.46,46.46,657868
2009-08-07,47.22,48.0,46.75,47.11,47.11,645561
2009-08-10,47.0,50.21,46.74,49.9,49.9,634201
2009-08-11,49.9,50.0,47.9,48.0,48.0,863545
2009-08-12,48.0,48.79,47.04,47.8,47.8,991478
2009-08-13,48.2,48.49,47.2,47.3,47.3,1031576
2009-08-14,47.67,47.67,47.0,47.2,47.2,597919
2009-08-17,46.49,46.74,45.83,46.11,46.11,325580
2009-08-18,46.12,48.24,46.12,48.0,48.0,407392
2009-08-19,47.81,48.6,47.4,47.64,47.64,419198
2009-08-20,48.03,48.59,47.7,47.75,47.75,228240
2009-08-21,48.3,50.69,48.26,50.07,50.07,547187
2009-08-24,50.34,50.9,49.2,49.2,49.2,475854
2009-08-25,49.6,50.2,48.7,48.7,48.7,466625
2009-08-26,48.95,49.87,48.7,49.16,49.16,180129
2009-08-27,49.49,49.49,48.6,49.2,49.2,521396
2009-08-28,49.25,50.31,48.8,49.2,49.2,409589
2009-08-31,49.0,49.39,48.62,48.62,48.62,539868
2009-09-01,48.23,49.15,48.15,48.15,48.15,382201
2009-09-02,48.15,48.28,46.75,47.32,47.32,450380
2009-09-03,47.22,48.1,46.78,48.0,48.0,578597
2009-09-04,47.61,48.6,47.31,48.03,48.03,206333
2009-09-08,48.7,49.5,48.49,49.5,49.5,411150
2009-09-09,49.8,50.19,48.4,48.4,48.4,588381
2009-09-10,48.54,49.24,47.95,48.78,48.78,434938
2009-09-11,49.1,49.17,47.55,47.75,47.75,655590
2009-09-14,47.69,48.69,47.3,48.5,48.5,330724
2009-09-15,48.58,48.74,47.7,48.7,48.7,606413
2009-09-16,48.73,49.82,48.73,49.7,49.7,338396
2009-09-17,49.5,50.7,48.83,49.76,49.76,411467
2009-09-18,49.8,50.64,49.3,49.55,49.55,326965
2009-09-21,49.25,49.79,49.0,49.3,49.3,217509
2009-09-22,49.59,49.92,49.32,49.49,49.49,501909
2009-09-23,49.31,49.61,47.81,47.84,47.84,587131
2009-09-24,48.09,48.6,47.55,48.6,48.6,252311
2009-09-25,48.58,49.09,48.1,48.9,48.9,173553
2009-09-28,48.8,49.4,48.8,49.3,49.3,362562
2009-09-29,48.99,49.58,48.67,49.34,49.34,635938
2009-09-30,49.58,50.15,49.02,49.8,49.8,349442
2009-10-01,49.48,50.05,48.27,48.91,48.91,716546
2009-10-02,48.12,49.49,47.69,48.5,48.5,786787
2009-10-05,48.6,52.1,48.51,51.9,51.9,819444
2009-10-06,52.55,54.11,52.21,53.2,53.2,873316
2009-10-07,52.85,54.0,52.43,53.8,53.8,577359
2009-10-08,54.13,54.13,52.02,53.6,53.6,580815
2009-10-09,52.74,53.79,52.74,53.2,53.2,348597
2009-10-13,53.46,55.02,53.29,55.02,55.02,427406
2009-10-14,55.4,57.0,54.91,55.75,55.75,697836
2009-10-15,55.75,55.96,54.61,55.15,55.15,291341
2009-10-16,54.1,55.74,53.56,54.44,54.44,462197
2009-10-19,54.43,55.0,54.01,55.0,55.0,238100
2009-10-20,53.91,54.13,52.5,53.3,53.3,500032
2009-10-21,53.16,54.4,53.16,53.4,53.4,451641
2009-10-22,54.87,54.88,53.06,53.1,53.1,228671
2009-10-23,53.95,54.0,52.15,52.52,52.52,601332
2009-10-26,52.53,52.89,51.13,52.0,52.0,444450
2009-10-27,52.56,52.76,51.23,52.1,52.1,506917
2009-10-28,52.11,52.25,48.43,49.25,49.25,974007
2009-10-29,50.15,53.28,49.48,53.18,53.18,742649
2009-10-30,53.17,53.17,50.1,51.0,51.0,337923
2009-11-03,50.21,52.3,49.5,50.5,50.5,464058
2009-11-04,51.01,52.59,50.62,52.59,52.59,291267
2009-11-05,51.81,52.88,51.75,52.75,52.75,274588
2009-11-06,50.25,51.1,49.91,50.1,50.1,2479819
2009-11-09,50.42,50.75,48.85,49.1,49.1,1109136
2009-11-10,49.28,49.67,48.24,48.3,48.3,1111867
2009-11-11,48.9,49.47,48.7,49.2,49.2,601581
2009-11-12,49.01,49.99,49.0,49.0,49.0,827908
2009-11-13,49.1,49.48,48.25,48.87,48.87,1076857
2009-11-16,49.5,49.65,48.18,48.89,48.89,1092511
2009-11-17,48.9,49.1,48.25,48.45,48.45,723053
2009-11-18,48.62,48.68,47.55,47.55,47.55,927031
2009-11-19,47.3,47.53,46.62,47.53,47.53,1219609
2009-11-23,48.2,48.97,47.55,48.45,48.45,919277
2009-11-24,48.69,49.14,48.21,48.7,48.7,1143933
2009-11-25,48.65,49.18,48.62,49.07,49.07,547817
2009-11-26,48.3,49.14,48.3,49.11,49.11,677014
2009-11-27,48.5,50.68,48.31,50.06,50.06,999298
2009-11-30,50.28,51.37,49.4,50.5,50.5,854181
2009-12-01,51.24,51.95,50.88,51.95,51.95,1040215
2009-12-02,51.94,51.98,50.19,51.87,51.87,789089
2009-12-03,51.6,51.7,50.7,51.4,51.4,581968
2009-12-04,48.0,49.57,48.0,48.95,48.95,2701764
2009-12-07,49.07,49.28,47.9,47.9,47.9,1438807
2009-12-08,47.88,47.9,46.79,46.9,46.9,928023
2009-12-09,47.3,47.84,46.9,47.84,47.84,797212
2009-12-10,47.99,48.0,47.2,47.2,47.2,592306
2009-12-11,47.5,47.93,47.07,47.75,47.75,1003825
2009-12-14,48.01,48.27,47.22,47.39,47.39,483822
2009-12-15,47.21,47.5,46.75,47.5,47.5,782238
2009-12-16,47.5,47.63,46.9,47.25,47.25,718011
2009-12-17,46.77,46.79,45.37,45.37,45.37,1113057
2009-12-18,45.6,46.13,44.81,44.81,44.81,1476589
2009-12-21,45.2,45.28,44.3,44.5,44.5,606621
2009-12-22,44.65,44.91,43.62,43.7,43.7,1318837
2009-12-23,44.09,44.29,43.15,43.39,43.39,765261
2009-12-28,43.71,44.59,43.7,44.59,44.59,476225
2009-12-29,45.0,46.29,45.0,45.85,45.85,752117
2009-12-30,45.99,47.8,45.26,47.8,47.8,817694
2010-01-04,47.5,47.52,46.51,46.51,46.51,595329
2010-01-05,47.0,47.1,45.03,45.4,45.4,839328
2010-01-06,45.49,45.92,44.72,45.9,45.9,570995
2010-01-07,45.5,46.97,44.81,46.42,46.42,800263
2010-01-08,46.8,46.8,45.31,45.31,45.31,466506
2010-01-11,45.88,45.88,44.82,44.9,44.9,335345
2010-01-12,44.55,44.7,43.6,44.37,44.37,617138
2010-01-13,44.5,45.44,44.05,44.8,44.8,713304
2010-01-14,44.78,45.28,44.15,44.73,44.73,733080
2010-01-15,44.15,44.63,43.5,43.5,43.5,844211
2010-01-18,43.7,44.15,42.59,42.59,42.59,522278
2010-01-19,42.59,42.6,41.52,41.65,41.65,1111939
2010-01-20,41.68,41.68,38.98,39.08,39.08,2592905
2010-01-21,39.25,40.4,38.6,40.0,40.0,1511312
2010-01-22,39.91,41.3,39.77,41.07,41.07,1285005
2010-01-26,40.27,40.4,38.11,39.57,39.57,700797
2010-01-27,39.7,39.8,38.39,38.72,38.72,623337
2010-01-28,39.11,39.4,37.28,37.7,37.7,850386
2010-01-29,37.99,38.55,37.58,38.0,38.0,686920
2010-02-01,38.47,39.4,37.94,39.4,39.4,427523
2010-02-02,40.25,40.27,39.08,39.7,39.7,512949
2010-02-03,39.83,39.9,38.84,39.62,39.62,646023
2010-02-04,39.1,39.3,36.62,37.4,37.4,772269
2010-02-05,36.8,37.36,35.05,36.0,36.0,964927
2010-02-08,36.44,36.45,34.8,34.9,34.9,1177076
2010-02-09,35.6,36.8,35.16,36.4,36.4,842341
2010-02-10,36.8,37.05,35.3,36.25,36.25,609364
2010-02-11,36.42,37.37,36.01,37.37,37.37,640242
2010-02-12,37.19,37.96,36.92,37.5,37.5,735650
2010-02-17,38.12,39.43,38.03,38.82,38.82,697395
2010-02-18,38.65,39.13,37.8,38.72,38.72,602400
2010-02-19,38.6,39.84,38.3,39.7,39.7,983711
2010-02-22,39.8,39.99,38.8,39.3,39.3,833369
2010-02-23,38.99,39.24,37.64,37.87,37.87,753695
2010-02-24,37.9,38.37,37.3,37.89,37.89,697505
2010-02-25,37.22,38.1,36.65,37.87,37.87,437165
2010-02-26,38.0,38.0,36.89,37.5,37.5,357830
2010-03-01,38.11,38.53,37.78,38.53,38.53,667804
2010-03-02,38.64,39.76,38.64,39.4,39.4,868419
2010-03-03,39.61,40.39,39.0,39.31,39.31,1010480
2010-03-04,39.41,40.34,39.31,39.99,39.99,801999
2010-03-05,40.5,40.75,40.14,40.54,40.54,687071
2010-03-08,40.65,40.9,39.77,40.64,40.64,718930
2010-03-09,40.27,40.45,39.92,40.17,40.17,641018
2010-03-10,40.23,40.45,39.81,40.23,40.23,532113
2010-03-11,40.0,41.49,39.89,40.87,40.87,1185399
2010-03-12,41.86,42.0,40.0,40.39,40.39,1358363
2010-03-15,40.13,40.2,38.31,38.31,38.31,847495
2010-03-16,38.61,38.66,38.0,38.44,38.44,750354
2010-03-17,38.8,39.01,37.84,38.0,38.0,602348
2010-03-18,38.2,38.78,37.49,38.65,38.65,827732
2010-03-19,38.76,38.8,37.8,38.03,38.03,344386
2010-03-22,37.56,38.07,37.22,37.7,37.7,473375
2010-03-23,38.01,38.2,37.63,38.01,38.01,435176
2010-03-24,37.62,38.0,36.83,36.83,36.83,497339
2010-03-25,37.13,37.24,36.1,36.71,36.71,527690
2010-03-26,36.82,37.01,36.2,36.58,36.58,296741
2010-03-29,36.6,37.35,36.54,37.35,37.35,302644
2010-03-30,37.49,37.5,36.76,37.3,37.3,349693
2010-03-31,37.3,38.4,36.91,38.4,38.4,790340
2010-04-01,38.6,38.63,37.85,38.1,38.1,617347
2010-04-05,38.21,38.41,37.89,38.1,38.1,223276
2010-04-06,37.95,38.18,37.61,38.08,38.08,363336
2010-04-07,38.04,38.2,37.65,38.0,38.0,545321
2010-04-08,37.74,38.35,37.6,37.88,37.88,439168
2010-04-09,37.99,38.01,37.37,37.55,37.55,576715
2010-04-12,37.52,37.9,37.25,37.9,37.9,576425
2010-04-13,38.27,38.38,37.87,38.07,38.07,872909
2010-04-14,38.1,38.25,37.32,37.4,37.4,605968
2010-04-15,37.43,37.59,36.6,36.95,36.95,570854
2010-04-16,36.7,37.01,35.72,36.6,36.6,442820
2010-04-19,36.42,36.42,35.2,36.39,36.39,420902
2010-04-20,36.47,36.6,36.05,36.6,36.6,586443
2010-04-22,35.99,36.98,35.81,36.8,36.8,563776
2010-04-23,36.6,37.04,36.2,36.85,36.85,426441
2010-04-26,37.0,37.0,36.65,36.84,36.84,413657
2010-04-27,36.62,36.62,35.92,36.5,36.5,965922
2010-04-28,36.27,36.6,35.76,36.5,36.5,799990
2010-04-29,37.0,37.48,36.38,37.43,37.43,976171
2010-04-30,37.2,38.37,37.0,38.37,38.37,1338749
2010-05-03,38.95,38.95,37.95,38.25,38.25,662039
2010-05-04,37.25,38.22,36.68,37.0,37.0,798276
2010-05-05,36.88,37.41,36.05,37.0,37.0,971350
2010-05-06,36.98,37.15,33.8,36.7,36.7,1409930
2010-05-07,36.0,36.5,34.76,36.5,36.5,1755627
2010-05-10,37.49,37.65,36.28,36.45,36.45,1036788
2010-05-11,36.03,36.09,34.75,35.68,35.68,1114063
2010-05-12,35.41,35.82,35.41,35.55,35.55,903855
2010-05-13,35.71,35.89,35.43,35.75,35.75,404175
2010-05-14,34.99,35.03,33.19,33.21,33.21,2154198
2010-05-17,33.18,33.56,30.78,31.17,31.17,1452970
2010-05-18,31.45,31.65,27.92,28.7,28.7,5757537
2010-05-19,28.4,30.3,28.1,30.23,30.23,3097479
2010-05-20,29.3,29.48,27.51,28.86,28.86,3123282
2010-05-21,28.8,30.1,28.31,30.1,30.1,957132
2010-05-24,29.77,30.36,29.68,30.07,30.07,483407
2010-05-25,28.4,29.2,28.35,29.2,29.2,698537
2010-05-26,29.41,29.57,29.0,29.2,29.2,995520
2010-05-27,29.66,30.78,29.46,30.68,30.68,711432
2010-05-28,30.5,30.75,29.83,30.25,30.25,597961
2010-05-31,30.4,30.6,30.01,30.6,30.6,477881
2010-06-01,29.9,30.15,29.51,29.51,29.51,631968
2010-06-02,29.69,30.36,29.35,30.3,30.3,586685
2010-06-04,29.73,29.97,29.24,29.35,29.35,904123
2010-06-07,29.3,29.62,28.75,28.77,28.77,893830
2010-06-08,29.1,29.29,28.36,28.55,28.55,621270
2010-06-09,28.92,29.58,28.58,29.45,29.45,1055092
2010-06-10,29.45,30.56,29.25,30.47,30.47,669746
2010-06-11,30.81,31.85,29.96,31.85,31.85,940768
2010-06-14,32.0,32.15,31.51,31.94,31.94,607463
2010-06-15,32.0,32.8,31.53,32.7,32.7,534330
2010-06-16,32.52,33.0,32.24,33.0,33.0,583546
2010-06-17,32.79,33.47,32.36,32.95,32.95,431241
2010-06-18,32.85,33.75,32.81,33.52,33.52,557165
2010-06-21,33.8,33.99,33.01,33.01,33.01,330973
2010-06-22,33.05,34.59,33.05,34.04,34.04,430602
2010-06-23,34.14,34.49,33.4,34.1,34.1,437825
2010-06-24,33.8,34.34,32.68,32.68,32.68,419491
2010-06-25,32.69,32.96,32.32,32.65,32.65,420906
2010-06-28,32.87,32.88,31.86,32.65,32.65,477870
2010-06-29,31.86,32.6,30.54,31.15,31.15,763412
2010-06-30,30.88,31.29,29.46,30.08,30.08,1000960
2010-07-01,30.54,30.54,28.59,28.9,28.9,835478
2010-07-02,29.12,29.27,28.5,28.9,28.9,376252
2010-07-05,29.4,29.4,28.34,28.56,28.56,329522
2010-07-06,29.01,29.28,28.56,28.7,28.7,1193200
2010-07-07,28.87,29.35,28.83,28.97,28.97,893855
2010-07-08,29.19,29.2,28.51,28.89,28.89,553448
2010-07-12,28.97,29.0,28.01,28.67,28.67,764065
2010-07-13,28.71,29.05,28.47,29.05,29.05,1385527
2010-07-14,28.99,29.77,28.85,29.55,29.55,866972
2010-07-15,29.5,29.96,28.88,29.21,29.21,1262399
2010-07-16,29.19,29.19,28.55,28.7,28.7,714145
2010-07-19,28.71,28.83,27.75,28.69,28.69,736406
2010-07-20,28.62,28.94,28.16,28.8,28.8,1343355
2010-07-21,29.48,29.5,28.66,28.85,28.85,653585
2010-07-22,29.3,30.33,29.3,30.3,30.3,1344025
2010-07-23,30.31,31.96,30.11,31.46,31.46,1133259
2010-07-26,31.3,32.8,30.52,32.69,32.69,1302005
2010-07-27,32.7,33.57,32.5,32.76,32.76,1539650
2010-07-28,32.43,32.93,31.76,32.34,32.34,375743
2010-07-29,32.36,32.64,31.81,32.11,32.11,612238
2010-07-30,31.89,33.8,31.89,33.8,33.8,803929
2010-08-02,34.0,34.18,33.01,33.04,33.04,594920
2010-08-03,33.0,33.12,32.36,32.41,32.41,272190
2010-08-04,32.68,33.0,32.18,32.48,32.48,417854
2010-08-05,32.33,33.33,32.22,33.0,33.0,320890
2010-08-06,32.1,32.47,30.2,30.59,30.59,2593708
2010-08-09,30.8,30.8,29.21,29.39,29.39,2008585
2010-08-10,29.05,30.29,28.89,29.9,29.9,1324318
2010-08-11,29.43,29.69,29.25,29.3,29.3,477621
2010-08-12,29.14,29.88,29.01,29.3,29.3,482190
2010-08-13,29.36,29.6,28.76,29.15,29.15,597626
2010-08-16,28.9,29.18,28.82,29.09,29.09,422598
2010-08-17,29.3,29.5,29.13,29.3,29.3,460304
2010-08-18,29.3,29.3,28.85,28.88,28.88,640451
2010-08-19,29.08,29.94,28.42,29.51,29.51,1262064
2010-08-20,29.64,30.0,29.35,29.79,29.79,590207
2010-08-23,29.79,30.19,28.7,29.0,29.0,791549
2010-08-24,28.6,29.08,28.52,29.0,29.0,436492
2010-08-25,28.72,29.09,28.65,28.95,28.95,409325
2010-08-26,29.05,29.15,28.0,28.2,28.2,835309
2010-08-27,28.27,28.69,27.69,28.5,28.5,777283
2010-08-30,28.5,28.5,27.85,27.92,27.92,367012
2010-08-31,28.0,28.3,27.87,28.0,28.0,1830877
2010-09-01,28.4,29.45,28.1,29.34,29.34,1519984
2010-09-02,29.12,29.47,28.5,29.16,29.16,439419
2010-09-03,29.29,29.44,28.33,28.98,28.98,518448
2010-09-06,28.7,29.0,28.68,28.7,28.7,175207
2010-09-08,28.46,28.83,28.35,28.35,28.35,520718
2010-09-09,28.55,29.25,28.44,28.96,28.96,1057770
2010-09-10,29.1,29.29,28.7,28.85,28.85,363709
2010-09-13,29.25,29.28,28.84,29.0,29.0,602811
2010-09-14,29.01,29.67,28.94,29.44,29.44,827908
2010-09-15,29.36,29.6,28.98,29.51,29.51,556115
2010-09-16,29.49,30.7,29.25,30.6,30.6,1720436
2010-09-17,30.72,31.54,30.16,31.4,31.4,1488526
2010-09-20,31.5,32.0,30.94,31.67,31.67,962443
2010-09-21,31.68,31.99,31.11,31.89,31.89,1008619
2010-09-22,31.6,32.6,30.5,32.4,32.4,1286080
2010-09-23,32.12,33.25,31.85,31.85,31.85,1347446
2010-09-24,32.0,32.77,31.14,31.6,31.6,884131
2010-09-27,31.33,31.59,31.0,31.35,31.35,520904
2010-09-28,31.35,31.88,31.21,31.8,31.8,314491
2010-09-29,31.58,31.9,31.2,31.9,31.9,454129
2010-09-30,31.89,31.95,30.86,31.3,31.3,1497800
2010-10-01,31.59,31.6,30.73,31.4,31.4,768545
2010-10-04,31.48,31.5,31.13,31.4,31.4,412151
2010-10-05,31.4,31.8,31.39,31.69,31.69,982763
2010-10-06,31.82,31.99,31.41,31.58,31.58,808388
2010-10-07,31.79,31.79,30.93,31.39,31.39,491637
2010-10-08,31.13,31.4,30.95,31.2,31.2,432862
2010-10-11,31.19,31.39,30.89,31.0,31.0,405006
2010-10-13,31.28,31.28,30.3,30.69,30.69,1008811
2010-10-14,30.69,30.69,30.16,30.4,30.4,593487
2010-10-15,30.44,30.7,30.25,30.25,30.25,418299
2010-10-18,30.59,30.6,30.12,30.49,30.49,373884
2010-10-19,30.18,30.42,29.29,29.29,29.29,711146
2010-10-20,29.34,30.13,29.2,29.85,29.85,680572
2010-10-21,29.72,30.2,29.01,29.51,29.51,550628
2010-10-22,29.68,29.75,28.8,29.4,29.4,366672
2010-10-25,29.7,29.84,29.45,29.7,29.7,332554
2010-10-26,29.51,30.13,29.19,30.05,30.05,290097
2010-10-27,29.99,30.54,29.81,30.54,30.54,255471
2010-10-28,30.82,30.82,30.17,30.62,30.62,304132
2010-10-29,30.64,31.1,30.41,31.1,31.1,480582
2010-11-01,31.1,31.73,31.1,31.71,31.71,551848
2010-11-03,31.73,31.73,30.91,31.0,31.0,667460
2010-11-04,31.3,31.42,30.51,31.36,31.36,523350
2010-11-05,30.25,32.95,30.2,32.85,32.85,1125752
2010-11-08,33.0,33.0,31.74,31.74,31.74,554847
2010-11-09,32.12,32.36,30.54,30.76,30.76,469920
2010-11-10,30.9,31.12,30.2,31.12,31.12,380405
2010-11-11,30.88,32.47,30.43,32.15,32.15,723416
2010-11-12,31.9,31.98,31.16,31.32,31.32,287664
2010-11-16,31.88,31.88,30.53,31.11,31.11,696427
2010-11-17,31.0,32.52,30.88,32.4,32.4,536330
2010-11-18,32.55,32.77,32.1,32.5,32.5,470265
2010-11-19,32.48,32.86,32.1,32.79,32.79,242464
2010-11-22,32.7,33.17,31.56,31.77,31.77,534451
2010-11-23,31.22,32.02,30.47,32.0,32.0,937601
2010-11-24,32.0,32.95,32.0,32.7,32.7,498243
2010-11-25,32.7,33.08,32.65,33.05,33.05,168264
2010-11-26,32.51,32.73,31.91,32.2,32.2,292656
2010-11-29,32.01,32.29,30.76,31.15,31.15,578886
2010-11-30,31.02,31.47,30.5,30.5,30.5,912381
2010-12-01,31.0,31.97,30.95,31.79,31.79,464137
2010-12-02,31.53,33.0,31.53,33.0,33.0,848617
2010-12-03,32.7,34.65,32.5,34.5,34.5,818558
2010-12-06,34.47,34.77,32.88,33.18,33.18,633929
2010-12-07,33.69,34.13,33.65,33.99,33.99,336850
2010-12-08,33.72,34.55,33.71,33.85,33.85,597473
2010-12-09,34.25,34.25,33.24,33.6,33.6,397228
2010-12-10,33.44,34.7,33.44,34.37,34.37,833378
2010-12-13,34.4,35.42,34.3,34.5,34.5,728614
2010-12-14,34.51,34.64,33.16,33.16,33.16,584377
2010-12-15,33.02,33.33,32.05,32.11,32.11,662045
2010-12-16,32.18,32.57,31.08,31.63,31.63,815942
2010-12-17,31.49,32.2,31.1,31.42,31.42,543279
2010-12-20,31.42,32.19,31.42,32.18,32.18,380869
2010-12-21,32.19,32.38,31.88,32.0,32.0,334790
2010-12-22,31.95,32.27,31.14,31.46,31.46,391263
2010-12-23,31.69,31.69,30.84,31.5,31.5,241955
2010-12-27,30.85,31.29,30.66,30.79,30.79,322722
2010-12-28,30.7,31.21,30.7,30.8,30.8,225541
2010-12-29,31.21,31.5,31.02,31.47,31.47,273374
2010-12-30,31.47,32.19,31.31,31.5,31.5,622095
2011-01-03,32.05,33.09,31.82,32.59,32.59,530600
2011-01-04,32.65,32.89,31.96,32.8,32.8,437582
2011-01-05,32.8,32.98,32.26,32.3,32.3,459042
2011-01-06,32.34,32.73,31.9,32.39,32.39,608751
2011-01-07,32.13,32.27,31.58,32.0,32.0,318818
2011-01-10,34.0,34.25,32.53,34.24,34.24,2263473
2011-01-11,33.91,34.66,33.57,34.15,34.15,791245
2011-01-12,34.22,34.4,33.62,34.09,34.09,290606
2011-01-13,33.86,33.99,33.21,33.8,33.8,278799
2011-01-14,33.71,33.82,32.85,32.85,32.85,308342
2011-01-17,33.29,33.29,31.81,32.4,32.4,326147
2011-01-18,32.4,32.51,31.81,32.11,32.11,297977
2011-01-19,32.12,32.48,31.8,31.87,31.87,259652
2011-01-20,31.75,32.14,31.56,31.89,31.89,277506
2011-01-21,31.85,32.4,31.6,31.6,31.6,192673
2011-01-24,31.81,32.44,31.6,31.7,31.7,285436
2011-01-26,31.65,31.75,30.1,30.26,30.26,490485
2011-01-27,30.44,30.54,29.3,29.3,29.3,563365
2011-01-28,29.4,29.4,27.77,28.0,28.0,948028
2011-01-31,28.18,28.47,27.64,28.25,28.25,622446
2011-02-01,28.8,28.87,28.1,28.1,28.1,761710
2011-02-02,28.15,28.59,27.15,27.25,27.25,872622
2011-02-03,27.47,27.47,26.05,26.2,26.2,1063521
2011-02-04,26.38,26.55,25.5,26.11,26.11,688380
2011-02-07,26.12,26.49,25.55,25.65,25.65,587944
2011-02-08,25.65,26.55,25.65,26.25,26.25,472914
2011-02-09,26.3,26.33,25.01,25.44,25.44,566928
2011-02-10,25.3,26.4,25.2,26.2,26.2,738685
2011-02-11,26.18,27.1,25.99,26.9,26.9,637603
2011-02-14,26.67,26.82,26.2,26.41,26.41,941339
2011-02-15,26.22,26.59,26.1,26.2,26.2,387394
2011-02-16,26.33,27.35,25.85,27.33,27.33,713953
2011-02-17,27.35,27.54,26.6,26.92,26.92,389219
2011-02-18,27.0,27.14,26.45,26.97,26.97,696602
2011-02-21,27.01,27.01,26.05,26.13,26.13,214067
2011-02-22,25.9,26.14,25.32,25.35,25.35,565347
2011-02-23,25.48,25.87,24.96,25.4,25.4,722288
2011-02-24,25.34,25.62,24.83,25.09,25.09,359506
2011-02-25,25.25,25.65,24.82,24.91,24.91,272147
2011-02-28,24.85,25.65,24.85,25.59,25.59,339458
2011-03-01,25.62,25.9,25.03,25.12,25.12,470284
2011-03-02,24.89,25.41,24.85,25.0,25.0,622881
2011-03-03,25.05,25.85,25.05,25.65,25.65,557644
2011-03-04,25.59,25.59,25.01,25.01,25.01,275034
2011-03-09,25.01,25.47,25.01,25.1,25.1,228359
2011-03-10,25.09,26.09,24.98,25.79,25.79,707895
2011-03-11,25.76,26.78,25.38,25.97,25.97,447062
2011-03-14,25.71,26.2,25.23,25.74,25.74,495560
2011-03-15,25.3,26.32,24.65,25.85,25.85,515889
2011-03-16,26.18,26.48,25.33,26.1,26.1,435813
2011-03-17,26.09,26.39,25.42,25.44,25.44,388349
2011-03-18,24.99,25.16,23.9,23.9,23.9,1767335
2011-03-21,24.14,24.14,23.0,23.05,23.05,1686259
2011-03-22,23.09,23.48,22.55,22.81,22.81,1150664
2011-03-23,22.65,23.16,22.33,22.33,22.33,1821023
2011-03-24,22.02,22.83,22.01,22.38,22.38,1917298
2011-03-25,22.25,22.95,22.25,22.8,22.8,1298876
2011-03-28,22.75,22.75,21.81,21.92,21.92,1099070
2011-03-29,21.85,22.28,21.53,22.1,22.1,832555
2011-03-30,22.2,22.92,22.08,22.2,22.2,1821688
