Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,6.5918,6.6304,6.431,6.4889,6.4889,12967900
2013-02-21,6.4438,6.5402,6.3537,6.4309,6.4309,16322500
2013-02-22,6.4437,6.6366,6.4372,6.6366,6.6366,21514200
2013-02-25,6.6687,6.7459,6.6494,6.6494,6.6494,18345600
2013-02-26,6.6109,6.6174,6.4051,6.5209,6.5209,12489400
2013-02-27,6.5274,6.5596,6.4309,6.5467,6.5467,11480000
2013-02-28,6.5338,6.6624,6.5145,6.656,6.656,11510300
2013-03-01,6.566,6.7075,6.566,6.6625,6.6625,10414200
2013-03-04,6.6366,6.6559,6.5144,6.6366,6.6366,10080600
2013-03-05,6.6625,6.7782,6.5982,6.6689,6.6689,15202900
2013-03-06,6.6754,6.7333,6.5661,6.714,6.714,9087200
2013-03-07,6.7266,6.7974,6.643,6.7652,6.7652,11100700
2013-03-08,6.7011,6.9648,6.6754,6.9648,6.9648,14476400
2013-03-11,6.9391,6.9712,6.8362,6.9198,6.9198,9996700
2013-03-12,6.8874,6.9196,6.791,6.8167,6.8167,5754500
2013-03-13,6.7974,6.8746,6.7589,6.8103,6.8103,16861200
2013-03-14,6.8297,6.8361,6.5917,6.6882,6.6882,13454900
2013-03-15,6.6882,6.7075,6.566,6.6689,6.6689,12574700
2013-03-18,6.6367,6.7911,6.6239,6.7525,6.7525,10250200
2013-03-19,6.7526,6.804,6.624,6.714,6.714,7205200
2013-03-20,6.6687,6.7781,6.6494,6.7652,6.7652,9685600
2013-03-21,6.7396,6.7589,6.6496,6.6882,6.6882,11603400
2013-03-22,6.7268,6.746,6.5788,6.611,6.611,11097300
2013-03-25,6.6496,6.6561,6.5082,6.5596,6.5596,9492000
2013-03-26,6.5596,6.6753,6.5531,6.611,6.611,10554900
2013-03-27,6.5916,6.6366,6.4887,6.6366,6.6366,7465600
2013-03-28,6.643,6.7845,6.6173,6.7845,6.7845,12635200
2013-04-01,6.7525,6.7847,6.6303,6.6689,6.6689,8518200
2013-04-02,6.7009,6.7331,6.5273,6.5659,6.5659,11592200
2013-04-03,6.5531,6.5853,6.4631,6.5467,6.5467,8121500
2013-04-04,6.5466,6.5595,6.3665,6.3794,6.3794,11412700
2013-04-05,6.3536,6.4372,6.225,6.3922,6.3922,10842500
2013-04-08,6.4051,6.418,6.2829,6.3858,6.3858,10789900
2013-04-09,6.4053,6.5918,6.3925,6.5404,6.5404,13642500
2013-04-10,6.5466,6.7395,6.5337,6.6366,6.6366,13818000
2013-04-11,6.6559,6.6881,6.598,6.6752,6.6752,9201900
2013-04-12,6.6561,6.6689,6.5467,6.5596,6.5596,12145100
2013-04-15,6.495,6.5401,6.4243,6.4243,6.4243,8753900
2013-04-16,6.4824,6.566,6.4631,6.5596,6.5596,12150700
2013-04-17,6.4758,6.4887,6.3408,6.3922,6.3922,19595000
2013-04-18,6.3923,6.4309,6.1479,6.1801,6.1801,14232900
2013-04-19,6.2251,6.3408,6.1286,6.3344,6.3344,10345800
2013-04-22,6.3087,6.3409,6.2251,6.328,6.328,16225000
2013-04-23,6.3022,6.4373,6.283,6.3344,6.3344,7640200
2013-04-24,6.3408,6.4566,6.3151,6.3601,6.3601,6716600
2013-04-25,6.373,6.4502,6.3151,6.418,6.418,6083800
2013-04-26,6.3795,6.4309,6.1608,6.1737,6.1737,8741000
2013-04-29,6.2187,6.3215,6.1736,6.1865,6.1865,9064600
2013-04-30,6.2058,6.418,6.1029,6.418,6.418,15056500
2013-05-02,5.8135,5.9164,5.7621,5.7621,5.7621,14878400
2013-05-03,5.82,5.9357,5.7943,5.8457,5.8457,13610100
2013-05-06,5.8136,5.8458,5.7493,5.8329,5.8329,9151100
2013-05-07,5.8329,6.0001,5.8136,5.9808,5.9808,9436100
2013-05-08,5.9943,6.1174,5.9943,6.0461,6.0461,13363100
2013-05-09,6.0266,6.0979,5.9035,6.0266,6.0266,8033100
2013-05-10,5.9878,6.0202,5.9165,5.9554,5.9554,10321200
2013-05-13,5.9619,5.9619,5.8193,5.8517,5.8517,13667300
2013-05-14,5.8582,5.936,5.8064,5.8647,5.8647,11832600
2013-05-15,5.8841,6.072,5.8517,5.9683,5.9683,13530800
2013-05-16,5.9553,5.9812,5.8905,5.9229,5.9229,10438400
2013-05-17,5.9618,6.0072,5.91,6.0072,6.0072,12357700
2013-05-20,5.9943,6.0591,5.949,6.0397,6.0397,13991900
2013-05-21,6.0654,6.1432,5.9877,6.1432,6.1432,11081300
2013-05-22,6.1108,6.2599,6.1044,6.2534,6.2534,18662900
2013-05-23,6.1433,6.221,6.0914,6.1692,6.1692,13659000
2013-05-24,6.1433,6.1693,6.0526,6.1563,6.1563,11223900
2013-05-27,6.1433,6.1627,6.1044,6.1368,6.1368,10637400
2013-05-28,6.1693,6.2211,6.1434,6.1952,6.1952,14213200
2013-05-29,6.1368,6.1756,6.0072,6.0266,6.0266,15407200
2013-05-31,6.0007,6.1044,5.923,6.1044,6.1044,22869700
2013-06-03,6.1011,6.1011,5.9908,6.0362,6.0362,14257200
2013-06-04,6.0429,6.0688,5.952,6.0234,6.0234,12303600
2013-06-05,5.9908,6.0297,5.8285,5.835,5.835,12808000
2013-06-06,5.8416,5.9325,5.7572,5.913,5.913,21336000
2013-06-07,5.8416,5.9519,5.7767,5.8286,5.8286,16702500
2013-06-10,5.7507,5.8741,5.7507,5.8481,5.8481,14311000
2013-06-11,5.8026,5.8026,5.6533,5.6728,5.6728,15217800
2013-06-12,5.6988,5.7442,5.5819,5.6728,5.6728,17730000
2013-06-13,5.6792,5.7182,5.6014,5.7117,5.7117,13977300
2013-06-14,5.6986,5.7246,5.5558,5.5558,5.5558,11549300
2013-06-17,5.582,5.6599,5.5495,5.5755,5.5755,9053700
2013-06-18,5.5365,5.5625,5.4651,5.543,5.543,11233200
2013-06-19,5.5495,5.556,5.3224,5.4392,5.4392,16533300
2013-06-20,5.3482,5.4845,5.1405,5.4326,5.4326,20379100
2013-06-21,5.3872,5.4781,5.3353,5.4067,5.4067,18682900
2013-06-24,5.3352,5.3352,5.1534,5.1859,5.1859,17589300
2013-06-25,5.2249,5.2768,5.1145,5.2054,5.2054,16601900
2013-06-26,5.2314,5.3612,5.1924,5.2054,5.2054,15262600
2013-06-27,5.2186,5.3419,5.2186,5.2965,5.2965,14276700
2013-06-28,5.2704,5.3937,5.2379,5.3807,5.3807,23578700
2013-07-01,5.3483,5.4262,5.2964,5.3613,5.3613,12636100
2013-07-02,5.2963,5.3418,5.0042,5.1016,5.1016,21589300
2013-07-03,5.082,5.1469,4.9587,5.0366,5.0366,23724900
2013-07-04,5.1211,5.1665,5.0886,5.0951,5.0951,15616200
2013-07-05,5.0627,5.0821,4.8679,5.0302,5.0302,27322900
2013-07-08,4.9977,5.134,4.9458,5.0302,5.0302,17253500
2013-07-10,5.0952,5.1082,5.0173,5.0498,5.0498,16836200
2013-07-11,5.1017,5.1666,5.0367,5.1406,5.1406,21486100
2013-07-12,5.1145,5.1924,5.0626,5.1275,5.1275,15486400
2013-07-15,5.1275,5.2314,5.1016,5.2119,5.2119,25352300
2013-07-16,5.2574,5.2899,5.1665,5.2639,5.2639,12299900
2013-07-17,5.2509,5.3548,5.2444,5.3418,5.3418,9023300
2013-07-18,5.3093,5.3678,5.2639,5.3418,5.3418,10062800
2013-07-19,5.3027,5.3416,5.2767,5.3027,5.3027,8330300
2013-07-22,5.2964,5.4846,5.2639,5.4262,5.4262,16870800
2013-07-23,5.4652,5.556,5.4457,5.5171,5.5171,13224300
2013-07-24,5.4976,5.5236,5.3613,5.4522,5.4522,11326400
2013-07-25,5.4133,5.4782,5.3808,5.4522,5.4522,9258500
2013-07-26,5.4391,5.4845,5.3157,5.4845,5.4845,12359500
2013-07-29,5.4587,5.5236,5.3938,5.4522,5.4522,9058300
2013-07-30,5.4911,5.6274,5.4651,5.4651,5.4651,17959800
2013-07-31,5.4521,5.53,5.4261,5.4326,5.4326,16455800
2013-08-01,5.4716,5.6339,5.4716,5.6079,5.6079,19113000
2013-08-02,5.569,5.6533,5.5495,5.6144,5.6144,14757200
2013-08-05,5.5819,5.6014,5.4846,5.543,5.543,10324900
2013-08-06,5.5105,5.5235,5.3418,5.3807,5.3807,19362400
2013-08-07,5.2963,5.3418,5.2509,5.3288,5.3288,23344500
2013-08-08,5.3483,5.4846,5.2963,5.4586,5.4586,13157000
2013-08-09,5.4845,5.5105,5.3871,5.4845,5.4845,15541000
2013-08-12,5.5105,5.6728,5.5041,5.6144,5.6144,18670300
2013-08-13,5.6208,5.6727,5.5559,5.6597,5.6597,17619400
2013-08-14,5.6144,5.6599,5.5625,5.569,5.569,23898800
2013-08-15,5.5041,5.5495,5.4197,5.5495,5.5495,16440500
2013-08-16,5.5171,5.5301,5.3678,5.4522,5.4522,19562900
2013-08-19,5.4002,5.4261,5.3093,5.3872,5.3872,13592900
2013-08-20,5.3548,5.4457,5.3093,5.3418,5.3418,14161700
2013-08-21,5.3159,5.3613,5.238,5.3224,5.3224,19987800
2013-08-22,5.3549,5.3743,5.2575,5.3224,5.3224,15758300
2013-08-23,5.3353,5.5041,5.3094,5.5041,5.5041,12751100
2013-08-26,5.4846,5.4976,5.3483,5.3483,5.3483,14255100
2013-08-27,5.2964,5.3224,5.2056,5.2575,5.2575,11859400
2013-08-28,5.2639,5.3158,5.2055,5.2704,5.2704,11320100
2013-08-29,5.2962,5.4001,5.2768,5.3157,5.3157,10412300
2013-08-30,5.3288,5.4262,5.3094,5.4262,5.4262,15473300
2013-09-02,5.5041,5.5819,5.4456,5.4716,5.4716,12232200
2013-09-03,5.4781,5.5041,5.3548,5.3613,5.3613,15779200
2013-09-04,5.3483,5.4068,5.3159,5.3743,5.3743,12549200
2013-09-05,5.3872,5.4521,5.3612,5.4456,5.4456,9622900
2013-09-06,5.4846,5.5949,5.4521,5.5495,5.5495,15678400
2013-09-09,5.5494,5.6986,5.5494,5.6597,5.6597,15202800
2013-09-10,5.7117,5.7246,5.6143,5.6792,5.6792,12226300
2013-09-11,5.6793,5.7053,5.6144,5.6728,5.6728,17022800
2013-09-12,5.6662,5.6857,5.5948,5.6597,5.6597,12121800
2013-09-13,5.6532,5.6922,5.6078,5.6792,5.6792,8976900
2013-09-16,5.7376,5.7441,5.6403,5.6857,5.6857,10360800
2013-09-17,5.6858,5.7961,5.6728,5.7961,5.7961,10375400
2013-09-18,5.7831,6.0167,5.7246,5.9583,5.9583,18891400
2013-09-19,5.9585,5.965,5.8287,5.939,5.939,13955600
2013-09-20,5.9193,5.9517,5.77,5.7765,5.7765,11187000
2013-09-23,5.7896,5.861,5.7701,5.8545,5.8545,12547100
2013-09-24,5.8611,5.8806,5.8027,5.8481,5.8481,12922900
2013-09-25,5.8156,5.8741,5.7832,5.8481,5.8481,7492400
2013-09-26,5.8351,5.8675,5.7897,5.8286,5.8286,8677000
2013-09-27,5.8221,6.0038,5.8156,5.9973,5.9973,15953400
2013-09-30,5.9455,5.9649,5.8221,5.8416,5.8416,14363900
2013-10-01,5.8674,5.8999,5.7441,5.8999,5.8999,11128300
2013-10-02,5.874,5.9129,5.8415,5.8545,5.8545,7390700
2013-10-03,5.861,5.8869,5.7961,5.835,5.835,10767700
2013-10-04,5.8351,5.8676,5.7897,5.8416,5.8416,8314600
2013-10-07,5.835,5.861,5.7831,5.861,5.861,6285700
2013-10-08,5.8416,5.8676,5.7572,5.8416,5.8416,8445700
2013-10-09,5.8545,5.8999,5.809,5.8934,5.8934,9730600
2013-10-10,5.9065,5.9584,5.8416,5.9519,5.9519,12497300
2013-10-11,5.9518,5.9518,5.8545,5.8999,5.8999,8813100
2013-10-14,5.8934,5.9519,5.8285,5.9194,5.9194,10152300
2013-10-15,5.9194,5.9583,5.8869,5.9583,5.9583,14757000
2013-10-16,5.9649,6.0428,5.926,5.9909,5.9909,17894000
2013-10-17,5.9585,6.0494,5.952,6.0234,6.0234,11511200
2013-10-18,6.0104,6.1272,6.0104,6.1207,6.1207,13983000
2013-10-21,6.0946,6.1206,5.9908,6.0362,6.0362,11505900
2013-10-22,6.0426,6.0751,5.9712,6.0686,6.0686,12306600
2013-10-23,6.0428,6.0493,5.9584,5.9714,5.9714,9788600
2013-10-24,5.9713,5.9908,5.8934,5.9583,5.9583,8846300
2013-10-25,5.9648,5.9712,5.8934,5.9323,5.9323,5646700
2013-10-28,5.9455,6.0234,5.9066,6.0234,6.0234,9946700
2013-10-29,6.166,6.2634,6.1401,6.2504,6.2504,23517900
2013-10-30,6.244,6.27,6.1986,6.2375,6.2375,11399800
2013-10-31,6.2245,6.2634,6.1466,6.2634,6.2634,13936200
2013-11-01,6.2895,6.2895,6.1337,6.1986,6.1986,10696700
2013-11-04,6.1985,6.244,6.1726,6.2115,6.2115,8390400
2013-11-05,6.205,6.244,6.1272,6.1661,6.1661,12050000
2013-11-06,6.1466,6.1596,6.0363,6.1012,6.1012,11171900
2013-11-07,6.0818,6.1662,5.9715,6.0104,6.0104,16558500
2013-11-08,6.0038,6.0233,5.8091,5.8675,5.8675,16402400
2013-11-11,5.8674,5.8934,5.822,5.8934,5.8934,9013400
2013-11-12,5.8869,6.0102,5.8415,5.8934,5.8934,15028600
2013-11-13,5.8546,6.0558,5.8416,5.9909,5.9909,12563700
2013-11-14,6.0038,6.1466,6.0038,6.1271,6.1271,10648000
2013-11-18,6.1272,6.2181,6.1272,6.2181,6.2181,9648500
2013-11-19,6.192,6.192,5.9778,6.0557,6.0557,14946200
2013-11-21,5.9845,6.0689,5.9585,5.9845,5.9845,13813900
2013-11-22,5.9518,5.9843,5.7766,5.8999,5.8999,13360300
2013-11-25,5.9194,5.9259,5.6988,5.8026,5.8026,13301400
2013-11-26,5.7507,5.9714,5.7507,5.8481,5.8481,16371300
2013-11-27,5.8611,6.0104,5.8611,6.0104,6.0104,13165400
2013-11-28,6.0168,6.0558,5.9,5.9714,5.9714,8064300
2013-11-29,5.9778,6.0362,5.9324,6.0362,6.0362,10659400
2013-12-02,5.9714,6.0428,5.8611,5.9065,5.9065,12778000
2013-12-03,5.8479,5.8868,5.7505,5.7765,5.7765,12527400
2013-12-04,5.8091,5.8545,5.7117,5.7117,5.7117,12493700
2013-12-05,5.7507,5.7637,5.6339,5.6923,5.6923,17426100
2013-12-06,5.7116,5.8219,5.6662,5.7765,5.7765,11327900
2013-12-09,5.8025,5.8739,5.7701,5.835,5.835,8938000
2013-12-10,5.8352,5.8352,5.7897,5.8092,5.8092,9767900
2013-12-11,5.7962,5.8027,5.6469,5.7053,5.7053,19919000
2013-12-12,5.7183,5.7508,5.6534,5.7313,5.7313,19886200
2013-12-13,5.7508,5.7897,5.7053,5.7313,5.7313,11563800
2013-12-16,5.7507,5.7896,5.6988,5.7507,5.7507,23164500
2013-12-17,5.7572,5.7637,5.7118,5.7507,5.7507,11126800
2013-12-18,5.7766,5.8221,5.7247,5.8026,5.8026,17113200
2013-12-19,5.861,5.9064,5.7766,5.8999,5.8999,11706000
2013-12-20,5.8741,5.8935,5.8091,5.8416,5.8416,15086800
2013-12-23,5.809,5.8479,5.7765,5.7765,5.7765,9331100
2013-12-26,5.7767,5.8026,5.7442,5.7637,5.7637,8213200
2013-12-27,5.783,5.8025,5.7376,5.7765,5.7765,6624000
2013-12-30,5.757,5.8414,5.7505,5.7765,5.7765,7128000
2014-01-02,5.7832,5.8286,5.6988,5.6988,5.6988,9863300
2014-01-03,5.6987,5.7571,5.6663,5.7117,5.7117,10021300
2014-01-06,5.6924,5.7898,5.6924,5.7573,5.7573,10744700
2014-01-07,5.7507,5.8091,5.7247,5.7377,5.7377,13002300
2014-01-08,5.7378,5.7898,5.7054,5.7703,5.7703,13276600
2014-01-09,5.7507,5.7507,5.5625,5.6274,5.6274,16276200
2014-01-10,5.6144,5.6793,5.556,5.6014,5.6014,13154700
2014-01-13,5.6209,5.6403,5.5495,5.5949,5.5949,10037100
2014-01-14,5.5626,5.647,5.5561,5.634,5.634,9315700
2014-01-15,5.6663,5.6728,5.5949,5.5949,5.5949,8539900
2014-01-16,5.6209,5.6339,5.53,5.5495,5.5495,11967600
2014-01-17,5.5819,5.5819,5.4715,5.4975,5.4975,11115200
2014-01-20,5.4651,5.5105,5.4327,5.4716,5.4716,9616500
2014-01-21,5.4716,5.5624,5.4456,5.5105,5.5105,10155700
2014-01-22,5.53,5.582,5.4651,5.4911,5.4911,13077000
2014-01-23,5.4587,5.569,5.3613,5.3613,5.3613,12771500
2014-01-24,5.3678,5.4133,5.2705,5.3224,5.3224,13703400
2014-01-27,5.3223,5.4715,5.3223,5.4326,5.4326,12221200
2014-01-28,5.5041,5.5366,5.4197,5.4392,5.4392,12540000
2014-01-29,5.4197,5.4327,5.3289,5.3743,5.3743,13056700
2014-01-30,5.3742,5.4521,5.3223,5.3807,5.3807,11163700
2014-01-31,5.3353,5.517,5.3093,5.4651,5.4651,15956000
2014-02-03,5.4521,5.4846,5.2964,5.3353,5.3353,15651600
2014-02-04,5.5301,5.6988,5.5171,5.6469,5.6469,31439700
2014-02-05,5.6533,5.6533,5.4976,5.6144,5.6144,12191100
2014-02-06,5.6209,5.7702,5.6079,5.6988,5.6988,13581200
2014-02-07,5.6987,5.7506,5.6079,5.7117,5.7117,15155600
2014-02-10,5.6922,5.7052,5.6143,5.6857,5.6857,9840900
2014-02-11,5.6988,5.7183,5.582,5.6988,5.6988,14277100
2014-02-12,5.7184,5.7249,5.5951,5.634,5.634,10729500
2014-02-13,5.5947,5.5947,5.4844,5.5558,5.5558,16879400
2014-02-14,5.5884,5.6079,5.4781,5.6079,5.6079,11385300
2014-02-17,5.6144,5.6208,5.5559,5.5819,5.5819,8049000
2014-02-18,5.569,5.6404,5.5171,5.5171,5.5171,13802700
2014-02-19,5.4155,5.5067,5.3438,5.5067,5.5067,15995900
2014-02-20,5.4805,5.5782,5.4088,5.4935,5.4935,15973400
2014-02-21,5.4937,5.5328,5.4481,5.5328,5.5328,15622000
2014-02-24,5.5197,5.5783,5.4871,5.5653,5.5653,12107400
2014-02-25,5.5391,5.5587,5.474,5.487,5.487,13148300
2014-02-26,5.5065,5.5196,5.3827,5.4088,5.4088,22579500
2014-02-27,5.4218,5.5456,5.4153,5.5391,5.5391,15434900
2014-02-28,5.5393,5.5849,5.4416,5.5328,5.5328,17446000
2014-03-05,5.5,5.5,5.3567,5.4088,5.4088,16858400
2014-03-06,5.4284,5.5458,5.3633,5.5262,5.5262,22857600
2014-03-07,5.5,5.5522,5.3762,5.4088,5.4088,12809000
2014-03-10,5.3959,5.4024,5.272,5.3763,5.3763,14049500
2014-03-11,5.4153,5.4674,5.311,5.4348,5.4348,13913000
2014-03-12,5.3894,5.4155,5.3307,5.3959,5.3959,13806300
2014-03-13,5.4088,5.4153,5.3045,5.3371,5.3371,11488500
2014-03-14,5.3371,5.3566,5.1807,5.2198,5.2198,15172300
2014-03-17,5.2589,5.3175,5.2393,5.2784,5.2784,10670200
2014-03-18,5.3046,5.3762,5.2459,5.3632,5.3632,13002300
2014-03-20,5.3633,5.6109,5.3503,5.5588,5.5588,24401400
2014-03-21,5.5002,5.6566,5.4676,5.5328,5.5328,17188400
2014-03-24,5.5523,5.7674,5.5393,5.7413,5.7413,16658300
2014-03-25,5.7803,5.8129,5.6826,5.7738,5.7738,12919600
2014-03-26,5.8,5.8652,5.7674,5.7674,5.7674,13188700
2014-03-27,5.826,5.9563,5.8195,5.9498,5.9498,20922700
2014-03-28,5.9497,5.9758,5.8585,5.9106,5.9106,14346000
2014-03-31,5.9302,6.0409,5.9041,6.0279,6.0279,19671200
2014-04-01,6.0345,6.1062,5.9628,6.1062,6.1062,19143900
2014-04-02,6.0931,6.3278,6.0671,6.3082,6.3082,24535600
2014-04-03,6.3016,6.3212,6.1778,6.2886,6.2886,15046600
2014-04-04,6.3471,6.4058,6.1582,6.2103,6.2103,15431100
2014-04-07,6.2691,6.3408,6.2365,6.3082,6.3082,11993000
2014-04-08,6.3863,6.5036,6.1452,6.1843,6.1843,18478000
2014-04-09,6.1518,6.1844,6.0149,6.0866,6.0866,13957500
2014-04-10,6.08,6.1517,6.0474,6.1517,6.1517,9571800
2014-04-11,6.0931,6.2951,6.0279,6.269,6.269,10665200
2014-04-14,6.3017,6.3017,6.1257,6.2039,6.2039,7273100
2014-04-15,6.1516,6.1712,5.9757,6.0539,6.0539,11538000
2014-04-16,6.0997,6.1909,6.028,6.1388,6.1388,10941700
2014-04-17,6.1257,6.3212,6.0801,6.2821,6.2821,8844800
2014-04-22,6.2821,6.3864,6.2169,6.3212,6.3212,9084400
2014-04-23,6.2821,6.3472,6.2495,6.2951,6.2951,7014000
2014-04-24,6.3343,6.4451,6.2822,6.4321,6.4321,7200600
2014-04-25,6.3734,6.4842,6.3474,6.4321,6.4321,12062600
2014-04-28,6.4255,6.4385,6.3408,6.3929,6.3929,10328500
2014-04-29,6.445,6.4971,6.3016,6.4124,6.4124,15814500
2014-04-30,6.3864,6.4581,6.3277,6.3864,6.3864,11097500
2014-05-02,6.3733,6.5949,6.3603,6.5493,6.5493,14124900
2014-05-05,6.5878,6.6953,6.5376,6.6451,6.6451,13916300
2014-05-06,6.5949,6.6523,6.5089,6.6236,6.6236,21112700
2014-05-07,6.6236,6.6881,6.5376,6.6451,6.6451,13794700
2014-05-08,6.6237,6.6738,6.5233,6.5448,6.5448,13059800
2014-05-09,6.5519,6.5806,6.4874,6.5304,6.5304,10429200
2014-05-12,6.5591,6.6595,6.5376,6.6308,6.6308,8472400
2014-05-13,6.6451,6.6451,6.5591,6.5878,6.5878,6368100
2014-05-14,6.5877,6.6307,6.5519,6.6164,6.6164,9846900
2014-05-15,6.5807,6.6022,6.4875,6.5664,6.5664,6300400
2014-05-16,6.5663,6.6451,6.5448,6.6308,6.6308,8346600
2014-05-19,6.6309,6.6309,6.5306,6.5664,6.5664,8613500
2014-05-20,6.5663,6.6523,6.4086,6.4444,6.4444,14679600
2014-05-21,6.4588,6.5019,6.2868,6.2868,6.2868,13001600
2014-05-22,6.2078,6.4013,6.2078,6.3368,6.3368,11468800
2014-05-23,6.3512,6.3584,6.215,6.2939,6.2939,6145200
2014-05-26,6.2938,6.3297,6.2078,6.2795,6.2795,4722900
2014-05-27,6.2723,6.4229,6.215,6.2365,6.2365,10290900
2014-05-28,6.2294,6.4158,6.2294,6.3728,6.3728,8985000
2014-05-29,6.3943,6.4086,6.2581,6.2724,6.2724,8121000
2014-05-30,6.2293,6.2508,6.1075,6.1218,6.1218,16854800
2014-06-02,6.1398,6.2116,6.0751,6.1613,6.1613,10076200
2014-06-03,6.1685,6.1756,6.1182,6.1541,6.1541,13097000
2014-06-04,6.1397,6.1469,6.0751,6.1325,6.1325,10249100
2014-06-05,6.1613,6.1828,6.032,6.0823,6.0823,9476100
2014-06-06,6.2835,6.305,6.1901,6.2691,6.2691,16142200
2014-06-09,6.2906,6.506,6.2618,6.4629,6.4629,14033400
2014-06-10,6.4701,6.5275,6.4126,6.506,6.506,9852800
2014-06-11,6.5993,6.6639,6.5562,6.6424,6.6424,12955700
2014-06-13,6.5706,6.6424,6.5418,6.628,6.628,11813000
2014-06-16,6.628,6.628,6.5131,6.5993,6.5993,12645000
2014-06-17,6.585,6.5922,6.4629,6.506,6.506,7212400
2014-06-18,6.5203,6.6065,6.4126,6.5921,6.5921,14229000
2014-06-20,6.4845,6.5778,6.4845,6.5204,6.5204,10249800
2014-06-23,6.5418,6.5562,6.3839,6.4844,6.4844,8104300
2014-06-24,6.4486,6.542,6.4199,6.4917,6.4917,7617400
2014-06-25,6.4772,6.4772,6.2834,6.3049,6.3049,11797600
2014-06-26,6.3265,6.3696,6.2331,6.2762,6.2762,8365700
2014-06-27,6.233,6.3192,6.1828,6.2474,6.2474,6004500
2014-06-30,6.2475,6.269,6.1398,6.2403,6.2403,13155900
2014-07-01,6.2617,6.3119,6.1899,6.2545,6.2545,5599500
2014-07-02,6.2618,6.2618,6.1254,6.1613,6.1613,8865400
2014-07-03,6.1326,6.2188,6.1111,6.2116,6.2116,6479800
2014-07-04,6.2188,6.2188,6.1614,6.1829,6.1829,1899100
2014-07-07,6.1541,6.2618,6.1469,6.2331,6.2331,6842300
2014-07-08,6.2332,6.2691,6.1614,6.2045,6.2045,6433200
2014-07-10,6.2834,6.4413,6.2475,6.4198,6.4198,17642200
2014-07-11,6.391,6.4843,6.3551,6.4269,6.4269,8933800
2014-07-14,6.4629,6.5993,6.4557,6.5634,6.5634,10584000
2014-07-15,6.5562,6.6567,6.5418,6.6208,6.6208,9989600
2014-07-16,6.5993,6.5993,6.4342,6.4629,6.4629,12893400
2014-07-17,6.391,6.5706,6.3767,6.4844,6.4844,11410000
2014-07-18,6.6136,6.8218,6.6136,6.7644,6.7644,21537200
2014-07-21,6.743,6.8507,6.6784,6.7933,6.7933,13595000
2014-07-22,6.8003,6.8649,6.75,6.8434,6.8434,8829700
2014-07-23,6.7645,6.8434,6.7285,6.8219,6.8219,8055500
2014-07-24,6.8579,6.9225,6.7933,6.901,6.901,9124700
2014-07-25,6.8939,6.9441,6.8364,6.8867,6.8867,7541300
2014-07-28,6.9224,6.9224,6.8004,6.8578,6.8578,10206200
2014-07-29,6.8219,6.9799,6.8004,6.865,6.865,8779400
2014-07-30,6.9081,6.9296,6.8506,6.865,6.865,14149600
2014-07-31,6.7932,6.8578,6.6998,6.8147,6.8147,19033100
2014-08-01,6.7789,6.8148,6.6424,6.7358,6.7358,13612300
2014-08-04,6.7501,6.8434,6.6424,6.8219,6.8219,10495500
2014-08-05,7.0016,7.059,6.8795,6.9082,6.9082,14549200
2014-08-06,6.901,7.0016,6.822,6.9082,6.9082,8970900
2014-08-07,6.9512,6.9655,6.786,6.8219,6.8219,10417100
2014-08-08,6.786,6.8003,6.6783,6.7788,6.7788,9437600
2014-08-11,6.8436,6.9513,6.8005,6.9082,6.9082,15122100
2014-08-12,6.9154,6.9656,6.8436,6.9082,6.9082,10299100
2014-08-13,6.9297,6.9727,6.6855,6.8004,6.8004,20329500
2014-08-18,7.0374,7.0805,6.944,7.0661,7.0661,13720000
2014-08-19,7.0302,7.2457,7.0159,7.2313,7.2313,17524800
2014-08-20,7.1953,7.303,7.1809,7.2743,7.2743,11909200
2014-08-21,7.2528,7.3103,7.2026,7.3031,7.3031,9700200
2014-08-22,7.2528,7.2887,7.1667,7.2241,7.2241,9556100
2014-08-25,7.2743,7.418,7.2672,7.4036,7.4036,14920800
2014-08-26,7.4251,7.4826,7.3748,7.4682,7.4682,13212000
2014-08-27,7.5256,7.698,7.4969,7.6836,7.6836,18604200
2014-08-28,7.619,7.7196,7.6047,7.6334,7.6334,13319500
2014-08-29,7.698,7.8776,7.6765,7.8273,7.8273,20501400
2014-09-08,7.9207,7.9709,7.6334,7.6406,7.6406,14580300
2014-09-09,7.5184,7.6549,7.4753,7.5615,7.5615,17964700
2014-09-10,7.4825,7.5184,7.382,7.4825,7.4825,13572300
2014-09-11,7.4826,7.5616,7.4036,7.4754,7.4754,8172400
2014-09-12,7.3317,7.4107,7.1665,7.2168,7.2168,17129400
2014-09-15,7.1882,7.3893,7.1739,7.3534,7.3534,10802800
2014-09-16,7.3965,7.8274,7.3965,7.5832,7.5832,21000500
2014-09-17,7.7195,7.7841,7.5974,7.5974,7.5974,11800200
2014-09-18,7.5473,7.6765,7.497,7.6047,7.6047,20698800
2014-09-19,7.5114,7.5688,7.3462,7.3462,7.3462,16141800
2014-09-22,7.1738,7.2743,7.1307,7.2743,7.2743,11278500
2014-09-23,7.2241,7.3533,7.1236,7.181,7.181,15219600
2014-09-24,7.1379,7.26,7.0805,7.2241,7.2241,7635500
2014-09-25,7.1594,7.2025,7.0158,7.0158,7.0158,11184300
2014-09-26,7.0373,7.3461,7.0086,7.2743,7.2743,8836400
