Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,5.1691,5.1788,4.8949,4.9341,4.9341,18842300
2017-01-27,4.8852,5.081,4.8167,5.081,5.081,13145900
2017-01-30,4.9928,5.0222,4.8754,4.9243,4.9243,12666000
2017-01-31,4.9635,5.1886,4.9341,5.1397,5.1397,20884900
2017-02-01,5.2376,5.2963,5.1201,5.1397,5.1397,16727100
2017-02-02,5.1103,5.2474,5.0516,5.1103,5.1103,11239200
2017-02-03,5.081,5.1202,4.9929,5.081,5.081,12125200
2017-02-06,5.0907,5.1592,4.983,4.9928,4.9928,9271800
2017-02-07,5.0712,5.1104,4.9146,4.9733,4.9733,10914300
2017-02-08,5.032,5.032,4.8851,4.9928,4.9928,9506600
2017-02-09,5.0222,5.0614,4.9244,4.9733,4.9733,8514200
2017-02-10,5.0516,5.2866,5.032,5.2572,5.2572,21195200
2017-02-13,5.4236,5.5019,5.3257,5.3257,5.3257,16244900
2017-02-14,5.3355,5.3649,5.2082,5.3355,5.3355,12708100
2017-02-15,5.3746,5.4823,5.3648,5.404,5.404,11499300
2017-02-16,5.3845,5.453,5.3061,5.3453,5.3453,13567000
2017-02-17,5.3649,5.3844,5.2474,5.3355,5.3355,12928300
2017-02-20,5.3942,5.453,5.3355,5.3355,5.3355,8727100
2017-02-21,5.3942,5.4138,5.2474,5.2963,5.2963,15058500
2017-02-22,5.2964,5.2964,5.1495,5.1691,5.1691,14741600
2017-02-23,5.218,5.2669,4.8949,4.9243,4.9243,23461800
2017-02-24,4.8362,4.9243,4.7285,4.8264,4.8264,18278400
2017-03-01,4.9243,4.983,4.8851,4.9047,4.9047,9930100
2017-03-02,4.895,4.9537,4.8264,4.8656,4.8656,13401300
2017-03-03,4.895,5.081,4.8069,5.081,5.081,14783900
2017-03-06,5.1397,5.1984,5.0124,5.0124,5.0124,20490000
2017-03-07,5.0418,5.1593,4.846,4.8656,4.8656,15471800
2017-03-08,4.895,4.9341,4.6208,4.66,4.66,20156200
2017-03-09,4.5817,4.7677,4.5425,4.7383,4.7383,15178100
2017-03-10,4.8264,4.8362,4.474,4.5425,4.5425,18856900
2017-03-13,4.66,4.6795,4.5523,4.6208,4.6208,7591900
2017-03-14,4.5915,4.5915,4.4642,4.5523,4.5523,12055700
2017-03-15,4.6111,4.8069,4.5034,4.7873,4.7873,13718300
2017-03-16,4.8264,4.9145,4.6012,4.611,4.611,18663200
2017-03-17,4.6502,4.6698,4.3369,4.3369,4.3369,24168100
2017-03-20,4.3076,4.4153,4.1509,4.3761,4.3761,13778100
2017-03-21,4.288,4.3173,4.0432,4.053,4.053,17434400
2017-03-22,3.9845,4.1607,3.8964,4.1118,4.1118,17461800
2017-03-23,4.0432,4.1607,3.9845,4.0824,4.0824,16677600
2017-03-24,4.1117,4.1313,3.9257,3.9649,3.9649,11543700
2017-03-27,3.8475,4.3174,3.8279,4.3076,4.3076,20835000
2017-03-28,4.3173,4.3859,4.1313,4.2488,4.2488,23754500
2017-03-29,4.2684,4.3761,4.2292,4.3467,4.3467,12128300
2017-03-30,4.3467,4.4152,4.2782,4.3271,4.3271,11858900
2017-03-31,4.288,4.3859,4.2684,4.3467,4.3467,10393200
2017-04-03,4.3663,4.3859,4.239,4.2782,4.2782,8370600
2017-04-04,4.2781,4.3075,4.19,4.2194,4.2194,9610400
2017-04-05,4.2683,4.2977,4.004,4.0236,4.0236,13486900
2017-04-06,4.0334,4.0824,3.8376,3.8572,3.8572,20139700
2017-04-07,3.818,4.0432,3.7593,3.9355,3.9355,14846900
2017-04-10,4.0139,4.0432,3.8964,3.9747,3.9747,12816100
2017-04-11,4.0041,4.0237,3.8377,3.8866,3.8866,12915400
2017-04-12,3.8083,3.8475,3.6908,3.7104,3.7104,22382700
2017-04-13,3.73,3.7887,3.5733,3.6223,3.6223,14739200
2017-04-17,3.6908,4.0139,3.6908,3.9062,3.9062,25159600
2017-04-18,3.8376,3.9551,3.7887,3.8768,3.8768,16849200
2017-04-19,3.9649,4.102,3.8474,3.8768,3.8768,27705300
2017-04-20,4.053,4.0726,3.9159,3.9551,3.9551,21221600
2017-04-24,4.0334,4.0628,3.9453,3.9453,3.9453,16819700
2017-04-25,3.8964,4.0138,3.8866,3.9649,3.9649,16633900
2017-04-26,3.9747,4.2097,3.9453,4.1803,4.1803,25897200
2017-04-27,4.2194,4.2488,4.0334,4.0628,4.0628,19378000
2017-04-28,4.1118,4.2586,4.0726,4.1705,4.1705,15597300
2017-05-02,4.2488,4.3467,4.2096,4.3173,4.3173,13105400
2017-05-03,4.3075,4.3271,4.1509,4.1509,4.1509,18989300
2017-05-04,4.0921,4.1117,3.8866,3.9355,3.9355,22422300
2017-05-05,3.9356,4.1705,3.8964,4.0922,4.0922,16808700
2017-05-08,4.0531,4.1314,3.9845,4.0139,4.0139,10118100
2017-05-09,4.0922,4.1607,4.0726,4.102,4.102,12753400
2017-05-10,4.1901,4.2391,4.1118,4.2097,4.2097,12693100
2017-05-11,4.2195,4.2195,4.102,4.1901,4.1901,10052200
2017-05-12,4.239,4.2586,4.0432,4.053,4.053,13197000
2017-05-15,4.1314,4.3076,4.0922,4.2978,4.2978,22703100
2017-05-16,4.3663,4.4447,4.288,4.4055,4.4055,19826200
2017-05-17,4.3663,4.474,4.2782,4.3076,4.3076,21348000
2017-05-18,3.5342,3.9258,3.5244,3.6125,3.6125,39290400
2017-05-19,3.8377,3.8866,3.73,3.8181,3.8181,20246300
2017-05-22,3.7691,3.867,3.6419,3.8083,3.8083,23687400
2017-05-23,3.8278,3.9551,3.7691,3.9257,3.9257,17513100
2017-05-24,3.9551,4.0236,3.8866,3.9649,3.9649,16809600
2017-05-25,3.9453,4.0628,3.9356,3.9845,3.9845,10113200
2017-05-26,3.9845,4.0432,3.9355,3.9747,3.9747,11666800
2017-05-29,3.9552,4.0628,3.9454,4.0041,4.0041,5843000
2017-05-30,4.0237,4.0726,4.0041,4.0041,4.0041,8560000
2017-05-31,3.9943,4.0334,3.8572,3.8866,3.8866,17167100
2017-06-01,3.916,3.9649,3.7789,3.8181,3.8181,8273200
2017-06-02,3.8866,3.9062,3.7887,3.8768,3.8768,8859000
2017-06-05,3.8082,3.8768,3.7985,3.8474,3.8474,4920400
2017-06-06,3.8377,3.9258,3.8377,3.8964,3.8964,7479800
2017-06-07,3.9453,3.9845,3.8474,3.8768,3.8768,9497500
2017-06-08,3.8572,3.9551,3.7984,3.9257,3.9257,9130900
2017-06-09,3.9355,3.9649,3.8572,3.867,3.867,12427200
2017-06-12,3.9159,3.9453,3.8083,3.8572,3.8572,7439200
2017-06-13,3.867,3.8866,3.8278,3.8572,3.8572,6683800
2017-06-14,3.9062,3.916,3.8572,3.8768,3.8768,6506500
2017-06-16,3.867,3.9062,3.7789,3.9062,3.9062,7471200
2017-06-19,3.916,3.9747,3.8768,3.8964,3.8964,7743300
2017-06-20,3.8768,3.8866,3.7887,3.8181,3.8181,8560200
2017-06-21,3.8278,3.8768,3.7887,3.8572,3.8572,8712800
2017-06-22,3.8866,3.9551,3.8572,3.9453,3.9453,7924100
2017-06-23,3.9552,4.1412,3.9258,4.1118,4.1118,18614400
2017-06-26,4.1412,4.3076,4.1314,4.288,4.288,16270500
2017-06-27,4.3271,4.3859,4.2195,4.2782,4.2782,17844000
2017-06-28,4.337,4.4251,4.3272,4.4055,4.4055,15676200
2017-06-29,4.4544,4.5033,4.3761,4.425,4.425,13370300
2017-06-30,4.4251,4.523,4.3859,4.5034,4.5034,11236300
2017-07-03,4.5426,4.6698,4.523,4.6013,4.6013,12384500
2017-07-04,4.5817,4.5915,4.5132,4.5719,4.5719,3738000
2017-07-05,4.5817,4.6698,4.5523,4.6404,4.6404,10674900
2017-07-06,4.611,4.7677,4.5817,4.7383,4.7383,11827500
2017-07-07,4.8068,4.8264,4.6992,4.7481,4.7481,10744400
2017-07-10,4.7579,4.8166,4.7089,4.8166,4.8166,9228000
2017-07-11,4.8264,4.9145,4.8068,4.8949,4.8949,15705800
2017-07-12,4.9733,5.0027,4.9048,4.9635,4.9635,14456700
2017-07-13,4.983,5.0026,4.8362,4.9145,4.9145,13425600
2017-07-14,4.9145,4.9732,4.8557,4.8949,4.8949,7221100
2017-07-17,4.9438,4.9536,4.846,4.8949,4.8949,6712100
2017-07-18,4.8949,4.9145,4.797,4.8264,4.8264,7394700
2017-07-19,4.846,4.9438,4.797,4.8949,4.8949,17461200
2017-07-20,4.8949,4.8949,4.8068,4.8166,4.8166,7065200
2017-07-21,4.8264,4.9243,4.8166,4.846,4.846,9556400
2017-07-24,4.895,4.9537,4.8656,4.9439,4.9439,7190000
2017-07-25,4.983,5.0613,4.9536,4.9928,4.9928,9810000
2017-07-26,5.0124,5.0222,4.8558,4.8656,4.8656,10713700
2017-07-27,4.8949,4.9537,4.8362,4.9145,4.9145,7658900
2017-07-28,5.0026,5.0418,4.9243,5.032,5.032,22466000
2017-07-31,5.1103,5.1691,5.0614,5.0614,5.0614,12013200
2017-08-01,5.1104,5.1691,5.0614,5.1691,5.1691,14565200
2017-08-02,5.1103,5.3844,5.0907,5.3844,5.3844,30958200
2017-08-03,5.3648,5.4725,5.3061,5.404,5.404,18824100
2017-08-04,5.3942,5.3942,5.3942,5.3942,5.3942,14100500
2017-08-07,5.4334,5.7075,5.4236,5.6781,5.6781,15511100
2017-08-08,5.6488,5.8152,5.5998,5.7369,5.7369,14642400
2017-08-09,5.6781,5.8543,5.6585,5.6977,5.6977,16242600
2017-08-10,5.7271,5.8152,5.6292,5.7663,5.7663,12589900
2017-08-11,5.7369,5.7956,5.6488,5.7467,5.7467,10530500
2017-08-14,5.7564,5.7956,5.6683,5.6879,5.6879,10752500
2017-08-15,5.6977,5.7075,5.5215,5.5802,5.5802,13628000
2017-08-16,5.5998,5.8054,5.5998,5.7858,5.7858,15520000
2017-08-17,5.7761,5.9033,5.7271,5.8446,5.8446,18491200
2017-08-18,5.9718,6.0599,5.8837,5.9033,5.9033,16606100
2017-08-21,5.9914,5.9914,5.8739,5.8837,5.8837,11352000
2017-08-22,5.9621,6.1187,5.9523,6.1089,6.1089,15655600
2017-08-23,6.0796,6.4222,6.0796,6.3439,6.3439,14804000
2017-08-24,6.3439,6.6082,6.3145,6.6082,6.6082,14373700
2017-08-25,6.6767,6.7844,6.4515,6.4809,6.4809,19366600
2017-08-28,6.4809,6.5494,6.2851,6.3634,6.3634,12847000
2017-08-29,6.2753,6.4907,6.2362,6.4026,6.4026,12420700
2017-08-30,6.4124,6.4907,6.3439,6.4222,6.4222,8289000
2017-08-31,6.5788,6.7452,6.5592,6.7452,6.7452,23987100
2017-09-01,6.8137,7.7927,6.8137,7.4403,7.4403,39494300
2017-09-04,7.4011,8.0277,7.3032,8.0277,8.0277,30744900
2017-09-05,8.3703,8.5172,7.685,7.9004,7.9004,35609500
2017-09-06,8.0277,8.1746,7.6459,8.155,8.155,24537400
2017-09-08,8.106,8.2235,7.8809,7.9592,7.9592,14806700
2017-09-11,8.0571,8.4389,8.0375,8.3508,8.3508,19656600
2017-09-12,8.3312,8.6543,8.2529,8.3214,8.3214,25495300
2017-09-13,8.2823,8.3998,8.1648,8.2823,8.2823,14751700
2017-09-14,8.0865,8.3116,8.0571,8.2529,8.2529,12493700
2017-09-15,8.292,8.5857,8.2626,8.4976,8.4976,15400700
2017-09-18,8.5662,9.1144,8.5074,9.1046,9.1046,28645500
2017-09-19,9.1927,9.2025,8.7326,9.0067,9.0067,27895600
2017-09-20,9.134,9.3494,9.0851,9.1536,9.1536,25860700
2017-09-21,9.32,9.32,9.32,9.32,9.32,20923300
2017-09-22,9.2514,9.4277,9.1438,9.2025,9.2025,14900000
2017-09-25,9.1927,9.2906,8.0571,8.0571,8.0571,45720600
2017-09-26,8.3508,8.527,8.1257,8.1844,8.1844,34401600
2017-09-27,8.3997,8.4095,7.6165,7.8025,7.8025,40156700
2017-09-28,7.685,7.7242,7.4207,7.4305,7.4305,38343400
2017-09-29,7.6654,7.7927,7.5773,7.6165,7.6165,32759500
2017-10-02,7.6753,7.7438,7.5284,7.7242,7.7242,12116300
2017-10-03,7.832,8.4879,7.7928,8.4781,8.4781,26734300
2017-10-04,8.6445,8.8794,8.3508,8.8305,8.8305,30796200
2017-10-05,9.0262,9.3199,8.6836,8.7717,8.7717,34153300
2017-10-06,8.5173,9.1536,8.4487,9.1536,9.1536,35413700
2017-10-09,9.2514,9.3493,8.7815,8.9871,8.9871,29321600
2017-10-10,9.1634,9.2809,9.0068,9.2515,9.2515,20963500
2017-10-11,9.1633,9.6626,9.134,9.4962,9.4962,32348100
2017-10-13,9.878,10.1521,9.8193,10.1032,10.1032,20971300
2017-10-16,10.2108,10.3577,9.9074,10.064,10.064,18589700
2017-10-18,9.9171,9.9759,9.3395,9.457,9.457,27261400
2017-10-19,9.2612,9.878,9.1829,9.878,9.878,20569300
2017-10-20,10.1521,10.1913,9.8584,9.8878,9.8878,16128100
2017-10-23,9.976,10.0053,9.3592,9.4473,9.4473,22021500
2017-10-24,9.5843,9.8389,9.4473,9.8095,9.8095,18300600
2017-10-25,9.7899,9.8878,9.4766,9.7018,9.7018,19349500
2017-10-26,9.7899,9.8095,9.4864,9.5745,9.5745,14610600
2017-10-27,9.4473,9.5648,8.6641,8.9382,8.9382,45440800
2017-10-30,8.713,8.8794,8.3802,8.5368,8.5368,26055000
2017-10-31,8.6151,8.7815,8.4487,8.6249,8.6249,19854500
2017-11-01,8.85,8.8892,8.2235,8.3116,8.3116,22790500
2017-11-03,8.3802,8.4389,7.6362,8.1746,8.1746,32191500
2017-11-06,8.3703,8.6934,8.1941,8.6836,8.6836,17953800
2017-11-07,8.6053,8.664,7.9004,7.9298,7.9298,32947800
2017-11-08,8.0278,8.5662,8.0278,8.5662,8.5662,20384500
2017-11-09,8.3704,8.4193,8.1452,8.341,8.341,21792900
2017-11-10,8.2725,8.5857,8.1844,8.4291,8.4291,22338200
2017-11-13,8.4388,8.8402,8.3801,8.7717,8.7717,19880400
2017-11-14,8.8696,9.0458,8.0766,8.106,8.106,31567300
2017-11-16,8.2822,8.478,8.1941,8.4193,8.4193,17702400
2017-11-17,8.5074,8.6445,8.3312,8.5466,8.5466,15165800
2017-11-21,8.7718,9.1536,8.6935,9.1536,9.1536,27965400
2017-11-22,9.3004,9.3885,8.9381,9.1633,9.1633,21848200
2017-11-23,9.0948,9.1634,8.8501,9.0459,9.0459,15811500
2017-11-24,9.0948,9.1633,8.9284,8.9871,8.9871,10392600
2017-11-27,8.9088,9.2025,8.7717,9.2025,9.2025,17242300
2017-11-28,9.222,9.3493,9.0752,9.0752,9.0752,17456000
2017-11-29,9.1242,9.1535,8.5759,8.713,8.713,23529900
2017-11-30,8.7033,8.7424,8.3215,8.3802,8.3802,20873500
2017-12-01,8.341,8.6934,8.2431,8.6934,8.6934,19209000
2017-12-04,8.899,8.9186,8.7228,8.7913,8.7913,11931600
2017-12-05,8.8011,8.8501,8.3606,8.4193,8.4193,17569100
2017-12-06,8.3019,8.713,8.2627,8.6641,8.6641,21087800
2017-12-07,8.4683,8.6739,8.3117,8.5564,8.5564,18018100
2017-12-08,8.7033,8.7326,8.3215,8.4781,8.4781,20442500
2017-12-11,8.5172,8.7816,8.3606,8.7522,8.7522,14420800
2017-12-12,8.664,8.85,8.5368,8.6934,8.6934,15165000
2017-12-13,8.7619,8.8011,8.3899,8.5074,8.5074,15465800
2017-12-14,8.4194,8.5368,8.2921,8.4781,8.4781,13021600
2017-12-15,8.478,8.6444,8.4193,8.4878,8.4878,9801800
2017-12-18,8.6347,8.6445,8.3606,8.3606,8.3606,8840700
2017-12-19,8.3508,8.5074,8.3116,8.4193,8.4193,10785900
2017-12-20,8.5074,8.8892,8.4682,8.8011,8.8011,20728200
2017-12-21,8.8207,9.0067,8.7326,8.8599,8.8599,15418500
2017-12-22,8.8501,8.8991,8.7131,8.762,8.762,6906500
2017-12-26,8.6934,8.8696,8.6347,8.8011,8.8011,6293200
2017-12-27,8.8696,8.9577,8.8501,8.9088,8.9088,5571400
2017-12-28,8.9577,9.0067,8.8892,8.9088,8.9088,5138200
2018-01-02,8.9871,9.3983,8.9773,9.3983,9.3983,13896700
2018-01-03,9.4179,9.7116,9.3396,9.7116,9.7116,15895100
2018-01-04,9.8486,10.4164,9.8486,10.2598,10.2598,32571300
2018-01-05,10.3284,10.3675,9.7508,9.8193,9.8193,28696700
2018-01-08,9.8878,9.9564,9.7116,9.927,9.927,19536800
2018-01-09,9.8975,10.2108,9.8682,10.0346,10.0346,19435900
2018-01-10,9.8878,10.064,9.8192,10.0346,10.0346,11068000
2018-01-11,10.1619,10.5731,10.1521,10.5731,10.5731,24038800
2018-01-12,10.3773,11.1409,10.3382,10.7885,10.7885,33976900
2018-01-15,10.9647,11.1605,10.7885,11.0626,11.0626,15175100
2018-01-16,10.994,11.1311,10.7297,10.7297,10.7297,19336400
2018-01-17,10.7297,11.0038,10.5731,10.9157,10.9157,18523500
2018-01-18,11.0137,11.0724,10.5242,10.7004,10.7004,14887300
2018-01-19,10.8962,11.1899,10.7396,11.1899,11.1899,22165700
2018-01-22,11.2094,11.366,10.9451,11.0136,11.0136,17938900
2018-01-23,10.8766,10.9941,10.4361,10.4948,10.4948,16703700
2018-01-24,10.671,11.1703,10.6318,11.0626,11.0626,19090200
2018-01-26,11.1703,11.1997,10.9941,11.1703,11.1703,12885000
2018-01-29,11.043,11.415,10.994,11.3073,11.3073,14049400
2018-01-30,11.2388,11.3954,11.092,11.3367,11.3367,12379800
2018-01-31,11.4248,11.8653,11.4248,11.6108,11.6108,19514300
2018-02-01,11.6989,11.8164,11.4542,11.4542,11.4542,22506000
2018-02-02,11.3367,11.5717,11.2388,11.5521,11.5521,18483000
2018-02-05,11.4835,11.601,11.1213,11.1213,11.1213,12713100
2018-02-06,10.9158,11.4542,10.6612,11.4542,11.4542,27560000
2018-02-07,11.4052,11.7185,11.3171,11.3563,11.3563,15980900
2018-02-08,11.513,11.6011,11.0333,11.092,11.092,17774000
2018-02-09,11.65,11.65,10.6025,10.9941,10.9941,30040800
2018-02-14,11.0822,11.7185,11.0822,11.7185,11.7185,17285800
2018-02-15,11.7478,12.0709,11.738,11.8751,11.8751,17551100
2018-02-16,11.9437,12.0906,11.7088,11.8654,11.8654,14861600
2018-02-19,11.9926,12.0317,11.7478,11.8849,11.8849,10117100
2018-02-20,11.7479,12.022,11.6206,11.8458,11.8458,12268000
2018-02-21,12.0024,12.0122,11.8555,11.8947,11.8947,10494600
2018-02-22,11.9143,12.0122,11.7088,11.7577,11.7577,9113600
2018-02-23,11.836,11.9535,11.699,11.9437,11.9437,12426800
2018-02-26,12.0709,12.4821,12.0709,12.4821,12.4821,15144000
2018-02-27,12.5506,12.6094,12.1884,12.3842,12.3842,9903100
2018-02-28,12.4332,12.4332,11.9633,12.0612,12.0612,10351200
2018-03-01,12.0612,12.1884,11.2878,11.5521,11.5521,22948200
2018-03-02,11.2975,11.3367,10.5535,11.1017,11.1017,28319700
2018-03-05,10.9157,11.1506,10.6905,10.9059,10.9059,15470600
2018-03-06,11.3269,11.4934,11.1116,11.3563,11.3563,16771100
2018-03-07,11.0528,11.1898,10.8472,11.0332,11.0332,13365200
2018-03-08,11.1312,11.1899,10.5144,10.7983,10.7983,15453600
2018-03-09,10.5927,11.043,10.4262,10.9451,10.9451,14224100
2018-03-12,11.043,11.1898,10.9842,11.1115,11.1115,7745500
2018-03-13,11.2388,11.2877,10.9059,11.0038,11.0038,8315900
2018-03-14,11.1702,11.2192,10.9157,11.1017,11.1017,6618600
2018-03-15,10.9744,11.0038,10.6807,10.9059,10.9059,6714200
2018-03-16,10.9646,11.1213,10.7199,10.9157,10.9157,9184900
2018-03-19,10.7199,10.7493,10.3479,10.3773,10.3773,10496700
2018-03-20,10.4458,10.7493,10.3479,10.7199,10.7199,10796700
2018-03-21,10.8179,11.0626,10.6123,10.9843,10.9843,8710700
2018-03-22,10.9941,11.4346,10.7689,10.857,10.857,16998300
2018-03-23,10.6807,11.0038,10.5828,10.7199,10.7199,10047200
2018-03-26,10.9158,11.0235,10.6319,10.7885,10.7885,7983900
2018-03-27,10.8668,10.9158,10.5731,10.5829,10.5829,8477000
2018-03-28,10.5339,10.6122,10.2304,10.4654,10.4654,7955600
2018-03-29,10.5927,10.7102,10.5242,10.6906,10.6906,7479700
2018-04-02,10.7004,10.7004,10.7004,10.7004,10.7004,7812800
2018-04-03,10.7885,10.8277,10.4067,10.4948,10.4948,7433100
2018-04-04,10.2598,10.4556,10.1032,10.2794,10.2794,9600300
2018-04-05,10.6122,10.7003,10.3283,10.3577,10.3577,8956600
2018-04-06,10.2794,10.3969,10.1228,10.2109,10.2109,7705700
2018-04-09,10.3283,10.3283,9.8486,9.8486,9.8486,7216000
2018-04-10,10.0444,10.113,9.8291,9.8976,9.8976,8149500
2018-04-11,9.8584,10.1326,9.8193,9.9955,9.9955,7188400
2018-04-12,9.9466,10.3284,9.9466,10.3186,10.3186,8245600
2018-04-13,10.3773,10.4458,10.2403,10.299,10.299,8332400
2018-04-16,10.299,10.299,9.8193,9.8193,9.8193,8652900
2018-04-17,9.9662,10.2599,9.9564,10.0249,10.0249,8498900
2018-04-18,10.3773,10.9157,10.3675,10.8276,10.8276,21546600
2018-04-19,11.0038,11.2094,10.9255,11.2094,11.2094,15346400
2018-04-20,11.1604,11.415,10.8863,11.0136,11.0136,14711100
2018-04-23,11.0528,11.1213,10.7395,10.7591,10.7591,9085300
2018-04-24,10.9255,10.994,10.4556,10.5241,10.5241,12570700
2018-04-25,10.4067,10.6612,10.1619,10.6612,10.6612,12249400
2018-04-26,10.7177,10.9144,10.6784,10.8259,10.8259,7639300
2018-04-27,10.9538,11.0128,10.5408,10.5408,10.5408,8732500
2018-04-30,10.5605,10.7178,10.5605,10.7178,10.7178,3692600
2018-05-02,10.7669,10.9341,10.6194,10.6489,10.6489,8296200
2018-05-03,10.6195,10.6588,10.2262,10.413,10.413,8604000
2018-05-04,10.4621,10.8652,10.4523,10.7964,10.7964,8389000
2018-05-07,10.7964,10.9636,10.5703,10.5801,10.5801,7822600
2018-05-08,10.6391,10.8653,10.5703,10.6686,10.6686,8673500
2018-05-09,10.7178,11.0128,10.7178,10.8948,10.8948,9488400
2018-05-10,11.0226,11.1897,10.7964,10.9439,10.9439,9625200
2018-05-11,11.062,11.2094,10.7768,10.8358,10.8358,8900600
2018-05-14,10.9341,11.1307,10.5801,10.6686,10.6686,10276300
2018-05-15,10.5703,10.5801,10.1672,10.2065,10.2065,14503400
2018-05-16,10.2851,10.7079,10.2261,10.7079,10.7079,13290600
2018-05-17,10.7178,10.9636,10.4818,10.6096,10.6096,11843900
2018-05-18,10.5211,10.5899,10.2064,10.5014,10.5014,9286400
2018-05-21,10.6391,10.7473,10.177,10.2163,10.2163,10061200
2018-05-22,10.3638,10.3737,9.9803,10.059,10.059,9845600
2018-05-23,9.8328,9.9606,9.5968,9.6853,9.6853,11867000
2018-05-24,9.4297,9.6952,9.3215,9.4395,9.4395,11016200
2018-05-25,9.587,9.6165,8.8201,8.8594,8.8594,18617300
2018-05-28,8.6332,8.7512,8.1809,8.2104,8.2104,15614600
2018-05-29,8.6627,8.7021,8.2006,8.4169,8.4169,15336000
2018-05-30,8.4562,8.5447,8.1121,8.1121,8.1121,19023700
2018-06-01,8.2596,8.6922,8.0826,8.6922,8.6922,19237500
2018-06-04,8.8003,9.292,8.4758,9.2723,9.2723,18074500
2018-06-05,9.2134,9.5673,8.8004,9.0167,9.0167,18333400
2018-06-06,9.0462,9.2428,8.6627,8.7512,8.7512,14309800
2018-06-07,8.5545,8.6627,7.6499,8.1612,8.1612,20728400
2018-06-08,8.1612,8.4661,7.7974,8.3579,8.3579,17730800
2018-06-11,8.4661,8.5939,7.9056,7.9351,7.9351,13294900
2018-06-12,8.0235,8.289,7.9547,8.1612,8.1612,12469600
2018-06-13,8.2202,8.2989,7.8957,8.0924,8.0924,12572000
2018-06-14,8.1515,8.2104,7.8368,7.8368,7.8368,9759800
2018-06-15,7.7875,7.817,7.3156,7.3254,7.3254,17523800
2018-06-18,7.1779,7.4237,7.0796,7.2664,7.2664,11028100
2018-06-19,7.0796,7.5713,7.001,7.3943,7.3943,14613900
2018-06-20,7.4926,7.5811,7.3058,7.5418,7.5418,10309400
2018-06-21,7.4729,7.6007,7.1091,7.1386,7.1386,12604100
2018-06-22,7.2566,7.3353,6.9911,7.0403,7.0403,9390700
2018-06-25,7.0698,7.1977,6.9125,7.0305,7.0305,10562400
2018-06-26,7.0796,7.1484,6.9419,6.9911,6.9911,8170500
2018-06-27,7.001,7.2173,6.9027,7.0305,7.0305,10425000
2018-06-28,7.0698,7.3058,6.9322,7.3058,7.3058,13443500
2018-06-29,7.4533,7.5417,7.0501,7.1976,7.1976,16821000
2018-07-02,7.1583,7.2074,7.0304,7.1091,7.1091,9163300
2018-07-03,7.1878,7.7286,7.1583,7.6204,7.6204,18230200
2018-07-04,7.6696,8.0826,7.5713,8.0826,8.0826,16872400
2018-07-05,8.2202,8.2693,7.8662,7.9547,7.9547,13840300
2018-07-06,7.9843,8.0531,7.7778,7.9056,7.9056,10155200
2018-07-10,8.0531,8.0826,7.7286,7.7483,7.7483,11215800
2018-07-11,7.6598,7.7089,7.3844,7.4041,7.4041,12930500
2018-07-12,7.6008,8.0924,7.5614,8.0924,8.0924,21016500
2018-07-13,8.1219,8.3677,8.0039,8.1809,8.1809,19426000
2018-07-16,8.112,8.2005,7.8957,8.1907,8.1907,15476900
2018-07-17,8.1317,8.6823,8.0924,8.5545,8.5545,19018700
2018-07-18,8.6135,8.702,8.2399,8.2694,8.2694,17252600
2018-07-19,8.171,8.2792,7.9842,8.2202,8.2202,13974200
2018-07-20,8.4562,8.8299,8.4366,8.6824,8.6824,19061400
2018-07-23,8.7118,8.8298,8.584,8.6725,8.6725,10606100
2018-07-24,8.9085,9.1445,8.7807,8.8692,8.8692,18924800
2018-07-25,9.0659,9.1052,8.8102,9.0954,9.0954,16835200
2018-07-26,9.1052,9.1839,8.8692,8.9774,8.9774,14348600
2018-07-27,8.7413,9.115,8.6824,8.997,8.997,23490700
2018-07-30,9.1347,9.1544,8.9479,9.0069,9.0069,10545600
2018-07-31,8.9282,9.0462,8.6725,8.7217,8.7217,14518100
2018-08-01,8.6037,8.8003,8.5348,8.643,8.643,16204300
2018-08-02,8.8397,8.879,8.5349,8.8102,8.8102,12670700
2018-08-03,8.9479,9.0364,8.8495,8.8987,8.8987,12957000
2018-08-06,8.9577,8.9577,8.6824,8.6824,8.6824,12214000
2018-08-07,8.7708,8.8298,8.5348,8.584,8.584,11066500
2018-08-08,8.7119,8.7611,8.6037,8.6529,8.6529,12876300
2018-08-09,8.6726,8.7217,8.3776,8.3874,8.3874,18414400
2018-08-10,8.2596,8.3481,7.473,7.7778,7.7778,45215000
2018-08-13,7.9154,8.0924,7.7188,7.9646,7.9646,25424100
2018-08-14,8.0236,8.1416,7.9646,8.1219,8.1219,11168500
2018-08-15,7.9646,8.0137,7.7679,7.7974,7.7974,15373700
2018-08-16,7.9253,8.0138,7.8073,7.8663,7.8663,10781400
2018-08-17,7.7876,7.8466,7.6205,7.8073,7.8073,11272900
2018-08-20,7.9646,8.2891,7.9154,8.2301,8.2301,19829000
2018-08-21,8.2006,8.2105,7.8663,7.8663,7.8663,14323500
2018-08-22,7.8859,8.0826,7.7974,8.0039,8.0039,11940200
2018-08-23,7.9941,8.0924,7.7974,7.8859,7.8859,13957800
2018-08-24,8.0728,8.1318,7.9351,8.0236,8.0236,10693500
2018-08-27,8.0629,8.2005,8.0432,8.1317,8.1317,9733500
2018-08-28,8.1514,8.2104,7.9548,8.0531,8.0531,10911100
2018-08-29,8.0924,8.2399,8.053,8.1907,8.1907,7846500
