Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,11.4044,11.4206,10.9922,11.0326,11.0326,1370000
2017-08-11,10.9113,11.1053,10.879,11.0972,11.0972,1611300
2017-08-14,11.1134,11.2508,10.9921,11.0487,11.0487,1366500
2017-08-15,11.1458,11.2508,11.0407,11.0407,11.0407,1535600
2017-08-16,11.081,11.3558,11.0002,11.2346,11.2346,1569000
2017-08-17,11.1053,11.1862,10.8063,11.0811,11.0811,2820200
2017-08-18,11.17,11.3154,10.9356,11.1053,11.1053,3749300
2017-08-21,11.1457,11.5418,11.0811,11.4771,11.4771,2664800
2017-08-22,15.4376,17.2804,14.7102,17.1349,17.1349,33301400
2017-08-23,16.8924,16.9167,15.2113,15.2436,15.2436,20850100
2017-08-24,15.0738,16.1245,14.6535,15.8497,15.8497,12795900
2017-08-25,16.1246,16.2943,15.8498,15.971,15.971,4790300
2017-08-28,16.1245,16.1649,15.5426,15.7204,15.7204,3251500
2017-08-29,15.6396,15.6396,15.1385,15.3001,15.3001,3930700
2017-08-30,15.4376,15.4376,14.9607,14.9607,14.9607,3509800
2017-08-31,15.0253,15.1465,14.2413,14.2413,14.2413,5324100
2017-09-01,14.3868,14.6293,14.0635,14.2656,14.2656,4117700
2017-09-04,14.3383,14.7505,14.1443,14.5565,14.5565,1546200
2017-09-05,15.2598,15.3244,14.7991,15.1951,15.1951,3080900
2017-09-06,15.3486,15.478,15.0577,15.4133,15.4133,3338800
2017-09-08,15.5345,16.2943,15.4214,15.9225,15.9225,4141100
2017-09-11,16.2538,17.3773,16.0033,17.0459,17.0459,4276700
2017-09-12,17.1753,18.1209,16.6418,17.3531,17.3531,5245500
2017-09-13,17.6198,17.6198,16.8843,16.9894,16.9894,2870200
2017-09-14,16.7792,17.4581,16.6095,17.2965,17.2965,2530900
2017-09-15,17.337,17.8623,17.143,17.4097,17.4097,4055300
2017-09-18,17.5389,18.0643,17.3288,17.6521,17.6521,2928400
2017-09-19,17.6521,17.7733,17.2561,17.4177,17.4177,2609000
2017-09-20,17.5148,17.8866,17.3046,17.7815,17.7815,3289500
2017-09-21,17.1753,17.1753,17.1753,17.1753,17.1753,2762700
2017-09-22,17.1672,17.2965,16.6984,16.9732,16.9732,1591900
2017-09-25,16.8115,16.9651,16.2942,16.5448,16.5448,2020800
2017-09-26,16.5691,17.1187,16.561,16.561,16.561,1313300
2017-09-27,16.8923,16.8923,15.874,16.0841,16.0841,2267900
2017-09-28,15.9305,15.9628,15.4617,15.8012,15.8012,2094500
2017-09-29,16.0357,16.0922,15.4295,15.971,15.971,2349400
2017-10-02,15.7851,16.8277,15.7204,16.6014,16.6014,2017500
2017-10-03,16.852,17.6198,16.6822,17.6198,17.6198,2978200
2017-10-04,17.4905,17.7814,17.3127,17.6602,17.6602,1329400
2017-10-05,17.7815,17.9027,17.248,17.3531,17.3531,2422800
2017-10-06,16.9732,17.1914,16.6741,16.8196,16.8196,2727200
2017-10-09,16.7792,17.0136,16.5368,16.7469,16.7469,1290400
2017-10-10,16.9651,17.345,16.852,17.2157,17.2157,1622100
2017-10-11,17.2966,17.345,16.8197,16.9975,16.9975,1546700
2017-10-13,17.0056,17.0864,16.7065,16.9894,16.9894,1786000
2017-10-16,17.0136,17.0379,16.6904,16.852,16.852,1662900
2017-10-18,16.6661,16.8843,16.3912,16.8277,16.8277,1762700
2017-10-19,16.8843,16.8843,16.464,16.6095,16.6095,1170000
2017-10-20,16.6337,17.5632,16.6337,17.5066,17.5066,2905400
2017-10-23,17.6198,18.4847,17.3531,18.1452,18.1452,5653300
2017-10-24,18.2664,18.5897,17.8703,18.2583,18.2583,2852700
2017-10-25,18.5978,19.0747,18.5978,18.8888,18.8888,3128100
2017-10-26,19.01,19.794,18.7918,18.9696,18.9696,4151300
2017-10-27,19.0019,19.5596,18.3957,18.9211,18.9211,2191400
2017-10-30,18.8645,18.9776,18.032,18.2583,18.2583,2866900
2017-10-31,18.4119,18.5655,17.7815,17.8219,17.8219,1847600
2017-11-01,17.8622,17.8622,16.5125,16.7711,16.7711,4680100
2017-11-03,16.4882,16.4882,15.5183,15.9063,15.9063,5546300
2017-11-06,16.0599,16.949,15.9467,16.7469,16.7469,4872100
2017-11-07,17.3773,17.9754,16.5691,17.151,17.151,7150300
2017-11-08,17.3369,17.5389,16.4478,17.3773,17.3773,3121900
2017-11-09,17.2157,17.6845,16.4155,16.5206,16.5206,4472000
2017-11-10,16.5206,16.6176,15.5426,16.165,16.165,5795700
2017-11-13,16.0437,16.5286,15.9629,16.367,16.367,2406700
2017-11-14,16.4802,16.6014,15.5346,15.7447,15.7447,3133700
2017-11-16,16.0033,16.4802,15.8336,16.1811,16.1811,2846300
2017-11-17,16.1811,16.4478,15.7931,16.3104,16.3104,2638800
2017-11-21,16.5287,16.9409,16.2216,16.5287,16.5287,2492900
2017-11-22,16.5286,16.9651,16.4236,16.7307,16.7307,1947500
2017-11-23,16.7388,17.2157,16.5125,16.9732,16.9732,1933500
2017-11-24,16.8439,17.0783,16.5125,16.7469,16.7469,1482500
2017-11-27,16.5529,16.8439,16.2539,16.6499,16.6499,2341300
2017-11-28,16.8519,17.0459,16.0679,16.367,16.367,2085500
2017-11-29,16.3185,16.5287,15.9468,16.1569,16.1569,2622400
2017-11-30,16.0357,16.0357,14.993,15.1385,15.1385,5473700
2017-12-01,15.1142,15.3243,14.7424,15.1546,15.1546,2852200
2017-12-04,15.3567,15.6477,15.1223,15.4052,15.4052,2511400
2017-12-05,15.5427,15.9629,15.2032,15.2921,15.2921,1789800
2017-12-06,15.1223,15.6476,14.8313,15.4375,15.4375,2117500
2017-12-07,15.1547,15.478,14.9122,15.2759,15.2759,2123000
2017-12-08,15.3971,15.4456,14.8717,15.0172,15.0172,2088900
2017-12-11,15.0496,15.2193,14.6697,14.8071,14.8071,1906100
2017-12-12,14.8152,15.0415,14.1524,15.0334,15.0334,3489800
2017-12-13,15.2355,15.4375,14.4676,14.6616,14.6616,4747300
2017-12-14,14.6293,14.6697,13.9827,14.1039,14.1039,3775100
2017-12-15,14.1039,14.3868,13.9018,14.2332,14.2332,2816900
2017-12-18,14.6374,14.791,14.1848,14.3222,14.3222,2773600
2017-12-19,14.3464,14.3464,13.9584,14.1039,14.1039,1915900
2017-12-20,14.1444,14.2737,13.813,13.8615,13.8615,1416300
2017-12-21,14.0636,14.6617,13.6271,14.5485,14.5485,4592300
2017-12-22,14.6293,15.2436,14.4434,15.1789,15.1789,2164000
2017-12-26,15.1789,15.2355,14.791,14.8718,14.8718,1583500
2017-12-27,14.8556,15.0334,14.6293,14.8556,14.8556,941700
2017-12-28,14.9364,15.7608,14.6939,15.6315,15.6315,3285300
2018-01-02,15.8417,15.8659,15.1547,15.187,15.187,2747100
2018-01-03,15.1385,15.2516,14.8879,14.993,14.993,1462300
2018-01-04,15.0415,15.0981,14.7344,14.896,14.896,2526800
2018-01-05,14.9849,15.0415,14.597,14.7586,14.7586,1771000
2018-01-08,14.7586,14.9526,14.6778,14.8556,14.8556,1321000
2018-01-09,14.8395,14.9041,14.1686,14.2656,14.2656,3089100
2018-01-10,14.1928,14.3625,13.5866,13.6917,13.6917,3971600
2018-01-11,13.8211,14.0636,13.6271,13.9019,13.9019,1993700
2018-01-12,13.7402,14.0392,13.4007,13.5866,13.5866,2978300
2018-01-15,13.7807,13.8615,13.417,13.7645,13.7645,1678000
2018-01-16,13.7402,14.2332,13.7321,13.918,13.918,3233700
2018-01-17,13.8372,14.0877,13.6351,13.9584,13.9584,1902200
2018-01-18,14.0716,14.0716,13.619,13.8615,13.8615,1674500
2018-01-19,13.8857,14.3625,13.7887,14.1443,14.1443,2013700
2018-01-22,14.9122,15.7366,14.8637,15.1708,15.1708,9205500
2018-01-23,15.1465,15.3082,14.6535,14.6535,14.6535,2241000
2018-01-24,14.8636,15.8416,14.8151,15.8012,15.8012,5144100
2018-01-26,16.0841,16.3832,15.6881,16.367,16.367,4863900
2018-01-29,16.2458,16.5449,15.9629,16.3428,16.3428,1737000
2018-01-30,16.3186,16.4156,15.8498,16.165,16.165,2251500
2018-01-31,16.3266,16.8762,16.3266,16.4317,16.4317,2840900
2018-02-01,16.6095,16.8358,16.3509,16.4883,16.4883,2730500
2018-02-02,16.2862,16.4478,15.7851,15.9952,15.9952,3403800
2018-02-05,16.1084,16.4074,15.8901,15.9952,15.9952,2386500
2018-02-06,15.7689,16.9732,15.5022,16.8843,16.8843,3009100
2018-02-07,16.8843,17.7734,16.658,17.0217,17.0217,3434900
2018-02-08,17.4582,17.7976,16.9732,17.4905,17.4905,3780200
2018-02-09,17.83,18.4038,16.3751,17.0702,17.0702,7735500
2018-02-14,17.5552,17.6198,17.1187,17.4016,17.4016,2134600
2018-02-15,17.5794,17.7733,17.2237,17.3288,17.3288,1455900
2018-02-16,17.4016,17.4581,17.0055,17.3369,17.3369,1449800
2018-02-19,17.2319,17.5471,17.046,17.3127,17.3127,680400
2018-02-20,17.7006,18.6382,17.6683,18.4927,18.4927,5508200
2018-02-21,18.3068,20.0769,18.1452,18.8726,18.8726,11696300
2018-02-22,19.7131,19.7212,18.9938,19.309,19.309,4366600
2018-02-23,19.2687,20.1254,19.2121,20.1254,20.1254,3453100
2018-02-26,20.2951,20.6103,19.705,19.7697,19.7697,2665000
2018-02-27,19.6405,20.6508,19.5596,20.1254,20.1254,2815700
2018-02-28,20.3194,20.3436,19.5677,20.0203,20.0203,4292200
2018-03-01,19.9234,20.182,19.1959,19.5354,19.5354,3054500
2018-03-02,19.3171,19.9718,18.8241,19.9718,19.9718,1756200
2018-03-05,20.0688,20.287,19.6647,19.9395,19.9395,1713100
2018-03-06,20.1657,20.2223,19.5434,19.7212,19.7212,2608300
2018-03-07,19.398,19.794,18.6867,19.1151,19.1151,2550000
2018-03-08,19.2201,19.2767,17.9027,18.7756,18.7756,3546900
2018-03-09,18.5816,19.3818,18.3715,19.3171,19.3171,2667500
2018-03-12,19.4141,20.1334,19.4141,20.1092,20.1092,1968000
2018-03-13,20.1092,20.2062,19.6243,19.7859,19.7859,2664300
2018-03-14,19.8345,19.8345,18.2826,18.4281,18.4281,5043500
2018-03-15,18.5897,18.8402,18.3149,18.3472,18.3472,2485600
2018-03-16,18.3715,18.5897,18.032,18.032,18.032,2541100
2018-03-19,18.137,18.137,17.4743,17.9754,17.9754,2212000
2018-03-20,18.0643,18.2341,17.7653,17.9027,17.9027,2014100
2018-03-21,17.9027,18.0077,17.2884,17.3369,17.3369,3509300
2018-03-22,17.3369,17.7734,16.9409,17.2642,17.2642,3112500
2018-03-23,17.248,17.4986,16.9813,17.1187,17.1187,2696800
2018-03-26,17.2156,18.3876,17.2156,18.3876,18.3876,1498600
2018-03-27,18.1452,18.5736,17.7007,17.9189,17.9189,1432900
2018-03-28,17.6925,17.6925,16.7711,17.0621,17.0621,2188400
2018-03-29,17.2884,17.4501,16.8277,16.9732,16.9732,3161800
2018-04-02,16.9166,16.9166,16.9166,16.9166,16.9166,3348100
2018-04-03,16.7954,17.6198,16.7308,17.2157,17.2157,2335100
2018-04-04,16.7873,17.4743,16.7711,17.4743,17.4743,1795700
2018-04-05,17.9027,18.137,17.7329,18.0643,18.0643,1718600
2018-04-06,18.0239,18.226,16.0841,16.4074,16.4074,7063300
2018-04-09,16.9328,16.9328,14.7505,14.8394,14.8394,8142400
2018-04-10,15.1951,15.478,14.6697,15.3729,15.3729,3991600
2018-04-11,14.9526,15.3002,14.8314,15.1062,15.1062,4132200
2018-04-12,15.5183,15.874,15.2031,15.583,15.583,4248300
2018-04-13,15.583,15.7285,15.1304,15.5345,15.5345,3973800
2018-04-16,15.4617,15.5911,14.8394,14.9768,14.9768,2389800
2018-04-17,15.0334,15.3405,14.6939,14.9364,14.9364,6268200
2018-04-18,15.0253,15.6153,15.001,15.1546,15.1546,3792200
2018-04-19,15.284,15.3567,14.9364,15.2355,15.2355,2749500
2018-04-20,15.4941,15.5183,14.5484,14.605,14.605,4464600
2018-04-23,14.6293,14.7505,14.3383,14.5404,14.5404,4115000
2018-04-24,14.597,14.9203,14.3302,14.3464,14.3464,3316800
2018-04-25,14.306,14.6778,13.9665,14.5889,14.5889,4958100
2018-04-26,14.7747,14.9525,14.5888,14.9283,14.9283,2582800
2018-04-27,15.0334,15.7043,15.0334,15.5588,15.5588,3557800
2018-04-30,15.6881,15.9548,15.3729,15.4133,15.4133,2230400
2018-05-02,15.4375,16.367,15.1385,16.1003,16.1003,4073300
2018-05-03,16.1246,16.6984,15.8417,15.8417,15.8417,4756900
2018-05-04,15.8417,16.3671,15.8174,16.2539,16.2539,2224900
2018-05-07,16.0437,16.2296,14.7344,14.7667,14.7667,4157800
2018-05-08,14.8556,14.9202,14.3868,14.799,14.799,2670600
2018-05-09,14.8798,15.2354,14.6373,15.0738,15.0738,2563000
2018-05-10,15.2759,15.7932,15.2759,15.5669,15.5669,2821200
2018-05-11,15.5992,15.7608,14.9849,15.2759,15.2759,3436700
2018-05-14,15.284,15.6073,14.8394,14.8556,14.8556,2209000
2018-05-15,14.8636,15.3567,14.5888,15.2031,15.2031,1832500
2018-05-16,14.896,15.3162,14.702,15.1546,15.1546,2404400
2018-05-17,15.6072,15.9305,15.1708,15.3486,15.3486,3853800
2018-05-18,15.3325,15.3325,14.6536,14.9122,14.9122,2126000
2018-05-21,14.9526,15.187,14.2899,14.3141,14.3141,3021200
2018-05-22,14.4919,14.7263,13.9989,14.5808,14.5808,3960200
2018-05-23,13.3361,13.3926,12.7461,12.9077,12.9077,8308300
2018-05-24,12.7703,12.7703,12.051,12.3258,12.3258,7026700
2018-05-25,12.2288,12.5602,12.1722,12.1722,12.1722,3279300
2018-05-28,11.7196,11.8409,11.1619,11.3155,11.3155,2387300
2018-05-29,11.4124,11.8246,11.3558,11.5579,11.5579,5672600
2018-05-30,11.5014,11.8651,11.4044,11.8247,11.8247,7828300
2018-06-01,12.3986,12.4147,11.4772,12.245,12.245,5733200
2018-06-04,12.2449,13.2068,11.9378,13.1421,13.1421,3193200
2018-06-05,12.5278,12.5763,12.1156,12.1156,12.1156,4242600
2018-06-06,12.3419,12.4551,11.5014,11.5741,11.5741,3122100
2018-06-07,11.5094,11.5175,10.5638,10.8386,10.8386,6295600
2018-06-08,10.9113,10.9679,10.1758,10.4264,10.4264,5796500
2018-06-11,10.3213,11.0568,10.3213,10.8952,10.8952,4694000
2018-06-12,11.0487,11.3559,10.7497,11.1538,11.1538,4746200
2018-06-13,11.073,11.6549,11.0002,11.5256,11.5256,4392000
2018-06-14,11.7196,11.9539,11.3478,11.469,11.469,3036900
2018-06-15,11.76,11.8004,10.5072,10.5072,10.5072,4799200
2018-06-18,10.5476,10.8628,10.1839,10.4991,10.4991,2914300
2018-06-19,10.2809,11.3074,10.2082,10.8305,10.8305,3943600
2018-06-20,10.8224,11.178,10.5638,10.9113,10.9113,2805000
2018-06-21,10.7739,10.8548,10.0061,10.0061,10.0061,4101500
2018-06-22,10.1112,10.58,9.9011,10.4022,10.4022,3358900
2018-06-25,10.4991,10.7659,10.1273,10.3779,10.3779,2374100
2018-06-26,10.3779,10.58,9.9576,10.1031,10.1031,3252400
2018-06-27,10.0789,10.2243,9.602,9.6909,9.6909,3142300
2018-06-28,9.5373,10.0546,9.4969,9.9657,9.9657,2965300
2018-06-29,10.0626,10.2243,9.8283,9.8525,9.8525,3769800
2018-07-02,9.7394,10.6689,9.7313,10.5557,10.5557,4795200
2018-07-03,10.6689,10.9921,10.2162,10.8305,10.8305,3700000
2018-07-04,11.4771,12.9481,11.4771,12.7784,12.7784,8134600
2018-07-05,13.4169,13.8776,11.6792,11.6792,11.6792,8221800
2018-07-06,11.7196,11.9539,11.3639,11.7438,11.7438,2052500
2018-07-10,11.865,11.865,11.2589,11.4205,11.4205,2468400
2018-07-11,10.9922,12.4228,10.9679,11.6711,11.6711,4966300
2018-07-12,11.7115,12.059,11.6388,11.8004,11.8004,2878200
2018-07-13,11.3962,11.8327,11.1861,11.8327,11.8327,3411000
2018-07-16,11.8005,12.536,11.6631,12.0106,12.0106,2664600
2018-07-17,12.0833,12.3339,12.0187,12.2854,12.2854,1558600
2018-07-18,13.1744,13.724,12.6975,12.9481,12.9481,5807300
2018-07-19,13.0532,13.3442,12.7299,13.2149,13.2149,2903900
2018-07-20,13.6998,14.3383,13.5785,13.9584,13.9584,5490800
2018-07-23,14.3464,14.5161,13.6594,13.6594,13.6594,2057300
2018-07-24,14.306,14.306,13.7888,13.8615,13.8615,2627100
2018-07-25,13.9746,14.6697,13.918,14.4838,14.4838,3279100
2018-07-26,14.6293,14.7505,13.619,13.619,13.619,3337700
2018-07-27,13.716,14.0393,13.4412,13.5705,13.5705,2817600
2018-07-30,13.6837,13.6998,13.3523,13.4897,13.4897,1479400
2018-07-31,13.4411,14.12,13.433,13.9584,13.9584,2228000
2018-08-01,13.9827,14.1928,13.7968,14.1039,14.1039,2183900
2018-08-02,14.0474,14.2333,13.8776,13.9423,13.9423,1197500
2018-08-03,14.0797,14.4919,13.8938,14.4272,14.4272,5807500
2018-08-06,14.5161,14.5403,13.821,13.821,13.821,2760300
2018-08-07,14.0635,14.0958,13.0532,13.1906,13.1906,4171200
2018-08-08,13.0209,13.5543,12.932,13.1098,13.1098,2788200
2018-08-09,13.1826,13.328,12.932,12.932,12.932,2411200
2018-08-10,12.8915,12.9158,12.1803,12.3015,12.3015,2975200
2018-08-13,12.156,12.2449,11.7519,12.2207,12.2207,2385300
2018-08-14,12.342,12.4551,12.0995,12.1884,12.1884,1901100
2018-08-15,12.6168,12.8592,12.1076,12.3258,12.3258,3982100
2018-08-16,12.6249,13.6352,12.5845,13.3038,13.3038,5448700
2018-08-17,13.0533,13.4816,12.5279,13.0775,13.0775,4680700
2018-08-20,13.0371,13.2068,12.6895,12.7865,12.7865,2016600
2018-08-21,13.0128,13.0451,11.9459,11.9459,11.9459,2936300
2018-08-22,11.9459,12.4955,11.9459,12.4955,12.4955,3223300
2018-08-23,12.3662,12.6976,12.0752,12.0914,12.0914,2621000
2018-08-24,12.2611,12.3662,11.7196,11.8408,11.8408,1837100
2018-08-27,11.9378,12.7703,11.9054,12.6167,12.6167,3815400
2018-08-28,12.7703,13.1098,12.3581,12.5844,12.5844,2473300
2018-08-29,12.7784,13.6998,12.6572,13.6998,13.6998,3914300
2018-08-30,13.7402,14.0715,12.8026,12.8026,12.8026,3685300
2018-08-31,13.0532,13.2391,12.6572,12.7865,12.7865,2593500
2018-09-03,12.8431,12.8431,12.4066,12.4066,12.4066,1562500
2018-09-04,12.447,12.5844,12.0752,12.0752,12.0752,2044600
2018-09-05,12.0753,12.439,11.8409,12.3824,12.3824,1500400
2018-09-06,12.6249,13.029,12.35,12.9724,12.9724,1963000
2018-09-10,13.1664,13.4089,12.7784,12.8431,12.8431,3424100
2018-09-11,12.5521,12.6087,11.9217,11.9702,11.9702,3886300
2018-09-12,12.2126,12.6086,12.1479,12.5359,12.5359,3126000
2018-09-13,12.5359,12.544,12.0348,12.3177,12.3177,2631800
2018-09-14,12.35,12.641,11.7034,11.8893,11.8893,3880000
2018-09-17,11.8328,12.5117,11.7277,12.3743,12.3743,3410100
2018-09-18,12.3338,12.9319,12.1237,12.9077,12.9077,3658600
2018-09-19,12.5763,12.6652,12.3015,12.3015,12.3015,2855400
2018-09-20,12.5279,12.6734,12.1642,12.4309,12.4309,1533200
2018-09-21,12.6086,12.9319,12.4147,12.8107,12.8107,2765500
2018-09-24,12.8592,13.0936,12.4066,12.4389,12.4389,3097300
2018-09-25,12.2045,12.5117,12.1803,12.3096,12.3096,2390600
2018-09-26,12.4228,12.7461,12.245,12.245,12.245,2041500
2018-09-27,12.6006,13.1745,12.4632,12.738,12.738,3717400
2018-09-28,12.5763,13.1098,12.4227,12.5359,12.5359,2271300
2018-10-01,12.5359,12.7461,11.9621,12.0025,12.0025,3072800
2018-10-02,12.5278,13.3765,12.4874,13.3765,13.3765,5414600
2018-10-03,14.993,15.1466,13.9908,14.2494,14.2494,8986000
2018-10-04,13.9019,15.2112,13.6836,14.9526,14.9526,5615400
2018-10-05,15.3971,15.8012,14.8475,15.1546,15.1546,6982700
2018-10-08,17.2966,17.8947,16.7308,17.7815,17.7815,19008400
2018-10-09,17.5389,18.6058,17.2318,18.4361,18.4361,6206600
2018-10-10,17.0055,17.3773,15.5749,16.7388,16.7388,11560000
2018-10-11,17.4823,17.5147,15.8174,15.9386,15.9386,6282900
2018-10-15,16.3266,17.1753,16.1326,16.9328,16.9328,6544500
2018-10-16,17.3611,17.8138,17.0783,17.7976,17.7976,5301600
2018-10-17,16.0761,17.6603,15.777,17.1349,17.1349,8711500
2018-10-18,17.1591,17.5147,16.658,16.6903,16.6903,4675400
2018-10-19,16.9328,17.8542,16.7873,17.6036,17.6036,5345000
2018-10-22,18.1452,18.5493,17.9593,18.3715,18.3715,5207100
2018-10-23,18.0482,18.6301,17.8623,17.9593,17.9593,3841300
2018-10-24,18.0643,18.323,17.151,17.151,17.151,3344500
2018-10-25,17.345,18.1613,17.3208,17.8138,17.8138,3671700
2018-10-26,18.0239,19.1312,18.0239,18.8483,18.8483,8600700
2018-10-29,19.8021,19.9152,17.4582,17.8057,17.8057,6902000
2018-10-30,17.9431,18.8322,17.935,18.8322,18.8322,4518100
2018-10-31,18.8483,19.1474,18.2745,18.9938,18.9938,3437300
2018-11-01,18.9938,19.5595,18.7917,19.3979,19.3979,6011100
2018-11-05,19.5192,19.9799,19.2201,19.9799,19.9799,4454800
2018-11-06,19.3737,19.891,19.2929,19.4384,19.4384,5084500
2018-11-07,18.9454,19.8668,18.5251,18.6059,18.6059,3859500
2018-11-08,18.8726,19.2282,18.1694,18.1694,18.1694,4430300
2018-11-09,18.2664,19.107,17.9431,19.107,19.107,3818600
2018-11-12,19.0343,19.4788,18.7595,19.107,19.107,2384700
2018-11-13,18.6301,19.3332,18.5897,18.7109,18.7109,3624200
2018-11-14,18.711,18.9858,18.0401,18.5978,18.5978,4391100
2018-11-16,18.8483,20.2062,18.6867,20.2062,20.2062,3924300
2018-11-19,20.1496,20.6427,19.6809,19.8021,19.8021,4044600
2018-11-21,19.6081,20.0526,19.3414,19.9314,19.9314,2442300
2018-11-22,20.0042,20.279,19.7213,19.9476,19.9476,1515200
2018-11-23,19.9476,21.3135,19.3172,19.8587,19.8587,6346700
2018-11-26,20.1092,20.6346,19.6808,19.9799,19.9799,5541000
2018-11-27,20.182,21.2812,19.7617,20.8528,20.8528,6960100
2018-11-28,20.8689,21.4186,20.4891,20.7962,20.7962,3970200
2018-11-29,20.6911,21.168,20.5133,20.8285,20.8285,2922700
2018-11-30,21.0144,21.0144,19.7213,19.7455,19.7455,6557500
2018-12-03,20.0688,20.6103,19.8829,19.8829,19.8829,3967400
2018-12-04,19.8829,20.5295,19.6081,19.6889,19.6889,5237100
2018-12-05,20.0526,20.2143,19.3818,19.9233,19.9233,2550600
2018-12-06,19.5839,20.1577,19.4222,19.988,19.988,3537400
2018-12-07,20.2062,21.0145,20.0607,20.4406,20.4406,6551800
2018-12-10,20.5941,21.0144,20.0445,20.0445,20.0445,4466900
2018-12-11,20.5941,21.2488,20.3759,20.8285,20.8285,6617800
2018-12-12,21.0063,21.3781,20.4244,20.4244,20.4244,4354200
2018-12-13,20.772,20.772,20.1092,20.1981,20.1981,3653500
2018-12-14,20.5295,20.9093,19.5919,19.7293,19.7293,5036200
2018-12-17,19.9637,20.0041,19.3495,19.3737,19.3737,3419000
2018-12-18,19.5111,20.1254,19.4707,20.0607,20.0607,3228200
2018-12-19,19.891,20.0041,18.7271,19.2363,19.2363,7383400
2018-12-20,19.503,19.6323,18.3957,18.6705,18.6705,4403800
2018-12-21,18.5897,18.6382,17.8784,18.3472,18.3472,5320200
2018-12-26,18.0643,18.3149,17.8218,18.1209,18.1209,1982200
2018-12-27,18.1937,19.3495,18.1048,19.3414,19.3414,3030800
2018-12-28,19.4383,20.0041,19.3009,19.5838,19.5838,3503900
2019-01-02,19.6324,23.6413,19.5273,23.6413,23.6413,16574300
2019-01-03,24.5061,26.0256,23.9565,25.0557,25.0557,11977500
2019-01-04,25.2173,25.2497,24.2474,24.6758,24.6758,5560100
2019-01-07,24.6677,24.8375,23.3422,23.4392,23.4392,4733900
2019-01-08,23.6008,24.789,23.3422,24.6354,24.6354,5383000
2019-01-09,25.2739,25.3224,24.3444,24.7324,24.7324,3157300
2019-01-10,24.4899,25.0557,24.1747,25.0557,25.0557,3977500
2019-01-11,24.9749,25.67,24.8537,25.0234,25.0234,3518600
2019-01-14,24.983,25.4517,24.7324,25.0072,25.0072,4360500
2019-01-15,25.0557,25.2254,24.2555,24.3121,24.3121,3720500
2019-01-16,24.2555,24.7728,23.8837,24.7728,24.7728,2906700
2019-01-17,24.7647,25.6134,24.6031,25.0153,25.0153,7011700
2019-01-18,25.1284,26.5105,25.1042,26.1549,26.1549,4642200
2019-01-21,25.8801,26.6722,25.6296,26.26,26.26,3191100
2019-01-22,26.4297,27.1329,25.8397,26.0094,26.0094,5480900
2019-01-23,26.3247,26.8419,26.1307,26.6803,26.6803,4297800
2019-01-24,26.6237,27.4643,26.6237,27.4643,27.4643,5474000
2019-01-28,27.2784,28.0301,26.9147,27.7391,27.7391,3578600
2019-01-29,28.0462,30.8427,27.836,29.7031,29.7031,11720900
2019-01-30,30.2123,30.7295,28.6685,30.1476,30.1476,6130400
2019-01-31,30.7134,31.0125,29.9294,30.2285,30.2285,5583500
2019-02-01,30.188,30.5275,29.8405,30.3901,30.3901,2751400
2019-02-04,30.4144,30.5518,29.6789,29.7516,29.7516,2590700
2019-02-05,29.9456,30.3497,29.5415,29.8001,29.8001,3099700
2019-02-06,29.6223,29.9375,28.6443,28.7413,28.7413,3328300
2019-02-07,28.7494,29.9132,28.0866,28.4503,28.4503,3437400
2019-02-08,28.4503,28.9757,28.022,28.9272,28.9272,3203200
2019-02-11,28.9757,29.2748,28.1675,28.9434,28.9434,2521100
2019-02-12,29.2586,29.8809,28.3453,28.8868,28.8868,5027800
2019-02-13,29.3394,30.0102,28.5392,29.7516,29.7516,3956500
2019-02-14,29.986,30.2608,29.2909,30.0102,30.0102,5509200
2019-02-15,30.2285,30.3821,29.299,29.3475,29.3475,4248700
2019-02-18,29.0969,29.396,28.2887,28.6362,28.6362,3464200
2019-02-19,28.1189,29.6303,27.2056,28.8544,28.8544,7898100
2019-02-20,29.3636,29.5495,28.3048,28.3048,28.3048,6025200
2019-02-21,28.5797,29.5819,28.0866,29.5819,29.5819,5470400
2019-02-22,29.5414,30.9316,29.202,30.6245,30.6245,5251200
2019-02-25,30.6326,30.9559,30.1073,30.1881,30.1881,2385800
2019-02-26,30.1476,30.4386,29.5576,30.0749,30.0749,2697600
2019-02-27,30.0668,33.0088,29.6627,31.5055,31.5055,8704700
2019-02-28,29.8648,31.748,29.3636,29.889,29.889,8357100
2019-03-01,30.0265,30.7943,28.6201,28.806,28.806,4894400
2019-03-06,28.6605,28.7252,28.2402,28.4827,28.4827,2020200
2019-03-07,28.4179,28.4664,26.8257,26.8257,26.8257,5531500
2019-03-08,26.8338,27.8118,25.8801,27.8118,27.8118,6688100
2019-03-11,27.8845,29.1373,27.8279,28.5877,28.5877,4218700
2019-03-12,28.4989,28.9191,28.1594,28.1998,28.1998,2288300
2019-03-13,28.1271,29.097,27.925,28.5312,28.5312,3180000
2019-03-14,28.418,28.9272,28.2078,28.3614,28.3614,1946900
2019-03-15,28.515,29.5818,28.4988,29.4606,29.4606,3583100
2019-03-18,29.501,29.8486,29.2181,29.5172,29.5172,2198700
2019-03-19,29.8081,30.0425,29.105,29.7839,29.7839,2604300
2019-03-20,29.9456,30.0264,28.9353,29.0565,29.0565,3008000
2019-03-21,29.5981,30.0669,28.1675,28.5716,28.5716,4781900
