Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,38.9651,39.3198,38.6967,38.9172,38.9172,852500
2019-04-08,38.9747,39.0418,38.4859,38.8501,38.8501,544200
2019-04-09,38.553,38.6488,37.9108,38.3421,38.3421,640700
2019-04-10,38.6297,38.7926,37.8245,38.3421,38.3421,593200
2019-04-11,38.0833,38.5529,37.6711,37.8532,37.8532,573300
2019-04-12,37.604,37.9587,37.2206,37.2877,37.2877,714900
2019-04-15,37.4027,38.0642,37.3548,37.767,37.767,497600
2019-04-16,37.6711,38.2942,37.4027,37.997,37.997,1042800
2019-04-17,38.227,38.2654,37.048,37.3835,37.3835,1045800
2019-04-18,37.5753,38.2175,37.0385,38.0833,38.0833,729100
2019-04-22,38.227,39.2718,37.7765,38.7734,38.7734,659700
2019-04-23,38.783,38.9363,38.2462,38.5721,38.5721,650100
2019-04-24,38.4475,38.6488,38.1504,38.6488,38.6488,708800
2019-04-25,38.4379,39.5307,38.3421,39.1089,39.1089,1033200
2019-04-26,39.1569,39.2719,38.8693,38.8693,38.8693,380600
2019-04-29,39.5403,39.6553,38.6872,39.2527,39.2527,1127400
2019-04-30,39.4732,40.1729,39.3678,40.0675,40.0675,877300
2019-05-02,40.0675,40.4893,39.7032,40.2592,40.2592,1433400
2019-05-03,40.403,40.9781,40.1346,40.1346,40.1346,974700
2019-05-06,40.0196,40.4222,39.7799,40.3263,40.3263,772800
2019-05-07,40.1154,40.6714,40.0579,40.5947,40.5947,887800
2019-05-08,40.7768,40.9685,40.3167,40.7672,40.7672,1296500
2019-05-09,40.8056,40.9398,40.3455,40.9398,40.9398,506100
2019-05-10,40.6426,40.7001,39.7416,40.0675,40.0675,5126500
2019-05-13,39.962,39.962,39.3102,39.6936,39.6936,552200
2019-05-14,40.2591,41.4573,40.0291,41.0164,41.0164,3805000
2019-05-15,41.0165,41.4095,40.2976,41.074,41.074,1955900
2019-05-16,41.0739,41.812,40.8055,41.0164,41.0164,1897900
2019-05-17,40.7864,41.3807,40.5946,41.2177,41.2177,1765500
2019-05-20,41.0644,41.975,40.9973,41.4382,41.4382,2109200
2019-05-21,41.6778,42.2721,41.4382,42.1667,42.1667,3667100
2019-05-22,42.2722,43.0773,42.2722,42.5118,42.5118,4441900
2019-05-23,42.2721,42.5405,41.8216,41.8887,41.8887,3023900
2019-05-24,42.0805,42.2626,40.7864,41.1219,41.1219,2015400
2019-05-27,41.8216,41.8216,41.1123,41.5053,41.5053,1816500
2019-05-28,41.8695,41.9558,40.8055,41.7641,41.7641,20714800
2019-05-29,41.7737,41.9462,40.8918,41.2177,41.2177,2259100
2019-05-30,41.2177,41.927,40.8918,41.6107,41.6107,1775300
2019-05-31,41.6491,43.1827,41.5149,43.1444,43.1444,2766000
2019-06-03,43.2786,43.4511,42.2242,42.9335,42.9335,1752700
2019-06-04,43.1445,43.3841,42.023,43.3841,43.3841,2243100
2019-06-05,43.5087,43.5087,42.5981,42.7035,42.7035,858400
2019-06-06,42.9431,42.9815,42.3967,42.7514,42.7514,1971200
2019-06-07,42.6364,43.1828,42.4255,42.8952,42.8952,1643400
2019-06-10,42.8473,42.8473,41.9175,42.1571,42.1571,1114000
2019-06-11,42.4159,42.5118,41.7449,42.4926,42.4926,908900
2019-06-12,42.646,43.1157,42.0038,43.1157,43.1157,2263000
2019-06-13,43.1445,44.2755,42.9815,43.5758,43.5758,1133000
2019-06-14,43.6429,43.6429,42.9048,43.4416,43.4416,894900
2019-06-17,43.5182,43.6908,43.0965,43.1348,43.1348,1262200
2019-06-18,43.1252,43.269,42.5118,43.0198,43.0198,1706600
2019-06-19,42.7227,43.4129,42.3297,43.3266,43.3266,1130200
2019-06-21,43.154,43.7196,42.7323,43.71,43.71,1999900
2019-06-24,43.6141,43.7004,43.0102,43.0965,43.0965,930200
2019-06-25,43.2211,43.2211,41.8983,42.3201,42.3201,1451900
2019-06-26,42.7419,42.924,41.9175,42.3201,42.3201,1695200
2019-06-27,42.7898,43.5279,41.9175,43.3074,43.3074,819100
2019-06-28,43.6621,44.1701,43.4224,44.1701,44.1701,1742600
2019-07-01,44.0934,44.1413,43.6429,43.7004,43.7004,1383800
2019-07-02,43.8059,44.0359,43.1061,43.5087,43.5087,970100
2019-07-03,43.3649,44.3523,43.2595,44.1893,44.1893,1040400
2019-07-04,44.2851,45.1478,43.988,45.1478,45.1478,497500
2019-07-05,45.0519,45.3012,44.4768,44.4768,44.4768,1828100
2019-07-08,44.7836,45.5408,44.4481,45.1478,45.1478,1026400
2019-07-10,45.6462,47.2662,45.1478,46.9115,46.9115,1387200
2019-07-11,46.4418,47.132,46.3172,46.7773,46.7773,1310500
2019-07-12,46.7581,47.0361,45.9242,45.9242,45.9242,730600
2019-07-15,46.2022,46.231,45.7038,46.0105,46.0105,791800
2019-07-16,46.0105,46.9116,45.838,46.8253,46.8253,638900
2019-07-17,47.0457,47.0457,46.3172,46.3172,46.3172,595400
2019-07-18,46.4898,46.7007,45.9434,46.7007,46.7007,617300
2019-07-19,46.5377,46.7103,45.8955,46.6815,46.6815,897500
2019-07-22,47.1608,47.1704,46.1351,46.8253,46.8253,808200
2019-07-23,46.8252,47.5441,46.0105,47.3716,47.3716,1430400
2019-07-24,47.525,47.5346,46.068,46.2022,46.2022,1374400
2019-07-25,46.2022,46.4898,45.5408,46.0297,46.0297,891200
2019-07-26,45.9338,46.3843,45.7517,46.1159,46.1159,833500
2019-07-29,46.1159,46.5856,45.8571,46.5856,46.5856,688300
2019-07-30,46.6719,47.1416,46.1926,47.1416,47.1416,849800
2019-07-31,47.017,47.3908,46.6432,47.3525,47.3525,1120800
2019-08-01,47.3525,48.5028,47.2567,48.0906,48.0906,1260500
2019-08-02,47.9563,48.5506,47.132,48.1672,48.1672,1246100
2019-08-05,47.9276,47.9276,47.0936,47.4483,47.4483,868000
2019-08-06,47.295,47.9084,47.2087,47.3333,47.3333,986200
2019-08-07,47.3333,47.5921,46.7582,47.2183,47.2183,596800
2019-08-08,47.3716,48.7232,47.3716,48.311,48.311,957200
2019-08-09,47.9756,48.8862,47.3333,48.8862,48.8862,868600
2019-08-12,48.6465,48.6465,47.1416,48.1289,48.1289,1013600
2019-08-13,48.3988,48.8037,47.5891,48.5916,48.5916,809100
2019-08-14,48.5241,48.5338,46.8276,47.3674,47.3674,904100
2019-08-15,47.3674,47.7337,46.336,46.7987,46.7987,1425500
2019-08-16,47.7723,47.9651,46.8951,47.7048,47.7048,993500
2019-08-19,47.2903,48.2928,46.7987,47.0011,47.0011,968700
2019-08-20,46.8179,46.8179,46.1143,46.2685,46.2685,1261100
2019-08-21,46.7697,46.8469,45.9311,46.2685,46.2685,5553200
2019-08-22,46.1239,46.8854,46.1143,46.2685,46.2685,1776700
2019-08-23,45.7962,46.2589,44.6106,45.4203,45.4203,1096700
2019-08-26,45.4299,45.9794,44.1383,44.5913,44.5913,600600
2019-08-27,45.1503,45.1503,43.7334,45.0443,45.0443,1454800
2019-08-28,44.6298,45.1985,44.2539,44.6298,44.6298,1261300
2019-08-29,44.6684,45.3624,44.6684,45.1889,45.1889,666100
2019-08-30,45.5456,46.0564,45.0058,45.7769,45.7769,1698500
2019-09-02,45.5552,46.4902,45.5552,46.1239,46.1239,1704200
2019-09-03,46.1625,46.4999,45.1407,45.6998,45.6998,1657900
2019-09-04,46.0179,46.3071,44.9094,46.2685,46.2685,1466600
2019-09-05,46.2782,46.7602,45.7191,46.4035,46.4035,1638000
2019-09-06,46.7698,46.8662,46.2107,46.577,46.577,1530100
2019-09-09,46.7505,47.0493,44.1961,44.1961,44.1961,2371900
2019-09-10,44.0708,44.8612,43.4056,44.7455,44.7455,1189900
2019-09-11,45.295,46.2975,45.1697,45.7384,45.7384,967200
2019-09-12,46.1239,46.2878,45.7384,46.1625,46.1625,570200
2019-09-13,46.1432,46.8758,45.1311,46.6252,46.6252,831500
2019-09-16,46.5577,46.8372,45.7383,46.8372,46.8372,1040700
2019-09-17,46.8565,47.0204,46.4035,46.924,46.924,1185200
2019-09-18,46.6348,47.2613,46.5673,47.2324,47.2324,868900
2019-09-19,47.2324,48.9771,47.2324,48.7747,48.7747,2286600
2019-09-20,49.5074,49.5074,48.1,49.2471,49.2471,3076100
2019-09-23,48.8711,48.9482,48.1578,48.6494,48.6494,673700
2019-09-24,48.6109,48.6205,47.7915,48.4952,48.4952,1746700
2019-09-25,48.1482,48.9097,47.3771,47.7819,47.7819,1751500
2019-09-26,47.6952,48.3699,47.2421,48.1964,48.1964,1567300
2019-09-27,47.9747,48.1964,47.4253,47.6084,47.6084,828800
2019-09-30,47.4735,48.3121,47.4735,48.1482,48.1482,820500
2019-10-01,48.1482,48.1482,47.1939,47.5216,47.5216,777600
2019-10-02,47.1457,47.2228,46.4806,46.8469,46.8469,857200
2019-10-03,46.7698,47.2518,46.4903,46.9433,46.9433,952700
2019-10-04,47.0782,48.2252,47.0011,48.0421,48.0421,1348900
2019-10-07,47.9844,48.3603,47.512,47.7241,47.7241,1302100
2019-10-08,47.724,47.8204,46.7987,47.0011,47.0011,1002500
2019-10-09,47.2806,47.5794,46.8468,47.4734,47.4734,401000
2019-10-10,47.3192,47.5794,47.0686,47.4734,47.4734,737000
2019-10-11,47.5795,48.0036,47.2421,47.8976,47.8976,842900
2019-10-14,47.7626,48.0036,47.0975,47.4349,47.4349,1136300
2019-10-15,47.5602,47.5698,44.5335,45.6709,45.6709,3881900
2019-10-16,45.7865,46.5384,44.5334,46.0757,46.0757,3446900
2019-10-17,46.2589,46.2589,45.4588,45.4781,45.4781,1132300
2019-10-18,45.2757,46.1432,45.2082,45.6902,45.6902,1270800
2019-10-21,45.4973,45.854,45.0925,45.7094,45.7094,579600
2019-10-22,45.7769,46.1625,45.1986,45.5456,45.5456,1227000
2019-10-23,45.4588,45.4684,44.4081,44.7262,44.7262,1051300
2019-10-24,44.7456,45.0347,44.0708,44.9287,44.9287,842000
2019-10-25,45.0539,45.1407,43.7237,43.8201,43.8201,2903800
2019-10-28,44.0515,44.6492,43.6756,44.4853,44.4853,1463900
2019-10-29,44.4853,45.6709,44.466,45.16,45.16,1624900
2019-10-30,45.16,46.1143,44.8805,45.7384,45.7384,1336800
2019-10-31,45.8444,46.4035,45.4395,46.1914,46.1914,3118600
2019-11-01,46.471,46.6349,45.3625,45.7866,45.7866,3634800
2019-11-04,45.7866,45.8926,44.6588,44.6588,44.6588,1394100
2019-11-05,44.6684,45.054,43.4731,44.4274,44.4274,4682300
2019-11-06,44.5334,45.5841,44.1575,45.5841,45.5841,1204000
2019-11-07,45.4492,45.989,45.2564,45.9697,45.9697,2075600
2019-11-08,45.9793,46.0468,44.8998,45.3046,45.3046,1074300
2019-11-11,45.3913,46.2878,44.813,46.2878,46.2878,1284500
2019-11-12,46.1432,46.5288,45.189,46.4517,46.4517,1194700
2019-11-13,46.1721,46.6252,45.1215,45.7191,45.7191,1099600
2019-11-14,46.2782,47.271,45.6323,46.8758,46.8758,1125000
2019-11-18,47.0782,47.2614,46.3842,46.4613,46.4613,762500
2019-11-19,46.4034,46.6444,45.7576,45.8058,45.8058,593400
2019-11-21,45.8925,46.2685,45.266,45.4395,45.4395,1334200
2019-11-22,45.6323,45.6516,44.225,45.0347,45.0347,1586300
2019-11-25,45.0926,45.1311,44.6877,44.7841,44.7841,3654800
2019-11-26,44.7841,44.8419,43.2225,44.3889,44.3889,2340300
2019-11-27,44.813,44.813,43.7624,44.5335,44.5335,967600
2019-11-28,44.6588,44.8034,44.1672,44.5335,44.5335,403600
2019-11-29,44.3696,44.6877,44.0804,44.3214,44.3214,693900
2019-12-02,44.3214,44.3889,43.4924,44.3407,44.3407,2613500
2019-12-03,44.1961,45.1119,43.9359,45.0733,45.0733,1003600
2019-12-04,45.0733,46.6927,45.0733,46.4999,46.4999,1778700
2019-12-05,46.4902,47.7144,46.0179,47.7144,47.7144,1283900
2019-12-06,47.5217,48.1868,47.3096,47.9747,47.9747,914400
2019-12-09,47.9747,48.688,47.6566,48.1771,48.1771,1097500
2019-12-10,47.994,48.1096,47.3963,47.9747,47.9747,679500
2019-12-11,47.9072,48.3795,47.7337,48.1964,48.1964,751600
2019-12-12,48.1868,49.0158,47.994,48.6591,48.6591,1608900
2019-12-13,48.6687,50.0375,48.6687,49.5073,49.5073,1180600
2019-12-16,49.3338,49.8254,48.9097,49.5555,49.5555,1363300
2019-12-17,49.5941,50.2978,48.8615,49.276,49.276,1125700
2019-12-18,49.276,49.999,49.0158,49.8351,49.8351,1320800
2019-12-19,49.7194,50.1724,49.3724,50.0953,50.0953,1396300
2019-12-20,50.5388,50.5388,49.517,49.6423,49.6423,1713500
2019-12-23,49.7387,50.7315,49.4398,50.7315,50.7315,958300
2019-12-26,50.6062,51.7436,50.0857,51.5701,51.5701,1179200
2019-12-27,51.5701,51.7725,50.7219,51.6665,51.6665,1227300
2019-12-30,51.6376,52.5436,51.4159,51.599,51.599,1426700
2020-01-02,51.84,52.2738,51.0689,52.2738,52.2738,1059500
2020-01-03,51.4834,52.7943,51.1942,52.4666,52.4666,1007100
2020-01-06,52.4377,52.6208,51.3773,52.6208,52.6208,794500
2020-01-07,52.187,52.187,51.4833,52.0135,52.0135,751000
2020-01-08,51.7244,52.3413,50.9243,52.3413,52.3413,2059300
2020-01-09,52.5534,53.1028,52.0425,52.6112,52.6112,1473000
2020-01-10,52.8232,53.4016,52.7076,53.4016,53.4016,1039900
2020-01-13,53.5365,53.8739,53.0063,53.2666,53.2666,1228300
2020-01-14,53.257,53.257,52.4666,53.1317,53.1317,1147300
2020-01-15,53.045,53.0932,52.3799,52.6112,52.6112,1157500
2020-01-16,52.9004,53.1317,52.3124,52.7365,52.7365,872400
2020-01-17,52.7268,53.0835,52.1677,52.6497,52.6497,1318600
2020-01-20,52.7268,52.8232,52.2834,52.3798,52.3798,709800
2020-01-21,52.0521,52.8521,51.8786,52.5533,52.5533,836500
2020-01-22,52.9389,53.9799,52.6304,53.4112,53.4112,1584000
2020-01-23,53.5944,54.0281,52.6401,53.7293,53.7293,1334600
2020-01-24,53.5462,54.2884,53.4209,54.2884,54.2884,679000
2020-01-27,53.71,54.5775,53.0545,54.2016,54.2016,1591200
2020-01-28,54.2017,55.7632,53.9414,55.1174,55.1174,1116100
2020-01-29,55.0981,55.4259,54.5487,54.5969,54.5969,691400
2020-01-30,54.3558,55.0788,53.8931,53.9799,53.9799,2146400
2020-01-31,53.5173,54.3173,53.016,53.1799,53.1799,1033200
2020-02-03,53.0546,55.6861,53.0546,55.1174,55.1174,1209400
2020-02-04,55.4355,57.5175,55.4355,55.715,55.715,3584600
2020-02-05,55.9657,57.6429,55.9657,56.4669,56.4669,1362700
2020-02-06,56.8717,57.238,55.7632,55.8114,55.8114,1701000
2020-02-07,55.8018,55.8596,54.8571,54.9535,54.9535,1023000
2020-02-10,55.0885,55.6572,53.3149,53.4498,53.4498,1477400
2020-02-11,53.6522,55.4451,53.604,54.9921,54.9921,873900
2020-02-12,55.2523,56.9584,55.2523,56.6307,56.6307,1117300
2020-02-13,56.2066,57.0452,55.6089,55.821,55.821,1027500
2020-02-14,55.9752,56.3126,55.2041,56.062,56.062,584500
2020-02-17,56.197,57.2187,55.8114,56.8717,56.8717,840600
2020-02-18,56.6789,57.1512,56.2741,56.5054,56.5054,688600
2020-02-19,56.7079,57.3537,56.3898,56.3898,56.3898,736000
2020-02-20,56.438,56.7753,55.6861,56.0524,56.0524,785500
2020-02-21,55.9078,56.9681,55.3005,56.6307,56.6307,623400
2020-02-26,53.1124,55.6379,52.6015,53.9799,53.9799,2048800
2020-02-27,54.6101,55.056,53.2431,53.3207,53.3207,1680600
2020-02-28,52.4094,52.8359,50.7225,52.3512,52.3512,3917700
2020-03-02,52.39,54.8331,52.3512,54.2514,54.2514,1090600
2020-03-03,54.4647,58.0711,54.2417,55.5505,55.5505,1701500
2020-03-04,56.2291,58.294,55.851,58.168,58.168,1348200
2020-03-05,58.0226,58.5946,54.9591,55.056,55.056,1961100
2020-03-06,52.3513,54.5907,52.264,53.5534,53.5534,1586300
2020-03-09,50.6159,51.0327,49.0356,49.2877,49.2877,2180700
2020-03-10,50.8971,51.5466,47.4846,49.947,49.947,3093600
2020-03-11,49.501,49.5688,43.1219,46.6895,46.6895,1857900
2020-03-12,41.7452,43.8005,39.0016,40.0002,40.0002,2115100
2020-03-13,45.0802,45.0802,39.6997,45.0802,45.0802,1564200
2020-03-16,43.5194,43.626,39.7482,41.8616,41.8616,2184300
2020-03-17,42.6566,46.0304,41.4642,44.1205,44.1205,2259800
2020-03-18,40.2814,42.5693,34.7554,38.8272,38.8272,2670500
2020-03-19,37.5475,42.2494,36.1806,39.7482,39.7482,1657900
2020-03-20,41.4932,42.3851,36.6652,37.276,37.276,1857600
2020-03-23,37.276,37.276,32.8359,34.4161,34.4161,1890200
2020-03-24,35.6377,36.8204,33.9314,34.2707,34.2707,2886000
2020-03-25,34.29,35.4146,31.9633,35.0656,35.0656,3468400
2020-03-26,35.434,38.9726,35.434,37.9837,37.9837,2608200
2020-03-27,37.0434,37.7511,35.8703,35.8703,35.8703,2253500
2020-03-30,36.8397,37.7607,35.1432,36.6943,36.6943,2146200
2020-03-31,36.3551,38.8078,35.9867,36.6459,36.6459,2155100
2020-04-01,35.3759,36.5004,34.0768,34.7554,34.7554,3580300
2020-04-02,35.8703,36.0157,34.0283,34.9008,34.9008,4136500
2020-04-03,34.9008,35.8606,34.4161,34.9008,34.9008,3100300
2020-04-06,36.355,38.1194,35.9381,36.9367,36.9367,1416900
2020-04-07,38.2455,41.1733,36.9077,37.0337,37.0337,2610200
2020-04-08,37.15,39.5058,36.1611,39.5058,39.5058,3451100
2020-04-09,39.8645,41.9101,39.6028,40.4365,40.4365,2821300
2020-04-13,40.165,40.2716,38.9144,40.165,40.165,1213000
2020-04-14,40.9115,41.4932,40.3492,40.3492,40.3492,1453500
2020-04-15,39.7191,41.212,39.244,39.816,39.816,1534200
2020-04-16,40.3783,41.2896,39.021,40.5334,40.5334,1688000
2020-04-17,40.7468,42.1234,40.2232,41.5805,41.5805,1924700
2020-04-20,41.6871,43.7521,40.9891,43.3255,43.3255,2591900
2020-04-22,43.5097,45.9334,43.3255,45.9334,45.9334,2896000
2020-04-23,45.9722,46.4278,42.9668,44.0623,44.0623,2123900
2020-04-24,43.2383,43.2383,40.2038,41.1733,41.1733,1613000
2020-04-27,41.6871,44.3628,41.6871,43.2382,43.2382,2346000
2020-04-28,44.5955,45.0802,43.4515,45.0802,45.0802,1964300
2020-04-29,46.0303,46.0497,44.0526,44.8185,44.8185,2674500
2020-04-30,44.5955,45.342,42.3657,42.3657,42.3657,14499800
2020-05-04,40.9309,42.0555,39.7578,40.737,40.737,3448700
2020-05-05,40.96,43.0347,40.96,41.7259,41.7259,2693500
2020-05-06,41.8906,42.259,40.0777,40.5043,40.5043,2941500
2020-05-07,41.1055,41.1152,37.8965,38.294,38.294,3828400
2020-05-08,39.7288,40.0778,38.2067,39.5737,39.5737,1928700
2020-05-11,39.3604,40.3007,38.7787,40.0196,40.0196,1264500
2020-05-12,39.5737,40.9115,39.1859,39.8839,39.8839,1749700
2020-05-13,39.8161,39.9033,37.819,38.1098,38.1098,2036600
2020-05-14,37.9547,40.4074,36.927,40.2329,40.2329,1141400
2020-05-15,40.3104,41.5416,39.7481,40.7176,40.7176,1961500
2020-05-18,41.2993,42.9765,40.8728,42.6566,42.6566,2338000
2020-05-19,42.6663,43.2285,41.532,41.6774,41.6774,1610500
2020-05-20,41.4641,42.0555,40.3686,40.4365,40.4365,1331300
2020-05-21,40.2232,41.9489,40.039,41.532,41.532,1511900
2020-05-22,41.0763,42.2688,40.5722,41.6871,41.6871,1483700
2020-05-25,43.403,44.6924,42.7341,44.2077,44.2077,2580800
2020-05-26,44.4889,44.6149,43.0541,43.3352,43.3352,2546600
2020-05-27,43.2867,46.2921,43.2867,45.4874,45.4874,2287600
2020-05-28,44.8378,45.8364,44.4501,45.4583,45.4583,1428800
2020-05-29,45.5068,46.0691,44.5664,46.0497,46.0497,3322200
2020-06-01,46.0691,46.961,44.9833,45.3711,45.3711,1347200
2020-06-02,45.8364,46.1951,45.0608,45.468,45.468,1722400
2020-06-03,45.7588,47.4942,45.3807,45.9818,45.9818,2096400
2020-06-04,47.4651,47.4651,44.2658,45.594,45.594,2489300
2020-06-05,46.3309,47.2034,45.5359,45.9237,45.9237,1946900
2020-06-08,46.1079,49.3168,46.0303,48.5994,48.5994,1420200
2020-06-09,47.7753,48.9581,47.4263,47.9789,47.9789,1067000
2020-06-10,47.6687,48.4927,46.2436,46.7574,46.7574,1281600
2020-06-12,45.9527,47.2809,45.0996,47.2809,47.2809,2141000
2020-06-15,46.5247,47.3778,45.7394,47.0482,47.0482,1341000
2020-06-16,47.659,48.2794,46.5344,46.5344,46.5344,1343400
2020-06-17,47.0579,48.7835,46.7089,47.6008,47.6008,1152900
2020-06-18,47.4166,47.8529,46.1466,46.1466,46.1466,1363000
2020-06-19,46.5345,48.1632,46.3406,47.3585,47.3585,5133300
2020-06-22,47.3682,47.6687,46.6895,47.1064,47.1064,1001200
2020-06-23,48.0856,48.1244,45.7007,46.4763,46.4763,1171600
2020-06-24,46.7089,46.7089,45.0318,46.2145,46.2145,775300
2020-06-25,46.2823,47.2615,45.5358,47.2615,47.2615,878800
2020-06-26,46.5538,47.0191,45.7976,46.1563,46.1563,736500
2020-06-29,45.817,47.2421,45.8073,47.2421,47.2421,614100
2020-06-30,46.6895,48.2407,46.3405,47.5039,47.5039,1570600
2020-07-01,47.8238,48.9096,46.7283,46.7283,46.7283,1479200
2020-07-02,47.3972,47.4845,45.6716,45.9915,45.9915,1763400
2020-07-03,45.6134,46.2339,45.5165,45.8073,45.8073,1015600
2020-07-06,46.5344,46.6701,45.022,45.8073,45.8073,1823500
2020-07-07,45.6135,46.5151,45.5068,46.1273,46.1273,1616600
2020-07-08,46.5053,47.1839,45.9721,46.5344,46.5344,1204600
2020-07-09,46.6896,46.7865,45.914,46.2824,46.2824,942200
2020-07-10,45.8074,46.6508,45.6232,46.1176,46.1176,1739900
2020-07-13,45.8073,46.6313,44.896,44.896,44.896,2278800
2020-07-14,45.0318,45.7104,44.6828,44.9833,44.9833,1185200
2020-07-15,45.0027,45.5165,43.9847,45.1578,45.1578,3773900
2020-07-16,45.0802,46.2823,44.896,44.9057,44.9057,2921700
2020-07-17,44.9058,46.5829,44.8185,46.2727,46.2727,1451600
2020-07-20,45.7589,46.8835,45.7589,46.263,46.263,1586200
2020-07-21,46.3212,46.7574,45.342,45.7298,45.7298,1228700
2020-07-22,46.0981,47.4166,45.6231,46.8737,46.8737,1275000
2020-07-23,46.9028,47.6493,46.738,47.0579,47.0579,1321800
2020-07-24,46.641,47.562,46.4665,46.5344,46.5344,1439600
2020-07-27,46.5344,48.832,46.0788,47.9886,47.9886,2004400
2020-07-28,47.979,49.4526,47.8045,48.4928,48.4928,2597900
2020-07-29,48.6285,49.1617,47.8723,47.8723,47.8723,926200
2020-07-30,47.8723,49.0454,47.533,47.9208,47.9208,1415200
2020-07-31,48.3667,48.7836,47.2615,47.6493,47.6493,2292300
2020-08-03,47.6493,48.1049,47.1839,47.436,47.436,2242300
2020-08-04,47.2615,47.8917,46.3115,46.4181,46.4181,2086400
2020-08-05,46.864,47.6493,46.2242,46.5247,46.5247,1061500
2020-08-06,46.5247,48.8418,46.3309,47.882,47.882,1274500
2020-08-07,47.5039,48.0468,46.8738,47.5718,47.5718,1586400
2020-08-10,47.7948,48.1632,46.9998,47.7366,47.7366,1252900
2020-08-11,48.2019,48.2019,46.0303,46.6023,46.6023,2010100
2020-08-12,46.7186,47.0094,44.9736,45.0802,45.0802,1618300
2020-08-13,45.5068,45.7007,43.4903,43.4903,43.4903,1055200
2020-08-14,43.3739,44.198,42.7535,43.626,43.626,5260800
2020-08-17,43.5485,43.9266,41.5708,42.2688,42.2688,2847400
2020-08-18,43.4982,44.2983,43.0884,44.0056,44.0056,2194300
2020-08-19,43.9763,44.0837,42.8152,42.8152,42.8152,2030000
2020-08-20,41.6638,43.6153,41.5662,43.5177,43.5177,1699900
2020-08-21,43.7129,44.6886,42.8054,44.0446,44.0446,1806600
2020-08-24,44.3276,44.5911,43.2641,44.4447,44.4447,1753500
2020-08-25,44.4446,44.5617,43.586,43.9958,43.9958,1507600
2020-08-26,43.5275,44.0934,42.4737,43.2738,43.2738,1990000
2020-08-27,43.1079,43.7031,42.7664,43.4884,43.4884,1302100
2020-08-28,43.5079,44.591,43.1957,44.591,44.591,1196700
2020-08-31,43.9275,44.3568,42.3956,42.3956,42.3956,2427100
2020-09-01,42.7469,43.83,42.4737,43.2055,43.2055,2171900
2020-09-02,43.1957,43.6738,42.7469,43.4006,43.4006,970200
2020-09-03,43.2055,44.269,42.4639,42.4639,42.4639,1271500
2020-09-04,43.1177,43.3323,42.0639,43.0396,43.0396,1135800
2020-09-08,42.0639,43.2738,42.0639,42.7176,42.7176,1491600
2020-09-09,43.0981,44.4544,43.0884,43.7226,43.7226,1395600
2020-09-10,43.9568,44.1617,42.6493,42.6688,42.6688,1787200
2020-09-11,42.9909,42.9909,41.1077,42.6396,42.6396,2470100
2020-09-14,42.8835,44.4934,42.5322,43.947,43.947,1824000
2020-09-15,44.1812,44.3959,43.186,43.3811,43.3811,2442100
2020-09-16,43.4885,44.8545,43.4885,44.513,44.513,1497400
2020-09-17,44.0349,44.113,43.4007,43.6446,43.6446,1189100
2020-09-18,43.7421,43.986,41.7614,41.9565,41.9565,7009300
2020-09-21,41.4589,42.2688,40.7174,41.6443,41.6443,1240900
2020-09-22,41.9565,42.0443,40.9515,41.7126,41.7126,955200
2020-09-23,41.7126,41.898,40.3173,40.532,40.532,1076300
2020-09-24,40.5515,41.6541,40.4149,41.215,41.215,1899900
2020-09-25,41.2247,41.3906,40.3075,41.254,41.254,996800
2020-09-28,41.3028,41.8492,39.4099,40.1124,40.1124,1915100
2020-09-29,39.9953,40.0734,38.9318,39.8587,39.8587,1443200
2020-09-30,39.3806,40.7857,39.3806,40.1222,40.1222,2098000
2020-10-01,40.2881,40.2881,39.4587,40.0539,40.0539,1791300
2020-10-02,39.9465,40.3368,38.8634,39.0293,39.0293,999200
2020-10-05,39.0782,40.2295,38.3073,39.9173,39.9173,1089300
2020-10-06,40.0636,40.571,39.1172,39.4977,39.4977,1310600
2020-10-07,39.6733,39.7611,38.4634,39.1757,39.1757,1867800
2020-10-08,39.1562,39.888,38.883,39.5172,39.5172,1369100
2020-10-09,39.3904,39.8002,38.9221,38.9806,38.9806,1029900
2020-10-13,39.0294,39.7124,38.5903,39.5758,39.5758,860200
2020-10-14,39.4879,39.966,39.2342,39.8099,39.8099,1087600
2020-10-15,39.3123,40.6686,39.1952,40.6686,40.6686,1717500
2020-10-16,40.6491,40.8052,39.9758,40.7174,40.7174,1477700
2020-10-19,40.8052,41.3125,40.4051,41.1857,41.1857,997900
2020-10-20,41.3906,42.1614,41.1271,41.615,41.615,1653900
2020-10-21,41.615,42.4151,41.2735,42.4151,42.4151,1168500
2020-10-22,42.4151,42.5615,41.4882,42.5615,42.5615,1320900
2020-10-23,42.0053,42.4542,41.82,41.9468,41.9468,926900
2020-10-26,41.9663,43.3811,41.7907,42.8347,42.8347,1716900
2020-10-27,42.9713,43.0982,42.1712,42.4054,42.4054,929000
2020-10-28,41.8493,42.1322,40.7174,41.1077,41.1077,900000
2020-10-29,40.6881,41.4687,40.2393,41.4687,41.4687,1131800
2020-10-30,40.9808,41.293,40.1416,40.9515,40.9515,7352600
2020-11-03,41.1662,42.0444,40.5417,41.0784,41.0784,1598400
2020-11-04,41.5857,42.9225,41.1076,42.8249,42.8249,1165300
2020-11-05,43.2542,45.5472,43.0689,45.3228,45.3228,2295300
