Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,26.5851,26.5851,26.0488,26.2371,26.2371,8200
2013-04-30,26.4311,26.6422,26.1915,26.6422,26.6422,17900
2013-05-02,26.5851,26.6935,26.4368,26.6935,26.6935,27400
2013-05-03,26.8704,27.3781,26.8133,27.3781,27.3781,26000
2013-05-06,27.321,27.4694,27.1556,27.1556,27.1556,8400
2013-05-07,26.9217,26.9217,25.678,26.6935,26.6935,31200
2013-05-08,26.5281,26.8704,26.3512,26.8704,26.8704,14500
2013-05-09,26.8418,26.8418,26.4767,26.8076,26.8076,8200
2013-05-10,26.4654,26.6365,26.0147,26.6365,26.6365,9100
2013-05-13,26.528,26.8703,26.3569,26.5908,26.5908,11300
2013-05-14,26.4425,26.7963,25.969,26.3855,26.3855,7600
2013-05-15,26.4425,27.1385,26.4425,27.0986,27.0986,71400
2013-05-16,26.9218,27.207,26.7563,27.207,27.207,10300
2013-05-17,26.9274,27.2355,26.916,26.9274,26.9274,8600
2013-05-20,26.9275,27.1956,26.7563,27.1956,27.1956,9900
2013-05-21,26.9959,26.9959,26.8134,26.9845,26.9845,8900
2013-05-22,26.7905,27.1785,26.6308,26.6308,26.6308,29700
2013-05-23,26.608,27.3496,26.5338,27.3496,27.3496,20000
2013-05-24,27.3211,27.3496,26.8304,27.2412,27.2412,45400
2013-05-27,27.3439,27.555,27.2127,27.264,27.264,18700
2013-05-28,27.5265,27.6691,27.3725,27.6406,27.6406,13900
2013-05-29,27.1671,27.2184,27.0358,27.2184,27.2184,11800
2013-05-31,27.0244,27.0244,26.2428,26.2428,26.2428,7000
2013-06-03,26.2599,26.6422,25.969,26.3512,26.3512,5600
2013-06-04,26.4082,27.0985,26.4082,26.8133,26.8133,35700
2013-06-05,27.013,27.013,26.5623,26.5851,26.5851,31900
2013-06-06,26.9217,26.9217,26.0603,26.2257,26.2257,51300
2013-06-07,26.1858,26.5281,25.9918,26.5281,26.5281,10200
2013-06-10,26.357,26.9845,26.2486,26.5966,26.5966,10700
2013-06-11,26.2029,26.414,25.9861,25.9861,25.9861,20700
2013-06-12,25.9747,25.9747,25.6724,25.9291,25.9291,5500
2013-06-13,26.2314,26.4368,26.1801,26.4368,26.4368,17400
2013-06-14,26.2999,26.4026,25.7807,25.8492,25.8492,10800
2013-06-17,26.0717,26.2999,25.8435,26.0432,26.0432,31900
2013-06-18,25.7921,26.4254,25.7693,26.0032,26.0032,70600
2013-06-19,26.1515,26.2371,25.7351,25.9005,25.9005,18400
2013-06-20,25.5411,25.5411,24.6512,25.3757,25.3757,97100
2013-06-21,25.4955,25.4955,24.5313,25.3186,25.3186,61600
2013-06-24,24.9307,25.4727,24.5599,25.4727,25.4727,41300
2013-06-25,25.3586,25.7922,24.4743,24.9935,24.9935,81000
2013-06-26,25.1189,25.1874,24.8451,24.8451,24.8451,15600
2013-06-27,24.8451,25.5696,24.5313,25.1988,25.1988,20400
2013-06-28,25.4841,25.758,25.3244,25.6724,25.6724,109100
2013-07-01,25.5583,25.7579,25.1361,25.7009,25.7009,9300
2013-07-02,25.5297,25.5868,24.6169,24.7025,24.7025,10100
2013-07-03,24.771,24.9307,24.1149,24.9307,24.9307,13700
2013-07-04,25.0106,25.0277,24.5371,24.9878,24.9878,13000
2013-07-05,24.7824,25.0106,23.9609,23.9609,23.9609,16900
2013-07-08,23.9552,24.4173,23.9552,24.075,24.075,61500
2013-07-10,24.132,24.3031,23.6756,23.6756,23.6756,19000
2013-07-11,23.9381,24.1321,23.6757,23.9495,23.9495,14700
2013-07-12,23.6243,24.1149,23.6243,23.6756,23.6756,9700
2013-07-15,23.9609,24.8166,23.533,24.8166,24.8166,6400
2013-07-16,24.6854,24.6854,24.3602,24.48,24.48,6300
2013-07-17,24.4914,24.7368,24.1035,24.1035,24.1035,7400
2013-07-18,24.075,24.5314,23.8639,23.8639,23.8639,6200
2013-07-19,23.9038,24.5314,23.9038,24.4629,24.4629,7400
2013-07-22,24.6854,25.5982,24.6854,24.9592,24.9592,5700
2013-07-23,25.2616,25.3871,24.5028,24.5028,24.5028,4400
2013-07-24,24.5314,24.8052,24.3317,24.5599,24.5599,14700
2013-07-25,24.6226,25.0847,24.4572,24.4572,24.4572,4400
2013-07-26,24.7026,25.3301,24.7026,25.3301,25.3301,27000
2013-07-29,25.079,25.1018,24.9478,24.9706,24.9706,5100
2013-07-30,25.119,25.1589,25.0334,25.0334,25.0334,1900
2013-07-31,25.2103,25.2103,24.674,25.022,25.022,10800
2013-08-01,24.9592,24.9592,24.4172,24.6112,24.6112,16600
2013-08-02,24.7938,25.022,24.7311,24.9878,24.9878,22100
2013-08-05,24.7653,25.273,24.7596,24.9307,24.9307,7400
2013-08-06,24.9821,24.9821,24.3146,24.3146,24.3146,4900
2013-08-07,24.3945,24.5941,24.1834,24.5371,24.5371,27900
2013-08-08,24.5028,25.3186,24.4743,24.9535,24.9535,16900
2013-08-09,25.0106,25.3072,24.925,25.0505,25.0505,4900
2013-08-12,25.0162,25.8948,25.0162,25.8948,25.8948,40700
2013-08-13,25.6039,25.6039,25.1019,25.1019,25.1019,5200
2013-08-14,24.7025,25.3928,24.7025,25.0448,25.0448,6000
2013-08-15,24.7425,25.564,24.7368,24.8908,24.8908,15000
2013-08-16,24.7938,25.1361,24.7596,24.7596,24.7596,3000
2013-08-19,24.7367,24.7367,24.4971,24.6169,24.6169,2400
2013-08-20,24.2461,24.5313,24.0521,24.132,24.132,6700
2013-08-21,23.9609,24.2518,23.9551,24.2461,24.2461,27500
2013-08-22,24.2803,24.674,24.2461,24.3602,24.3602,13500
2013-08-23,24.1263,24.1891,23.9609,24.0008,24.0008,1300
2013-08-26,24.0065,24.0065,23.6185,23.7098,23.7098,7100
2013-08-27,23.5045,23.8525,23.4475,23.5045,23.5045,14200
2013-08-28,23.4531,23.5501,23.2192,23.4702,23.4702,5000
2013-08-29,23.5558,23.8069,23.4988,23.5045,23.5045,4000
2013-08-30,23.4988,23.8411,23.3562,23.3904,23.3904,6300
2013-09-02,24.0687,24.3094,23.851,24.0802,24.0802,7300
2013-09-03,23.9254,23.9541,23.6675,23.6962,23.6962,2200
2013-09-04,23.5758,24.3495,23.5758,24.2062,24.2062,8200
2013-09-05,24.0687,24.2865,24.0343,24.212,24.212,11100
2013-09-06,24.2579,24.6418,24.0745,24.4699,24.4699,17900
2013-09-09,24.1031,25.5529,24.1031,25.1403,25.1403,8200
2013-09-10,25.2148,25.6389,25.2148,25.6389,25.6389,4000
2013-09-11,25.5243,25.9884,25.4326,25.4555,25.4555,7500
2013-09-12,25.444,26.0744,25.2205,26.0744,26.0744,23000
2013-09-13,25.8051,25.9312,25.5644,25.7306,25.7306,3900
2013-09-16,25.7936,25.9598,25.7306,25.8223,25.8223,5000
2013-09-17,25.6962,25.9885,25.4899,25.9885,25.9885,12000
2013-09-18,25.9254,25.9254,25.3868,25.7879,25.7879,9100
2013-09-19,25.4154,25.7879,25.3868,25.7879,25.7879,12700
2013-09-20,25.7879,25.7879,25.083,25.7879,25.7879,13000
2013-09-23,25.7191,25.7191,25.0544,25.0773,25.0773,11300
2013-09-24,25.1117,25.8968,25.1117,25.8968,25.8968,34900
2013-09-25,25.9026,25.9026,25.106,25.6103,25.6103,13900
2013-09-26,25.3466,25.7936,25.3466,25.7936,25.7936,800
2013-09-27,25.4956,25.5243,25.1346,25.1346,25.1346,4800
2013-09-30,25.1805,25.2091,24.5902,24.5902,24.5902,9800
2013-10-01,24.6902,25.2657,24.46,25.2657,25.2657,6000
2013-10-02,24.978,25.2197,24.978,25.0643,25.0643,4500
2013-10-03,25.1966,25.1966,24.5578,24.5578,24.5578,5500
2013-10-04,24.5809,24.5809,24.2931,24.3564,24.3564,2100
2013-10-07,24.1722,24.1722,23.8384,24.1722,24.1722,3900
2013-10-08,24.1722,24.1722,23.3377,23.5219,23.5219,11100
2013-10-09,23.5967,24.224,23.5104,24.1262,24.1262,49100
2013-10-10,24.2585,24.2873,24.0571,24.0571,24.0571,13200
2013-10-11,24.2068,24.7478,24.2068,24.5751,24.5751,9800
2013-10-14,24.6614,24.6614,24.1204,24.1204,24.1204,10300
2013-10-15,24.1204,24.178,23.6658,23.9075,23.9075,35900
2013-10-16,23.9823,24.3621,23.9074,24.3621,24.3621,10700
2013-10-17,24.7132,24.7132,24.0571,24.6211,24.6211,10100
2013-10-18,24.3563,24.6556,24.27,24.6326,24.6326,189900
2013-10-21,24.6384,25.1046,24.6384,25.0355,25.0355,19200
2013-10-22,24.8859,25.4096,24.8859,25.4096,25.4096,5500
2013-10-23,25.5016,25.5016,25.1621,25.2369,25.2369,50200
2013-10-24,25.1851,25.3232,25.1851,25.1851,25.1851,14400
2013-10-25,25.001,25.3118,24.8686,25.1391,25.1391,27000
2013-10-28,25.2657,25.3233,25.047,25.2312,25.2312,12000
2013-10-29,25.4039,25.4039,24.696,25.3463,25.3463,80500
2013-10-30,25.4096,25.4096,25.0701,25.2312,25.2312,28400
2013-10-31,25.093,25.4038,25.093,25.4038,25.4038,6000
2013-11-01,25.358,25.936,25.1043,25.6234,25.6234,68500
2013-11-04,25.5999,25.8948,25.5704,25.8653,25.8653,68000
2013-11-05,25.5409,25.5762,25.3639,25.3639,25.3639,3100
2013-11-06,25.1634,25.1634,24.544,24.544,24.544,8900
2013-11-07,24.544,24.544,23.7123,23.9777,23.9777,6000
2013-11-08,24.0073,24.1783,23.73,23.8303,23.8303,3300
2013-11-11,24.0131,24.0957,23.9541,23.9541,23.9541,2500
2013-11-12,23.9187,24.0072,23.6828,24.0072,24.0072,4000
2013-11-13,23.7241,23.8951,23.5884,23.6002,23.6002,5500
2013-11-14,23.5943,23.8303,23.3879,23.6769,23.6769,7500
2013-11-18,23.8716,23.9483,23.7241,23.848,23.848,8800
2013-11-19,23.8243,24.0367,23.3052,23.4763,23.4763,36200
2013-11-21,23.5943,24.1842,23.0103,23.1814,23.1814,117400
2013-11-22,23.3465,23.5058,23.2521,23.4468,23.4468,23600
2013-11-25,23.5353,23.5943,23.4763,23.4763,23.4763,400
2013-11-26,23.4705,23.789,23.3702,23.4115,23.4115,4400
2013-11-27,23.7241,23.7241,23.3761,23.6297,23.6297,4000
2013-11-28,23.6297,23.901,23.5117,23.5825,23.5825,15600
2013-11-29,23.5943,23.7359,23.5884,23.6415,23.6415,5700
2013-12-02,23.5943,23.6002,23.3289,23.3289,23.3289,10400
2013-12-03,23.3288,23.5825,23.087,23.5353,23.5353,17400
2013-12-04,23.8185,23.8185,23.3289,23.6533,23.6533,20600
2013-12-05,23.9424,24.1783,23.3348,24.1783,24.1783,6900
2013-12-06,24.2255,24.3199,23.8893,24.1842,24.1842,16200
2013-12-09,24.2078,24.3022,23.6887,24.1842,24.1842,51300
2013-12-10,24.0957,24.2019,23.7123,24.0013,24.0013,27400
2013-12-11,23.8774,23.8774,23.1165,23.1165,23.1165,4100
2013-12-12,23.1224,23.1814,22.9631,23.0634,23.0634,8400
2013-12-13,23.2994,23.2994,22.8865,23.0222,23.0222,3200
2013-12-16,23.0693,23.2935,23.0693,23.1224,23.1224,37100
2013-12-17,23.0398,23.1401,22.7744,22.7744,22.7744,122200
2013-12-18,22.8923,22.9454,22.6387,22.6387,22.6387,24100
2013-12-19,22.7685,22.9455,22.5326,22.5562,22.5562,16100
2013-12-20,22.562,22.6623,22.4735,22.621,22.621,25500
2013-12-23,22.627,22.745,22.4795,22.5975,22.5975,5900
2013-12-26,22.5916,22.9278,22.3792,22.9278,22.9278,58100
2013-12-27,23.5531,23.5531,22.6506,22.9927,22.9927,9800
2013-12-30,23.2876,23.5943,23.1519,23.5943,23.5943,29000
2014-01-02,23.4975,23.6235,23.1197,23.1197,23.1197,26200
2014-01-03,23.3236,24.8829,23.3056,24.8829,24.8829,38700
2014-01-06,24.613,24.613,23.6834,24.2352,24.2352,6200
2014-01-07,24.1092,24.643,24.1092,24.589,24.589,26600
2014-01-08,24.2831,24.7089,24.1092,24.1092,24.1092,32600
2014-01-09,24.1932,24.4091,23.8633,24.4091,24.4091,13400
2014-01-10,24.1452,24.8169,23.9893,24.8169,24.8169,11900
2014-01-13,24.3611,24.4631,24.2832,24.4631,24.4631,1100
2014-01-14,24.3431,24.8529,24.1572,24.529,24.529,52900
2014-01-15,24.4991,25.0508,24.4991,24.9189,24.9189,7900
2014-01-16,24.511,25.1887,24.511,25.1887,25.1887,6400
2014-01-17,24.7689,24.8888,24.397,24.7089,24.7089,13100
2014-01-20,24.391,24.535,24.1931,24.2651,24.2651,4000
2014-01-21,24.2651,24.535,23.9892,24.3131,24.3131,27600
2014-01-22,24.1992,25.1348,24.1992,25.1228,25.1228,22100
2014-01-23,24.8229,24.9909,24.697,24.697,24.697,8500
2014-01-24,24.673,25.0328,24.0193,24.8289,24.8289,13500
2014-01-27,24.3252,24.625,23.7794,23.7794,23.7794,12300
2014-01-28,24.1033,24.1033,23.2217,23.8034,23.8034,73900
2014-01-29,23.5695,23.8154,23.2576,23.2576,23.2576,19100
2014-01-30,23.0118,23.9233,22.9698,23.1257,23.1257,13900
2014-01-31,23.1916,23.8153,23.1916,23.6654,23.6654,87400
2014-02-03,23.6894,23.8394,23.3536,23.5635,23.5635,8100
2014-02-04,23.3535,23.3895,23.2935,23.3775,23.3775,5200
2014-02-05,23.1676,23.4015,23.1256,23.4015,23.4015,15800
2014-02-06,23.3535,23.8213,23.0896,23.4135,23.4135,9700
2014-02-07,23.6054,23.6054,23.1496,23.2216,23.2216,4900
2014-02-10,23.0897,23.7854,23.0897,23.7854,23.7854,65000
2014-02-11,23.8093,24.3491,23.5095,24.3491,24.3491,57100
2014-02-12,24.2051,24.3011,24.0432,24.3011,24.3011,9200
2014-02-13,24.0133,24.0133,23.6354,23.6894,23.6894,21700
2014-02-14,23.7014,24.0193,23.6894,24.0193,24.0193,5200
2014-02-17,23.8933,23.8933,23.5754,23.6774,23.6774,1800
2014-02-18,23.5035,23.5035,22.7598,23.0837,23.0837,11300
2014-02-19,23.0717,23.0717,22.55,22.6699,22.6699,20400
2014-02-20,22.5919,22.6518,22.5199,22.5199,22.5199,4900
2014-02-21,22.5199,22.5559,22.256,22.31,22.31,14400
2014-02-24,22.532,22.6459,22.34,22.43,22.43,9600
2014-02-25,22.25,22.292,22.25,22.286,22.286,400
2014-02-26,22.4059,22.7898,22.4059,22.4899,22.4899,74800
2014-02-27,22.6698,22.7238,22.37,22.4899,22.4899,30300
2014-02-28,22.49,22.6999,22.3221,22.6699,22.6699,8900
2014-03-05,22.6939,22.9038,22.364,22.9038,22.9038,3200
2014-03-06,22.8798,23.0957,22.8078,23.0897,23.0897,45700
2014-03-07,22.9277,23.1496,22.9097,22.9097,22.9097,12600
2014-03-10,22.6939,23.5335,22.6939,23.5335,23.5335,4800
2014-03-11,23.5893,23.8592,23.3808,23.8592,23.8592,7100
2014-03-12,23.6751,23.853,23.485,23.485,23.485,1900
2014-03-13,23.2949,23.2949,23.2152,23.2152,23.2152,700
2014-03-14,23.0618,23.117,22.8778,22.8901,22.8901,7400
2014-03-17,23.0925,23.7242,22.9146,22.9146,22.9146,5500
2014-03-18,23.1968,23.6261,23.1845,23.1845,23.1845,13000
2014-03-20,23.8653,24.2149,23.8653,23.9205,23.9205,13000
2014-03-21,23.9205,24.5338,23.9205,24.5338,24.5338,8700
2014-03-24,24.5339,24.5768,24.5032,24.5768,24.5768,13000
2014-03-25,24.6565,24.6565,24.5277,24.5277,24.5277,1600
2014-03-26,24.4786,24.7178,24.1351,24.3498,24.3498,6200
2014-03-27,24.5154,24.8405,24.4357,24.8221,24.8221,9300
2014-03-28,24.8467,25.0246,24.8467,24.9939,24.9939,9900
2014-03-31,25.0184,25.4539,25.0184,25.4539,25.4539,31700
2014-04-01,25.184,25.6379,24.7669,25.6379,25.6379,10000
2014-04-02,25.509,25.509,24.6565,24.7485,24.7485,12800
2014-04-03,24.9202,24.9202,24.5338,24.5338,24.5338,3900
2014-04-04,24.7178,25.1349,24.2639,24.5338,24.5338,16500
2014-04-07,24.5461,24.6503,24.3498,24.5338,24.5338,28400
2014-04-08,24.5339,24.8405,24.3008,24.4112,24.4112,18900
2014-04-09,24.4112,24.5216,24.356,24.356,24.356,1000
2014-04-10,24.356,24.8221,24.0738,24.2885,24.2885,14300
2014-04-11,24.1965,24.4479,23.9327,24.0738,24.0738,15300
2014-04-14,24.1229,24.5339,24.1045,24.1904,24.1904,4900
2014-04-15,24.3131,24.3131,24.1045,24.2824,24.2824,4600
2014-04-16,24.2333,24.5339,24.2333,24.3192,24.3192,8400
2014-04-17,24.2824,24.8589,24.2394,24.8589,24.8589,3500
2014-04-22,24.865,24.865,24.1106,24.1106,24.1106,6400
2014-04-23,24.1106,24.1229,23.8346,24.0738,24.0738,17500
2014-04-24,24.228,24.3264,23.9635,24.0373,24.0373,11000
2014-04-25,24.5294,24.6032,23.9205,24.1419,24.1419,1200
2014-04-28,24.142,24.142,23.9882,24.1112,24.1112,11200
2014-04-29,24.1973,24.6955,24.1973,24.6709,24.6709,180900
2014-04-30,24.0865,24.7385,24.0865,24.7385,24.7385,8200
2014-05-02,25.1199,25.2491,24.4249,24.4495,24.4495,33300
2014-05-05,24.4617,25.126,24.4617,25.0276,25.0276,7900
2014-05-06,24.8923,25.3721,24.6032,24.6032,24.6032,26200
2014-05-07,24.7693,25.0645,24.6708,25.0645,25.0645,6700
2014-05-08,24.9477,25.5258,24.6709,25.1568,25.1568,68700
2014-05-09,25.3413,25.5381,24.4002,24.7877,24.7877,18900
2014-05-12,24.7877,25.1014,24.7877,25.1014,25.1014,3700
2014-05-13,24.9968,24.9968,24.7877,24.7877,24.7877,2100
2014-05-14,24.96,25.2183,24.9292,25.0338,25.0338,2200
2014-05-15,25.0338,25.5012,24.9661,25.1937,25.1937,7500
2014-05-16,25.0953,25.1999,24.7324,24.7324,24.7324,3800
2014-05-19,24.8493,25.0338,24.8493,24.9108,24.9108,19200
2014-05-20,24.9292,24.9477,24.6217,24.6217,24.6217,9100
2014-05-21,24.5602,24.6033,24.1112,24.1112,24.1112,22100
2014-05-22,24.2957,24.2957,24.0558,24.0681,24.0681,22900
2014-05-23,24.2281,24.2527,24.0497,24.1727,24.1727,1300
2014-05-26,24.5356,24.6709,24.388,24.5233,24.5233,2200
2014-05-27,24.5417,24.5479,24.2711,24.2711,24.2711,55900
2014-05-28,24.2711,24.8985,24.2711,24.4187,24.4187,10800
2014-05-29,24.4187,24.5356,24.1419,24.1419,24.1419,4000
2014-05-30,24.1419,24.1419,23.6806,23.6806,23.6806,3300
2014-06-02,23.8467,23.9881,23.6191,23.8036,23.8036,26900
2014-06-03,23.6868,24.0497,23.6806,23.9697,23.9697,17700
2014-06-04,23.8343,24.025,23.7974,24.025,24.025,5700
2014-06-05,24.1358,24.2957,24.0251,24.2342,24.2342,26800
2014-06-06,24.0804,24.2341,24.0496,24.0496,24.0496,1900
2014-06-09,23.902,24.5048,23.902,24.2957,24.2957,11200
2014-06-10,24.2956,24.6647,24.2403,24.4248,24.4248,31200
2014-06-11,24.4433,24.8492,24.0496,24.0496,24.0496,8600
2014-06-13,24.0989,24.4187,24.0989,24.4187,24.4187,13800
2014-06-16,24.4064,24.7078,24.1481,24.3941,24.3941,48200
2014-06-17,24.6032,24.6032,24.0742,24.3018,24.3018,7200
2014-06-18,24.5724,24.5724,23.9881,24.2526,24.2526,9400
2014-06-20,24.2219,24.2219,23.2562,23.2562,23.2562,30500
2014-06-23,23.4099,23.4284,22.7456,22.8379,22.8379,237200
2014-06-24,22.8871,23.0901,22.8379,23.004,23.004,17600
2014-06-25,23.1209,23.2931,23.0655,23.0655,23.0655,8200
2014-06-26,23.3731,23.4346,23.3116,23.4346,23.4346,700
2014-06-27,23.3669,23.6806,23.1639,23.6806,23.6806,11300
2014-06-30,23.7114,24.2896,23.5884,24.2588,24.2588,12200
2014-07-01,24.2588,24.2588,23.6068,24.0189,24.0189,5000
2014-07-02,23.9635,23.9635,23.5268,23.6683,23.6683,3900
2014-07-03,23.6806,23.9881,23.5083,23.9881,23.9881,9000
2014-07-04,23.6191,23.8651,23.6191,23.8651,23.8651,3000
2014-07-07,23.3731,23.6314,23.2254,23.6314,23.6314,4400
2014-07-08,23.5022,23.5022,23.2193,23.2808,23.2808,7900
2014-07-10,23.1578,23.25,22.9179,23.0409,23.0409,22300
2014-07-11,23.2192,23.4653,22.9609,23.2746,23.2746,10100
2014-07-14,23.287,23.8098,23.287,23.4223,23.4223,3900
2014-07-15,23.4961,23.4961,23.0594,23.0963,23.0963,152700
2014-07-16,23.373,23.6191,23.1762,23.1762,23.1762,10800
2014-07-17,23.25,23.6068,23.25,23.4407,23.4407,3800
2014-07-18,23.5576,23.5884,23.287,23.287,23.287,3100
2014-07-21,23.2192,23.8097,23.2131,23.6129,23.6129,9100
2014-07-22,23.6806,24.4617,23.5576,23.8159,23.8159,23600
2014-07-23,23.5206,23.7544,23.5206,23.5883,23.5883,85500
2014-07-24,23.5884,24.1481,23.5884,24.1481,24.1481,8400
2014-07-25,24.105,24.3695,24.0619,24.351,24.351,7900
2014-07-28,23.8098,24.0681,23.7114,23.7114,23.7114,4800
2014-07-29,23.4592,24.1419,23.3669,24.1419,24.1419,10800
2014-07-30,24.3388,24.5417,24.1727,24.1727,24.1727,9700
2014-07-31,24.105,24.4126,23.9882,24.1112,24.1112,36000
2014-08-11,22.9034,23.4605,22.7177,23.1758,23.1758,9700
2014-08-12,23.4543,23.5843,23.1324,23.5843,23.5843,13500
2014-08-13,23.5843,23.6214,22.9529,22.9529,22.9529,7600
2014-08-14,22.9467,22.9715,22.7239,22.9034,22.9034,3000
2014-08-15,22.792,22.9034,22.5877,22.662,22.662,7000
2014-08-18,23.0272,23.0272,22.7796,22.8291,22.8291,29400
2014-08-19,22.8291,23.0272,22.7053,23.0272,23.0272,24100
2014-08-20,23.1386,23.3243,23.12,23.2624,23.2624,8300
2014-08-21,23.0334,23.8319,23.0272,23.5348,23.5348,4700
2014-08-22,23.4914,23.5595,23.3491,23.5224,23.5224,7900
2014-08-25,23.5224,23.7514,23.5224,23.5224,23.5224,40400
2014-08-26,23.3057,23.8319,23.3057,23.8319,23.8319,9400
2014-08-27,24.0609,24.4447,24.0176,24.0176,24.0176,22500
2014-08-28,24.0795,24.0795,23.3119,23.77,23.77,31900
2014-08-29,23.9681,25.9304,23.9681,25.9304,25.9304,96100
2014-09-08,26.2666,26.4659,26.1981,26.1981,26.1981,148600
2014-09-09,26.1981,26.2106,25.6065,25.9615,25.9615,6400
2014-09-10,25.5256,25.8121,25.4696,25.8121,25.8121,35100
2014-09-11,25.9678,26.1546,25.7374,26.1546,26.1546,6600
2014-09-12,25.7498,26.03,25.5941,25.9055,25.9055,7400
2014-09-15,26.0798,26.1546,25.7996,25.7996,25.7996,16100
2014-09-16,25.9054,26.1545,25.7871,25.7871,25.7871,48200
2014-09-17,25.8993,26.0176,25.7809,25.8619,25.8619,4200
2014-09-18,26.0114,26.1484,25.7249,25.7249,25.7249,4000
2014-09-19,26.0923,26.4659,25.9988,26.1483,26.1483,126200
2014-09-22,26.0861,26.167,26.0425,26.1359,26.1359,52900
2014-09-23,25.8432,25.8432,25.8432,25.8432,25.8432,1400
2014-09-24,25.538,25.8743,25.538,25.8743,25.8743,8300
2014-09-25,25.4447,26.1359,25.4447,26.1359,26.1359,5700
2014-09-26,25.5256,26.1172,25.5193,25.8992,25.8992,9600
2014-09-29,25.2827,25.2827,24.66,24.66,24.66,2900
2014-09-30,24.8157,26.3289,24.2116,26.3289,26.3289,403200
2014-10-01,26.153,26.153,24.7949,26.1342,26.1342,70600
2014-10-02,25.5898,26.8852,24.8513,26.8852,26.8852,153600
2014-10-03,26.4472,26.6412,26.1593,26.1593,26.1593,23300
2014-10-06,27.4109,27.4109,26.2845,26.3533,26.3533,3600
2014-10-07,26.2844,26.2844,25.8526,25.8776,25.8776,4400
2014-10-08,25.8151,25.8213,25.2518,25.3332,25.3332,12300
2014-10-09,25.6586,25.6586,24.8137,24.8137,24.8137,5800
2014-10-10,24.8137,25.233,24.5008,24.5008,24.5008,14500
2014-10-13,24.7574,25.2831,24.4695,25.2768,25.2768,8300
2014-10-14,25.3332,25.6586,24.9452,25.6586,25.6586,54400
2014-10-15,25.6586,25.6586,24.9076,25.3832,25.3832,30100
2014-10-16,24.8325,25.0328,24.6636,25.0328,25.0328,22600
2014-10-17,25.0328,25.0766,24.7324,24.7324,24.7324,41500
2014-10-20,24.7449,24.8889,24.2443,24.5259,24.5259,38100
2014-10-21,24.1629,24.6135,23.4745,23.9251,23.9251,17400
2014-10-22,24.4007,24.9451,24.2943,24.8137,24.8137,8100
2014-10-23,24.407,24.989,24.407,24.4758,24.4758,7300
2014-10-24,24.3632,25.0328,24.1754,25.0328,25.0328,21000
2014-10-27,23.7061,24.6573,23.268,24.407,24.407,7500
2014-10-28,24.4633,24.8075,24.1003,24.1879,24.1879,11800
2014-10-29,24.3131,24.5947,24.0878,24.3131,24.3131,19700
2014-10-30,24.4696,25.0328,24.2818,24.5071,24.5071,20800
2014-10-31,24.9702,26.8602,24.9702,26.8602,26.8602,36100
2014-11-03,26.8824,26.8824,25.9695,26.5676,26.5676,5300
2014-11-04,26.1396,26.2403,25.7807,25.7807,25.7807,4000
2014-11-05,25.8373,26.0073,25.1826,25.1826,25.1826,21100
2014-11-06,25.0756,25.6548,24.9056,25.6548,25.6548,6900
2014-11-07,25.661,26.1458,25.6421,26.1458,26.1458,6400
2014-11-10,26.4354,26.4354,25.957,26.1899,26.1899,7900
2014-11-11,26.1459,26.1459,25.8122,25.9381,25.9381,1700
2014-11-12,26.0639,26.2339,25.8436,25.8436,25.8436,6200
2014-11-13,25.9381,26.1144,25.6863,26.1144,26.1144,5600
2014-11-14,25.9947,26.1899,25.4092,26.1899,26.1899,3100
2014-11-17,26.2088,26.3284,25.9444,25.9444,25.9444,7400
2014-11-18,26.0326,26.19,26.0263,26.127,26.127,11800
2014-11-19,26.127,27.0713,26.127,27.0713,27.0713,19600
2014-11-21,27.0713,27.3735,27.0146,27.3735,27.3735,4200
2014-11-24,27.7008,28.1163,26.5739,26.5739,26.5739,4100
2014-11-25,26.4417,27.449,26.4417,27.3231,27.3231,14700
2014-11-26,27.4868,27.4994,27.0713,27.3987,27.3987,13400
2014-11-27,27.405,27.6946,27.3861,27.3861,27.3861,800
2014-11-28,27.3798,27.4553,27.1783,27.1783,27.1783,39900
2014-12-01,26.9921,26.9921,26.1281,26.7761,26.7761,11100
2014-12-02,26.1727,26.1727,25.6009,25.8868,25.8868,16500
2014-12-03,25.8868,25.8868,25.2198,25.8868,25.8868,4700
2014-12-04,25.6644,25.6644,25.2833,25.5183,25.5183,3400
2014-12-05,25.4039,25.7279,25.2832,25.7279,25.7279,11900
2014-12-08,25.2197,25.3722,25.0038,25.3722,25.3722,6600
2014-12-09,24.9084,24.9656,24.6162,24.9656,24.9656,4700
2014-12-10,24.5337,25.5374,24.521,25.5056,25.5056,68600
2014-12-11,24.972,25.3468,24.7116,25.2833,25.2833,117700
2014-12-12,25.099,25.099,24.2986,24.4574,24.4574,16900
2014-12-15,24.648,24.648,23.8222,23.981,23.981,3500
2014-12-16,23.4537,23.8857,23.4474,23.8857,23.8857,22100
2014-12-17,23.5426,24.4574,23.441,24.4574,24.4574,69800
2014-12-18,24.4574,24.775,23.9238,24.2287,24.2287,11900
2014-12-19,23.8666,24.521,23.8666,24.1398,24.1398,4000
2014-12-22,24.1398,24.7623,23.9492,24.4701,24.4701,4000
2014-12-23,24.521,25.4993,24.2034,25.404,25.404,15800
2014-12-26,25.0482,25.0482,24.5527,24.5591,24.5591,26400
2014-12-29,24.2542,25.3977,24.1398,25.3913,25.3913,19700
