Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,24.1057,24.2042,23.5278,23.7117,23.7117,1237625
2017-11-30,23.6525,23.751,23.009,23.2651,23.2651,1871625
2017-12-01,23.2652,23.5344,23.0485,23.1995,23.1995,835500
2017-12-04,23.252,23.6985,23.2192,23.5278,23.5278,739875
2017-12-05,23.3768,23.738,23.1601,23.2586,23.2586,511625
2017-12-06,23.1863,23.3374,23.0419,23.1929,23.1929,1068750
2017-12-07,23.0222,23.3111,22.7727,22.9828,22.9828,1135000
2017-12-08,23.1404,23.344,22.8843,22.8843,22.8843,953250
2017-12-11,22.9105,23.101,22.7989,22.9171,22.9171,599750
2017-12-12,22.7923,23.0156,22.5625,23.0156,23.0156,779875
2017-12-13,23.1797,23.4949,22.569,22.8514,22.8514,1664000
2017-12-14,22.6347,23.1469,22.5559,22.858,22.858,1124750
2017-12-15,22.858,23.4162,22.858,23.3177,23.3177,1871375
2017-12-18,23.3768,23.4884,23.101,23.3965,23.3965,587375
2017-12-19,23.4162,23.6,22.7923,23.0353,23.0353,1385000
2017-12-20,23.0222,23.5409,23.0222,23.2914,23.2914,1027125
2017-12-21,23.3176,23.5081,23.2323,23.3045,23.3045,1056875
2017-12-22,23.252,23.3964,23.1666,23.1863,23.1863,288750
2017-12-26,23.3636,23.5738,23.2651,23.3111,23.3111,457000
2017-12-27,23.4753,23.6789,23.2586,23.4556,23.4556,350125
2017-12-28,23.6263,23.7314,23.3177,23.3177,23.3177,1106625
2018-01-02,23.5016,23.6263,23.2849,23.4556,23.4556,663500
2018-01-03,23.3111,23.495,23.1535,23.298,23.298,673000
2018-01-04,23.4753,23.4753,22.9959,22.9959,22.9959,1419750
2018-01-05,23.0287,23.2389,23.0287,23.1141,23.1141,444750
2018-01-08,23.1535,23.3439,23.0156,23.2454,23.2454,806000
2018-01-09,23.252,23.3242,23.0024,23.2454,23.2454,933625
2018-01-10,23.252,23.252,23.0747,23.1601,23.1601,1040375
2018-01-11,23.2257,23.2257,22.9171,22.9302,22.9302,1292125
2018-01-12,22.9368,23.0747,22.8186,23.0484,23.0484,624875
2018-01-15,23.0878,23.2454,22.9499,23.1732,23.1732,405250
2018-01-16,23.1732,23.2849,23.1338,23.2783,23.2783,623500
2018-01-17,23.206,23.7905,23.1798,23.6263,23.6263,896250
2018-01-18,23.5606,23.9481,23.4884,23.7051,23.7051,2963500
2018-01-19,23.8167,24.434,23.7116,24.1319,24.1319,1101875
2018-01-22,24.1713,24.4012,24.0334,24.0991,24.0991,908500
2018-01-23,24.0991,24.145,23.4687,23.6394,23.6394,749875
2018-01-24,23.8364,24.3355,23.7248,24.0991,24.0991,1966125
2018-01-26,24.342,24.4602,23.9874,24.1713,24.1713,1088375
2018-01-29,24.2632,24.3092,23.8758,24.0531,24.0531,1042500
2018-01-30,23.8758,24.0859,23.6066,23.9349,23.9349,555000
2018-01-31,24.0925,24.191,23.4752,23.6,23.6,1100000
2018-02-01,24.0991,24.2764,23.6657,23.6985,23.6985,1345250
2018-02-02,23.6394,23.9021,23.3505,23.6394,23.6394,1285500
2018-02-05,23.6132,23.6132,23.252,23.3111,23.3111,872500
2018-02-06,23.0747,23.6723,22.9302,23.6066,23.6066,1420875
2018-02-07,23.6263,23.8561,23.3899,23.4884,23.4884,829250
2018-02-08,23.4819,23.5672,23.0288,23.101,23.101,764750
2018-02-09,23.0484,23.1994,22.7857,22.9499,22.9499,850750
2018-02-14,23.1141,23.6985,23.0747,23.2651,23.2651,1462375
2018-02-15,23.4687,23.9415,23.2914,23.6066,23.6066,1131625
2018-02-16,23.705,24.3551,23.6459,24.1253,24.1253,1313875
2018-02-19,24.2304,24.283,23.9481,24.1779,24.1779,319250
2018-02-20,24.0269,25.13,23.9809,24.8017,24.8017,3194500
2018-02-21,24.8083,25.2089,24.4012,24.9856,24.9856,2283750
2018-02-22,24.9856,25.4059,24.7558,25.0841,25.0841,2289750
2018-02-23,25.6422,25.8064,25.1694,25.6094,25.6094,2069250
2018-02-26,25.8327,26.358,25.7145,26.0034,26.0034,2213000
2018-02-27,25.9968,26.2266,25.9049,25.9377,25.9377,1299500
2018-02-28,25.9246,26.0953,25.3008,25.7079,25.7079,2161375
2018-03-01,25.7013,26.3908,25.5305,25.8129,25.8129,1433500
2018-03-02,25.8327,26.1282,25.3402,25.7079,25.7079,1869500
2018-03-05,25.7604,25.9377,25.6816,25.7735,25.7735,850000
2018-03-06,25.918,25.918,25.3861,25.3861,25.3861,1438000
2018-03-07,25.4124,25.7736,25.4124,25.6488,25.6488,1436500
2018-03-08,25.6094,25.8261,25.5962,25.6816,25.6816,760875
2018-03-09,25.8064,25.9903,25.6685,25.7079,25.7079,765000
2018-03-12,25.7078,26.0493,25.7078,25.8523,25.8523,689375
2018-03-13,25.9639,25.9639,25.2613,25.281,25.281,1300875
2018-03-14,25.3861,25.4583,25.0578,25.1497,25.1497,907625
2018-03-15,25.2811,25.2877,24.8805,24.9462,24.9462,1305750
2018-03-16,24.8805,25.8064,24.8739,25.2088,25.2088,2547125
2018-03-19,24.979,25.5109,24.979,25.3467,25.3467,554750
2018-03-20,25.4911,25.5765,25.2613,25.478,25.478,451250
2018-03-21,25.5503,25.7998,25.327,25.6816,25.6816,1116000
2018-03-22,25.7736,25.9115,25.2088,25.3927,25.3927,966000
2018-03-23,25.281,25.4714,25.0512,25.2416,25.2416,802125
2018-03-26,25.4977,25.4977,24.933,25.281,25.281,937500
2018-03-27,25.2482,25.4978,25.1169,25.3336,25.3336,1211750
2018-03-28,25.1891,25.7735,25.1891,25.3795,25.3795,1833000
2018-03-29,25.5962,25.8786,25.3992,25.7144,25.7144,931125
2018-04-02,25.7473,25.7998,25.0709,25.2745,25.2745,759250
2018-04-03,25.2877,25.4256,24.9265,24.9265,24.9265,1660625
2018-04-04,24.7755,25.3468,24.631,25.0644,25.0644,1653250
2018-04-05,25.4124,25.7735,25.13,25.3664,25.3664,1482750
2018-04-06,25.2154,25.675,24.6703,25.0906,25.0906,1389375
2018-04-09,25.3336,25.3336,24.7689,24.8214,24.8214,1198250
2018-04-10,24.8148,25.5634,24.8148,25.281,25.281,2745625
2018-04-11,25.373,25.4058,24.7229,24.9527,24.9527,827250
2018-04-12,25.1366,25.2088,24.9527,25.1169,25.1169,1232875
2018-04-13,25.0512,25.3467,24.7622,25.1825,25.1825,813750
2018-04-16,25.2876,25.2876,24.6178,24.6178,24.6178,825625
2018-04-17,24.7229,24.9199,24.4799,24.9199,24.9199,1139375
2018-04-18,24.9199,25.1366,24.7623,25.0578,25.0578,1684750
2018-04-19,24.9987,25.0053,24.5587,24.7426,24.7426,1099125
2018-04-20,24.9133,24.9133,24.3617,24.6769,24.6769,1405875
2018-04-23,24.7558,24.9462,24.4931,24.4931,24.4931,794250
2018-04-24,24.6181,24.9755,24.4496,24.6114,24.6114,1177375
2018-04-25,24.4698,24.8204,24.4698,24.6788,24.6788,854625
2018-04-26,24.7328,25.4678,24.6991,25.4206,25.4206,940500
2018-04-27,25.4745,25.4745,25.0969,25.3801,25.3801,1512375
2018-04-30,25.4475,25.4475,24.9418,24.9418,24.9418,801875
2018-05-02,24.8407,25.016,24.6451,24.8474,24.8474,961375
2018-05-03,24.7463,25.1104,24.5777,24.7328,24.7328,1264250
2018-05-04,24.6586,24.78,24.3957,24.4968,24.4968,749125
2018-05-07,24.4698,24.6586,24.3485,24.3552,24.3552,782000
2018-05-08,24.3754,24.5575,24.0787,24.2338,24.2338,950250
2018-05-09,24.2406,24.5035,24.045,24.2608,24.2608,970125
2018-05-10,24.4024,25.2452,24.2405,25.0699,25.0699,1671000
2018-05-11,24.9621,25.1981,24.5912,24.9014,24.9014,1229000
2018-05-14,25.0363,25.3936,24.8003,24.9486,24.9486,1738750
2018-05-15,24.9485,25.1778,24.4833,24.9283,24.9283,1626875
2018-05-16,24.726,26.2836,24.726,26.0948,26.0948,2114250
2018-05-17,25.8251,25.9802,25.4475,25.5419,25.5419,1777750
2018-05-18,25.4408,26.1084,25.2183,26.0814,26.0814,2149000
2018-05-21,26.1285,26.2297,25.5554,26.0274,26.0274,1296625
2018-05-22,26.2971,26.3443,25.6835,25.7712,25.7712,2135250
2018-05-23,25.697,26.0477,25.4948,25.7847,25.7847,1115375
2018-05-24,25.5891,25.9263,25.4003,25.4138,25.4138,1541750
2018-05-25,25.4206,25.8319,25.2925,25.3599,25.3599,1118500
2018-05-28,25.2925,25.4138,24.5508,24.9351,24.9351,460875
2018-05-29,25.0565,25.0565,24.0923,24.4766,24.4766,2272375
2018-05-30,24.3956,25.0295,24.3417,24.9418,24.9418,1615125
2018-06-01,25.0092,25.5554,24.8069,25.3531,25.3531,1373750
2018-06-04,25.6027,25.6027,24.9621,25.1374,25.1374,964250
2018-06-05,24.9553,25.1441,24.4091,24.4091,24.4091,1160750
2018-06-06,24.2945,24.6451,23.8359,23.9708,23.9708,1068250
2018-06-07,23.7416,23.9439,22.9055,23.6337,23.6337,1349750
2018-06-08,23.8293,23.8293,23.1954,23.4247,23.4247,1554375
2018-06-11,23.3842,23.9237,23.1617,23.2359,23.2359,1110375
2018-06-12,23.182,23.3033,22.9257,23.0606,23.0606,1610750
2018-06-13,23.1415,23.5528,22.7976,22.9392,22.9392,1554625
2018-06-14,22.9729,23.1078,22.5549,22.6223,22.6223,1101500
2018-06-15,22.5481,23.1145,22.5481,23.0673,23.0673,2380875
2018-06-18,22.8583,23.0876,22.6223,22.6695,22.6695,753000
2018-06-19,22.629,23.0673,22.5144,22.6223,22.6223,1333500
2018-06-20,22.7707,22.8853,22.447,22.5886,22.5886,1173375
2018-06-21,22.4537,22.7773,22.3525,22.5346,22.5346,1464125
2018-06-22,22.5212,22.9123,22.42,22.7774,22.7774,1422750
2018-06-25,22.8785,23.1415,22.7099,22.9257,22.9257,1090625
2018-06-26,23.0673,23.1415,22.7234,23.1415,23.1415,837750
2018-06-27,22.9055,23.2022,22.9055,23.1415,23.1415,921500
2018-06-28,22.9459,23.3235,22.9459,23.2156,23.2156,1055750
2018-06-29,23.3033,23.5191,22.9325,23.0808,23.0808,1165875
2018-07-02,23.0605,23.2224,22.8717,23.101,23.101,444875
2018-07-03,23.2021,23.6404,23.0673,23.2628,23.2628,663625
2018-07-04,23.6674,23.8292,23.283,23.4988,23.4988,685625
2018-07-05,23.8225,23.8225,23.2763,23.3033,23.3033,470375
2018-07-06,23.5056,23.5056,23.0134,23.1078,23.1078,685125
2018-07-10,23.2291,23.4988,23.0471,23.1954,23.1954,797625
2018-07-11,23.1483,23.7147,23.0673,23.4854,23.4854,916500
2018-07-12,23.836,23.991,23.5595,23.8427,23.8427,1347125
2018-07-13,23.8428,24.571,23.7416,24.4631,24.4631,1366375
2018-07-16,24.5575,24.5575,24.281,24.4159,24.4159,364250
2018-07-17,24.308,24.7125,23.8292,23.9371,23.9371,1732500
2018-07-18,23.9034,24.1866,23.8225,23.8832,23.8832,497500
2018-07-19,23.8427,24.0315,23.6741,23.9708,23.9708,629000
2018-07-20,24.2069,24.5845,23.9776,24.2271,24.2271,896875
2018-07-23,24.1462,24.3417,23.8899,24.0585,24.0585,498250
2018-07-24,24.3012,24.753,24.0922,24.3484,24.3484,1164375
2018-07-25,24.3484,25.1171,24.3282,24.753,24.753,812250
2018-07-26,24.6181,25.2048,24.5372,24.6451,24.6451,1159375
2018-07-27,24.6451,25.1036,24.6114,24.8204,24.8204,454875
2018-07-30,25.0632,25.4813,24.6991,25.0295,25.0295,775875
2018-07-31,24.9957,25.5689,24.9822,25.2115,25.2115,1287125
2018-08-01,25.2789,25.4205,24.9957,25.1643,25.1643,593000
2018-08-02,25.198,25.3059,24.9822,25.1643,25.1643,576125
2018-08-03,25.1373,25.5419,24.9283,25.3868,25.3868,819500
2018-08-06,25.4206,25.6094,25.2587,25.4273,25.4273,319000
2018-08-07,25.4476,25.488,24.5845,24.7463,24.7463,1581125
2018-08-08,24.9081,25.3531,24.6856,24.6856,24.6856,1406250
2018-08-09,25.6229,26.6411,25.3464,25.7982,25.7982,3005500
2018-08-10,25.8926,26.0611,25.1239,25.1441,25.1441,1415875
2018-08-13,25.3868,25.6902,24.8878,25.1508,25.1508,1098625
2018-08-14,25.2789,25.4947,24.9957,25.2722,25.2722,1131500
2018-08-15,25.1508,25.3464,24.8272,25.0497,25.0497,1741625
2018-08-16,25.1643,25.434,24.8474,25.0497,25.0497,1194500
2018-08-17,25.0902,25.1846,24.7665,24.9823,24.9823,839250
2018-08-20,25.0363,25.2992,24.8475,25.1846,25.1846,1013375
2018-08-21,26.0306,26.0306,24.9197,25.0188,25.0188,1438000
2018-08-22,24.9763,25.5919,24.7782,25.4928,25.4928,1186125
2018-08-23,25.5423,25.6485,25.0541,25.1532,25.1532,892750
2018-08-24,25.2947,25.606,25.1532,25.4716,25.4716,952625
2018-08-27,25.5849,26.0377,25.408,25.8891,25.8891,1154875
2018-08-28,25.7759,26.2287,25.7051,25.9669,25.9669,1271500
2018-08-29,26.0589,26.0589,25.592,25.9528,25.9528,1529375
2018-08-30,25.8254,25.9457,25.5919,25.7193,25.7193,1209250
2018-08-31,25.6485,26.1084,25.507,26.1084,26.1084,1853375
2018-09-03,25.8608,26.5896,25.8608,26.2075,26.2075,1488250
2018-09-04,26.2287,26.3419,25.6697,25.7546,25.7546,1319625
2018-09-05,25.7476,25.974,25.6556,25.7122,25.7122,676750
2018-09-06,25.9386,26.3773,25.7688,26.1509,26.1509,1042875
2018-09-10,26.3772,26.448,25.9669,26.1296,26.1296,739250
2018-09-11,25.9103,26.0447,25.7121,25.8395,25.8395,745500
2018-09-12,26.0235,26.1438,25.6768,25.6839,25.6839,781375
2018-09-13,25.7334,25.9103,25.5565,25.7829,25.7829,1077750
2018-09-14,25.7971,25.9032,25.4079,25.5848,25.5848,647875
2018-09-17,25.6414,26.2146,25.5212,25.7405,25.7405,1042500
2018-09-18,25.7901,26.0872,25.691,25.7193,25.7193,888875
2018-09-19,25.691,25.9245,25.224,25.4292,25.4292,1152625
2018-09-20,25.4787,25.8183,25.3372,25.3372,25.3372,640875
2018-09-21,25.606,25.7334,25.2523,25.4716,25.4716,1489125
2018-09-24,25.507,25.783,25.224,25.2594,25.2594,809500
2018-09-25,25.1957,25.4929,25.0471,25.1745,25.1745,711250
2018-09-26,25.1886,25.599,25.1815,25.2735,25.2735,915250
2018-09-27,25.2876,25.5777,24.9409,25.04,25.04,2010750
2018-09-28,24.9622,25.3584,24.9622,25.1037,25.1037,918250
2018-10-01,25.1674,25.2877,24.9551,24.9905,24.9905,446250
2018-10-02,25.2594,25.9103,25.2523,25.4858,25.4858,1239875
2018-10-03,25.9528,26.3844,25.6627,25.7759,25.7759,1424000
2018-10-04,25.8254,26.1509,25.5141,25.8608,25.8608,1203750
2018-10-05,26.1084,26.1296,25.2947,25.5353,25.5353,886250
2018-10-08,26.1226,26.441,25.7476,25.8608,25.8608,1990625
2018-10-09,25.9386,26.2711,25.7829,25.9881,25.9881,1252250
2018-10-10,25.8961,26.0164,25.5565,25.5565,25.5565,1116875
2018-10-11,25.7546,25.8891,25.0754,25.0754,25.0754,1525375
2018-10-15,25.3301,26.0094,25.132,25.4221,25.4221,1274375
2018-10-16,25.6697,26.0164,25.4999,26.0164,26.0164,1081500
2018-10-17,25.9952,26.4692,25.7758,26.3631,26.3631,1639250
2018-10-18,26.4198,26.8584,26.2216,26.6391,26.6391,2155000
2018-10-19,26.8089,26.9999,26.632,26.8867,26.8867,1534875
2018-10-22,26.908,27.2193,26.8372,26.9575,26.9575,1274500
2018-10-23,26.8796,27.4174,26.7523,27.0353,27.0353,1058500
2018-10-24,27.1697,27.2121,26.54,26.6744,26.6744,1858125
2018-10-25,26.6037,27.0565,26.6037,26.7098,26.7098,1625375
2018-10-26,27.0353,27.4528,26.6957,27.2759,27.2759,3010625
2018-10-29,27.7712,28.1674,27.1414,27.2405,27.2405,2520625
2018-10-30,27.5235,28.1179,27.3467,27.9693,27.9693,2232000
2018-10-31,28.0966,28.3089,27.7782,28.1603,28.1603,1387375
2018-11-01,28.4504,28.7405,27.9339,28.415,28.415,2673000
2018-11-05,28.5565,29.1225,28.1107,29.0376,29.0376,2891000
2018-11-06,29.0093,29.6249,28.7051,29.0093,29.0093,2038875
2018-11-07,29.1367,29.7169,29.1155,29.1438,29.1438,1376500
2018-11-08,29.3561,29.4976,28.3018,28.3938,28.3938,1910625
2018-11-09,28.4008,29.0801,28.4008,28.981,28.981,953375
2018-11-12,29.0165,29.7028,28.8183,29.2924,29.2924,1458375
2018-11-13,29.4379,29.5467,28.9157,29.0898,29.0898,1363625
2018-11-14,29.3509,29.6845,29.0463,29.6845,29.6845,1283750
2018-11-16,29.8078,30.4606,29.7716,30.2865,30.2865,1783125
2018-11-19,30.2792,30.4605,30.0399,30.388,30.388,1130250
2018-11-21,30.1269,30.2212,29.612,29.6845,29.6845,1564125
2018-11-22,29.7063,30.0327,29.699,29.8441,29.8441,346750
2018-11-23,29.8513,30.0544,29.7135,29.7933,29.7933,613000
2018-11-26,29.9819,30.8232,29.9094,30.1705,30.1705,1233875
2018-11-27,30.4025,31.9618,30.243,31.5847,31.5847,2100000
2018-11-28,31.5485,31.9836,31.0553,31.9111,31.9111,1234125
2018-11-29,31.7443,31.9619,31.3091,31.8023,31.8023,987125
2018-11-30,31.8023,31.9691,31.1931,31.1931,31.1931,2606625
2018-12-03,31.6282,31.737,31.2221,31.4034,31.4034,1649375
2018-12-04,31.4033,31.911,31.2003,31.5484,31.5484,1636000
2018-12-05,31.795,31.9691,31.4541,31.9618,31.9618,628750
2018-12-06,31.7298,32.3027,31.5194,32.1069,32.1069,1536000
2018-12-07,32.0416,33.5573,31.8022,32.2954,32.2954,2818250
2018-12-10,32.4187,32.7741,31.6862,31.9473,31.9473,1615500
2018-12-11,32.0054,32.2737,31.3019,31.708,31.708,1971375
2018-12-12,32.0017,32.1287,31.1133,31.1133,31.1133,2206600
2018-12-13,31.2764,31.3671,30.7506,31.0498,31.0498,1872400
2018-12-14,31.0589,31.3671,30.7688,31.1586,31.1586,1101900
2018-12-17,31.1586,31.4306,30.7144,30.7325,30.7325,972400
2018-12-18,30.8231,31.2492,30.5421,30.5693,30.5693,1451500
2018-12-19,30.7869,31.0135,29.8894,29.8894,29.8894,1878100
2018-12-20,29.8804,30.7597,29.8804,30.3699,30.3699,1410500
2018-12-21,30.6237,30.6509,29.8713,29.8713,29.8713,2062300
2018-12-26,29.8713,29.9711,29.6084,29.9348,29.9348,710800
2018-12-27,29.6446,29.9257,29.4724,29.8078,29.8078,829600
2018-12-28,30.0073,30.4334,29.8985,29.9348,29.9348,1311400
2019-01-02,30.2339,31.2311,30.1705,30.9501,30.9501,1297200
2019-01-03,31.1859,31.9746,30.9229,31.9655,31.9655,1607000
2019-01-04,31.9655,32.5638,31.6301,32.2012,32.2012,1712400
2019-01-07,32.5094,32.5094,31.8023,32.0017,32.0017,1189100
2019-01-08,32.2374,32.6816,32.0651,32.3643,32.3643,1228300
2019-01-09,32.455,33.3888,32.455,33.2256,33.2256,1538800
2019-01-10,33.3435,33.3435,32.6817,32.8358,32.8358,1544900
2019-01-11,32.8358,33.4522,32.8358,33.3797,33.3797,1260000
2019-01-14,33.4794,33.9236,33.4703,33.8239,33.8239,2019200
2019-01-15,33.9689,33.9689,33.57,33.6879,33.6879,1051000
2019-01-16,33.7877,33.833,33.2981,33.5429,33.5429,1100200
2019-01-17,33.6064,34.4495,33.144,34.0506,34.0506,1217000
2019-01-18,33.9509,35.2473,33.9055,34.8937,34.8937,1127400
2019-01-21,35.0296,35.5191,34.667,35.0568,35.0568,498900
2019-01-22,35.0568,35.7549,34.9299,35.3016,35.3016,2122700
2019-01-23,35.3016,37.2961,35.3016,37.2145,37.2145,2302500
2019-01-24,37.2145,38.0938,37.1147,38.0757,38.0757,1661700
2019-01-28,38.121,39.7166,37.7131,39.5262,39.5262,2750600
2019-01-29,39.7709,39.9613,38.2751,38.6196,38.6196,1675600
2019-01-30,38.6378,38.8553,37.5499,38.4927,38.4927,2009700
2019-01-31,38.7647,38.9188,37.9397,37.9397,37.9397,1571500
2019-02-01,37.9759,38.8916,37.9759,38.674,38.674,1613600
2019-02-04,38.9188,39.7347,38.7556,39.7347,39.7347,1129600
2019-02-05,39.7256,39.9251,39.1636,39.7075,39.7075,1219100
2019-02-06,39.5172,39.5172,37.8944,37.8944,37.8944,1746400
2019-02-07,37.9488,39.2089,37.8944,38.4383,38.4383,1553900
2019-02-08,38.4384,39.6622,38.248,39.354,39.354,1336400
2019-02-11,39.4356,40.1336,38.6378,39.3177,39.3177,1655800
2019-02-12,39.5262,40.4418,39.4718,39.635,39.635,1510900
2019-02-13,39.8888,40.1155,38.7556,39.0004,39.0004,1853800
2019-02-14,38.8916,39.7347,38.3386,39.5171,39.5171,1342800
2019-02-15,39.4808,39.8888,39.0094,39.1454,39.1454,990900
2019-02-18,38.9823,39.2814,38.6559,38.6559,38.6559,594900
2019-02-19,38.7103,40.3421,38.7103,40.3421,40.3421,1100900
2019-02-20,40.4328,40.4872,38.0757,38.0757,38.0757,2399200
2019-02-21,38.2207,38.4564,37.0966,38.0394,38.0394,2128600
2019-02-22,38.2117,38.674,37.84,37.9397,37.9397,1778100
2019-02-25,38.0757,38.4202,37.985,38.1754,38.1754,791200
2019-02-26,38.1754,38.1754,37.423,37.6043,37.6043,1193600
2019-02-27,37.6225,38.4293,37.4321,38.1664,38.1664,1710900
2019-02-28,38.0848,38.5381,37.1873,37.3142,37.3142,1783100
2019-03-01,37.3142,37.7402,36.3804,36.5889,36.5889,1881900
2019-03-06,36.3261,36.4893,35.8637,36.0813,36.0813,1502900
2019-03-07,36.0812,36.5889,35.7277,35.8002,35.8002,1519900
2019-03-08,35.8274,36.5708,35.8274,36.4167,36.4167,1403300
2019-03-11,36.4439,36.8156,36.2807,36.462,36.462,1692000
2019-03-12,36.7884,37.7222,36.6706,37.2961,37.2961,1160500
2019-03-13,37.6224,38.8916,37.3686,38.4474,38.4474,1721600
2019-03-14,38.674,39.4083,38.4292,38.9097,38.9097,1632000
2019-03-15,38.801,39.4809,38.7647,39.1636,39.1636,2574100
2019-03-18,39.3449,39.5262,39.0186,39.2452,39.2452,735900
2019-03-19,39.0729,39.363,38.937,39.1636,39.1636,651500
2019-03-20,38.9822,39.1635,38.4473,38.538,38.538,1163900
2019-03-21,38.5653,38.7103,37.6225,37.8491,37.8491,1440800
2019-03-22,37.1691,37.5861,36.6251,37.0603,37.0603,1999800
2019-03-25,37.0694,37.9488,36.8156,37.568,37.568,1173700
2019-03-26,38.0032,38.7284,37.423,38.1573,38.1573,960600
2019-03-27,37.6406,38.0213,36.8972,37.3414,37.3414,1381800
2019-03-28,37.1056,38.8009,36.734,38.674,38.674,1601900
2019-03-29,38.6378,39.4356,38.4656,38.7194,38.7194,1475100
2019-04-01,39.2723,39.4446,38.4383,39.2814,39.2814,881500
2019-04-02,39.4356,39.6894,38.4111,38.529,38.529,1318100
2019-04-03,38.5743,39.8888,38.5743,39.2905,39.2905,1314500
2019-04-04,39.4446,40.5597,39.2271,39.7438,39.7438,1295300
2019-04-05,39.9342,40.8226,39.8616,39.8979,39.8979,1415700
2019-04-08,40.0701,41.294,39.5353,40.1608,40.1608,1292000
2019-04-09,40.1608,40.1608,38.8282,38.8735,38.8735,1116000
2019-04-10,39.3268,39.7891,38.5381,38.7647,38.7647,1733000
2019-04-11,38.9097,39.0729,38.0757,38.0757,38.0757,633300
2019-04-12,37.976,38.4474,37.4955,38.0848,38.0848,1178700
2019-04-15,38.3477,38.7647,37.9941,38.3658,38.3658,929200
2019-04-16,38.2751,39.1545,38.2751,38.8281,38.8281,860500
2019-04-17,39.0004,39.0366,37.6677,38.3567,38.3567,1893900
2019-04-18,38.5743,38.7193,37.9397,38.4111,38.4111,800800
2019-04-22,38.4746,39.3449,38.1573,38.8463,38.8463,789900
2019-04-23,39.1545,39.6713,38.8554,39.3449,39.3449,796700
2019-04-24,39.3902,39.4718,39.082,39.1545,39.1545,920600
2019-04-25,39.4899,40.2423,39.1998,39.7528,39.7528,1040400
2019-04-26,39.7982,40.4781,39.7075,40.1427,40.1427,1293300
2019-04-29,40.3602,40.7863,40.2424,40.4509,40.4509,1246500
2019-04-30,40.6866,40.6956,39.7619,40.333,40.333,982300
2019-05-02,40.3331,40.3331,39.2089,39.3449,39.3449,1361700
2019-05-03,39.4446,39.7528,38.5924,38.5924,38.5924,2160100
2019-05-06,38.5108,38.7828,37.9034,38.674,38.674,1141000
2019-05-07,38.714,38.7231,37.9872,38.3415,38.3415,1357600
2019-05-08,38.6414,39.1047,38.2961,38.2961,38.2961,1000700
2019-05-09,38.3869,38.6595,37.4875,38.4778,38.4778,1422100
2019-05-10,38.4324,39.1592,38.2598,38.6777,38.6777,1187500
2019-05-13,38.0689,38.7322,37.9326,38.4687,38.4687,1411600
2019-05-14,38.5323,38.605,37.6874,37.9781,37.9781,1781900
2019-05-15,37.7055,38.8776,37.0241,38.1598,38.1598,2071300
2019-05-16,37.7963,38.1598,37.2149,37.76,37.76,1634600
2019-05-17,37.76,37.8055,36.4608,36.5698,36.5698,2212900
2019-05-20,36.7697,38.3415,36.6243,38.0689,38.0689,1569800
2019-05-21,38.3869,38.9412,38.078,38.4142,38.4142,821000
2019-05-22,38.4142,38.705,38.1144,38.2961,38.2961,816000
2019-05-23,38.396,38.4505,37.7146,37.8145,37.8145,950900
2019-05-24,38.187,38.187,37.7236,37.9417,37.9417,1101700
2019-05-27,38.1144,38.6777,38.0508,38.0871,38.0871,591500
2019-05-28,38.1235,39.1592,38.078,38.6777,38.6777,2469400
2019-05-29,38.6777,39.3319,38.3052,39.0684,39.0684,1094000
2019-05-30,38.8412,40.2313,38.7594,40.1677,40.1677,1421500
2019-05-31,40.1041,42.2302,39.777,42.0848,42.0848,2643400
2019-06-03,42.0757,42.8571,41.7032,42.8026,42.8026,1714300
2019-06-04,42.5209,42.8025,41.7395,42.2574,42.2574,1962700
2019-06-05,41.9485,42.6208,41.9303,42.3755,42.3755,1423800
2019-06-06,42.4028,42.4754,41.5033,41.8667,41.8667,2023200
2019-06-07,42.2484,43.1933,41.894,41.9758,41.9758,1981300
2019-06-10,41.7941,42.1484,40.8401,40.9673,40.9673,2213700
2019-06-11,41.249,41.4761,40.7129,40.8401,40.8401,2264900
2019-06-12,40.84,41.0854,39.9769,39.9769,39.9769,1804700
2019-06-13,40.2495,40.9582,40.0042,40.3313,40.3313,2457900
2019-06-14,40.4585,40.9945,39.6135,39.6226,39.6226,1772900
2019-06-17,39.6226,40.086,39.0684,39.1229,39.1229,1257500
2019-06-18,39.5227,40.195,39.35,39.6862,39.6862,1392000
2019-06-19,39.6771,39.8769,39.0592,39.3954,39.3954,1752000
2019-06-21,39.8861,39.9224,39.1501,39.241,39.241,3138500
2019-06-24,39.3863,39.7225,38.6867,39.0138,39.0138,2284400
2019-06-25,39.1956,39.2228,38.4324,38.5505,38.5505,1580900
2019-06-26,38.9775,39.0865,37.7964,38.605,38.605,3231700
2019-06-27,38.2143,38.9048,37.9508,38.7867,38.7867,2103400
2019-06-28,38.9321,39.7771,38.8412,39.4954,39.4954,2510400
2019-07-01,39.9315,39.9769,39.5226,39.5226,39.5226,594000
2019-07-02,39.7952,39.9496,39.1319,39.7134,39.7134,1179500
2019-07-03,39.35,40.7037,39.1773,40.0314,40.0314,1842300
2019-07-04,40.5947,40.9309,40.2585,40.2858,40.2858,989100
2019-07-05,40.304,40.7219,40.0405,40.4766,40.4766,744100
2019-07-08,40.6583,41.0672,40.313,41.0399,41.0399,599300
2019-07-10,41.158,42.1575,41.158,41.9394,41.9394,1580200
2019-07-11,42.1393,42.2938,41.5124,41.8213,41.8213,995300
