Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,0.3023,0.3073,0.2972,0.3066,0.3066,7568000
2012-11-27,0.3068,0.3082,0.3009,0.3024,0.3024,10556800
2012-11-28,0.3005,0.3005,0.2961,0.2976,0.2976,7766400
2012-11-29,0.2979,0.3182,0.2979,0.3131,0.3131,13923200
2012-11-30,0.3188,0.3203,0.3115,0.3188,0.3188,12508800
2012-12-03,0.3228,0.3286,0.3185,0.325,0.325,18944000
2012-12-04,0.3254,0.3305,0.3189,0.3225,0.3225,11833600
2012-12-05,0.3284,0.3284,0.3095,0.3117,0.3117,11340800
2012-12-06,0.3176,0.3212,0.3096,0.3154,0.3154,13868800
2012-12-07,0.3129,0.3246,0.3122,0.3231,0.3231,9398400
2012-12-10,0.3234,0.3284,0.3183,0.3248,0.3248,7692800
2012-12-11,0.3223,0.3274,0.3136,0.3216,0.3216,13542400
2012-12-12,0.3183,0.3212,0.3147,0.3205,0.3205,11036800
2012-12-13,0.3209,0.326,0.3173,0.3202,0.3202,14166400
2012-12-14,0.3183,0.3408,0.3176,0.3386,0.3386,25868800
2012-12-17,0.3406,0.3486,0.3341,0.3435,0.3435,17356800
2012-12-18,0.343,0.3495,0.3415,0.3437,0.3437,13414400
2012-12-19,0.3435,0.3449,0.3399,0.3406,0.3406,6454400
2012-12-20,0.3371,0.3552,0.3371,0.3494,0.3494,26352000
2012-12-21,0.3374,0.3483,0.3374,0.3403,0.3403,11347200
2012-12-26,0.3389,0.3542,0.3382,0.352,0.352,7596800
2012-12-27,0.3486,0.3515,0.3421,0.3457,0.3457,11267200
2012-12-28,0.3414,0.3479,0.3414,0.3443,0.3443,20681600
2013-01-02,0.3467,0.3648,0.3467,0.3641,0.3641,23414400
2013-01-03,0.3632,0.3872,0.3618,0.3792,0.3792,30777600
2013-01-04,0.3806,0.3828,0.3712,0.3741,0.3741,17753600
2013-01-07,0.3717,0.3746,0.3616,0.3681,0.3681,23110400
2013-01-08,0.3685,0.3729,0.3605,0.3656,0.3656,27699200
2013-01-09,0.3657,0.3708,0.3592,0.3599,0.3599,20451200
2013-01-10,0.3605,0.3677,0.3597,0.3641,0.3641,33756800
2013-01-11,0.366,0.366,0.3559,0.3573,0.3573,29008000
2013-01-14,0.3644,0.3717,0.3579,0.3673,0.3673,18985600
2013-01-15,0.3714,0.3721,0.3634,0.367,0.367,7126400
2013-01-16,0.3672,0.3679,0.3563,0.3599,0.3599,10691200
2013-01-17,0.3587,0.3645,0.3514,0.3514,0.3514,27136000
2013-01-18,0.3514,0.3536,0.3412,0.3463,0.3463,41193600
2013-01-21,0.3457,0.3479,0.3363,0.3443,0.3443,13385600
2013-01-22,0.3429,0.3444,0.3349,0.3364,0.3364,15248000
2013-01-23,0.3369,0.3435,0.3311,0.3333,0.3333,42073600
2013-01-24,0.3346,0.3397,0.3215,0.3259,0.3259,54755200
2013-01-28,0.3279,0.3359,0.3257,0.333,0.333,12515200
2013-01-29,0.3377,0.3442,0.3319,0.3406,0.3406,27577600
2013-01-30,0.3409,0.3424,0.3344,0.3344,0.3344,23456000
2013-01-31,0.3343,0.3416,0.3234,0.3401,0.3401,25030400
2013-02-01,0.34,0.3639,0.3392,0.3559,0.3559,29977600
2013-02-04,0.3503,0.3641,0.3503,0.3568,0.3568,21491200
2013-02-05,0.3536,0.3601,0.3326,0.3355,0.3355,50691200
2013-02-06,0.3362,0.3369,0.3231,0.3253,0.3253,22576000
2013-02-07,0.3251,0.3345,0.3229,0.3236,0.3236,32390400
2013-02-08,0.3289,0.3304,0.3166,0.3202,0.3202,11785600
2013-02-13,0.3205,0.3248,0.3125,0.3154,0.3154,10873600
2013-02-14,0.3126,0.3213,0.3126,0.3191,0.3191,7907200
2013-02-15,0.315,0.3201,0.3092,0.3092,0.3092,13769600
2013-02-18,0.3091,0.3149,0.3003,0.3018,0.3018,13046400
2013-02-19,0.3023,0.316,0.3008,0.3117,0.3117,10144000
2013-02-20,0.3164,0.3164,0.2947,0.3012,0.3012,25350400
2013-02-21,0.3053,0.3075,0.2981,0.3046,0.3046,19910400
2013-02-22,0.3065,0.3116,0.3007,0.3058,0.3058,11484800
2013-02-25,0.3063,0.3106,0.3005,0.3012,0.3012,17852800
2013-02-26,0.2999,0.3028,0.2984,0.2984,0.2984,8784000
2013-02-27,0.2971,0.3014,0.2884,0.2913,0.2913,22528000
2013-02-28,0.2932,0.2954,0.2809,0.2874,0.2874,166275200
2013-03-01,0.2834,0.2834,0.2798,0.282,0.282,23363200
2013-03-04,0.2822,0.2829,0.2669,0.2684,0.2684,41136000
2013-03-05,0.2742,0.2836,0.2684,0.2749,0.2749,28822400
2013-03-06,0.2792,0.2799,0.2727,0.2763,0.2763,14697600
2013-03-07,0.2765,0.2801,0.2648,0.2692,0.2692,36752000
2013-03-08,0.2703,0.271,0.2653,0.2667,0.2667,15004800
2013-03-11,0.2681,0.2761,0.2667,0.2732,0.2732,12476800
2013-03-12,0.2748,0.2813,0.2748,0.2791,0.2791,19523200
2013-03-13,0.2785,0.2792,0.2662,0.2669,0.2669,25795200
2013-03-14,0.2687,0.2745,0.2673,0.2709,0.2709,14377600
2013-03-15,0.2726,0.2726,0.2596,0.2661,0.2661,15964800
2013-03-18,0.2668,0.2683,0.2596,0.261,0.261,14006400
2013-03-19,0.2658,0.2658,0.2578,0.2593,0.2593,7929600
2013-03-20,0.2613,0.2613,0.2577,0.2584,0.2584,7590400
2013-03-21,0.2588,0.2624,0.2544,0.2624,0.2624,17084800
2013-03-22,0.2637,0.2658,0.2571,0.2593,0.2593,15302400
2013-03-25,0.2596,0.261,0.2581,0.261,0.261,10201600
2013-03-26,0.2609,0.2616,0.2515,0.2522,0.2522,24777600
2013-03-27,0.2536,0.2573,0.2486,0.2522,0.2522,27542400
2013-03-28,0.2523,0.2596,0.2509,0.2596,0.2596,10460800
2013-04-01,0.2595,0.2595,0.2551,0.2573,0.2573,5203200
2013-04-02,0.2577,0.2657,0.2556,0.265,0.265,15852800
2013-04-03,0.2657,0.2694,0.2614,0.265,0.265,18188800
2013-04-04,0.2648,0.2648,0.2612,0.2641,0.2641,7878400
2013-04-05,0.2658,0.2658,0.2491,0.2593,0.2593,24038400
2013-04-08,0.2587,0.2623,0.2551,0.2565,0.2565,10089600
2013-04-09,0.2591,0.2591,0.2555,0.2584,0.2584,12880000
2013-04-10,0.2592,0.2621,0.2548,0.2548,0.2548,23862400
2013-04-11,0.2559,0.2566,0.2436,0.2443,0.2443,24630400
2013-04-12,0.2439,0.2526,0.2388,0.2497,0.2497,31305600
2013-04-15,0.2522,0.2536,0.2406,0.2406,0.2406,20291200
2013-04-16,0.2429,0.2508,0.2429,0.2443,0.2443,13385600
2013-04-17,0.2455,0.2463,0.2288,0.231,0.231,30092800
2013-04-18,0.2328,0.2372,0.2292,0.2321,0.2321,31664000
2013-04-19,0.2326,0.2348,0.2305,0.2312,0.2312,9900800
2013-04-22,0.2347,0.2347,0.2246,0.2253,0.2253,15296000
2013-04-23,0.2269,0.2291,0.2218,0.2233,0.2233,18220800
2013-04-24,0.2268,0.2268,0.2217,0.2239,0.2239,14179200
2013-04-25,0.2227,0.2285,0.2227,0.2278,0.2278,8796800
2013-04-26,0.2319,0.2319,0.2131,0.2131,0.2131,22435200
2013-04-29,0.2173,0.2173,0.2014,0.2043,0.2043,66076800
2013-04-30,0.2043,0.2087,0.1971,0.2029,0.2029,43795200
2013-05-02,0.2025,0.2119,0.2003,0.2083,0.2083,34044800
2013-05-03,0.2088,0.2241,0.2088,0.2219,0.2219,23593600
2013-05-06,0.223,0.2295,0.223,0.2259,0.2259,19337600
2013-05-07,0.2294,0.2381,0.2236,0.2352,0.2352,22384000
2013-05-08,0.2382,0.2382,0.2288,0.2295,0.2295,11286400
2013-05-09,0.231,0.2339,0.228,0.2295,0.2295,11907200
2013-05-10,0.2289,0.2318,0.2253,0.2267,0.2267,27280000
2013-05-13,0.227,0.2299,0.2168,0.2168,0.2168,18979200
2013-05-14,0.2197,0.2328,0.2175,0.2284,0.2284,22624000
2013-05-15,0.2269,0.2363,0.2269,0.2327,0.2327,11798400
2013-05-16,0.2334,0.2355,0.2196,0.2196,0.2196,18899200
2013-05-17,0.2213,0.2359,0.2213,0.2344,0.2344,26355200
2013-05-20,0.2355,0.2522,0.2341,0.2522,0.2522,33558400
2013-05-21,0.2531,0.264,0.2502,0.2596,0.2596,51411200
2013-05-22,0.2623,0.2652,0.2463,0.2485,0.2485,51888000
2013-05-23,0.2452,0.2502,0.2386,0.2437,0.2437,35824000
2013-05-24,0.2442,0.2493,0.2442,0.2471,0.2471,34489600
2013-05-27,0.2504,0.2541,0.2468,0.2497,0.2497,11664000
2013-05-28,0.2525,0.2605,0.2503,0.2525,0.2525,21376000
2013-05-29,0.2531,0.256,0.2436,0.248,0.248,28422400
2013-05-31,0.2455,0.247,0.231,0.231,0.231,36339200
2013-06-03,0.233,0.2373,0.2271,0.2315,0.2315,13913600
2013-06-04,0.2329,0.2336,0.2278,0.2278,0.2278,9411200
2013-06-05,0.229,0.2377,0.2269,0.2341,0.2341,21420800
2013-06-06,0.2339,0.2456,0.2325,0.2412,0.2412,25606400
2013-06-07,0.2413,0.242,0.2247,0.229,0.229,19977600
2013-06-10,0.2308,0.2337,0.2214,0.2301,0.2301,23478400
2013-06-11,0.23,0.2315,0.2213,0.2264,0.2264,51324800
2013-06-12,0.2304,0.2311,0.221,0.2239,0.2239,19792000
2013-06-13,0.2234,0.227,0.2161,0.2205,0.2205,26409600
2013-06-14,0.218,0.2224,0.2108,0.2108,0.2108,13680000
2013-06-17,0.2118,0.214,0.206,0.206,0.206,11673600
2013-06-18,0.204,0.2076,0.2003,0.2018,0.2018,22211200
2013-06-19,0.2035,0.2108,0.1962,0.1984,0.1984,25568000
2013-06-20,0.198,0.198,0.1842,0.1907,0.1907,36518400
2013-06-21,0.1913,0.1942,0.1725,0.1768,0.1768,44764800
2013-06-24,0.1726,0.1755,0.1639,0.1697,0.1697,34934400
2013-06-25,0.1729,0.1765,0.162,0.1627,0.1627,36588800
2013-06-26,0.1649,0.17,0.1584,0.1584,0.1584,38108800
2013-06-27,0.1595,0.1646,0.158,0.1595,0.1595,47382400
2013-06-28,0.1634,0.1677,0.1525,0.1525,0.1525,59372800
2013-07-01,0.1544,0.1544,0.1457,0.1479,0.1479,25993600
2013-07-02,0.1476,0.1476,0.136,0.136,0.136,32336000
2013-07-03,0.1366,0.1453,0.133,0.1417,0.1417,73078400
2013-07-04,0.1436,0.153,0.1428,0.1479,0.1479,27276800
2013-07-05,0.145,0.1501,0.1363,0.1414,0.1414,24960000
2013-07-08,0.1412,0.1434,0.1332,0.1383,0.1383,51942400
2013-07-10,0.1403,0.1439,0.1323,0.1323,0.1323,64764800
2013-07-11,0.1352,0.1447,0.1352,0.1425,0.1425,66982400
2013-07-12,0.1419,0.1528,0.1405,0.1499,0.1499,35385600
2013-07-15,0.146,0.1634,0.146,0.1576,0.1576,59990400
2013-07-16,0.1588,0.1639,0.1588,0.1632,0.1632,47772800
2013-07-17,0.1625,0.1748,0.1625,0.1748,0.1748,47267200
2013-07-18,0.1733,0.174,0.1631,0.1646,0.1646,60102400
2013-07-19,0.1645,0.1725,0.1609,0.1638,0.1638,52480000
2013-07-22,0.1642,0.17,0.1642,0.17,0.17,21305600
2013-07-23,0.1724,0.176,0.1644,0.1666,0.1666,45126400
2013-07-24,0.1668,0.1689,0.158,0.1595,0.1595,25094400
2013-07-25,0.1605,0.1619,0.1568,0.159,0.159,12576000
2013-07-26,0.1601,0.1616,0.158,0.1587,0.1587,30803200
2013-07-29,0.1628,0.1649,0.1577,0.1584,0.1584,17491200
2013-07-30,0.1602,0.1602,0.1508,0.1508,0.1508,25779200
2013-07-31,0.1506,0.1506,0.1448,0.1448,0.1448,26985600
2013-08-01,0.1452,0.1488,0.1393,0.1437,0.1437,36176000
2013-08-02,0.1437,0.151,0.143,0.1437,0.1437,23830400
2013-08-05,0.1445,0.1481,0.1438,0.1445,0.1445,13523200
2013-08-06,0.1454,0.1476,0.1403,0.1403,0.1403,10755200
2013-08-07,0.1489,0.1968,0.1489,0.1808,0.1808,314633600
2013-08-08,0.1844,0.1887,0.1669,0.1771,0.1771,113059200
2013-08-09,0.1795,0.1853,0.1701,0.1723,0.1723,34460800
2013-08-12,0.1745,0.1745,0.1637,0.1644,0.1644,64092800
2013-08-13,0.1649,0.1685,0.1591,0.1598,0.1598,39036800
2013-08-14,0.1618,0.1778,0.1603,0.1734,0.1734,52688000
2013-08-15,0.1733,0.1791,0.166,0.1675,0.1675,32134400
2013-08-16,0.1692,0.1714,0.1605,0.1627,0.1627,27001600
2013-08-19,0.1639,0.1697,0.1624,0.1646,0.1646,18323200
2013-08-20,0.1659,0.1659,0.1565,0.1587,0.1587,29804800
2013-08-21,0.16,0.1621,0.1534,0.1556,0.1556,41891200
2013-08-22,0.1573,0.1601,0.1565,0.1587,0.1587,20044800
2013-08-23,0.1591,0.1678,0.1547,0.1678,0.1678,41753600
2013-08-26,0.1672,0.173,0.1658,0.1658,0.1658,26956800
2013-08-27,0.1664,0.1664,0.1563,0.157,0.157,28992000
2013-08-28,0.1566,0.1617,0.1559,0.1581,0.1581,16028800
2013-08-29,0.16,0.1615,0.1571,0.1593,0.1593,11059200
2013-08-30,0.1605,0.1634,0.1583,0.1627,0.1627,15923200
2013-09-02,0.1639,0.1683,0.1639,0.1661,0.1661,8252800
2013-09-03,0.1671,0.1715,0.1664,0.1686,0.1686,33968000
2013-09-04,0.168,0.1702,0.1644,0.1666,0.1666,20243200
2013-09-05,0.1682,0.1719,0.1661,0.1697,0.1697,19971200
2013-09-06,0.172,0.1778,0.1684,0.1771,0.1771,28732800
2013-09-09,0.1777,0.1901,0.1777,0.1828,0.1828,43104000
2013-09-10,0.1846,0.1911,0.1846,0.1882,0.1882,34995200
2013-09-11,0.1882,0.1911,0.1824,0.1853,0.1853,13676800
2013-09-12,0.1848,0.1928,0.1848,0.1899,0.1899,18508800
2013-09-13,0.1919,0.2013,0.1875,0.1984,0.1984,33251200
2013-09-16,0.1992,0.205,0.1992,0.2043,0.2043,25062400
2013-09-17,0.2057,0.2158,0.2057,0.2151,0.2151,37718400
2013-09-18,0.2172,0.223,0.2084,0.2157,0.2157,43110400
2013-09-19,0.2171,0.2178,0.2084,0.2091,0.2091,24483200
2013-09-20,0.2084,0.2171,0.2047,0.2091,0.2091,26038400
2013-09-23,0.2136,0.2151,0.2093,0.2151,0.2151,12016000
2013-09-24,0.2147,0.2176,0.2125,0.2154,0.2154,13852800
2013-09-25,0.2172,0.2172,0.2128,0.2157,0.2157,13699200
2013-09-26,0.2162,0.2162,0.214,0.214,0.214,9392000
2013-09-27,0.2155,0.2155,0.2125,0.214,0.214,61404800
2013-09-30,0.2125,0.2147,0.2111,0.214,0.214,8563200
2013-10-01,0.2124,0.2175,0.2124,0.2168,0.2168,7385600
2013-10-02,0.2156,0.2178,0.2127,0.2134,0.2134,18313600
2013-10-03,0.214,0.2162,0.2133,0.214,0.214,11280000
2013-10-04,0.2149,0.217,0.2061,0.2134,0.2134,39036800
2013-10-07,0.2132,0.2168,0.2117,0.2168,0.2168,16809600
2013-10-08,0.2173,0.2253,0.2166,0.2253,0.2253,34550400
2013-10-09,0.227,0.2335,0.227,0.2335,0.2335,28889600
2013-10-10,0.2364,0.2466,0.2343,0.2437,0.2437,33248000
2013-10-11,0.2473,0.2473,0.2349,0.24,0.24,14313600
2013-10-14,0.2387,0.254,0.2329,0.2525,0.2525,46739200
2013-10-15,0.2539,0.2655,0.2531,0.2633,0.2633,43027200
2013-10-16,0.2643,0.2694,0.2599,0.2672,0.2672,26080000
2013-10-17,0.2662,0.2757,0.2648,0.2735,0.2735,19558400
2013-10-18,0.2739,0.2783,0.2653,0.2667,0.2667,26739200
2013-10-21,0.2671,0.2722,0.2628,0.2664,0.2664,18496000
2013-10-22,0.2671,0.2708,0.2642,0.2664,0.2664,20188800
2013-10-23,0.2681,0.2681,0.2564,0.2579,0.2579,28892800
2013-10-24,0.2552,0.261,0.2494,0.2494,0.2494,20870400
2013-10-25,0.2499,0.2601,0.2492,0.255,0.255,16220800
2013-10-28,0.2555,0.2664,0.2555,0.2664,0.2664,19840000
2013-10-29,0.2664,0.2693,0.2635,0.2635,0.2635,11606400
2013-10-30,0.2659,0.2695,0.2521,0.255,0.255,20796800
2013-10-31,0.2598,0.2721,0.2598,0.2692,0.2692,49100800
2013-11-01,0.2707,0.2772,0.2598,0.2678,0.2678,31331200
2013-11-04,0.2723,0.2781,0.2636,0.2752,0.2752,19513600
2013-11-05,0.2746,0.2753,0.2645,0.2652,0.2652,15011200
2013-11-06,0.2671,0.2685,0.2569,0.2678,0.2678,13619200
2013-11-07,0.2687,0.2818,0.2658,0.2803,0.2803,41702400
2013-11-08,0.2775,0.2891,0.276,0.284,0.284,41529600
2013-11-11,0.2836,0.2916,0.2669,0.2669,0.2669,24179200
2013-11-12,0.2664,0.27,0.2497,0.2497,0.2497,31299200
2013-11-13,0.2504,0.2504,0.2395,0.2395,0.2395,41542400
2013-11-14,0.2414,0.2567,0.2414,0.2516,0.2516,24614400
2013-11-18,0.254,0.2649,0.254,0.2584,0.2584,11680000
2013-11-19,0.2571,0.26,0.247,0.2499,0.2499,28492800
2013-11-21,0.2469,0.2636,0.244,0.2556,0.2556,37408000
2013-11-22,0.2552,0.2596,0.2509,0.2516,0.2516,17593600
2013-11-25,0.2541,0.2562,0.2468,0.2468,0.2468,15948800
2013-11-26,0.2474,0.251,0.2365,0.2423,0.2423,27308800
2013-11-27,0.2432,0.2483,0.2308,0.2352,0.2352,26185600
2013-11-28,0.2378,0.2473,0.2378,0.2451,0.2451,22265600
2013-11-29,0.2453,0.2474,0.2358,0.238,0.238,23510400
2013-12-02,0.2383,0.2412,0.231,0.231,0.231,24166400
2013-12-03,0.2309,0.2345,0.2214,0.2236,0.2236,35993600
2013-12-04,0.227,0.2292,0.2154,0.2154,0.2154,40243200
2013-12-05,0.2191,0.2263,0.2147,0.2256,0.2256,30937600
2013-12-06,0.2266,0.2368,0.2259,0.2346,0.2346,20758400
2013-12-09,0.2341,0.2377,0.2254,0.2261,0.2261,40374400
2013-12-10,0.2253,0.229,0.2196,0.2239,0.2239,34809600
2013-12-11,0.2229,0.2265,0.2214,0.2236,0.2236,28284800
2013-12-12,0.2214,0.2272,0.2178,0.2185,0.2185,31097600
2013-12-13,0.2212,0.2234,0.211,0.2125,0.2125,29363200
2013-12-16,0.2133,0.2141,0.2053,0.2097,0.2097,47529600
2013-12-17,0.2091,0.2156,0.2091,0.212,0.212,27622400
2013-12-18,0.2137,0.2159,0.2072,0.2094,0.2094,26006400
2013-12-19,0.2111,0.214,0.2082,0.214,0.214,25209600
2013-12-20,0.2108,0.2129,0.2057,0.2086,0.2086,41446400
2013-12-23,0.2092,0.2106,0.2077,0.2077,0.2077,12105600
2013-12-26,0.2091,0.2098,0.2033,0.204,0.204,15065600
2013-12-27,0.2053,0.2097,0.2017,0.2097,0.2097,14947200
2013-12-30,0.2125,0.2205,0.2082,0.214,0.214,15456000
2014-01-02,0.2158,0.2216,0.1969,0.2049,0.2049,40896000
2014-01-03,0.2066,0.2124,0.2001,0.2117,0.2117,25686400
2014-01-06,0.2125,0.2242,0.2125,0.2227,0.2227,18982400
2014-01-07,0.224,0.2342,0.224,0.2284,0.2284,39680000
2014-01-08,0.2278,0.2336,0.2271,0.2329,0.2329,25273600
2014-01-09,0.2318,0.2398,0.2275,0.2318,0.2318,43577600
2014-01-10,0.2332,0.2375,0.2295,0.231,0.231,33340800
2014-01-13,0.2331,0.2346,0.228,0.2324,0.2324,20579200
2014-01-14,0.2331,0.236,0.2287,0.2338,0.2338,17337600
2014-01-15,0.2339,0.2382,0.231,0.2346,0.2346,15913600
2014-01-16,0.2353,0.2375,0.2317,0.2375,0.2375,17388800
2014-01-17,0.2373,0.2395,0.2315,0.2315,0.2315,23174400
2014-01-20,0.2328,0.2342,0.2299,0.2335,0.2335,12710400
2014-01-21,0.2339,0.2368,0.231,0.231,0.231,24105600
2014-01-22,0.2314,0.2444,0.2314,0.2437,0.2437,23689600
2014-01-23,0.2453,0.2511,0.2365,0.2409,0.2409,36211200
2014-01-24,0.2377,0.2384,0.2283,0.2341,0.2341,31212800
2014-01-27,0.2324,0.2375,0.2295,0.2324,0.2324,15692800
2014-01-28,0.2354,0.2361,0.2281,0.2281,0.2281,9382400
2014-01-29,0.2295,0.2295,0.2171,0.2193,0.2193,31840000
2014-01-30,0.2188,0.2261,0.2145,0.2239,0.2239,12544000
2014-01-31,0.2239,0.2253,0.2159,0.2253,0.2253,12627200
2014-02-03,0.221,0.2239,0.2145,0.2174,0.2174,22329600
2014-02-04,0.2198,0.2213,0.2111,0.214,0.214,32844800
2014-02-05,0.2139,0.2196,0.2088,0.2182,0.2182,45974400
2014-02-06,0.2178,0.2265,0.2178,0.2236,0.2236,55075200
2014-02-07,0.2251,0.2331,0.2222,0.2324,0.2324,28665600
2014-02-10,0.2316,0.2352,0.2236,0.2236,0.2236,54489600
2014-02-11,0.2253,0.2289,0.2238,0.2267,0.2267,42950400
2014-02-12,0.2306,0.2306,0.2197,0.2233,0.2233,22246400
2014-02-13,0.2227,0.2227,0.2118,0.2162,0.2162,20121600
2014-02-14,0.2182,0.2218,0.2116,0.2196,0.2196,17049600
2014-02-17,0.2216,0.2238,0.2194,0.2216,0.2216,17251200
2014-02-18,0.2229,0.2237,0.2186,0.2222,0.2222,21654400
2014-02-19,0.2208,0.2216,0.2107,0.2114,0.2114,26422400
2014-02-20,0.2108,0.2108,0.2028,0.2057,0.2057,40579200
2014-02-21,0.2064,0.2196,0.2057,0.213,0.213,50496000
2014-02-24,0.2159,0.2174,0.2079,0.2108,0.2108,61862400
2014-02-25,0.2098,0.2127,0.2025,0.2025,0.2025,42665600
2014-02-26,0.205,0.2079,0.2013,0.2013,0.2013,26646400
2014-02-27,0.2042,0.2072,0.2013,0.2013,0.2013,36185600
2014-02-28,0.2028,0.205,0.2006,0.2013,0.2013,29814400
2014-03-05,0.202,0.2028,0.1947,0.1947,0.1947,20755200
2014-03-06,0.2002,0.2002,0.1936,0.2002,0.2002,70070400
2014-03-07,0.2001,0.2052,0.1979,0.1979,0.1979,29395200
2014-03-10,0.1984,0.2006,0.1926,0.1933,0.1933,13001600
2014-03-11,0.1951,0.198,0.187,0.187,0.187,21987200
2014-03-12,0.1879,0.1894,0.1748,0.1799,0.1799,72624000
2014-03-13,0.1805,0.1819,0.1702,0.1702,0.1702,64176000
2014-03-14,0.1716,0.1753,0.1694,0.1716,0.1716,60358400
2014-03-17,0.1734,0.1748,0.1682,0.1719,0.1719,19075200
2014-03-18,0.1733,0.1769,0.1718,0.1762,0.1762,9148800
2014-03-19,0.1768,0.1768,0.1724,0.1724,0.1724,42371200
2014-03-20,0.173,0.1796,0.173,0.1759,0.1759,41244800
2014-03-21,0.1749,0.1867,0.1749,0.183,0.183,59676800
2014-03-24,0.1853,0.1868,0.1794,0.1853,0.1853,57420800
2014-03-25,0.1851,0.1866,0.1822,0.1822,0.1822,30086400
2014-03-26,0.183,0.1859,0.1801,0.183,0.183,31120000
2014-03-27,0.1841,0.1878,0.1798,0.1856,0.1856,47052800
2014-03-28,0.1874,0.1889,0.1845,0.1867,0.1867,13212800
2014-03-31,0.1853,0.1919,0.1831,0.1853,0.1853,27520000
2014-04-01,0.1848,0.1885,0.1819,0.1885,0.1885,16531200
2014-04-02,0.1871,0.1973,0.1863,0.1973,0.1973,35891200
2014-04-03,0.197,0.2,0.1934,0.1985,0.1985,37817600
2014-04-04,0.2014,0.2028,0.1955,0.1999,0.1999,29705600
2014-04-07,0.201,0.2039,0.1981,0.2039,0.2039,27129600
2014-04-08,0.2048,0.2077,0.2018,0.2033,0.2033,26211200
2014-04-09,0.2042,0.2064,0.1983,0.2042,0.2042,19334400
2014-04-10,0.2052,0.2074,0.2015,0.203,0.203,26198400
2014-04-11,0.2029,0.2059,0.2,0.2022,0.2022,16684800
2014-04-14,0.2025,0.2047,0.201,0.201,0.201,18947200
2014-04-15,0.2031,0.2038,0.1914,0.1965,0.1965,23526400
2014-04-16,0.1961,0.199,0.1946,0.199,0.199,13244800
2014-04-17,0.1977,0.2043,0.1977,0.2028,0.2028,13580800
2014-04-22,0.2038,0.206,0.1994,0.2045,0.2045,19292800
2014-04-23,0.206,0.2075,0.2031,0.2053,0.2053,19638400
2014-04-24,0.2065,0.2072,0.2005,0.205,0.205,18633600
2014-04-25,0.2056,0.2071,0.2026,0.2056,0.2056,14297600
2014-04-28,0.2067,0.2149,0.2045,0.2134,0.2134,39241600
2014-04-29,0.2156,0.2193,0.2148,0.2178,0.2178,24668800
2014-04-30,0.2163,0.2215,0.2163,0.2215,0.2215,26640000
2014-05-02,0.2217,0.2329,0.2217,0.2299,0.2299,47558400
2014-05-05,0.2323,0.233,0.2293,0.2308,0.2308,25430400
2014-05-06,0.2317,0.2324,0.2228,0.2265,0.2265,35030400
2014-05-07,0.228,0.2302,0.2228,0.2265,0.2265,49094400
2014-05-08,0.243,0.2564,0.2363,0.2482,0.2482,101107200
2014-05-09,0.2467,0.2563,0.2422,0.2474,0.2474,65913600
2014-05-12,0.2482,0.2534,0.2467,0.2497,0.2497,28755200
2014-05-13,0.2521,0.2536,0.2417,0.2424,0.2424,18777600
2014-05-14,0.2423,0.2467,0.2393,0.243,0.243,16105600
2014-05-15,0.2409,0.2461,0.2409,0.2424,0.2424,16451200
2014-05-16,0.2423,0.2453,0.2386,0.2401,0.2401,22803200
2014-05-19,0.2411,0.2426,0.2359,0.2389,0.2389,31811200
2014-05-20,0.2394,0.2454,0.2372,0.2439,0.2439,23513600
2014-05-21,0.2432,0.2558,0.2417,0.2558,0.2558,34681600
2014-05-22,0.2575,0.262,0.2508,0.2575,0.2575,51088000
2014-05-23,0.2585,0.2608,0.2504,0.2511,0.2511,23612800
2014-05-26,0.251,0.2517,0.2443,0.2465,0.2465,10470400
2014-05-27,0.2477,0.2484,0.2365,0.241,0.241,51123200
2014-05-28,0.243,0.2482,0.2356,0.2482,0.2482,44611200
2014-05-29,0.2491,0.2521,0.2432,0.2439,0.2439,22492800
2014-05-30,0.2445,0.2445,0.2333,0.2363,0.2363,50972800
2014-06-02,0.2371,0.2379,0.2208,0.2215,0.2215,52870400
2014-06-03,0.2233,0.227,0.2211,0.2233,0.2233,48336000
2014-06-04,0.2247,0.2329,0.2225,0.2299,0.2299,31728000
2014-06-05,0.2328,0.2403,0.2284,0.2358,0.2358,45840000
2014-06-06,0.2375,0.2457,0.2368,0.2442,0.2442,43398400
2014-06-09,0.2461,0.2551,0.2447,0.2506,0.2506,38832000
2014-06-10,0.2524,0.2569,0.248,0.2517,0.2517,37744000
2014-06-11,0.2535,0.2557,0.2468,0.2468,0.2468,28796800
2014-06-13,0.2467,0.2541,0.24,0.2482,0.2482,36217600
2014-06-16,0.2503,0.2585,0.2481,0.2555,0.2555,29123200
2014-06-17,0.2574,0.2767,0.2574,0.27,0.27,56217600
2014-06-18,0.2726,0.2756,0.26,0.2607,0.2607,47574400
2014-06-20,0.2628,0.2635,0.2539,0.2546,0.2546,45836800
2014-06-23,0.2561,0.2643,0.2553,0.2598,0.2598,26889600
2014-06-24,0.2627,0.2679,0.2597,0.2642,0.2642,58268800
2014-06-25,0.2629,0.2666,0.2548,0.2555,0.2555,25363200
2014-06-26,0.2575,0.2672,0.256,0.2642,0.2642,44796800
2014-06-27,0.2658,0.2672,0.2606,0.2613,0.2613,16764800
2014-06-30,0.2623,0.2668,0.2601,0.2668,0.2668,14940800
2014-07-01,0.267,0.2766,0.267,0.2729,0.2729,36118400
