Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,13.3914,13.4217,12.8909,12.8909,12.8909,6441200
2015-01-16,12.8226,13.998,12.8151,13.7705,13.7705,6783300
2015-01-19,13.8008,13.9373,13.4748,13.7629,13.7629,3668000
2015-01-20,13.8008,14.1572,13.6567,13.8387,13.8387,5626600
2015-01-21,13.907,14.9686,13.7326,14.7108,14.7108,5740200
2015-01-22,14.4833,14.5591,11.9051,12.4814,12.4814,20970900
2015-01-23,12.7468,13.0274,12.125,12.398,12.398,10155000
2015-01-26,12.2766,13.1183,11.8141,12.7771,12.7771,4394500
2015-01-27,12.815,12.9288,12.5421,12.7468,12.7468,2841200
2015-01-28,12.6937,12.815,12.4662,12.5117,12.5117,4190100
2015-01-29,12.5117,13.0653,12.4965,13.0046,13.0046,5863100
2015-01-30,12.853,12.9212,12.5951,12.6558,12.6558,8443900
2015-02-02,12.7316,12.9288,12.6255,12.9136,12.9136,3804000
2015-02-03,13.0577,13.1108,11.0103,12.5193,12.5193,15771600
2015-02-04,12.3601,13.672,12.2464,13.2549,13.2549,9309600
2015-02-05,13.1563,14.0055,13.1563,13.6719,13.6719,6877800
2015-02-06,13.5203,13.5203,12.4814,12.8378,12.8378,5698800
2015-02-09,12.7165,12.997,12.2615,12.3525,12.3525,4348400
2015-02-10,12.3828,12.489,11.7914,11.9582,11.9582,3308200
2015-02-11,11.8141,12.2615,11.7914,12.1326,12.1326,9223400
2015-02-12,12.6179,13.9373,12.5497,13.4217,13.4217,7111800
2015-02-13,13.8008,13.8766,13.0349,13.5733,13.5733,4202700
2015-02-18,13.5809,14.4605,13.5809,14.1648,14.1648,2787400
2015-02-19,14.1118,15.1354,14.0435,14.9762,14.9762,2874700
2015-02-20,15.0141,15.0217,14.3468,14.5591,14.5591,2792900
2015-02-23,16.3032,16.4473,15.3402,15.416,15.416,4273000
2015-02-24,15.4918,16.3031,15.3174,16.1894,16.1894,3416800
2015-02-25,16.1895,17.4406,16.1895,17.0615,17.0615,7868500
2015-02-26,17.2511,17.2511,14.9004,15.1961,15.1961,8955900
2015-02-27,14.0283,14.9837,13.869,14.6349,14.6349,8936000
2015-03-02,14.6501,15.1582,13.9525,14.2179,14.2179,3697500
2015-03-03,14.1876,14.2861,13.4293,13.6871,13.6871,4576300
2015-03-04,13.3762,13.7705,12.6634,12.8757,12.8757,6172700
2015-03-05,12.9667,13.0274,12.4966,12.9212,12.9212,2405600
2015-03-06,12.8151,13.0501,12.58,12.6634,12.6634,1410000
2015-03-09,12.6255,12.9213,12.2388,12.3298,12.3298,1969200
2015-03-10,12.2615,12.9515,12.0416,12.1705,12.1705,2269900
2015-03-11,12.2463,12.4738,11.9278,12.0264,12.0264,2010400
2015-03-12,12.1098,12.4131,12.0568,12.125,12.125,2443800
2015-03-13,11.8293,12.0643,11.5639,11.7307,11.7307,2201700
2015-03-16,12.0416,12.1174,11.5411,11.6473,11.6473,1907800
2015-03-17,11.6473,12.034,11.5411,12.034,12.034,1709900
2015-03-18,12.0264,12.7165,11.7914,12.6558,12.6558,1765600
2015-03-19,12.8908,13.3989,11.9202,11.9809,11.9809,2038900
2015-03-20,12.5952,13.4975,12.5952,13.4748,13.4748,4490400
2015-03-23,13.4975,14.0131,13.179,13.7553,13.7553,3506300
2015-03-24,13.725,13.8691,13.5582,13.6947,13.6947,1037500
2015-03-25,13.6492,13.9601,13.2169,13.725,13.725,2284500
2015-03-26,13.4444,13.8766,13.0729,13.8539,13.8539,2294700
2015-03-27,13.6492,13.8767,13.3307,13.6947,13.6947,1405400
2015-03-30,13.8994,14.4074,13.6492,14.3847,14.3847,1983900
2015-03-31,14.3317,14.5895,13.7326,14.0587,14.0587,2734300
2015-04-01,14.1648,14.4075,14.1496,14.1648,14.1648,1882700
2015-04-02,14.1421,14.5971,14.1421,14.4909,14.4909,1876800
2015-04-06,14.6122,15.2567,14.4226,14.8321,14.8321,1382900
2015-04-07,14.9383,15.1582,14.5667,14.7866,14.7866,1123100
2015-04-08,15.1582,15.3023,14.8776,15.1127,15.1127,4102400
2015-04-09,14.9383,16.0378,14.9383,15.6966,15.6966,2122000
2015-04-10,15.6207,15.6738,15.0747,15.4008,15.4008,1715900
2015-04-13,15.2416,15.2491,14.5591,14.8245,14.8245,2486500
2015-04-14,14.8321,15.0141,14.362,14.4909,14.4909,2252000
2015-04-15,14.4757,14.9989,14.4757,14.8624,14.8624,2327700
2015-04-16,14.8624,15.2643,14.6349,15.052,15.052,2615600
2015-04-17,14.9686,14.9686,14.5136,14.7866,14.7866,1029700
2015-04-20,14.7107,14.7866,14.2785,14.688,14.688,1307300
2015-04-22,14.8928,14.8928,14.2634,14.2634,14.2634,1666000
2015-04-23,14.2634,14.635,14.18,14.4454,14.4454,1245300
2015-04-24,14.5364,14.7866,14.2558,14.4075,14.4075,2094700
2015-04-27,14.4833,14.7866,14.2634,14.3013,14.3013,1530900
2015-04-28,14.5439,14.5439,14.2331,14.2558,14.2558,1055400
2015-04-29,14.1622,14.2934,13.7146,13.7763,13.7763,2224100
2015-04-30,13.6682,14.0464,13.5293,14.0464,14.0464,1900300
2015-05-04,14.0464,14.5866,14.0464,14.4477,14.4477,2625600
2015-05-05,14.3783,14.3783,14.031,14.085,14.085,2134600
2015-05-06,14.0464,14.2625,13.7377,14.1236,14.1236,1620500
2015-05-07,14.1236,14.2857,13.8303,14.085,14.085,1697700
2015-05-08,14.44,14.5172,13.8998,13.8998,13.8998,2158300
2015-05-11,14.0078,14.1544,13.5602,13.6219,13.6219,1575000
2015-05-12,13.5216,13.9307,13.5216,13.73,13.73,2667800
2015-05-13,13.6605,13.9461,13.2283,13.3981,13.3981,1975000
2015-05-14,13.429,13.7917,13.2978,13.6605,13.6605,1630500
2015-05-15,13.7531,14.0078,13.5602,13.784,13.784,1942100
2015-05-18,14.0078,14.0696,13.5062,13.6451,13.6451,1492600
2015-05-19,13.5833,13.8535,13.4058,13.6528,13.6528,1150700
2015-05-20,13.6606,14.278,13.6528,13.8921,13.8921,1377500
2015-05-21,13.8226,15.1114,13.8226,14.6638,14.6638,2279700
2015-05-22,14.8954,15.0884,14.0465,14.5867,14.5867,2038000
2015-05-25,14.5713,14.5713,13.9924,14.2008,14.2008,1163500
2015-05-26,14.1776,14.2316,13.5216,13.6605,13.6605,2291100
2015-05-27,13.6219,13.7609,13.4676,13.5602,13.5602,2516000
2015-05-28,13.5139,13.9461,13.3132,13.8149,13.8149,1472600
2015-05-29,13.9307,14.5481,13.8535,14.1236,14.1236,4208800
2015-06-01,14.1004,14.1081,13.5602,13.6991,13.6991,2367300
2015-06-02,13.6914,14.0001,13.6837,13.9924,13.9924,1726900
2015-06-03,14.1544,14.1544,13.5756,13.5833,13.5833,1334100
2015-06-05,13.5833,14.0541,13.5139,14.0541,14.0541,1744800
2015-06-08,14.1699,14.2548,13.9847,14.0464,14.0464,0
2015-06-09,14.2933,14.9416,14.2933,14.6252,14.6252,0
2015-06-10,14.6715,15.6517,14.6638,15.4896,15.4896,3375100
2015-06-11,15.5977,16.1225,15.5668,15.8601,15.8601,4799000
2015-06-12,15.5437,16.0299,15.4433,15.8987,15.8987,4486000
2015-06-15,15.7752,16.5778,15.7134,16.1688,16.1688,2146700
2015-06-16,16.1302,16.4389,16.0145,16.2074,16.2074,1941400
2015-06-17,16.1611,16.2845,15.6748,16.0067,16.0067,2490500
2015-06-18,16.0916,16.0916,15.6671,15.9681,15.9681,950700
2015-06-19,15.9372,15.9372,15.2967,15.397,15.397,1106000
2015-06-22,15.4973,15.6748,15.2504,15.3507,15.3507,1140300
2015-06-23,15.5592,15.5592,14.8568,14.8877,14.8877,1274400
2015-06-24,14.9725,15.2349,14.6947,15.1269,15.1269,1633100
2015-06-25,15.204,15.4356,14.4863,14.5326,14.5326,2129100
2015-06-26,14.5403,14.7024,13.5833,13.8303,13.8303,3088800
2015-06-29,13.6296,13.7685,13.1357,13.2746,13.2746,1252300
2015-06-30,13.3364,14.0696,13.3364,13.8921,13.8921,1647000
2015-07-01,13.892,14.4323,13.5833,13.5833,13.5833,1287800
2015-07-02,13.73,13.9615,13.7223,13.73,13.73,608700
2015-07-03,13.5911,14.0001,13.3595,13.6991,13.6991,841100
2015-07-06,13.5834,13.8072,13.4213,13.5448,13.5448,489600
2015-07-07,13.6219,13.6219,13.1434,13.3132,13.3132,1256400
2015-07-08,13.2515,13.5988,13.0431,13.429,13.429,1151700
2015-07-10,13.7686,14.1391,13.429,13.8921,13.8921,1331300
2015-07-13,14.0541,14.5249,13.7994,14.4014,14.4014,1227600
2015-07-14,14.4555,14.7024,14.2085,14.4709,14.4709,1181500
2015-07-15,14.4863,14.7256,14.3165,14.4709,14.4709,638900
2015-07-16,14.5866,14.7024,14.3242,14.6638,14.6638,751300
2015-07-17,14.6639,14.8028,13.8921,13.9847,13.9847,1131100
2015-07-20,13.8843,14.1004,13.5833,13.6142,13.6142,1374300
2015-07-21,13.5524,13.7222,13.3595,13.3595,13.3595,758400
2015-07-22,13.2824,13.7146,13.2824,13.5139,13.5139,1829600
2015-07-23,13.3904,13.5988,12.7112,12.7344,12.7344,2149900
2015-07-24,12.5029,13.1975,12.4026,13.1975,13.1975,1768200
2015-07-27,13.2051,13.3672,12.7112,13.2283,13.2283,1008200
2015-07-28,13.2284,13.5062,12.6958,12.773,12.773,1284400
2015-07-29,12.5723,13.0354,12.3485,12.3485,12.3485,948300
2015-07-30,12.3562,12.4411,11.4841,11.5458,11.5458,3385900
2015-07-31,11.5767,11.8083,10.8821,10.9593,10.9593,6201400
2015-08-03,11.0134,11.1214,10.1875,10.2107,10.2107,4009900
2015-08-04,10.1798,10.4963,9.7708,10.0332,10.0332,4170500
2015-08-05,10.1489,10.4036,9.9945,10.0717,10.0717,2969900
2015-08-06,9.9946,10.1798,9.7322,9.956,9.956,5452500
2015-08-07,10.8049,10.8898,9.8942,9.8942,9.8942,9105500
2015-08-10,9.9868,10.0177,9.4697,9.5392,9.5392,2647300
2015-08-11,9.5392,9.7013,9.1533,9.3926,9.3926,3689400
2015-08-12,9.4234,9.7013,9.1919,9.6627,9.6627,5509700
2015-08-13,9.6163,10.3341,9.6163,10.2029,10.2029,2680100
2015-08-14,10.2106,10.3959,10.118,10.1566,10.1566,2016200
2015-08-17,10.2647,10.5888,9.9791,10.5734,10.5734,2657300
2015-08-18,10.4962,10.558,10.064,10.1798,10.1798,1754000
2015-08-19,10.1643,10.1643,9.6087,9.7167,9.7167,1638400
2015-08-20,9.6087,9.7245,9.1997,9.5624,9.5624,2021300
2015-08-21,9.3695,9.7168,9.1919,9.6473,9.6473,2711700
2015-08-24,9.0684,9.8402,8.8369,9.6241,9.6241,2292700
2015-08-25,9.9559,9.9714,9.6472,9.6781,9.6781,1697000
2015-08-26,9.6472,9.7553,9.3617,9.5006,9.5006,1478800
2015-08-27,9.6396,10.0254,9.3463,9.8325,9.8325,1632500
2015-08-28,9.8094,10.1644,9.709,9.9946,9.9946,2141900
2015-08-31,9.9097,9.9097,9.4234,9.6241,9.6241,1530200
2015-09-01,9.269,9.763,9.1224,9.6395,9.6395,1703500
2015-09-02,9.7244,9.8942,9.4774,9.6395,9.6395,1341100
2015-09-03,9.763,9.817,9.354,9.5855,9.5855,1759200
2015-09-04,9.5161,9.6396,9.4158,9.6087,9.6087,1479800
2015-09-08,9.7553,9.817,9.5624,9.6704,9.6704,938500
2015-09-09,9.8171,10.1567,9.6627,10.0332,10.0332,1521200
2015-09-10,9.6396,10.0486,9.5547,10.0486,10.0486,1801400
2015-09-11,10.0949,10.0949,9.601,9.7013,9.7013,1082000
2015-09-14,9.7245,10.3033,9.5547,10.0332,10.0332,1931600
2015-09-15,9.9482,10.2724,9.8247,10.064,10.064,1191400
2015-09-16,10.1335,10.4962,10.1335,10.4576,10.4576,2596600
2015-09-17,10.3882,10.8204,10.3882,10.7278,10.7278,2693700
2015-09-18,10.7277,10.7431,10.2724,10.419,10.419,2843200
2015-09-21,10.4191,10.4191,9.9097,10.0332,10.0332,2628200
2015-09-22,9.9637,9.9637,9.0299,9.4775,9.4775,3459900
2015-09-23,9.4621,9.7631,9.2537,9.6473,9.6473,2245400
2015-09-24,9.4157,9.8788,9.3076,9.6395,9.6395,1372200
2015-09-25,9.7939,10.0254,9.6318,9.7244,9.7244,1463400
2015-09-28,9.655,9.7476,9.408,9.7476,9.7476,1239200
2015-09-29,9.7708,10.1026,9.601,9.956,9.956,1494400
2015-09-30,10.2415,10.9593,10.1103,10.8821,10.8821,2659200
2015-10-01,10.805,11.4224,10.612,11.16,11.16,1756400
2015-10-02,11.1599,12.2713,10.9979,12.0938,12.0938,1307900
2015-10-05,12.2713,12.6186,12.0475,12.3099,12.3099,1153400
2015-10-06,12.3948,12.5028,11.2294,11.4455,11.4455,1835600
2015-10-07,11.7079,12.1787,11.5767,11.8237,11.8237,1409900
2015-10-08,11.8083,12.6495,11.7697,12.5029,12.5029,1163000
2015-10-09,12.6418,12.9274,12.5029,12.9042,12.9042,1144400
2015-10-13,12.8733,13.1048,11.9472,12.3948,12.3948,1709500
2015-10-14,12.3099,13.5062,11.9858,12.3485,12.3485,3976300
2015-10-15,12.526,12.9659,12.4566,12.8193,12.8193,2248700
2015-10-16,12.8502,12.9737,12.2482,12.719,12.719,1511200
2015-10-19,12.6804,12.7807,12.3099,12.7807,12.7807,990100
2015-10-20,12.8579,13.3132,12.7653,13.2978,13.2978,2065900
2015-10-21,13.3904,13.4676,12.6186,13.1203,13.1203,1095300
2015-10-22,13.2361,13.4136,12.8579,13.074,13.074,696500
2015-10-23,13.3133,13.429,13.02,13.1126,13.1126,1235200
2015-10-26,13.0817,13.1357,12.6881,12.9659,12.9659,854000
2015-10-27,12.9582,13.0585,12.7575,13.0431,13.0431,816200
2015-10-28,12.9814,13.0277,12.2791,12.5106,12.5106,4766300
2015-10-29,12.2559,12.4797,12.0398,12.1633,12.1633,782900
2015-10-30,12.1555,12.4874,11.8468,11.9317,11.9317,971100
2015-11-03,11.9626,12.6958,11.8468,12.6958,12.6958,2742700
2015-11-04,12.8116,13.1203,12.6958,12.773,12.773,2028800
2015-11-05,12.7807,13.0354,12.6032,12.8502,12.8502,1608900
2015-11-06,12.8502,12.8502,11.8932,12.0012,12.0012,1716500
2015-11-09,11.9858,12.364,11.6539,12.0784,12.0784,1159300
2015-11-10,12.0243,12.032,11.7388,12.0166,12.0166,1422100
2015-11-11,12.1093,12.3485,11.9318,12.0784,12.0784,1288000
2015-11-12,11.9009,12.5106,11.9009,12.0938,12.0938,2362100
2015-11-13,12.009,12.009,11.5999,11.6385,11.6385,1343700
2015-11-16,11.5767,11.7233,11.3838,11.6153,11.6153,1661100
2015-11-17,11.6848,13.0199,11.5844,12.7884,12.7884,2155100
2015-11-18,12.7575,12.7575,12.2867,12.6572,12.6572,1149200
2015-11-19,12.9427,13.0045,12.6186,12.7575,12.7575,1299600
2015-11-23,12.9273,13.0045,12.8347,12.9273,12.9273,1915500
2015-11-24,12.773,13.0971,12.6109,12.9582,12.9582,1216500
2015-11-25,12.7652,13.182,12.5337,12.7112,12.7112,1384300
2015-11-26,12.6264,12.6264,11.6462,11.6462,11.6462,1622300
2015-11-27,11.5845,11.7234,10.8127,10.8127,10.8127,1794700
2015-11-30,10.6583,10.9825,10.2724,10.3496,10.3496,2778400
2015-12-01,10.4808,10.7586,10.2956,10.6506,10.6506,2164800
2015-12-02,10.6429,11.5304,10.5965,11.5304,11.5304,2522400
2015-12-03,11.5458,12.1632,11.5458,11.8082,11.8082,1388200
2015-12-04,11.7928,12.1401,11.1522,11.8005,11.8005,1318300
2015-12-07,11.8932,12.3408,11.8314,11.9009,11.9009,1110900
2015-12-08,11.9086,12.1479,11.4996,11.9472,11.9472,742000
2015-12-09,12.2096,12.3408,11.6153,11.6153,11.6153,2502500
2015-12-10,11.6847,11.7156,11.2139,11.4532,11.4532,874800
2015-12-11,11.268,11.9858,11.268,11.3452,11.3452,1339900
2015-12-14,11.268,11.3143,10.7123,10.8744,10.8744,1094500
2015-12-15,10.8743,11.3297,10.8743,11.1136,11.1136,932700
2015-12-16,11.0364,11.1599,10.7354,11.1136,11.1136,1069600
2015-12-17,11.3915,11.8005,11.0442,11.1908,11.1908,985600
2015-12-18,10.8667,10.9207,10.3805,10.4268,10.4268,1483400
2015-12-21,10.4191,10.8744,10.4191,10.7278,10.7278,1264100
2015-12-22,10.8203,10.8589,10.419,10.4962,10.4962,638600
2015-12-23,10.6119,10.7817,10.2106,10.5039,10.5039,870600
2015-12-28,10.419,10.8126,10.3033,10.7586,10.7586,821200
2015-12-29,10.8358,10.9979,10.4268,10.558,10.558,758600
2015-12-30,10.5656,10.8435,10.2569,10.7663,10.7663,1163800
2016-01-04,10.6892,10.8358,10.4037,10.7278,10.7278,830700
2016-01-05,10.8049,10.8049,9.6164,9.6164,9.6164,1975900
2016-01-06,9.4312,10.5657,9.4312,10.4345,10.4345,2627600
2016-01-07,10.3882,10.6583,10.1181,10.3805,10.3805,1435100
2016-01-08,10.3496,10.3573,9.5083,9.763,9.763,1547500
2016-01-11,9.6936,10.3805,9.6859,10.0332,10.0332,1593800
2016-01-12,10.257,10.3188,9.6396,9.6859,9.6859,1018200
2016-01-13,9.8017,10.0795,9.5624,9.6473,9.6473,1428900
2016-01-14,9.5701,9.709,9.3154,9.6318,9.6318,1163900
2016-01-15,9.3771,9.6164,9.3771,9.4929,9.4929,1283100
2016-01-18,9.6319,9.6705,9.0376,9.0376,9.0376,848000
2016-01-19,9.2614,9.2846,8.7983,8.999,8.999,2160900
2016-01-20,8.8755,8.9604,8.6517,8.7983,8.7983,1635900
2016-01-21,8.6826,8.9527,8.4742,8.6054,8.6054,2188200
2016-01-22,8.6208,8.7366,8.4124,8.4896,8.4896,2043300
2016-01-26,8.4587,8.4587,8.1423,8.2503,8.2503,2283700
2016-01-27,8.4124,8.5977,8.2735,8.3121,8.3121,4261000
2016-01-28,8.3738,8.4355,7.7409,8.2117,8.2117,2615000
2016-01-29,8.2967,9.0376,8.1732,9.0376,9.0376,2102700
2016-02-01,8.9372,9.3925,8.8754,8.9912,8.9912,1636000
2016-02-02,9.0299,9.1379,8.6826,8.7366,8.7366,1515300
2016-02-03,8.7983,9.2614,8.5977,9.2228,9.2228,1258500
2016-02-04,9.2614,9.8017,9.2537,9.601,9.601,1447700
2016-02-05,9.6473,9.8016,9.408,9.6087,9.6087,946400
2016-02-10,9.5701,9.6319,9.1379,9.3386,9.3386,622900
2016-02-11,9.2614,9.2614,8.8061,8.9527,8.9527,869600
2016-02-12,9.0916,9.2074,8.6826,9.0916,9.0916,894800
2016-02-15,9.1533,9.4466,8.9681,9.0067,9.0067,1236300
2016-02-16,9.0607,9.4698,8.7906,9.4312,9.4312,1586900
2016-02-17,9.3925,10.0948,9.3231,9.9868,9.9868,1531000
2016-02-18,9.956,10.0795,9.4157,9.6241,9.6241,1467800
2016-02-19,9.6859,9.6859,9.2614,9.4389,9.4389,850300
2016-02-22,9.6473,9.956,9.6087,9.7553,9.7553,1051100
2016-02-23,9.6859,9.9406,9.5238,9.6473,9.6473,652400
2016-02-24,9.5546,9.5546,8.9681,9.462,9.462,795500
2016-02-25,9.3694,9.3694,9.0144,9.2228,9.2228,623700
2016-02-26,9.2768,9.6472,9.1533,9.5546,9.5546,1226600
2016-02-29,9.9559,10.2261,9.4543,9.8479,9.8479,1179900
2016-03-01,9.9946,10.5734,9.9714,10.3419,10.3419,1037900
2016-03-02,10.2724,10.4808,10.1567,10.3419,10.3419,1251800
2016-03-03,10.419,11.0673,10.311,10.8049,10.8049,3735800
2016-03-04,11.1136,11.5767,10.6891,11.1908,11.1908,1803000
2016-03-07,11.2834,11.7387,10.9129,11.4609,11.4609,2092300
2016-03-08,11.5072,11.9934,11.43,11.5844,11.5844,2524200
2016-03-09,11.6693,11.9472,11.3915,11.569,11.569,1959100
2016-03-10,11.6462,11.9935,11.1677,11.7697,11.7697,2489900
2016-03-11,11.7311,11.7311,10.5657,10.6429,10.6429,2815400
2016-03-14,10.6197,10.9129,10.1412,10.419,10.419,1529700
2016-03-15,10.2801,10.2801,9.3539,9.3771,9.3771,1616200
2016-03-16,9.3771,9.5469,9.161,9.4234,9.4234,1290800
2016-03-17,10.0331,10.2724,9.655,9.6704,9.6704,1995100
2016-03-18,9.6781,10.1643,9.6781,9.763,9.763,1522800
2016-03-21,9.8788,10.0255,9.4929,9.5624,9.5624,1399600
2016-03-22,9.5392,9.7939,9.4157,9.7244,9.7244,3544800
2016-03-23,9.6704,9.7784,9.2922,9.2922,9.2922,1667500
2016-03-24,9.2614,9.3695,9.0685,9.3386,9.3386,5939900
2016-03-28,9.4543,9.4929,8.6748,8.6748,8.6748,2489900
2016-03-29,8.7211,9.0453,8.7134,8.9295,8.9295,2476100
2016-03-30,9.0452,9.5778,9.0298,9.2459,9.2459,2635600
2016-03-31,9.1842,9.2151,8.8678,9.1225,9.1225,1930000
2016-04-01,9.1071,9.3309,9.0299,9.3,9.3,1630300
2016-04-04,9.2305,9.2691,8.9913,9.0067,9.0067,1414700
2016-04-05,9.1224,9.2228,8.914,9.0684,9.0684,1129700
2016-04-06,8.999,9.1302,8.8523,9.107,9.107,1490500
2016-04-07,9.1456,9.3695,9.0839,9.0839,9.0839,1338800
2016-04-08,9.3695,9.5855,9.3231,9.4775,9.4775,2276300
2016-04-11,9.547,9.709,9.0993,9.2614,9.2614,2050200
2016-04-12,9.3772,9.7708,9.2614,9.6473,9.6473,1629500
2016-04-13,9.956,9.9869,9.3617,9.3926,9.3926,3222600
2016-04-14,9.4157,9.5161,8.8755,8.8755,8.8755,5303400
2016-04-15,9.0221,9.5006,8.9604,9.3231,9.3231,2742800
2016-04-18,9.3462,9.4929,9.0607,9.2073,9.2073,1244400
2016-04-19,9.3154,9.516,9.2073,9.4543,9.4543,3945700
2016-04-20,9.4543,9.5855,9.3154,9.4157,9.4157,2435400
2016-04-22,9.2614,9.3926,8.8524,8.9527,8.9527,2343700
2016-04-25,8.9449,9.215,8.7365,9.161,9.161,2599700
2016-04-26,9.2228,9.4157,9.1842,9.3694,9.3694,1753300
2016-04-27,9.4234,9.5083,9.0376,9.0993,9.0993,3223600
2016-04-28,9.3101,9.342,8.6964,9.0471,9.0471,2572200
2016-04-29,9.1188,9.5652,9.0073,9.4616,9.4616,3388900
2016-05-02,9.5652,9.7884,9.4855,9.7406,9.7406,2988000
2016-05-03,9.7247,9.9399,9.5732,9.8283,9.8283,3058000
2016-05-04,9.9239,9.9478,9.4218,9.4935,9.4935,6940500
2016-05-05,9.6369,9.6847,8.7362,8.8717,8.8717,5062400
2016-05-06,8.8797,8.9435,8.5688,8.7681,8.7681,4049000
2016-05-09,8.9196,9.2066,8.7044,9.0073,9.0073,3161600
2016-05-10,9.1747,9.6769,9.095,9.6131,9.6131,3326800
2016-05-11,9.9239,9.9239,9.4217,9.4297,9.4297,4223200
2016-05-12,9.5254,9.7884,9.3102,9.4616,9.4616,3674200
2016-05-13,9.366,9.366,8.824,9.0073,9.0073,6884400
2016-05-16,9.0232,9.2703,8.8877,9.1507,9.1507,3904200
2016-05-17,9.3101,9.3181,8.8638,9.0471,9.0471,2901800
2016-05-18,8.8559,9.3501,8.8559,9.0631,9.0631,3108800
2016-05-19,8.9355,9.2942,8.9355,9.1268,9.1268,1950700
2016-05-20,9.2384,9.2384,8.9036,8.9435,8.9435,2697300
2016-05-23,8.7682,8.7761,8.5131,8.7283,8.7283,4037800
2016-05-24,8.808,9.087,8.7681,8.8638,8.8638,3187200
2016-05-25,8.9435,9.5493,8.9435,9.1189,9.1189,3825300
2016-05-27,9.087,9.3819,9.087,9.1667,9.1667,2852500
2016-05-30,9.2145,9.2145,9.0312,9.087,9.087,1880400
2016-05-31,8.9116,9.0311,8.6485,8.6565,8.6565,41398800
2016-06-01,8.7283,8.8478,8.6167,8.8319,8.8319,5540900
2016-06-02,10.4102,11.0479,10.1232,10.9283,10.9283,26468200
2016-06-03,11.0399,11.5262,11.0001,11.0718,11.0718,10809000
2016-06-06,11.5182,11.8848,11.4385,11.5899,11.5899,9927900
2016-06-07,11.6377,11.7891,11.3268,11.7891,11.7891,4565400
2016-06-08,11.7971,12.3471,11.5659,12.3471,12.3471,3067800
2016-06-09,12.379,12.6659,12.2435,12.3949,12.3949,5215000
2016-06-10,12.1957,12.4029,12.0522,12.2754,12.2754,4133700
2016-06-13,12.2753,12.2833,11.8449,12.092,12.092,2046700
2016-06-14,12.116,12.2196,11.4385,11.8928,11.8928,2085700
2016-06-15,11.9565,12.0203,11.5899,11.7174,11.7174,2949800
2016-06-16,11.7174,11.8768,11.0797,11.7413,11.7413,3066600
2016-06-17,11.7572,12.658,11.6377,12.5942,12.5942,8264100
2016-06-20,12.6022,12.7217,12.1956,12.3152,12.3152,2708800
2016-06-21,12.7138,12.8254,11.9007,12.5942,12.5942,6532400
2016-06-22,12.65,12.65,12.2355,12.5304,12.5304,3270900
2016-06-23,12.666,12.7617,12.5225,12.7218,12.7218,2862900
2016-06-24,12.3551,13.1203,12.116,13.1203,13.1203,4534000
2016-06-27,13.1442,13.224,12.7776,12.9928,12.9928,4077700
2016-06-28,13.2319,13.3913,12.6022,12.7536,12.7536,3013000
2016-06-29,13.3116,13.5188,13.1043,13.4471,13.4471,6171100
2016-06-30,13.5508,13.9015,13.224,13.5189,13.5189,4475000
2016-07-01,13.8695,13.9493,13.5667,13.7181,13.7181,4617200
2016-07-04,13.6384,13.8058,13.2717,13.4471,13.4471,1570900
2016-07-05,13.3913,13.5348,13.2,13.2797,13.2797,1755600
2016-07-06,13.1681,13.1681,12.5623,12.7536,12.7536,2885200
2016-07-07,12.7935,13.1522,12.6182,12.9131,12.9131,3227500
2016-07-08,12.9927,13.4232,12.9688,13.2478,13.2478,1944800
2016-07-11,14.1486,14.1566,13.3435,13.7102,13.7102,3854500
2016-07-12,13.6783,14.2283,13.6065,13.9493,13.9493,2604800
2016-07-13,13.9095,14.6269,13.8298,14.4276,14.4276,4793700
2016-07-14,14.6667,14.7703,14.2841,14.587,14.587,3730900
2016-07-15,14.5472,15.1131,13.9015,14.7544,14.7544,3026600
2016-07-18,14.7225,15.1848,14.3478,15.1848,15.1848,2130800
2016-07-19,15.1848,15.4479,14.9856,15.1928,15.1928,2845100
2016-07-20,15.1927,15.2645,14.4116,14.7384,14.7384,2953800
2016-07-21,14.5471,14.8819,14.4993,14.6667,14.6667,1646700
2016-07-22,14.6029,15.0732,14.5949,15.0732,15.0732,1254500
2016-07-25,14.866,14.9298,13.9972,14.316,14.316,1780900
2016-07-26,14.308,14.6428,14.0769,14.0928,14.0928,2029800
2016-07-27,14.1645,14.2442,13.6065,13.7022,13.7022,1701200
2016-07-28,13.6305,14.037,13.6145,14.0051,14.0051,1301300
2016-07-29,14.1088,14.2443,13.8776,14.0689,14.0689,1458400
2016-08-01,14.029,14.3398,13.9094,14.2123,14.2123,1054300
2016-08-02,14.2203,14.2681,13.7899,14.0609,14.0609,1278500
2016-08-03,14.013,14.2044,13.8058,14.1087,14.1087,2758600
2016-08-04,14.0689,14.1486,13.4312,13.4631,13.4631,2591900
2016-08-05,13.479,13.7819,13.479,13.6942,13.6942,1649600
2016-08-08,13.6862,13.9732,13.2797,13.9094,13.9094,2102100
2016-08-09,13.9971,14.5073,13.9573,14.2761,14.2761,2094300
2016-08-10,14.2761,14.6508,14.2283,14.3957,14.3957,1303600
2016-08-11,14.3479,14.7544,14.2522,14.6747,14.6747,1354400
2016-08-12,14.308,14.7703,13.9971,13.9971,13.9971,2631600
2016-08-15,14.045,14.4196,13.9493,14.1725,14.1725,1895600
2016-08-16,13.9971,14.3399,13.9971,14.1087,14.1087,1061700
2016-08-17,14.1007,14.3478,13.8058,14.2362,14.2362,957000
