Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,1.941,1.941,1.8732,1.8732,1.8732,1850
2009-08-17,1.871,1.892,1.871,1.892,1.892,3900
2009-08-19,1.8475,1.8475,1.8265,1.8475,1.8475,2240
2009-08-20,1.8241,1.8826,1.8124,1.8826,1.8826,3350
2009-08-21,1.8943,1.906,1.8031,1.906,1.906,34100
2009-08-24,1.8943,1.8943,1.8826,1.8826,1.8826,31740
2009-08-25,1.8803,1.892,1.7306,1.7306,1.7306,36700
2009-08-26,1.8709,1.8709,1.8709,1.8709,1.8709,150
2009-08-28,1.8124,1.8358,1.8124,1.8358,1.8358,9800
2009-08-31,1.8358,1.8358,1.8358,1.8358,1.8358,1728
2009-09-02,1.7937,1.8241,1.782,1.8241,1.8241,2815
2009-09-03,1.7774,1.7774,1.7774,1.7774,1.7774,597
2009-09-04,1.761,1.761,1.7563,1.7563,1.7563,1000
2009-09-08,1.7891,1.8569,1.7891,1.8569,1.8569,1726
2009-09-09,1.8241,1.8592,1.8241,1.8592,1.8592,6400
2009-09-10,1.8592,1.8709,1.8592,1.8709,1.8709,4800
2009-09-11,1.8686,1.8709,1.8639,1.8709,1.8709,10727
2009-09-14,1.8709,1.9177,1.8709,1.8943,1.8943,6018
2009-09-15,1.8569,1.9364,1.7844,1.9364,1.9364,10014
2009-09-16,1.8265,1.9387,1.8265,1.9177,1.9177,23700
2009-09-17,1.9294,1.9317,1.8709,1.9317,1.9317,15476
2009-09-18,1.8733,1.9411,1.8733,1.9411,1.9411,2100
2009-09-22,1.9036,1.9387,1.9036,1.9387,1.9387,7300
2009-09-23,1.9387,1.9528,1.9364,1.9364,1.9364,7041
2009-09-25,1.9364,1.9598,1.9364,1.9598,1.9598,5900
2009-09-28,1.9387,1.9387,1.8943,1.8943,1.8943,200
2009-09-29,1.906,1.9294,1.906,1.9294,1.9294,3400
2009-09-30,1.8849,1.8849,1.8849,1.8849,1.8849,8400
2009-10-01,1.8849,1.8943,1.8849,1.8943,1.8943,300
2009-10-02,1.9177,1.9177,1.9177,1.9177,1.9177,500
2009-10-05,1.9177,1.9294,1.906,1.906,1.906,1600
2009-10-06,1.9177,1.9177,1.8709,1.9177,1.9177,16818
2009-10-07,1.906,1.906,1.906,1.906,1.906,5706
2009-10-08,1.906,1.906,1.8826,1.8826,1.8826,5101
2009-10-09,1.8943,1.9154,1.8943,1.906,1.906,4400
2009-10-13,1.906,1.906,1.8943,1.906,1.906,2340
2009-10-14,1.9177,1.9294,1.8732,1.8826,1.8826,4785
2009-10-15,1.8826,1.8826,1.8826,1.8826,1.8826,100
2009-10-16,1.8849,1.8849,1.8849,1.8849,1.8849,100
2009-10-19,1.8873,1.8873,1.885,1.8873,1.8873,1802
2009-10-20,1.8756,1.9294,1.8733,1.9294,1.9294,50025
2009-10-21,1.9364,1.941,1.8919,1.92,1.92,44791
2009-10-22,1.9224,1.9458,1.906,1.906,1.906,1300
2009-10-23,1.8943,1.906,1.8008,1.8031,1.8031,38200
2009-10-26,1.8265,1.8265,1.8265,1.8265,1.8265,100
2009-10-28,1.8709,1.8709,1.8709,1.8709,1.8709,2755
2009-10-29,1.8007,1.8943,1.8007,1.8709,1.8709,4500
2009-10-30,1.8709,1.8826,1.8686,1.8826,1.8826,2000
2009-11-03,1.8919,1.8919,1.8709,1.8709,1.8709,1800
2009-11-04,1.8826,1.8826,1.8709,1.8826,1.8826,7400
2009-11-05,1.9083,1.913,1.9083,1.913,1.913,1700
2009-11-06,1.8242,1.9177,1.8242,1.9177,1.9177,3100
2009-11-09,1.9153,1.9177,1.8709,1.8826,1.8826,3531
2009-11-10,1.8826,1.8826,1.8826,1.8826,1.8826,1200
2009-11-11,1.8826,1.9294,1.8826,1.9294,1.9294,25036
2009-11-13,1.8826,1.906,1.8826,1.906,1.906,6200
2009-11-16,1.9037,1.9294,1.9037,1.9294,1.9294,7001
2009-11-17,1.9271,1.9294,1.9177,1.9294,1.9294,1007
2009-11-18,1.927,1.927,1.906,1.9247,1.9247,3337
2009-11-19,1.9083,2.0814,1.9083,2.058,2.058,21327
2009-11-23,2.0767,2.1282,2.058,2.058,2.058,4735
2009-11-24,2.1142,2.1282,2.0604,2.1048,2.1048,5501
2009-11-25,2.1047,2.1632,2.1047,2.1632,2.1632,5967
2009-11-26,2.1679,2.1679,2.1048,2.1679,2.1679,1700
2009-11-27,2.1609,2.2427,2.1398,2.2404,2.2404,7236
2009-11-30,2.2217,2.2217,2.2217,2.2217,2.2217,801
2009-12-01,2.2217,2.4556,2.2217,2.3854,2.3854,32869
2009-12-02,2.4321,2.6192,2.4321,2.5023,2.5023,6198
2009-12-03,2.5725,3.4846,2.5725,3.3887,3.3887,73778
2009-12-04,4.0248,4.6305,4.0108,4.3499,4.3499,639732
2009-12-07,4.3522,4.3522,4.0576,4.1628,4.1628,151391
2009-12-08,4.0411,4.0411,3.8587,3.8587,3.8587,84386
2009-12-09,3.7886,3.8073,3.3209,3.4612,3.4612,132079
2009-12-10,3.4565,3.7629,3.4285,3.4729,3.4729,52068
2009-12-11,3.4308,3.6132,3.4144,3.5781,3.5781,25859
2009-12-14,3.6974,3.6974,3.5244,3.5454,3.5454,16848
2009-12-15,3.55,3.6833,3.55,3.6085,3.6085,14820
2009-12-16,3.6319,3.681,3.6249,3.681,3.681,9126
2009-12-17,3.6787,3.6787,3.5548,3.66,3.66,4969
2009-12-18,3.5804,3.6015,3.5664,3.5664,3.5664,3900
2009-12-21,3.5313,3.5547,3.5079,3.5547,3.5547,10100
2009-12-22,3.508,3.6436,3.508,3.6436,3.6436,6202
2009-12-23,3.6342,3.6366,3.5337,3.6319,3.6319,5711
2009-12-28,3.6319,3.6319,3.508,3.5992,3.5992,9620
2009-12-29,3.5992,3.5992,3.5079,3.5898,3.5898,3062
2009-12-30,3.5851,3.6015,3.508,3.6015,3.6015,4743
2010-01-04,3.5127,3.6366,3.5127,3.6366,3.6366,5547
2010-01-05,3.6366,3.6366,3.5454,3.5454,3.5454,3713
2010-01-06,3.5103,3.5875,3.5103,3.5103,3.5103,10476
2010-01-07,3.5079,3.5243,3.5079,3.5196,3.5196,7080
2010-01-08,3.5126,3.5173,3.4963,3.5173,3.5173,3160
2010-01-11,3.4986,3.7418,3.0987,3.7418,3.7418,36484
2010-01-12,3.7348,3.7348,3.5547,3.6249,3.6249,6205
2010-01-13,3.6249,3.6249,3.5337,3.6249,3.6249,5990
2010-01-14,3.6717,3.7068,3.508,3.6249,3.6249,15751
2010-01-15,3.5103,3.6132,3.3887,3.6132,3.6132,10696
2010-01-18,3.5196,3.5196,3.5196,3.5196,3.5196,100
2010-01-19,3.5968,3.5968,3.3933,3.4939,3.4939,1901
2010-01-20,3.4845,3.4845,3.3676,3.4658,3.4658,4144
2010-01-21,3.3816,3.391,3.2039,3.2039,3.2039,8200
2010-01-22,3.2741,3.2741,3.0168,3.087,3.087,7630
2010-01-26,3.2741,3.2741,2.9701,3.1338,3.1338,1920
2010-01-27,3.087,3.1571,3.0402,3.0402,3.0402,1150
2010-01-28,2.9934,2.9934,2.9934,2.9934,2.9934,1160
2010-01-29,2.9958,3.225,2.9233,3.1104,3.1104,11101
2010-02-01,2.949,2.949,2.8064,2.9233,2.9233,4068
2010-02-02,2.9256,2.9256,2.8063,2.8297,2.8297,12345
2010-02-03,2.8064,2.8274,2.6427,2.6684,2.6684,16985
2010-02-04,2.6684,2.783,2.6333,2.6333,2.6333,6020
2010-02-05,2.5725,2.7596,2.5491,2.7362,2.7362,3317
2010-02-08,2.8064,2.8064,2.7713,2.7713,2.7713,300
2010-02-09,2.8063,2.8063,2.666,2.6894,2.6894,2817
2010-02-10,2.7011,2.8297,2.7011,2.804,2.804,6600
2010-02-11,2.8064,2.8064,2.7947,2.8064,2.8064,6346
2010-02-12,2.8017,2.8064,2.8017,2.8064,2.8064,1500
2010-02-17,2.8087,2.8087,2.7596,2.8064,2.8064,1614
2010-02-18,2.804,2.804,2.804,2.804,2.804,700
2010-02-19,2.7011,2.7011,2.5374,2.5374,2.5374,33228
2010-02-22,2.5538,2.6567,2.5538,2.6473,2.6473,6446
2010-02-23,2.6193,2.6193,2.5491,2.6193,2.6193,6120
2010-02-24,2.666,2.666,2.5374,2.5444,2.5444,654
2010-02-25,2.5374,2.6263,2.5374,2.6263,2.6263,1013
2010-02-26,2.5374,2.5725,2.5374,2.5725,2.5725,500
2010-03-01,2.5281,2.5281,2.5281,2.5281,2.5281,200
2010-03-02,2.5281,2.659,2.5281,2.5842,2.5842,2147
2010-03-03,2.5842,2.5842,2.5725,2.5725,2.5725,9114
2010-03-04,2.6661,2.8017,2.5959,2.8017,2.8017,5900
2010-03-05,2.9934,2.9934,2.8648,2.8999,2.8999,8816
2010-03-09,2.8064,2.9864,2.8064,2.9233,2.9233,6401
2010-03-10,2.9232,2.9934,2.9232,2.9934,2.9934,3801
2010-03-11,2.9911,2.9934,2.9583,2.9934,2.9934,1801
2010-03-12,2.9934,3.0402,2.8344,3.0402,3.0402,601
2010-03-15,3.0402,3.0542,3.0402,3.0542,3.0542,500
2010-03-16,3.1665,3.1758,3.0402,3.1571,3.1571,3100
2010-03-17,3.1103,3.1103,2.9934,2.9934,2.9934,9224
2010-03-18,3.0402,3.1525,3.0402,3.1525,3.1525,1901
2010-03-19,3.1525,3.1525,3.1338,3.1338,3.1338,2200
2010-03-22,3.1384,3.1548,3.1338,3.1548,3.1548,11600
2010-03-23,3.0402,3.1571,3.0402,3.1571,3.1571,2661
2010-03-24,2.9466,3.1571,2.9466,3.1571,3.1571,8000
2010-03-25,3.1641,3.1641,3.0402,3.0402,3.0402,1120
2010-03-26,3.0636,3.1759,3.0636,3.1759,3.1759,10500
2010-03-29,3.1571,3.1688,3.1571,3.1688,3.1688,500
2010-03-30,3.1689,3.1689,3.0426,3.0426,3.0426,2200
2010-03-31,3.1314,3.1314,3.1314,3.1314,3.1314,200
2010-04-01,3.0426,3.0426,3.0426,3.0426,3.0426,200
2010-04-06,2.9373,3.087,2.9256,3.087,3.087,2040
2010-04-07,3.1548,3.1548,2.97,3.1548,3.1548,2540
2010-04-09,3.1548,3.1548,3.1548,3.1548,3.1548,100
2010-04-12,3.1805,3.1805,3.0402,3.0472,3.0472,3936
2010-04-13,3.0402,3.1852,3.0402,3.1852,3.1852,2401
2010-04-14,3.0425,3.1992,3.0425,3.1571,3.1571,7013
2010-04-15,3.1571,3.2039,3.1571,3.2039,3.2039,2707
2010-04-16,3.2039,3.2039,3.1244,3.1244,3.1244,300
2010-04-19,3.1244,3.1244,3.0636,3.0636,3.0636,400
2010-04-20,3.0753,3.0753,3.0636,3.0636,3.0636,600
2010-04-22,3.1197,3.1197,3.1197,3.1197,3.1197,500
2010-04-23,2.9724,3.1221,2.9724,3.1221,3.1221,602
2010-04-26,3.0402,3.0425,3.0402,3.0402,3.0402,301
2010-04-27,3.0425,3.0753,3.0402,3.0402,3.0402,2107
2010-04-29,3.0402,3.0753,3.0402,3.0402,3.0402,436
2010-04-30,2.9701,2.9701,2.9701,2.9701,2.9701,200
2010-05-03,3.0402,3.1571,3.0402,3.1571,3.1571,4300
2010-05-04,3.1338,3.1338,3.087,3.087,3.087,950
2010-05-05,3.087,3.087,3.087,3.087,3.087,200
2010-05-11,3.0636,3.1104,3.0636,3.1057,3.1057,3000
2010-05-12,3.1057,3.1057,3.0379,3.0379,3.0379,430
2010-05-13,3.0379,3.0403,2.9701,2.9701,2.9701,16434
2010-05-17,2.9186,3.0402,2.9186,3.0402,3.0402,2223
2010-05-18,3.0378,3.0823,3.0168,3.0168,3.0168,14657
2010-05-19,2.9233,3.0169,2.9233,2.9467,2.9467,1400
2010-05-20,2.8531,3.0402,2.8531,3.0402,3.0402,913
2010-05-21,3.0356,3.0356,2.9233,2.9233,2.9233,7000
2010-05-24,3.0402,3.0519,3.0402,3.0402,3.0402,1600
2010-05-26,3.0379,3.0402,3.0379,3.0402,3.0402,5166
2010-05-27,3.0636,3.0636,3.0636,3.0636,3.0636,100
2010-06-04,2.8064,2.8064,2.8064,2.8064,2.8064,200
2010-06-09,2.8297,2.8297,2.8297,2.8297,2.8297,200
2010-06-10,3.087,3.087,3.087,3.087,3.087,1800
2010-06-11,3.0402,3.0402,3.0402,3.0402,3.0402,400
2010-06-15,3.0402,3.087,3.0402,3.087,3.087,300
2010-06-22,3.1104,3.1104,3.1104,3.1104,3.1104,200
2010-06-23,3.1104,3.1104,3.1104,3.1104,3.1104,1300
2010-06-25,3.0847,3.0847,3.0847,3.0847,3.0847,100
2010-06-28,3.0402,3.0402,3.0402,3.0402,3.0402,730
2010-06-30,3.0168,3.0168,2.9934,2.9934,2.9934,400
2010-07-01,3.08,3.1104,3.08,3.1104,3.1104,710
2010-07-02,3.1875,3.7418,3.1875,3.5079,3.5079,8674
2010-07-05,3.5032,3.5079,3.5032,3.5079,3.5079,12232
2010-07-06,3.5056,3.5079,3.3442,3.3442,3.3442,5142
2010-07-07,3.3442,3.5079,3.3442,3.5079,3.5079,427
2010-07-14,3.5079,3.5079,3.5079,3.5079,3.5079,200
2010-07-19,3.2741,3.2741,3.2741,3.2741,3.2741,400
2010-07-20,3.2741,3.2741,3.2741,3.2741,3.2741,3210
2010-07-21,3.1945,3.2273,3.1922,3.1922,3.1922,879
2010-07-26,3.1899,3.1922,3.1875,3.1922,3.1922,400
2010-07-27,3.1805,3.1805,3.1805,3.1805,3.1805,1110
2010-07-28,3.2741,3.2741,3.2741,3.2741,3.2741,300
2010-07-29,3.2741,3.4378,3.2741,3.4378,3.4378,11000
2010-07-30,3.4261,3.5898,3.4261,3.5898,3.5898,26861
2010-08-02,3.5874,3.5898,3.5079,3.5079,3.5079,2525
2010-08-04,3.5079,3.5079,3.5079,3.5079,3.5079,3000
2010-08-05,3.5079,3.5079,3.5079,3.5079,3.5079,13100
2010-08-06,3.5079,3.5079,3.5079,3.5079,3.5079,25102
2010-08-09,3.5056,3.5313,3.5056,3.5313,3.5313,13600
2010-08-13,3.5079,3.5079,3.5079,3.5079,3.5079,1000
2010-08-16,3.5079,3.5079,3.5079,3.5079,3.5079,100
2010-08-17,3.5079,3.5079,3.5079,3.5079,3.5079,4300
2010-08-18,3.5079,3.5757,3.5079,3.5079,3.5079,2700
2010-08-19,3.5079,3.5079,3.5079,3.5079,3.5079,200
2010-08-23,3.5079,3.5781,3.5079,3.5079,3.5079,22900
2010-08-24,3.5781,3.5781,3.5781,3.5781,3.5781,400
2010-08-25,3.6226,3.6249,3.508,3.6249,3.6249,25764
2010-08-26,3.5407,3.5547,3.5407,3.5547,3.5547,24900
2010-08-27,3.5032,3.5079,3.5032,3.5079,3.5079,10306
2010-08-30,3.5079,3.5079,3.5079,3.5079,3.5079,1700
2010-09-01,3.6482,3.6482,3.5079,3.5079,3.5079,10454
2010-09-02,3.508,3.508,3.4846,3.4846,3.4846,19015
2010-09-03,3.5079,3.5079,3.5079,3.5079,3.5079,3000
2010-09-06,3.5079,3.5079,3.5079,3.5079,3.5079,100
2010-09-08,3.5079,3.5079,3.5079,3.5079,3.5079,12000
2010-09-09,3.5056,3.5056,3.5056,3.5056,3.5056,800
2010-09-10,3.5079,3.5079,3.5079,3.5079,3.5079,15008
2010-09-13,3.5079,3.5079,3.5079,3.5079,3.5079,531
2010-09-15,3.5079,3.5079,3.5079,3.5079,3.5079,600
2010-09-17,3.5079,3.5079,3.5079,3.5079,3.5079,5300
2010-09-23,3.4612,3.6132,3.4612,3.6132,3.6132,5800
2010-09-24,3.6132,3.6132,3.6132,3.6132,3.6132,515
2010-09-27,3.5547,3.5547,3.5547,3.5547,3.5547,4700
2010-09-30,3.5547,3.5547,3.5547,3.5547,3.5547,813
2010-10-05,3.3185,3.5079,3.3185,3.5079,3.5079,1700
2010-10-07,3.5079,3.5079,3.5079,3.5079,3.5079,11200
2010-10-08,3.4378,3.508,3.4378,3.4378,3.4378,7007
2010-10-13,3.5524,3.5547,3.5524,3.5547,3.5547,200
2010-10-14,3.5079,3.5079,3.5079,3.5079,3.5079,10100
2010-10-25,3.5079,3.5079,3.5079,3.5079,3.5079,1300
2010-10-26,3.5313,3.5313,3.5079,3.5079,3.5079,1016
2010-10-28,3.5313,3.5313,3.5079,3.5079,3.5079,4200
2010-10-29,3.508,3.508,3.4846,3.4846,3.4846,15000
2010-11-01,3.4612,3.4612,3.4612,3.4612,3.4612,1000
2010-11-05,3.5313,3.5313,3.5313,3.5313,3.5313,575
2010-11-08,3.5079,3.5313,3.5079,3.5079,3.5079,3001
2010-11-09,3.5079,3.5079,3.5079,3.5079,3.5079,3738
2010-11-10,3.5079,3.5079,3.5079,3.5079,3.5079,600
2010-11-11,3.4612,3.508,3.4612,3.4612,3.4612,4200
2010-11-12,3.5079,3.5547,3.5079,3.5547,3.5547,4500
2010-11-16,3.6249,3.8096,3.6249,3.7418,3.7418,65900
2010-11-17,3.7441,3.9289,3.695,3.9289,3.9289,8800
2010-11-18,3.8845,4.4902,3.8845,4.4434,4.4434,58033
2010-11-19,4.3732,4.4901,4.3264,4.4761,4.4761,18200
2010-11-22,4.303,4.4317,4.303,4.3615,4.3615,24800
2010-11-23,4.3615,4.4083,4.3615,4.4083,4.4083,15200
2010-11-24,4.4083,4.4434,4.4083,4.4434,4.4434,17415
2010-11-26,4.3288,4.4434,4.3265,4.4434,4.4434,8300
2010-11-30,4.4411,4.4434,4.3265,4.4434,4.4434,5720
2010-12-01,4.4434,4.5369,4.42,4.42,4.42,10600
2010-12-03,4.42,4.42,4.42,4.42,4.42,500
2010-12-06,4.3499,4.3499,4.3499,4.3499,4.3499,2224
2010-12-07,4.2563,4.3732,4.2563,4.3732,4.3732,2100
2010-12-08,4.0926,4.3499,4.0926,4.3499,4.3499,2100
2010-12-10,4.1862,4.3031,4.1862,4.3031,4.3031,2499
2010-12-13,4.2563,4.3031,4.2563,4.3031,4.3031,1800
2010-12-14,4.2563,4.2563,4.2563,4.2563,4.2563,1009
2010-12-15,4.2563,4.282,4.2563,4.282,4.282,3100
2010-12-16,4.2797,4.6773,4.2797,4.6773,4.6773,11300
2010-12-17,4.6563,4.7241,4.5604,4.6773,4.6773,2401
2010-12-20,4.6305,4.6773,4.5954,4.6773,4.6773,1100
2010-12-21,4.675,4.6773,4.5627,4.5627,4.5627,1260
2010-12-22,4.4668,4.6305,4.4668,4.5603,4.5603,10000
2010-12-23,4.5604,4.6048,4.5604,4.6048,4.6048,4459
2010-12-27,4.5627,4.5627,4.5627,4.5627,4.5627,1000
2010-12-28,4.5627,4.5627,4.5627,4.5627,4.5627,600
2011-01-05,4.5627,4.5627,4.5627,4.5627,4.5627,1300
2011-01-06,4.5627,4.5627,4.5627,4.5627,4.5627,138
2011-01-11,5.0281,5.0281,5.0281,5.0281,5.0281,3010
2011-01-12,5.0281,5.1216,5.0281,5.0281,5.0281,1273
2011-01-13,4.7942,4.9111,4.7942,4.7942,4.7942,6600
2011-01-14,4.841,4.841,4.8176,4.8176,4.8176,5010
2011-01-17,4.841,4.841,4.841,4.841,4.841,200
2011-01-18,4.8433,4.9111,4.8433,4.9111,4.9111,1100
2011-01-19,4.8526,4.9111,4.8526,4.9111,4.9111,10400
2011-01-20,5.2619,5.2619,5.1684,5.2619,5.2619,34500
2011-01-21,5.145,5.2619,5.145,5.2619,5.2619,2121
2011-01-24,5.2619,5.2619,5.2619,5.2619,5.2619,3710
2011-01-26,5.2619,5.3788,5.2619,5.3788,5.3788,7138
2011-01-27,5.3788,5.4256,5.3788,5.4256,5.4256,5000
2011-01-28,5.145,5.145,5.145,5.145,5.145,3000
2011-01-31,5.2619,5.2619,5.145,5.145,5.145,4300
2011-02-01,5.028,5.2619,5.028,5.2619,5.2619,3400
2011-02-02,5.2619,5.2619,5.2619,5.2619,5.2619,1000
2011-02-03,5.3555,5.3812,5.3087,5.3087,5.3087,4200
2011-02-04,5.2853,5.2853,5.2643,5.2853,5.2853,16500
2011-02-08,5.3788,5.3788,5.3788,5.3788,5.3788,1000
2011-02-10,5.5191,5.7296,5.4934,5.7296,5.7296,2851
2011-02-11,5.7296,5.7296,5.6127,5.6127,5.6127,500
2011-02-15,5.6127,5.6127,5.6127,5.6127,5.6127,100
2011-02-16,5.6127,5.6127,5.4958,5.4958,5.4958,419
2011-02-17,5.8933,5.9635,5.8933,5.9635,5.9635,500
2011-02-18,5.9635,6.0103,5.8466,5.9635,5.9635,3713
2011-02-21,5.9635,5.9635,5.9635,5.9635,5.9635,900
2011-02-24,6.0781,6.3143,6.0781,6.312,6.312,43961
2011-02-25,6.4078,6.4078,6.4055,6.4055,6.4055,1100
2011-02-28,6.4078,6.4078,6.4078,6.4078,6.4078,1000
2011-03-03,6.4078,6.4078,6.4078,6.4078,6.4078,1001
2011-03-09,6.3143,6.3143,6.2091,6.2091,6.2091,1734
2011-03-11,6.3143,6.3143,6.0828,6.312,6.312,900
2011-03-15,6.2091,6.3143,6.2091,6.3143,6.3143,300
2011-03-16,6.2208,6.3143,6.2208,6.3143,6.3143,200
2011-03-17,6.2091,6.2091,6.2091,6.2091,6.2091,322
2011-03-22,6.2091,6.2091,6.2091,6.2091,6.2091,138
2011-03-28,6.3143,6.3143,6.3143,6.3143,6.3143,9800
2011-03-30,6.3143,6.3143,6.3143,6.3143,6.3143,400
2011-04-01,6.3143,6.3143,6.3143,6.3143,6.3143,2200
2011-04-04,6.3143,6.3143,6.3143,6.3143,6.3143,2000
2011-04-05,6.0804,6.0804,6.0804,6.0804,6.0804,2
2011-04-07,6.3143,6.3143,6.3143,6.3143,6.3143,100
2011-04-11,6.2091,6.3143,6.0805,6.1974,6.1974,7100
2011-04-14,6.1974,6.1974,6.1974,6.1974,6.1974,1500
2011-04-15,6.1974,6.1974,6.1974,6.1974,6.1974,1700
2011-04-18,6.1974,6.1974,6.1974,6.1974,6.1974,5200
2011-04-19,6.1974,6.1974,6.1974,6.1974,6.1974,5005
2011-04-20,6.1974,6.2909,6.0804,6.2909,6.2909,111700
2011-04-25,6.2441,6.2441,6.2441,6.2441,6.2441,1040
2011-04-26,6.1974,6.1974,6.1974,6.1974,6.1974,341412
2011-04-29,6.0804,6.0804,6.0804,6.0804,6.0804,800
2011-05-02,5.9635,5.9635,5.9635,5.9635,5.9635,100
2011-05-04,6.0804,6.0804,6.0804,6.0804,6.0804,100
2011-05-05,6.0804,6.0804,6.0804,6.0804,6.0804,1114
2011-05-09,5.6969,6.0804,5.6969,6.0804,6.0804,14300
2011-05-13,6.0804,6.0804,6.0804,6.0804,6.0804,20300
2011-05-16,5.9635,6.0734,5.9635,6.0734,6.0734,44
2011-05-19,5.8466,5.8466,5.8466,5.8466,5.8466,300
2011-05-23,6.1951,6.1974,6.1951,6.1974,6.1974,1059
2011-05-24,6.0734,6.0734,6.0734,6.0734,6.0734,4
2011-05-26,6.0804,6.0804,6.0804,6.0804,6.0804,1
2011-05-30,6.1974,6.1974,6.1974,6.1974,6.1974,2700
2011-06-01,5.9635,5.9635,5.8466,5.8466,5.8466,20700
2011-06-03,5.8536,5.8536,5.8536,5.8536,5.8536,50
2011-06-06,6.0804,6.0804,6.0804,6.0804,6.0804,1
2011-06-09,5.8466,5.8466,5.8466,5.8466,5.8466,4200
2011-06-15,5.8513,5.8513,5.8513,5.8513,5.8513,3
2011-06-16,5.8513,5.8513,5.4958,5.4958,5.4958,21
2011-06-20,5.3648,5.7296,5.3648,5.6127,5.6127,2900
2011-06-28,5.6127,5.6127,5.6127,5.6127,5.6127,65
2011-06-29,5.6127,5.6127,5.6127,5.6127,5.6127,100
2011-06-30,5.6127,6.0804,5.6127,6.0804,6.0804,29
2011-07-13,5.3788,5.3788,5.3788,5.3788,5.3788,10
2011-07-14,5.6127,5.6127,5.6127,5.6127,5.6127,100
2011-07-19,5.3788,5.6127,5.3788,5.6127,5.6127,800
2011-08-09,5.0351,5.145,5.0351,5.145,5.145,300
2011-08-23,5.145,5.145,5.145,5.145,5.145,415
2011-08-24,5.0374,5.0374,5.0374,5.0374,5.0374,100
2011-08-25,4.8877,5.1426,4.8877,4.8877,4.8877,1851
2011-08-26,5.1216,5.1216,5.1216,5.1216,5.1216,500
2011-08-29,5.1216,5.1216,4.9111,4.9111,4.9111,2000
2011-08-31,4.9111,4.9111,4.9111,4.9111,4.9111,121
2011-09-01,5.0281,5.0281,5.0281,5.0281,5.0281,200
2011-09-08,5.0281,5.0281,5.0281,5.0281,5.0281,100
2011-09-09,4.9111,4.9111,4.9111,4.9111,4.9111,100
2011-09-12,4.9111,4.9111,4.9111,4.9111,4.9111,5000
2011-09-14,4.6796,4.6796,4.6773,4.6773,4.6773,414
2011-09-16,4.2096,4.3265,4.2096,4.3265,4.3265,32684
2011-09-21,4.2096,4.2096,3.8845,3.8845,3.8845,70
2011-09-22,4.3335,4.3335,4.3288,4.3288,4.3288,200
2011-09-26,4.3288,4.3288,4.3288,4.3288,4.3288,2168
2011-10-03,4.2095,4.2095,4.2095,4.2095,4.2095,100
2011-10-04,4.2095,4.2095,4.2095,4.2095,4.2095,800
2011-10-21,4.2095,4.2095,4.2095,4.2095,4.2095,120
2011-10-24,4.2095,4.2095,4.2095,4.2095,4.2095,5
2011-10-25,4.2095,4.2095,4.2095,4.2095,4.2095,5
2011-10-26,4.2095,4.2095,4.2095,4.2095,4.2095,600
2011-10-27,4.2095,4.2095,4.2095,4.2095,4.2095,2
2011-10-31,4.2282,4.2282,4.2095,4.2095,4.2095,200
2011-11-11,4.6773,4.6773,4.6773,4.6773,4.6773,1
2011-11-22,3.674,3.674,3.674,3.674,3.674,200
2011-11-23,3.6693,3.6693,3.6693,3.6693,3.6693,3857
2011-11-30,3.3092,3.6015,3.3092,3.6015,3.6015,5566
2011-12-05,3.6015,3.6015,3.6015,3.6015,3.6015,2000
2011-12-09,3.5313,3.5313,3.5313,3.5313,3.5313,1800
2011-12-12,3.4612,3.5314,3.4612,3.4612,3.4612,400
2011-12-13,3.5313,3.812,3.5313,3.7418,3.7418,400
2011-12-14,3.5313,3.5313,3.5313,3.5313,3.5313,100
2011-12-23,3.5664,3.5664,3.5664,3.5664,3.5664,10100
2011-12-26,3.5664,3.5664,3.5664,3.5664,3.5664,500
2011-12-28,3.6249,3.6296,3.5898,3.5898,3.5898,4000
2011-12-29,3.5547,3.6249,3.5454,3.6249,3.6249,4600
2012-01-02,3.5547,3.5547,3.5547,3.5547,3.5547,5000
2012-01-05,4.0809,4.0809,4.0809,4.0809,4.0809,100
2012-01-11,3.9757,3.9757,3.9757,3.9757,3.9757,200
2012-01-13,4.0809,4.0809,4.0692,4.0692,4.0692,1000
2012-01-27,4.0692,4.0692,4.0692,4.0692,4.0692,100
2012-02-01,4.116,4.116,4.116,4.116,4.116,3500
2012-02-02,4.0692,4.0692,3.9757,3.9757,3.9757,3400
2012-02-03,4.0692,4.0692,4.0692,4.0692,4.0692,100
2012-02-07,4.2095,4.2095,4.2095,4.2095,4.2095,100
2012-02-09,4.3265,4.3265,4.3265,4.3265,4.3265,200
2012-02-15,4.4434,4.6749,4.4434,4.6749,4.6749,600
2012-02-17,4.6422,5.7531,4.6422,5.0281,5.0281,2600
2012-02-27,5.0281,5.0281,5.0281,5.0281,5.0281,100
2012-02-28,5.6127,5.6127,5.6127,5.6127,5.6127,100
2012-02-29,5.6127,5.6127,5.6127,5.6127,5.6127,400
2012-03-01,5.4911,5.8396,5.4911,5.8396,5.8396,200
2012-03-08,5.8232,5.9401,5.8232,5.9401,5.9401,1000
2012-03-15,5.8232,5.8232,5.3788,5.4022,5.4022,54500
2012-03-16,5.6127,5.6127,5.6127,5.6127,5.6127,25000
2012-03-23,5.5893,5.5893,5.5893,5.5893,5.5893,2000
2012-03-26,5.6127,5.6127,5.6127,5.6127,5.6127,1900
