Date,Open,High,Low,Close,Adj Close,Volume
2009-03-13,6.23,6.23,5.97,5.98,4.5909,299825.0
2009-03-16,5.97,6.12,5.92,6.02,4.6216,1289108.0
2009-03-17,6.14,6.14,5.81,6.05,4.6446,100976.0
2009-03-18,6.05,6.07,5.95,6.05,4.6446,151432.0
2009-03-19,6.13,6.13,5.97,6.01,4.6139,1181371.0
2009-03-20,6.06,6.1,5.83,5.95,4.5678,125979.0
2009-03-23,5.99,6.19,5.96,6.19,4.7521,159016.0
2009-03-24,7.01,7.01,6.4,6.5,4.9901,606612.0
2009-03-25,6.58,6.58,6.28,6.46,4.9594,418568.0
2009-03-26,6.51,6.54,6.25,6.37,4.8903,99744.0
2009-03-27,6.37,6.37,6.01,6.03,4.6292,209994.0
2009-03-30,5.96,5.99,5.87,5.9,4.5294,181492.0
2009-03-31,6.0,6.13,5.9,5.9,4.5294,1097616.0
2009-04-01,5.86,5.98,5.83,5.9,4.5294,257986.0
2009-04-02,5.98,6.16,5.95,6.05,4.6446,1221514.0
2009-04-03,6.05,6.09,5.86,6.05,4.6446,528655.0
2009-04-06,5.95,6.18,5.9,6.18,4.7444,574992.0
2009-04-07,6.06,6.52,6.06,6.48,4.9747,539531.0
2009-04-08,6.52,6.65,6.43,6.43,4.9363,210642.0
2009-04-09,6.53,6.65,6.42,6.47,4.967,136831.0
2009-04-13,6.45,6.62,6.34,6.62,5.0822,215903.0
2009-04-14,6.53,6.77,6.39,6.6,5.0668,866287.0
2009-04-15,6.6,6.63,6.3,6.37,4.8903,558821.0
2009-04-16,6.5,6.53,6.31,6.45,4.9517,484199.0
2009-04-17,6.6,6.62,6.12,6.4,4.9133,331413.0
2009-04-20,6.36,6.36,6.16,6.21,4.7674,295222.0
2009-04-22,6.2,6.39,6.2,6.26,4.8058,481049.0
2009-04-23,6.26,6.42,6.26,6.4,4.9133,308167.0
2009-04-24,6.35,6.78,6.35,6.7,5.1436,430652.0
2009-04-27,6.64,6.7,6.31,6.45,4.9517,357127.0
2009-04-28,6.26,6.75,6.26,6.43,4.9363,1119275.0
2009-04-29,6.54,6.7,6.46,6.56,5.0361,399872.0
2009-04-30,6.69,6.77,6.42,6.56,5.0361,844187.0
2009-05-04,6.56,6.83,6.51,6.8,5.2204,362136.0
2009-05-05,6.57,7.09,6.52,6.99,5.3662,425431.0
2009-05-06,6.8,7.1,6.68,6.85,5.2588,786053.0
2009-05-07,6.95,6.95,6.53,6.69,5.1359,308675.0
2009-05-08,6.69,6.78,6.64,6.73,5.1666,170857.0
2009-05-11,6.65,6.92,6.59,6.9,5.2971,594241.0
2009-05-12,6.92,7.48,6.81,7.48,5.7424,438792.0
2009-05-13,7.46,7.5,7.17,7.19,5.5198,517512.0
2009-05-14,7.2,7.4,7.07,7.28,5.5889,189177.0
2009-05-15,7.3,7.49,7.07,7.07,5.4277,107145.0
2009-05-18,7.18,7.85,7.18,7.73,5.9343,354803.0
2009-05-19,7.73,7.73,7.39,7.48,5.7424,225927.0
2009-05-20,7.7,7.75,7.2,7.29,5.5965,223849.0
2009-05-21,7.29,7.6,7.2,7.48,5.7424,196731.0
2009-05-22,7.5,7.52,7.1,7.14,5.4814,272883.0
2009-05-25,7.27,7.28,7.15,7.18,5.5121,143099.0
2009-05-26,7.27,7.27,6.93,7.07,5.4277,325573.0
2009-05-27,7.12,7.21,7.01,7.13,5.4737,436298.0
2009-05-28,7.13,7.22,7.08,7.22,5.5428,123035.0
2009-05-29,7.23,7.79,7.1,7.66,5.8806,646290.0
2009-06-01,7.74,7.78,7.41,7.54,5.7885,257904.0
2009-06-02,7.45,7.73,7.34,7.55,5.7961,292295.0
2009-06-03,7.36,7.42,7.23,7.3,5.6042,176840.0
2009-06-04,7.3,7.95,7.3,7.87,6.0418,417086.0
2009-06-05,8.1,8.1,7.46,7.65,5.8729,434549.0
2009-06-08,7.64,7.99,7.55,7.95,6.1032,364978.0
2009-06-09,7.95,8.07,7.68,7.73,5.9343,141940.0
2009-06-10,8.04,8.04,7.56,7.67,5.8883,218348.0
2009-06-12,7.67,7.8,7.56,7.66,5.8806,205076.0
2009-06-15,7.66,7.66,7.13,7.2,5.5275,346646.0
2009-06-16,7.37,7.37,7.1,7.1,5.4507,216622.0
2009-06-17,7.02,7.14,6.8,6.95,5.3355,751050.0
2009-06-18,7.17,7.17,6.9,6.91,5.3048,258437.0
2009-06-19,6.98,7.16,6.85,6.85,5.2588,339663.0
2009-06-22,6.84,6.95,6.52,6.55,5.0284,188298.0
2009-06-23,6.58,6.95,6.56,6.89,5.2895,232098.0
2009-06-24,6.94,6.97,6.6,6.66,5.1129,303304.0
2009-06-25,6.66,6.9,6.65,6.9,5.2971,405636.0
2009-06-26,6.86,6.98,6.85,6.92,5.3125,204930.0
2009-06-29,7.0,7.0,6.74,6.83,5.2434,155285.0
2009-06-30,6.9,6.94,6.52,6.7,5.1436,142309.0
2009-07-01,6.75,6.81,6.63,6.71,5.1513,208180.0
2009-07-02,6.79,6.8,6.52,6.75,5.182,194174.0
2009-07-03,6.74,6.77,6.61,6.7,5.1436,57634.0
2009-07-06,6.68,6.71,6.56,6.7,5.1436,140382.0
2009-07-07,6.66,6.74,6.47,6.5,4.9901,206784.0
2009-07-08,6.51,6.7,6.42,6.7,5.1436,594878.0
2009-07-10,6.57,6.87,6.55,6.73,5.1666,287592.0
2009-07-13,6.82,6.92,6.65,6.92,5.3125,116748.0
2009-07-14,6.92,6.92,6.65,6.81,5.228,236869.0
2009-07-15,6.9,7.1,6.8,7.05,5.4123,637933.0
2009-07-16,5.05,5.74,5.05,5.45,4.184,5678370.0
2009-07-17,5.58,5.61,5.45,5.5,4.2224,2898981.0
2009-07-20,5.58,5.59,5.46,5.51,4.23,690792.0
2009-07-21,5.55,5.55,5.45,5.53,4.2454,361741.0
2009-07-22,5.45,5.5,5.43,5.47,4.1993,255234.0
2009-07-23,5.47,5.52,5.45,5.46,4.1917,543806.0
2009-07-24,5.46,5.47,5.41,5.47,4.1993,253688.0
2009-07-27,5.5,5.5,5.34,5.45,4.184,556965.0
2009-07-28,5.45,5.45,5.38,5.45,4.184,369690.0
2009-07-29,5.4,5.5,5.4,5.46,4.1917,608130.0
2009-07-30,5.49,5.56,5.46,5.5,4.2224,736223.0
2009-07-31,5.51,5.64,5.45,5.53,4.2454,809165.0
2009-08-03,5.57,5.62,5.53,5.55,4.2607,353889.0
2009-08-04,5.56,5.75,5.54,5.72,4.3913,795409.0
2009-08-05,5.74,5.98,5.74,5.75,4.4143,692438.0
2009-08-06,5.8,5.89,5.68,5.74,4.4066,247804.0
2009-08-07,5.79,5.84,5.6,5.6,4.2991,356577.0
2009-08-10,5.65,5.69,5.59,5.69,4.3682,328482.0
2009-08-11,5.68,5.68,5.55,5.6,4.2991,266512.0
2009-08-12,5.57,5.68,5.57,5.68,4.3605,339208.0
2009-08-13,5.66,5.66,5.55,5.65,4.3375,484530.0
2009-08-14,5.61,5.64,5.52,5.62,4.3145,181399.0
2009-08-17,5.54,5.55,5.5,5.55,4.2607,118070.0
2009-08-18,5.53,5.61,5.52,5.54,4.2531,253354.0
2009-08-19,5.53,5.56,5.47,5.54,4.2531,218381.0
2009-08-20,5.55,5.57,5.5,5.55,4.2607,389582.0
2009-08-21,5.54,5.6,5.5,5.6,4.2991,214809.0
2009-08-24,5.57,5.6,5.51,5.53,4.2454,274690.0
2009-08-25,5.55,5.57,5.48,5.53,4.2454,302862.0
2009-08-26,5.53,5.53,5.33,5.47,4.1993,418294.0
2009-08-27,5.35,5.45,5.35,5.44,4.1763,294519.0
2009-08-28,5.44,5.51,5.39,5.48,4.207,283808.0
2009-08-31,5.51,5.51,5.35,5.45,4.184,602309.0
2009-09-01,5.5,5.5,5.37,5.42,4.1609,177002.0
2009-09-02,5.38,5.42,5.32,5.38,4.1302,168845.0
2009-09-03,5.34,5.38,5.31,5.36,4.1149,106368.0
2009-09-04,5.34,5.45,5.32,5.45,4.184,178390.0
2009-09-08,5.47,5.61,5.43,5.6,4.2991,405627.0
2009-09-09,5.58,5.8,5.55,5.8,4.4527,3389115.0
2009-09-10,5.79,5.95,5.68,5.91,4.5371,1307592.0
2009-09-11,5.88,5.95,5.81,5.93,4.5525,978700.0
2009-09-14,5.87,5.97,5.86,5.86,4.4987,529663.0
2009-09-15,5.9,5.95,5.78,5.91,4.5371,468824.0
2009-09-16,5.9,6.04,5.85,5.94,4.5601,1169506.0
2009-09-17,5.94,6.0,5.91,5.95,4.5678,718186.0
2009-09-18,5.96,5.99,5.8,5.92,4.5448,891872.0
2009-09-21,5.91,5.95,5.87,5.9,4.5294,482973.0
2009-09-22,5.95,5.99,5.85,5.88,4.5141,1205962.0
2009-09-23,5.9,5.94,5.7,5.71,4.3836,323018.0
2009-09-24,5.77,5.79,5.66,5.69,4.3682,199733.0
2009-09-25,5.67,5.74,5.65,5.74,4.4066,264326.0
2009-09-28,5.73,5.76,5.68,5.69,4.3682,169339.0
2009-09-29,5.7,5.76,5.64,5.76,4.422,619304.0
2009-09-30,5.84,5.87,5.74,5.87,4.5064,231025.0
2009-10-01,5.83,5.87,5.68,5.84,4.4834,496634.0
2009-10-02,5.75,5.97,5.71,5.94,4.5601,305199.0
2009-10-05,5.94,6.08,5.82,6.08,4.6676,556134.0
2009-10-06,6.11,6.2,6.04,6.16,4.729,411273.0
2009-10-07,6.03,6.5,6.03,6.5,4.9901,1412705.0
2009-10-08,6.48,6.84,6.48,6.84,5.2511,1390863.0
2009-10-09,6.71,6.89,6.61,6.75,5.182,1154841.0
2009-10-13,6.78,6.82,6.57,6.67,5.1206,324736.0
2009-10-14,6.7,6.78,6.61,6.68,5.1282,533813.0
2009-10-15,6.65,6.72,6.55,6.72,5.159,584421.0
2009-10-16,6.58,6.8,6.5,6.8,5.2204,256485.0
2009-10-19,6.71,6.89,6.71,6.85,5.2588,236396.0
2009-10-20,6.72,6.72,6.37,6.54,5.0208,404579.0
2009-10-21,6.51,6.72,6.46,6.57,5.0438,252271.0
2009-10-22,6.67,6.67,6.38,6.47,4.967,259122.0
2009-10-23,6.45,6.7,6.21,6.23,4.7828,476633.0
2009-10-26,6.23,6.39,6.1,6.29,4.8288,703559.0
2009-10-27,6.29,6.35,5.95,6.07,4.6599,270360.0
2009-10-28,6.08,6.14,5.55,5.7,4.3759,595046.0
2009-10-29,5.72,6.18,5.56,6.18,4.7444,761633.0
2009-10-30,6.14,6.14,5.5,5.5,4.2224,748302.0
2009-11-03,5.63,5.63,5.34,5.44,4.1763,1011115.0
2009-11-04,5.55,5.7,5.5,5.55,4.2607,863328.0
2009-11-05,5.61,5.9,5.57,5.73,4.3989,439830.0
2009-11-06,5.74,5.82,5.46,5.67,4.3529,494741.0
2009-11-09,5.79,5.8,5.71,5.77,4.4296,255388.0
2009-11-10,5.77,5.9,5.76,5.9,4.5294,609618.0
2009-11-11,5.94,5.98,5.86,5.95,4.5678,760283.0
2009-11-12,5.86,5.98,5.66,5.79,4.445,335058.0
2009-11-13,5.79,5.93,5.7,5.84,4.4834,367732.0
2009-11-16,5.94,6.3,5.9,6.15,4.7214,1109899.0
2009-11-17,6.14,6.26,6.1,6.25,4.7981,202520.0
2009-11-18,6.25,6.42,6.1,6.3,4.8365,404587.0
2009-11-19,6.29,6.29,6.14,6.22,4.7751,492700.0
2009-11-23,6.3,6.35,6.1,6.1,4.683,261533.0
2009-11-24,6.1,6.2,6.0,6.2,4.7598,327271.0
2009-11-25,6.18,6.23,6.12,6.18,4.7444,451964.0
2009-11-26,6.18,6.18,6.05,6.05,4.6446,259747.0
2009-11-27,6.02,6.2,5.99,6.2,4.7598,676828.0
2009-11-30,6.16,6.4,6.16,6.36,4.8826,1530494.0
2009-12-01,6.43,6.6,6.4,6.6,5.0668,416300.0
2009-12-02,6.6,6.69,6.49,6.55,5.0284,370781.0
2009-12-03,6.53,6.68,6.43,6.46,4.9594,1760021.0
2009-12-04,6.54,6.67,6.3,6.46,4.9594,1458414.0
2009-12-07,6.46,6.67,6.43,6.67,5.1206,434661.0
2009-12-08,6.5,6.7,6.5,6.58,5.0515,364078.0
2009-12-09,6.66,6.68,6.47,6.59,5.0592,423232.0
2009-12-10,6.64,6.64,6.51,6.63,5.0899,241606.0
2009-12-11,6.67,6.75,6.55,6.75,5.182,331586.0
2009-12-14,6.76,7.15,6.74,7.15,5.4891,669068.0
2009-12-15,7.5,7.54,7.08,7.12,5.466,546818.0
2009-12-16,7.09,7.19,6.82,7.04,5.4046,450537.0
2009-12-17,6.9,6.91,6.55,6.59,5.0592,545321.0
2009-12-18,6.6,6.68,6.51,6.68,5.1282,296813.0
2009-12-21,6.73,7.0,6.73,7.0,5.3739,319147.0
2009-12-22,7.05,7.25,6.93,7.23,5.5505,429933.0
2009-12-23,7.06,7.22,7.06,7.15,5.4891,298102.0
2009-12-28,7.2,7.29,7.04,7.2,5.5275,123500.0
2009-12-29,7.06,7.2,7.06,7.2,5.5275,126834.0
2009-12-30,7.05,7.3,7.05,7.15,5.4891,479829.0
2010-01-04,7.2,7.3,7.08,7.18,5.5121,179238.0
2010-01-05,7.24,7.7,7.08,7.7,5.9113,688451.0
2010-01-06,7.67,7.87,7.5,7.6,5.8345,205038.0
2010-01-07,7.5,7.67,7.29,7.43,5.704,328356.0
2010-01-08,7.49,7.49,7.22,7.35,5.6426,232822.0
2010-01-11,7.5,7.52,7.36,7.52,5.7731,406736.0
2010-01-12,7.36,7.42,7.29,7.42,5.6963,369751.0
2010-01-13,7.33,7.44,7.31,7.44,5.7117,158600.0
2010-01-14,7.34,7.41,7.27,7.35,5.6426,397311.0
2010-01-15,7.17,7.27,7.17,7.25,5.5658,274820.0
2010-01-18,7.21,7.58,7.21,7.35,5.6426,350303.0
2010-01-19,7.27,7.36,7.1,7.26,5.5735,759412.0
2010-01-20,7.13,7.16,6.88,7.05,5.4123,640026.0
2010-01-21,7.0,7.1,6.7,6.9,5.2971,642761.0
2010-01-22,6.9,7.22,6.73,7.2,5.5275,488391.0
2010-01-26,7.13,7.13,6.89,6.98,5.3586,270169.0
2010-01-27,6.97,7.15,6.83,7.03,5.3969,232266.0
2010-01-28,7.0,7.21,6.86,7.1,5.4507,645267.0
2010-01-29,7.17,7.26,6.91,7.0,5.3739,485007.0
2010-02-01,7.0,7.14,6.95,7.02,5.3893,162032.0
2010-02-02,7.3,7.5,7.2,7.4,5.681,1060263.0
2010-02-03,7.38,7.5,7.2,7.3,5.6042,460188.0
2010-02-04,7.29,7.3,6.84,6.93,5.3202,229103.0
2010-02-05,6.93,7.1,6.2,6.66,5.1129,379243.0
2010-02-08,6.66,6.93,6.56,6.81,5.228,388712.0
2010-02-09,6.92,7.3,6.92,7.12,5.466,471436.0
2010-02-10,7.45,7.45,7.01,7.2,5.5275,239625.0
2010-02-11,7.26,7.56,7.09,7.45,5.7194,1297286.0
2010-02-12,7.39,7.62,7.3,7.59,5.8269,744257.0
2010-02-17,7.64,7.8,7.55,7.72,5.9267,481987.0
2010-02-18,7.72,7.72,7.5,7.6,5.8345,807375.0
2010-02-19,7.6,7.75,7.44,7.62,5.8499,398069.0
2010-02-22,7.69,7.69,7.38,7.5,5.7578,239445.0
2010-02-23,7.41,7.5,7.08,7.1,5.4507,429719.0
2010-02-24,7.3,7.45,7.2,7.39,5.6733,614372.0
2010-02-25,7.22,7.38,7.19,7.3,5.6042,181478.0
2010-02-26,7.22,7.38,7.11,7.35,5.6426,155868.0
2010-03-01,7.44,7.45,7.23,7.24,5.5582,113901.0
2010-03-02,7.32,7.4,7.23,7.25,5.5658,122207.0
2010-03-03,7.31,7.37,7.13,7.2,5.5275,380260.0
2010-03-04,7.26,7.3,7.1,7.25,5.5658,102625.0
2010-03-05,7.34,7.5,7.27,7.45,5.7194,714334.0
2010-03-08,7.5,7.5,7.22,7.42,5.6963,508213.0
2010-03-09,7.35,7.85,7.3,7.8,5.9881,1296405.0
2010-03-10,7.75,7.85,7.57,7.79,5.9804,494984.0
2010-03-11,7.63,7.88,7.63,7.79,5.9804,174327.0
2010-03-12,7.84,7.84,7.53,7.7,5.9113,314898.0
2010-03-15,7.57,7.71,7.43,7.54,5.7885,202155.0
2010-03-16,7.48,7.7,7.48,7.67,5.8883,177449.0
2010-03-17,7.71,7.74,7.5,7.57,5.8115,152296.0
2010-03-18,7.63,7.63,7.32,7.35,5.6426,188143.0
2010-03-19,7.35,7.36,6.99,7.01,5.3816,944272.0
2010-03-22,7.03,7.09,6.86,7.0,5.3739,454925.0
2010-03-23,7.03,7.06,6.9,7.05,5.4123,653771.0
2010-03-24,7.05,7.13,6.91,6.94,5.3278,851709.0
2010-03-25,7.05,7.14,6.82,6.88,5.2818,229307.0
2010-03-26,6.94,6.98,6.8,6.91,5.3048,217708.0
2010-03-29,6.96,7.04,6.86,6.9,5.2971,387770.0
2010-03-30,6.97,7.03,6.9,7.0,5.3739,178673.0
2010-03-31,7.03,7.03,6.93,7.0,5.3739,200359.0
2010-04-01,7.01,7.39,6.98,7.05,5.4123,417225.0
2010-04-05,7.22,7.22,6.93,7.01,5.3816,211412.0
2010-04-06,6.92,7.09,6.92,6.93,5.3202,233273.0
2010-04-07,6.94,7.01,6.73,6.9,5.2971,847932.0
2010-04-08,6.92,6.93,6.78,6.87,5.2741,241313.0
2010-04-09,6.87,6.9,6.78,6.8,5.2204,282833.0
2010-04-12,6.85,6.85,6.74,6.75,5.182,252049.0
2010-04-13,6.8,6.83,6.62,6.64,5.0975,486623.0
2010-04-14,6.66,6.73,6.55,6.62,5.0822,258985.0
2010-04-15,6.65,6.65,6.48,6.51,4.9977,395746.0
2010-04-16,6.5,6.5,6.3,6.3,4.8365,278127.0
2010-04-19,6.31,6.31,6.15,6.24,4.7905,1376226.0
2010-04-20,6.33,6.43,6.24,6.33,4.8596,1335383.0
2010-04-22,6.32,6.32,6.08,6.25,4.7981,1120327.0
2010-04-23,6.25,6.25,6.09,6.18,4.7444,485745.0
2010-04-26,6.23,6.23,6.04,6.04,4.6369,362332.0
2010-04-27,6.05,6.07,5.75,5.8,4.4527,1858953.0
2010-04-28,5.9,5.92,5.66,5.78,4.5351,749667.0
2010-04-29,5.84,5.95,5.71,5.95,4.6685,702033.0
2010-04-30,5.91,6.1,5.82,6.1,4.7862,557527.0
2010-05-03,6.15,6.2,6.05,6.2,4.8646,930977.0
2010-05-04,6.23,6.23,5.87,5.95,4.6685,489418.0
2010-05-05,5.94,6.05,5.82,6.02,4.7234,364473.0
2010-05-06,6.09,6.09,5.65,5.95,4.6685,586041.0
2010-05-07,6.05,6.05,5.69,5.79,4.5429,611587.0
2010-05-10,5.95,6.13,5.95,6.08,4.7705,420225.0
2010-05-11,6.08,6.69,6.08,6.57,5.155,1193913.0
2010-05-12,6.61,6.84,6.48,6.79,5.3276,569336.0
2010-05-13,6.79,6.96,6.6,6.9,5.4139,729379.0
2010-05-14,6.83,6.85,6.6,6.61,5.1863,260812.0
2010-05-17,6.61,6.7,6.27,6.4,5.0216,206208.0
2010-05-18,6.52,6.59,6.3,6.39,5.0137,390099.0
2010-05-19,6.45,6.6,6.29,6.6,5.1785,435215.0
2010-05-20,6.5,6.6,6.14,6.14,4.8176,355448.0
2010-05-21,6.1,6.5,6.1,6.29,4.9353,399427.0
2010-05-24,6.22,6.74,6.13,6.7,5.257,321207.0
2010-05-25,6.7,6.75,6.5,6.75,5.2962,222248.0
2010-05-26,6.75,6.94,6.47,6.65,5.2177,425998.0
2010-05-27,6.65,7.09,6.65,7.0,5.4923,744622.0
2010-05-28,7.01,7.19,6.85,7.18,5.6336,1840325.0
2010-05-31,7.0,7.19,6.98,7.01,5.5002,203396.0
2010-06-01,6.95,7.2,6.79,7.2,5.6493,836997.0
2010-06-02,7.26,7.45,7.16,7.3,5.7277,436555.0
2010-06-04,7.05,7.34,7.03,7.23,5.6728,335984.0
2010-06-07,7.16,7.44,7.13,7.15,5.61,436693.0
2010-06-08,7.11,7.24,7.0,7.1,5.5708,276335.0
2010-06-09,7.11,7.2,6.87,6.87,5.3903,267514.0
2010-06-10,7.01,7.2,6.95,7.09,5.563,1149187.0
2010-06-11,7.02,7.25,7.0,7.25,5.6885,240421.0
2010-06-14,7.27,7.28,7.11,7.14,5.6022,131481.0
2010-06-15,7.2,7.27,7.1,7.25,5.6885,154584.0
2010-06-16,7.2,7.31,7.04,7.28,5.712,360234.0
2010-06-17,7.21,7.26,7.08,7.2,5.6493,167121.0
2010-06-18,7.15,7.25,7.12,7.18,5.6336,166715.0
2010-06-21,7.25,7.25,6.99,7.01,5.5002,264572.0
2010-06-22,7.19,7.33,7.06,7.33,5.7513,617694.0
2010-06-23,7.31,7.37,7.17,7.35,5.767,396699.0
2010-06-24,7.15,7.37,7.14,7.19,5.6414,461970.0
2010-06-25,7.1,7.34,7.1,7.28,5.712,126257.0
2010-06-28,7.17,7.45,7.14,7.33,5.7513,790792.0
2010-06-29,7.16,7.49,7.16,7.3,5.7277,1701462.0
2010-06-30,7.23,7.39,7.21,7.3,5.7277,3326568.0
2010-07-01,7.21,7.4,7.11,7.36,5.7748,417833.0
2010-07-02,7.27,7.36,7.15,7.25,5.6885,295746.0
2010-07-05,7.17,7.43,7.16,7.31,5.7356,467861.0
2010-07-06,7.35,7.5,7.33,7.5,5.8846,438720.0
2010-07-07,7.5,7.68,7.35,7.65,6.0023,277184.0
2010-07-08,7.56,7.6,7.4,7.48,5.869,633483.0
2010-07-12,7.48,7.58,7.35,7.4,5.8062,239023.0
2010-07-13,7.58,7.6,7.35,7.35,5.767,374930.0
2010-07-14,7.35,7.45,7.2,7.36,5.7748,3027215.0
2010-07-15,7.45,7.46,7.22,7.37,5.7826,597816.0
2010-07-16,7.37,7.41,7.1,7.1,5.5708,434550.0
2010-07-19,7.1,7.28,7.1,7.11,5.5786,114509.0
2010-07-20,7.13,7.21,6.91,7.1,5.5708,644686.0
2010-07-21,7.18,7.18,7.01,7.02,5.508,143309.0
2010-07-22,7.13,7.23,7.07,7.21,5.6571,708171.0
2010-07-23,7.06,7.21,7.06,7.12,5.5865,241244.0
2010-07-26,7.11,7.25,7.05,7.21,5.6571,227806.0
2010-07-27,7.28,7.28,7.11,7.13,5.5943,611471.0
2010-07-28,7.08,7.23,7.07,7.12,5.5865,665430.0
2010-07-29,7.26,7.26,7.03,7.03,5.5159,277768.0
2010-07-30,7.14,7.14,6.92,6.95,5.4531,591475.0
2010-08-02,7.05,7.1,6.99,7.04,5.5237,555732.0
2010-08-03,7.07,7.13,6.94,6.94,5.4453,474930.0
2010-08-04,7.04,7.18,6.97,7.15,5.61,531420.0
2010-08-05,7.12,8.1,7.11,8.0,6.277,4041831.0
2010-08-06,7.94,8.1,7.81,8.03,6.3005,997297.0
2010-08-09,8.1,8.14,7.75,7.84,6.1514,606175.0
2010-08-10,7.72,7.84,7.66,7.69,6.0337,796733.0
2010-08-11,7.58,7.73,7.53,7.63,5.9866,400398.0
2010-08-12,7.55,7.6,7.43,7.43,5.8297,296413.0
2010-08-13,7.41,7.41,7.1,7.33,5.7513,329102.0
2010-08-16,7.25,7.69,7.25,7.6,5.9631,336012.0
2010-08-17,7.6,7.8,7.45,7.45,5.8454,358197.0
2010-08-18,7.49,7.7,7.4,7.48,5.869,512534.0
2010-08-19,7.44,7.52,7.25,7.35,5.767,379006.0
2010-08-20,7.4,7.4,7.17,7.37,5.7826,583607.0
2010-08-23,7.4,7.48,7.26,7.3,5.7277,221069.0
2010-08-24,7.18,7.37,7.18,7.2,5.6493,298778.0
2010-08-25,7.12,7.35,7.0,7.07,5.5473,601519.0
2010-08-26,7.07,7.17,6.87,6.87,5.3903,652866.0
2010-08-27,7.0,7.04,6.89,6.97,5.4688,422029.0
2010-08-30,6.93,7.09,6.85,6.96,5.461,242861.0
2010-08-31,7.12,7.12,6.83,6.99,5.4845,1617823.0
2010-09-01,7.14,7.14,6.89,6.9,5.4139,1213933.0
2010-09-02,6.91,7.0,6.8,6.82,5.3511,1682388.0
2010-09-03,6.92,6.94,6.84,6.9,5.4139,396438.0
2010-09-06,6.92,6.93,6.8,6.82,5.3511,93991.0
2010-09-08,6.83,7.01,6.8,6.98,5.4766,736278.0
2010-09-09,7.02,7.03,6.91,7.0,5.4923,234864.0
2010-09-10,7.0,7.18,6.97,7.13,5.5943,661861.0
2010-09-13,7.24,7.33,7.08,7.2,5.6493,568841.0
2010-09-14,7.26,7.34,7.17,7.27,5.7042,667160.0
2010-09-15,7.33,7.5,7.3,7.5,5.8846,703498.0
2010-09-16,7.51,7.53,7.4,7.43,5.8297,262558.0
2010-09-17,7.4,7.45,7.26,7.38,5.7905,357553.0
2010-09-20,7.44,7.6,7.38,7.5,5.8846,293052.0
2010-09-21,7.56,7.64,7.46,7.53,5.9082,544194.0
2010-09-22,7.45,7.72,7.44,7.55,5.9239,427564.0
2010-09-23,7.63,7.68,7.5,7.55,5.9239,610446.0
2010-09-24,7.62,7.74,7.49,7.6,5.9631,444285.0
2010-09-27,7.76,7.76,7.43,7.5,5.8846,263913.0
2010-09-28,7.45,7.64,7.36,7.52,5.9003,421669.0
2010-09-29,7.46,7.51,7.35,7.35,5.767,206404.0
2010-09-30,7.41,7.46,7.25,7.26,5.6963,1439315.0
2010-10-01,7.26,7.35,7.12,7.25,5.6885,783689.0
2010-10-04,7.31,7.35,7.17,7.21,5.6571,380070.0
2010-10-05,7.28,7.29,7.13,7.16,5.6179,667526.0
2010-10-06,7.19,7.25,7.07,7.16,5.6179,640724.0
2010-10-07,7.13,7.22,7.04,7.2,5.6493,481772.0
2010-10-08,7.25,7.38,7.12,7.34,5.7591,1178564.0
2010-10-11,7.45,7.45,7.18,7.24,5.6806,589232.0
2010-10-13,7.33,7.33,7.1,7.2,5.6493,745058.0
2010-10-14,7.2,7.21,7.09,7.13,5.5943,471427.0
2010-10-15,7.19,7.3,7.1,7.17,5.6257,1939126.0
2010-10-18,7.21,7.28,7.0,7.0,5.4923,837506.0
2010-10-19,7.02,7.02,6.68,6.68,5.2413,1353815.0
2010-10-20,6.77,6.84,6.71,6.82,5.3511,875848.0
2010-10-21,6.9,6.96,6.6,6.7,5.257,1326128.0
2010-10-22,6.75,6.75,6.47,6.75,5.2962,1324748.0
2010-10-25,6.71,6.93,6.68,6.89,5.406,1667031.0
2010-10-26,6.93,7.1,6.88,7.05,5.5316,3164210.0
2010-10-27,7.01,7.04,6.85,6.9,5.4139,247027.0
2010-10-28,7.0,7.0,6.89,7.0,5.4923,342732.0
2010-10-29,7.06,7.06,6.7,7.0,5.4923,1749507.0
2010-11-01,6.92,7.12,6.92,7.12,5.5865,2751769.0
2010-11-03,7.18,7.19,6.95,6.95,5.4531,2278655.0
2010-11-04,7.02,7.1,6.93,7.1,5.5708,1853683.0
2010-11-05,6.96,7.02,6.84,6.9,5.4139,2722266.0
2010-11-08,6.89,6.9,6.7,6.76,5.304,962541.0
2010-11-09,6.81,6.9,6.74,6.9,5.4139,1840796.0
2010-11-10,6.89,6.96,6.76,6.95,5.4531,370337.0
2010-11-11,6.81,6.95,6.81,6.91,5.4217,279295.0
2010-11-12,6.83,7.03,6.81,6.98,5.4766,735524.0
2010-11-16,6.82,7.0,6.81,6.89,5.406,157868.0
2010-11-17,6.87,7.0,6.85,6.98,5.4766,907661.0
2010-11-18,7.0,7.03,6.92,7.0,5.4923,443942.0
2010-11-19,7.0,7.0,6.94,6.97,5.4688,457513.0
2010-11-22,6.95,6.95,6.85,6.94,5.4453,280308.0
2010-11-23,6.87,6.95,6.72,6.8,5.3354,1092558.0
2010-11-24,6.8,6.99,6.79,6.99,5.4845,211269.0
2010-11-25,6.98,7.0,6.94,7.0,5.4923,80321.0
2010-11-26,6.91,6.97,6.85,6.85,5.3746,371876.0
2010-11-29,6.79,6.89,6.76,6.89,5.406,402070.0
