Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,27.3276,27.3276,26.8189,27.2166,27.2166,3120393
2018-04-12,27.2721,27.5218,26.8652,27.3091,27.3091,2796993
2018-04-13,27.1426,27.494,26.8929,27.2721,27.2721,2566413
2018-04-16,27.1057,27.4849,26.5601,26.819,26.819,4095214
2018-04-17,26.745,26.9207,26.5045,26.8467,26.8467,2862828
2018-04-18,26.9947,27.4571,26.8652,27.4571,27.4571,3881434
2018-04-19,27.1611,27.6328,27.1241,27.4848,27.4848,3511519
2018-04-20,27.1889,27.4386,26.8837,27.0779,27.0779,2508033
2018-04-23,26.8282,27.2721,26.6525,26.819,26.819,1928957
2018-04-24,26.93,27.1889,26.3381,26.5878,26.5878,5335160
2018-04-25,26.3566,27.4755,26.0976,27.4663,27.4663,4733090
2018-04-26,27.6975,27.7068,26.745,27.2906,27.2906,6129801
2018-04-27,27.4479,27.4664,25.663,25.9867,25.9867,11120246
2018-04-30,26.2087,26.3381,25.2191,25.7925,25.7925,4090069
2018-05-02,25.5243,25.5983,24.3405,24.9509,24.9509,8850774
2018-05-03,25.1266,25.3393,24.3036,24.581,24.581,9363909
2018-05-04,24.3775,24.8306,24.2018,24.5347,24.5347,5763876
2018-05-07,24.3776,24.7382,23.9059,23.9429,23.9429,2225162
2018-05-08,23.6099,24.4145,22.9441,24.359,24.359,8780424
2018-05-09,24.4515,24.9972,24.0261,24.8307,24.8307,5915706
2018-05-10,25.3208,25.3486,24.7844,24.9139,24.9139,5533716
2018-05-11,24.7474,24.8491,23.7486,24.0353,24.0353,5358155
2018-05-14,24.1926,24.507,22.7592,23.2863,23.2863,5614356
2018-05-15,22.6759,23.8781,22.1025,23.8134,23.8134,6668137
2018-05-16,23.8134,24.4793,23.5915,24.1741,24.1741,5406665
2018-05-17,23.7672,24.1001,22.8146,22.9441,22.9441,5345345
2018-05-18,22.2135,23.2493,21.6124,23.2493,23.2493,8642559
2018-05-21,23.1383,23.3603,22.9441,23.2308,23.2308,4301959
2018-05-22,23.5822,24.8307,23.3418,24.544,24.544,5457065
2018-05-23,24.1833,24.211,23.8688,24.0538,24.0538,2659338
2018-05-24,23.6007,23.8134,23.0921,23.6747,23.6747,3989059
2018-05-25,23.7764,23.9798,22.9163,22.9163,22.9163,3425838
2018-05-28,22.38,22.7037,21.8251,22.0563,22.0563,4220689
2018-05-29,22.195,22.9164,22.195,22.5742,22.5742,4815620
2018-05-30,22.3707,23.1753,22.1673,22.8701,22.8701,6838027
2018-06-01,23.2585,24.3312,22.4354,24.0353,24.0353,4132069
2018-06-04,24.396,24.7197,24.1833,24.47,24.47,3445578
2018-06-05,24.3497,24.507,22.8701,22.9903,22.9903,5255255
2018-06-06,22.9811,23.1105,21.7696,22.195,22.195,5589681
2018-06-07,21.3905,21.6032,19.2912,21.5477,21.5477,16152061
2018-06-08,21.5661,22.6389,20.7616,22.195,22.195,7742288
2018-06-11,22.195,22.4262,21.15,21.3719,21.3719,5625486
2018-06-12,21.1962,22.1395,20.965,21.6771,21.6771,6184086
2018-06-13,21.7603,22.5464,21.6956,22.1025,22.1025,6372666
2018-06-14,22.2505,22.38,21.4552,21.5292,21.5292,4865495
2018-06-15,21.298,21.5477,20.4472,20.9373,20.9373,5690901
2018-06-18,20.7338,20.8818,20.1419,20.7893,20.7893,5462525
2018-06-19,20.5304,22.4447,20.4379,22.1303,22.1303,4857410
2018-06-20,22.3707,22.3892,21.0483,21.4552,21.4552,7130872
2018-06-21,21.1038,21.5384,20.5304,20.5304,20.5304,2737143
2018-06-22,20.8171,21.6124,20.8171,21.1038,21.1038,5292215
2018-06-25,21.4274,21.6401,21.1222,21.3719,21.3719,3042588
2018-06-26,21.3904,22.5557,21.1777,22.3892,22.3892,6848527
2018-06-27,22.195,22.2875,21.1315,21.4367,21.4367,5856276
2018-06-28,21.4367,21.9083,21.002,21.9083,21.9083,3922489
2018-06-29,22.0057,22.2283,21.8573,22.0057,22.0057,4653815
2018-07-02,21.8944,21.8944,21.1154,21.44,21.44,2983053
2018-07-03,21.5698,22.154,21.5142,21.746,21.746,4009534
2018-07-04,21.6532,21.9685,21.644,21.8387,21.8387,1315966
2018-07-05,22.2653,22.6363,21.2916,21.5142,21.5142,4413154
2018-07-06,21.2824,21.5513,20.7816,21.1618,21.1618,3472248
2018-07-10,21.3287,21.8572,21.2081,21.6996,21.6996,3316953
2018-07-11,21.2545,21.5049,20.8094,20.8372,20.8372,5535396
2018-07-12,21.0412,21.4678,20.7259,21.2174,21.2174,3651379
2018-07-13,21.2082,22.2375,21.134,22.0057,22.0057,5053760
2018-07-16,22.1726,22.3581,21.6719,21.6904,21.6904,2639073
2018-07-17,21.848,22.7939,21.6626,22.6641,22.6641,3107478
2018-07-18,22.6641,23.0443,22.3395,22.9052,22.9052,3733279
2018-07-19,22.7197,22.7661,21.8573,22.7661,22.7661,5720196
2018-07-20,23.5265,23.7398,23.1834,23.4616,23.4616,6459606
2018-07-23,23.2297,23.3688,22.7197,22.8588,22.8588,3261933
2018-07-24,23.0535,23.7676,23.0442,23.7212,23.7212,4536635
2018-07-25,23.7583,24.0736,23.6748,23.7861,23.7861,4691825
2018-07-26,23.7305,23.9623,23.3132,23.5821,23.5821,3448728
2018-07-27,23.6192,23.6377,22.5156,23.0164,23.0164,6614482
2018-07-30,23.0813,23.3688,22.8031,23.1555,23.1555,2282282
2018-07-31,23.1834,23.2946,21.44,22.0242,22.0242,6050001
2018-08-01,22.0613,22.4786,21.8017,22.2097,22.2097,3926374
2018-08-02,22.0242,22.1262,21.6069,21.9964,21.9964,2290157
2018-08-03,21.9778,23.0999,21.95,23.035,23.035,5088095
2018-08-06,23.0535,23.7119,22.8588,23.545,23.545,3486423
2018-08-07,23.4615,23.8139,23.035,23.545,23.545,5827401
2018-08-08,23.3688,23.5172,22.6455,22.8217,22.8217,5495285
2018-08-09,22.7011,22.8866,22.0335,22.2653,22.2653,4863185
2018-08-10,22.0706,22.2467,21.2267,21.5327,21.5327,5311535
2018-08-13,21.3287,21.913,21.236,21.8295,21.8295,4829585
2018-08-14,22.1077,22.3209,21.6811,21.8851,21.8851,2102207
2018-08-15,21.6069,21.6811,21.0227,21.1247,21.1247,3698209
2018-08-16,21.3287,21.4956,20.8001,20.9763,20.9763,8954619
2018-08-17,20.726,21.0227,20.0676,20.7167,20.7167,5153405
2018-08-20,20.6054,21.1618,20.3365,20.9114,20.9114,4385119
2018-08-21,20.6888,20.8094,19.7615,19.9377,19.9377,5585061
2018-08-22,19.8449,20.9577,19.7151,20.9021,20.9021,6786472
2018-08-23,20.7073,21.1525,19.7336,19.9191,19.9191,5593041
2018-08-24,20.2159,20.5312,19.8542,20.3179,20.3179,3073878
2018-08-27,20.4756,21.1247,20.3272,21.1247,21.1247,2797938
2018-08-28,20.9578,21.2545,20.7537,21.2545,21.2545,4453789
2018-08-29,21.2638,21.3472,20.8465,20.9114,20.9114,6925492
2018-08-30,20.6796,20.7538,19.8079,19.8728,19.8728,5281925
2018-08-31,19.8171,20.2901,19.6038,19.9655,19.9655,4029904
2018-09-03,19.7801,20.5126,19.7244,20.2159,20.2159,1910792
2018-09-04,20.1974,20.3365,19.3721,19.3906,19.3906,3093093
2018-09-05,19.2886,20.0304,19.168,19.8357,19.8357,4854995
2018-09-06,20.1232,20.4941,19.845,20.2901,20.2901,2833848
2018-09-10,20.7259,20.7259,19.9563,20.151,20.151,2490707
2018-09-11,19.6966,20.253,19.5668,20.253,20.253,2891283
2018-09-12,20.3364,20.5126,19.9191,20.1695,20.1695,6709297
2018-09-13,20.4014,20.4014,19.2515,19.4277,19.4277,6191016
2018-09-14,19.3905,19.8542,19.2143,19.6131,19.6131,4578845
2018-09-17,19.5111,20.7445,19.5111,20.6981,20.6981,6266616
2018-09-18,20.5497,21.5698,20.4106,21.3287,21.3287,5312165
2018-09-19,21.0134,21.6069,20.6981,21.1247,21.1247,3366723
2018-09-20,21.1896,21.5234,20.7908,21.0505,21.0505,2426552
2018-09-21,21.3287,22.0706,21.1711,21.8666,21.8666,4484554
2018-09-24,21.7831,21.7831,20.9114,21.134,21.134,2999643
2018-09-25,20.7259,20.8743,20.5312,20.8465,20.8465,8389823
2018-09-26,20.7723,21.2453,20.6796,20.9856,20.9856,3876604
2018-09-27,20.865,21.6069,20.865,21.3843,21.3843,2949138
2018-09-28,21.0471,21.5772,20.8518,21.1587,21.1587,2063777
2018-10-01,21.1772,21.4656,20.3216,20.3309,20.3309,5528151
2018-10-02,20.9262,21.5307,20.703,21.2982,21.2982,16575422
2018-10-03,22.7863,23.2885,22.1632,22.8328,22.8328,12764128
2018-10-04,22.7583,22.7583,21.7353,22.2747,22.2747,6951112
2018-10-05,22.4143,22.777,21.9958,22.4608,22.4608,4622315
2018-10-08,24.1813,24.3394,23.335,23.5489,23.5489,10057120
2018-10-09,23.5768,23.614,22.7305,23.0281,23.0281,7865453
2018-10-10,22.6933,23.056,22.3492,22.4701,22.4701,7350742
2018-10-11,22.6189,23.1118,22.1353,22.4143,22.4143,5828031
2018-10-15,22.8049,22.8793,22.0702,22.3213,22.3213,4769630
2018-10-16,22.6933,23.6605,22.6096,23.4931,23.4931,5768601
2018-10-17,23.2513,24.0139,23.1769,23.7628,23.7628,5196455
2018-10-18,23.8,23.8,22.8979,23.2141,23.2141,5647011
2018-10-19,23.4187,23.9209,23.3908,23.7349,23.7349,3860959
2018-10-22,23.9675,24.6278,23.921,24.2279,24.2279,4290409
2018-10-23,23.9953,24.2929,23.7628,24.0418,24.0418,5264075
2018-10-24,24.172,24.4697,23.3908,23.4838,23.4838,8100023
2018-10-25,23.4839,24.7952,22.6468,24.1814,24.1814,9611185
2018-10-26,24.2,24.758,23.6977,24.758,24.758,7170772
2018-10-29,25.223,25.7439,23.9303,24.4511,24.4511,9806695
2018-10-30,24.8695,25.8182,24.5812,25.8182,25.8182,7936118
2018-10-31,25.8555,26.739,25.2974,26.739,26.739,12051492
2018-11-01,26.7855,27.3435,26.4507,26.8506,26.8506,6063651
2018-11-05,26.8506,27.0459,26.2461,26.5065,26.5065,5341775
2018-11-06,26.3856,26.6646,26.0043,26.4135,26.4135,2922153
2018-11-07,26.4971,26.6646,25.3904,25.7159,25.7159,5302190
2018-11-08,25.9392,26.1252,24.7394,24.758,24.758,5189840
2018-11-09,24.758,25.2974,24.3767,25.0742,25.0742,4046914
2018-11-12,25.2695,25.7531,24.9998,25.3253,25.3253,3551104
2018-11-13,25.4834,25.6508,24.6464,24.9347,24.9347,4175854
2018-11-14,25.0835,25.3067,24.4883,24.9533,24.9533,4119994
2018-11-16,25.2788,25.7996,24.6277,25.7996,25.7996,6173796
2018-11-19,25.7253,26.4135,25.2974,26.3856,26.3856,4598480
2018-11-21,25.902,26.3391,25.53,26.2647,26.2647,3512779
2018-11-22,26.0136,26.2461,25.7532,25.8834,25.8834,2283647
2018-11-23,25.8834,26.0415,25.4556,25.9485,25.9485,2673408
2018-11-26,26.3204,26.5809,25.4276,25.6601,25.6601,3826834
2018-11-27,25.8648,26.6925,25.5579,26.0415,26.0415,4871585
2018-11-28,26.1903,26.3484,25.4928,26.0601,26.0601,7471807
2018-11-29,25.7904,26.2182,25.5765,25.8741,25.8741,4731200
2018-11-30,25.8089,25.8089,24.9905,25.0277,25.0277,7735043
2018-12-03,25.4834,25.6044,24.6743,24.7022,24.7022,6109746
2018-12-04,24.9068,25.1579,24.0977,24.5255,24.5255,5045150
2018-12-05,24.7022,24.9533,24.4418,24.6464,24.6464,2007602
2018-12-06,24.4046,25.2788,24.2185,25.2044,25.2044,4992650
2018-12-07,25.316,25.8368,24.9719,25.1765,25.1765,6461601
2018-12-10,25.2788,25.3439,24.7487,24.9347,24.9347,4760075
2018-12-11,25.1114,25.6694,24.9626,25.3253,25.3253,6518407
2018-12-12,25.3905,26.4507,25.3905,25.9578,25.9578,6126126
2018-12-13,26.0415,26.5344,25.8648,25.995,25.995,4450429
2018-12-14,25.8555,26.4786,25.6416,26.3205,26.3205,6763582
2018-12-17,26.1158,26.4413,25.6043,25.781,25.781,4118314
2018-12-18,25.7903,26.0321,25.688,25.688,25.688,2888763
2018-12-19,25.9857,26.4786,25.8183,25.8834,25.8834,3118818
2018-12-20,26.0648,26.2699,25.6265,26.1487,26.1487,3452403
2018-12-21,26.1114,27.305,26.0181,27.0066,27.0066,8345513
2018-12-26,26.6989,27.0439,26.4284,26.8574,26.8574,3121758
2018-12-27,26.8667,27.1185,26.4844,27.0439,27.0439,2747013
2018-12-28,27.0813,27.7434,27.072,27.7434,27.7434,3420063
2019-01-02,27.7433,28.9836,27.2677,28.7878,28.7878,5040950
2019-01-03,28.6386,28.6666,27.9672,28.3122,28.3122,5290850
2019-01-04,28.3215,28.4987,27.6594,28.0231,28.0231,4634915
2019-01-07,27.7527,28.0604,27.0999,27.5009,27.5009,3871249
2019-01-08,27.6314,27.9298,27.1185,27.5195,27.5195,5391755
2019-01-09,27.5009,28.3775,27.4449,28.163,28.163,3296688
2019-01-10,28.163,28.5826,27.9765,28.0231,28.0231,5048825
2019-01-11,28.0232,28.247,27.2864,27.4916,27.4916,4301014
2019-01-14,27.5102,27.9672,27.1186,27.389,27.389,4250404
2019-01-15,27.1931,27.3703,26.531,26.8854,26.8854,6514627
2019-01-16,27.1092,27.5008,26.6243,27.0812,27.0812,7885613
2019-01-17,26.8481,29.0489,26.7269,28.7785,28.7785,15606586
2019-01-18,28.7785,29.5898,28.6852,29.0769,29.0769,5087885
2019-01-21,29.6644,30.6157,29.5339,30.1214,30.1214,8852244
2019-01-22,30.1214,30.2519,29.1049,29.6551,29.6551,6038136
2019-01-23,29.6458,30.0281,29.4593,29.9162,29.9162,3376278
2019-01-24,29.9256,30.3918,29.8043,30.0468,30.0468,4331464
2019-01-28,30.1307,30.7275,29.6271,29.8509,29.8509,4714190
2019-01-29,29.9814,30.9793,29.7483,29.7483,29.7483,5069300
2019-01-30,29.9908,31.1938,29.9162,30.9607,30.9607,5419790
2019-01-31,31.2404,31.7067,30.7368,31.0539,31.0539,4996535
2019-02-01,31.2404,31.4828,29.8509,30.5876,30.5876,12780928
2019-02-04,30.5877,30.8488,29.7017,30.6343,30.6343,10244230
2019-02-05,30.6156,30.8208,29.6364,30.0281,30.0281,7886663
2019-02-06,29.6831,29.8789,29.2075,29.2448,29.2448,9383334
2019-02-07,29.2821,29.9908,28.9277,29.6178,29.6178,14370944
2019-02-08,29.3381,31.0353,29.3287,31.0353,31.0353,8713854
2019-02-11,30.9047,30.97,30.0747,30.5037,30.5037,6415506
2019-02-12,30.7182,31.0446,30.3265,31.0259,31.0259,7718033
2019-02-13,31.1005,31.5202,30.8301,31.2031,31.2031,8224343
2019-02-14,31.2964,32.173,30.4944,32.0704,32.0704,7471387
2019-02-15,31.9865,31.9865,31.2218,31.8746,31.8746,3493353
2019-02-18,31.8932,31.9771,31.3896,31.9771,31.9771,3225498
2019-02-19,31.9398,32.3501,31.5295,31.8652,31.8652,5319410
2019-02-20,31.8652,32.0704,30.942,31.3057,31.3057,4856780
2019-02-21,31.4269,31.7067,31.0353,31.7067,31.7067,4284424
2019-02-22,32.2942,32.5646,30.9793,32.3315,32.3315,5684601
2019-02-25,32.5087,33.264,32.117,32.49,32.49,6276696
2019-02-26,32.4248,32.9283,32.2662,32.7325,32.7325,3509209
2019-02-27,32.7512,32.8724,31.9492,32.2756,32.2756,3433608
2019-02-28,32.3315,32.3408,31.5202,32.2196,32.2196,4686890
2019-03-01,32.173,32.4155,31.3057,31.3337,31.3337,6105651
2019-03-06,31.4923,31.828,31.1379,31.4736,31.4736,4158004
2019-03-07,31.6321,31.6321,30.6343,30.8861,30.8861,4030114
2019-03-08,30.8487,31.772,30.541,31.5668,31.5668,3568219
2019-03-11,31.7813,33.1521,31.744,32.8164,32.8164,5977761
2019-03-12,32.8258,32.8724,32.0051,32.6206,32.6206,2820303
2019-03-13,32.5367,32.5367,31.399,32.0331,32.0331,7758248
2019-03-14,32.1637,32.3409,31.6321,32.3222,32.3222,3999349
2019-03-15,32.1543,32.6392,31.8372,32.0797,32.0797,5141960
2019-03-18,32.2289,32.2662,31.8745,32.2662,32.2662,3864949
2019-03-19,32.0517,32.3221,31.8279,31.9398,31.9398,4568555
2019-03-20,31.9399,32.1077,30.9141,31.3337,31.3337,4396459
2019-03-21,31.343,31.4083,30.3731,30.9047,30.9047,4221004
2019-03-22,30.168,30.8674,29.6738,30.0561,30.0561,5645751
2019-03-25,29.7949,30.7088,29.6457,30.1866,30.1866,2774418
2019-03-26,30.1214,30.7369,30.0841,30.4198,30.4198,3479493
2019-03-27,29.9862,30.2948,28.789,29.3595,29.3595,5768811
2019-03-28,29.0415,30.8279,28.8264,30.2948,30.2948,5302295
2019-03-29,30.4258,31.1366,30.2387,30.9215,30.9215,3890989
2019-04-01,31.174,31.305,30.697,30.9028,30.9028,2653038
2019-04-02,31.1928,31.1928,30.379,31.0057,31.0057,4139419
2019-04-03,31.2769,31.3891,29.6214,29.8739,29.8739,8723619
2019-04-04,29.7991,30.1919,29.4624,29.8365,29.8365,3464268
2019-04-05,29.8084,30.0049,29.135,29.8178,29.8178,7249942
2019-04-08,29.8553,30.0704,29.0883,29.3315,29.3315,4096264
2019-04-09,29.3314,29.5091,28.5271,28.6206,28.6206,7018942
2019-04-10,28.948,29.5372,28.3868,29.5372,29.5372,8352233
2019-04-11,29.2847,29.8552,28.8732,29.743,29.743,4699490
2019-04-12,29.3408,30.1545,29.0602,29.6962,29.6962,11729772
2019-04-15,29.93,30.9589,29.7617,30.3977,30.3977,7771583
2019-04-16,30.22,31.146,30.1171,30.5661,30.5661,6669607
2019-04-17,30.7531,30.7812,30.1732,30.379,30.379,7844978
2019-04-18,30.3135,30.856,30.1826,30.6409,30.6409,2779353
2019-04-22,30.3697,31.1179,30.2668,30.8841,30.8841,2096222
2019-04-23,31.0431,32.0346,30.9309,31.8662,31.8662,6134526
2019-04-24,31.7352,31.7352,30.9495,31.3517,31.3517,5591781
2019-04-25,31.2769,32.6238,31.0337,32.0813,32.0813,7528823
2019-04-26,32.3151,33.8022,32.3151,33.5497,33.5497,11692812
2019-04-29,33.5497,34.5692,33.2971,33.9051,33.9051,4770155
2019-04-30,34.0455,34.4009,33.5965,33.8584,33.8584,5384720
2019-05-02,33.9426,34.3634,33.5778,33.6339,33.6339,4656545
2019-05-03,33.6058,33.9238,33.3439,33.531,33.531,3515719
2019-05-06,33.0259,33.7182,32.8575,33.0259,33.0259,2309372
2019-05-07,32.7639,33.185,32.24,32.7733,32.7733,4419979
2019-05-08,33.0072,34.4105,32.9791,34.3357,34.3357,4418929
2019-05-09,33.9615,34.3264,33.2317,33.9802,33.9802,2573763
2019-05-10,33.7743,34.3731,33.3346,34.3731,34.3731,2610093
2019-05-13,33.3065,33.7743,32.6984,32.7452,32.7452,6869632
2019-05-14,33.2036,33.6527,32.8575,33.6527,33.6527,3389508
2019-05-15,32.8762,33.7275,32.5674,33.6714,33.6714,3739474
2019-05-16,33.1007,33.9802,32.923,33.4001,33.4001,5117075
2019-05-17,33.082,33.5966,32.4739,32.6142,32.6142,4857725
2019-05-20,32.6049,34.345,32.5207,34.055,34.055,4889855
2019-05-21,34.055,34.3357,33.6621,33.9708,33.9708,2604003
2019-05-22,34.055,34.1392,33.4656,33.6808,33.6808,2070812
2019-05-23,33.6808,34.1954,33.2972,34.0176,34.0176,2029757
2019-05-24,34.0176,34.6163,33.6433,34.0082,34.0082,2906403
2019-05-27,34.0082,35.3368,33.9708,34.8222,34.8222,3287973
2019-05-28,35.0935,35.3929,34.4386,35.3929,35.3929,6468216
2019-05-29,35.1684,35.7859,34.9158,35.6736,35.6736,4138999
2019-05-30,35.6174,35.9261,35.159,35.7016,35.7016,3858859
2019-05-31,35.5426,35.8888,35.0468,35.5894,35.5894,3272223
2019-06-03,35.6829,36.4407,35.6829,35.8139,35.8139,3499863
2019-06-04,36.1039,36.16,35.187,35.5519,35.5519,3433188
2019-06-05,35.7764,36.16,34.8409,35.1309,35.1309,2968458
2019-06-06,35.1777,36.4407,35.1403,35.8326,35.8326,8764149
2019-06-07,35.9729,36.3472,35.4958,36.3004,36.3004,1977152
2019-06-10,35.8607,36.4127,35.7016,36.2349,36.2349,2440517
2019-06-11,36.4407,37.1424,36.4127,36.7682,36.7682,3862744
2019-06-12,36.7869,37.4044,36.0665,36.4782,36.4782,8586174
2019-06-13,36.7214,37.1611,36.4781,36.8804,36.8804,5728281
2019-06-14,36.8711,37.2359,36.553,36.843,36.843,2298347
2019-06-17,36.8711,37.8347,36.6559,37.1892,37.1892,4609295
2019-06-18,37.5354,37.9377,37.2641,37.5354,37.5354,4105504
2019-06-19,37.5353,38.5644,37.3482,38.3212,38.3212,4527815
2019-06-21,38.209,38.8077,38.0125,38.2651,38.2651,4041874
2019-06-24,38.4522,38.8919,38.106,38.8919,38.8919,1474411
2019-06-25,38.6433,38.6433,37.4709,37.7898,37.7898,3858019
2019-06-26,37.9117,38.1931,37.2552,37.8367,37.8367,3235998
2019-06-27,37.4334,38.0619,37.1614,37.7711,37.7711,3156513
2019-06-28,38.1462,38.437,37.818,38.437,38.437,2916903
2019-07-01,38.437,38.5027,37.9774,38.2682,38.2682,2468552
2019-07-02,38.362,38.5402,37.9212,38.5402,38.5402,3256893
2019-07-03,38.0993,39.4969,38.0149,39.2155,39.2155,3842794
2019-07-04,39.7595,40.3317,39.4875,40.0034,40.0034,3091833
2019-07-05,39.6563,40.7068,39.2343,40.2191,40.2191,3597304
2019-07-08,40.2378,41.4196,40.2378,40.8006,40.8006,4159684
2019-07-10,40.8006,41.5885,40.1722,41.3915,41.3915,5075390
2019-07-11,41.4384,41.4478,40.1253,40.4348,40.4348,4908860
2019-07-12,40.4348,40.8663,39.1592,39.6282,39.6282,7625633
2019-07-15,39.6751,40.0034,39.1218,39.375,39.375,4727210
2019-07-16,39.4219,40.4443,39.3469,40.3317,40.3317,3980344
2019-07-17,40.4911,41.1289,40.3598,40.5099,40.5099,5427875
2019-07-18,40.8006,41.082,40.266,40.8944,40.8944,1893992
2019-07-19,40.6131,40.8288,40.0128,40.2004,40.2004,1879607
2019-07-22,40.5099,41.2415,40.0503,40.3973,40.3973,3283878
2019-07-23,40.5286,40.5286,39.6751,39.8627,39.8627,2754783
2019-07-24,39.8158,40.8194,39.8158,40.538,40.538,4092274
2019-07-25,40.5662,40.735,39.9096,40.6131,40.6131,3268233
2019-07-26,40.5286,40.8475,40.2004,40.5474,40.5474,2324282
2019-07-29,40.4254,41.082,40.2097,41.082,41.082,1593797
2019-07-30,41.1477,41.6823,40.7068,41.2696,41.2696,2354102
2019-07-31,41.5885,41.626,40.5286,41.2696,41.2696,4111804
2019-08-01,41.7386,42.1419,40.8851,42.095,42.095,6903652
2019-08-02,42.6015,43.0517,40.9038,42.8735,42.8735,6837817
2019-08-05,42.0106,42.2732,40.7068,41.3634,41.3634,5870556
2019-08-06,41.6354,42.2076,41.2696,42.1138,42.1138,5173040
2019-08-07,41.3541,41.6917,40.7069,40.7913,40.7913,4855205
2019-08-08,41.0914,42.3764,40.9695,42.2076,42.2076,6912472
2019-08-09,42.3483,42.8923,41.476,41.8324,41.8324,3393813
2019-08-12,41.2227,41.4385,40.8007,41.1946,41.1946,3761314
2019-08-13,41.082,42.2263,40.5849,42.1888,42.1888,4773095
2019-08-14,41.5698,41.8887,40.9695,41.3353,41.3353,5691636
2019-08-15,41.7479,41.7479,39.9658,40.7537,40.7537,4476259
2019-08-16,41.0351,42.1982,40.5005,42.1982,42.1982,3670279
2019-08-19,42.5828,42.6766,41.4947,41.9731,41.9731,3505219
2019-08-20,41.973,41.973,40.9413,41.5322,41.5322,4576010
2019-08-21,42.2075,42.8359,41.7667,42.5827,42.5827,3708394
2019-08-22,42.8547,42.8547,41.6354,41.8605,41.8605,2723283
2019-08-23,41.4478,41.748,40.5474,41.0445,41.0445,3531994
2019-08-26,41.5041,41.5041,39.45,40.2473,40.2473,3299313
2019-08-27,40.4161,42.0294,40.4161,41.9262,41.9262,5968836
2019-08-28,41.7292,42.3201,41.0914,42.2732,42.2732,2114387
2019-08-29,42.2732,43.4457,41.8418,43.3331,43.3331,4604255
2019-08-30,43.8021,44.8151,43.5676,44.121,44.121,5400575
2019-09-02,44.0835,44.5337,43.7083,43.9897,43.9897,1914152
2019-09-03,43.9334,45.0683,43.3894,43.6708,43.6708,4116319
2019-09-04,44.1866,44.5337,43.4738,44.2523,44.2523,2739033
2019-09-05,44.5336,45.0589,43.999,44.3179,44.3179,3320628
2019-09-06,44.468,44.7213,43.5394,43.924,43.924,2021777
2019-09-09,43.9897,44.4586,42.564,42.6953,42.6953,6500661
2019-09-10,42.5107,42.868,40.7716,42.2005,42.2005,10280980
2019-09-11,42.539,43.103,42.4262,42.915,42.915,4791575
2019-09-12,43.3193,43.4885,42.4168,42.727,42.727,3461748
2019-09-13,42.7269,43.009,41.0818,41.2134,41.2134,9608245
2019-09-16,41.3638,41.8526,40.9595,41.5894,41.5894,4589345
2019-09-17,41.2792,42.4356,41.0536,41.8339,41.8339,5656461
2019-09-18,41.4578,42.5295,41.2228,42.4261,42.4261,5249690
2019-09-19,42.5483,43.526,42.5389,43.1218,43.1218,5412020
2019-09-20,43.5072,43.5072,42.2663,43.2158,43.2158,5475545
2019-09-23,42.5766,42.633,41.5801,41.7775,41.7775,5713371
2019-09-24,41.8527,41.9279,40.593,40.9878,40.9878,5681871
2019-09-25,40.8844,42.2757,40.8562,41.9655,41.9655,4420924
2019-09-26,42.2193,42.4638,41.6929,41.7117,41.7117,2085617
2019-09-27,41.7116,42.3509,41.4014,41.5142,41.5142,2178752
2019-09-30,41.6083,43.009,41.5331,42.7364,42.7364,4968290
2019-10-01,42.774,42.774,41.4109,41.7493,41.7493,4845440
2019-10-02,41.3638,41.3638,39.8691,40.1417,40.1417,6515467
2019-10-03,40.1417,40.6869,39.0136,40.5553,40.5553,8422268
2019-10-04,40.7716,41.627,40.4237,41.2228,41.2228,3144438
2019-10-07,40.8468,41.1288,40.3016,40.6118,40.6118,2916903
2019-10-08,40.8185,41.2228,39.8032,40.3767,40.3767,3518239
2019-10-09,40.7809,40.7809,40.0759,40.4989,40.4989,1850837
2019-10-10,40.4238,40.6024,39.3709,39.5495,39.5495,6396921
2019-10-11,39.8409,41.3545,39.7657,40.7058,40.7058,5671791
2019-10-14,40.7057,41.4296,40.4519,41.4202,41.4202,2126147
2019-10-15,41.2416,42.5765,40.9784,42.2193,42.2193,4367374
2019-10-16,42.3415,42.4543,41.0912,41.6364,41.6364,6097776
2019-10-17,41.8526,41.9278,41.3262,41.5894,41.5894,2247107
2019-10-18,41.7399,42.2381,41.1946,42.2381,42.2381,2266952
2019-10-21,42.2569,42.6612,41.3638,41.9279,41.9279,3700204
2019-10-22,41.9843,42.4919,41.6459,42.0125,42.0125,4097839
2019-10-23,42.1347,42.2193,40.734,41.7211,41.7211,5079905
2019-10-24,39.587,40.3203,38.835,39.1452,39.1452,26796657
2019-10-25,39.2956,39.4742,38.0077,39.2674,39.2674,16703312
2019-10-28,39.3896,39.6247,38.788,38.9478,38.9478,5975136
2019-10-29,38.9572,39.2674,38.5624,38.9478,38.9478,6420861
2019-10-30,39.0136,40.4613,38.9478,40.3579,40.3579,6962452
2019-10-31,40.2358,40.6118,39.5401,40.593,40.593,5020370
2019-11-01,40.5836,41.2228,40.1982,40.7058,40.7058,6315441
2019-11-04,40.687,40.8844,39.7093,39.7187,39.7187,6485751
2019-11-05,39.9067,39.9255,39.07,39.6529,39.6529,5631786
2019-11-06,39.6529,40.0289,39.1359,39.6623,39.6623,5680506
2019-11-07,39.7563,40.2357,39.2769,39.8127,39.8127,8744619
2019-11-08,39.6059,39.6247,38.5718,39.0606,39.0606,4483084
