Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,14.6159,14.8317,14.0764,14.1745,14.1745,10994400
2017-05-22,14.1451,14.1647,13.2034,13.7429,13.7429,12450400
2017-05-23,13.9293,14.3707,13.89,14.1647,14.1647,8612800
2017-05-24,14.3216,14.459,14.2039,14.2824,14.2824,13564300
2017-05-25,14.253,14.41,14.0569,14.204,14.204,9961800
2017-05-26,14.3216,14.6649,14.2333,14.6453,14.6453,6982400
2017-05-29,14.6258,14.7533,14.4786,14.7533,14.7533,3087200
2017-05-30,14.773,14.8122,14.6062,14.6062,14.6062,4395000
2017-05-31,14.616,14.6945,14.2727,14.3217,14.3217,4917100
2017-06-01,14.3217,14.4197,13.8999,14.0568,14.0568,5896300
2017-06-02,14.0765,14.2432,13.9784,14.204,14.204,3062600
2017-06-05,14.1158,14.3218,13.998,14.155,14.155,2176000
2017-06-06,14.2039,14.4394,14.0568,14.3707,14.3707,2501400
2017-06-07,14.4982,14.5178,14.1941,14.3707,14.3707,2284200
2017-06-08,14.3314,14.3314,14.0274,14.1745,14.1745,4130600
2017-06-09,14.2628,14.2824,14.0274,14.1255,14.1255,2405300
2017-06-12,14.1451,14.1647,13.7527,13.9293,13.9293,3246600
2017-06-13,14.0078,14.0863,13.8411,13.9784,13.9784,2765000
2017-06-14,14.1255,14.2236,13.8803,13.998,13.998,4792500
2017-06-16,13.8802,13.9489,13.635,13.635,13.635,7260700
2017-06-19,13.7135,13.7331,13.5664,13.6154,13.6154,4256600
2017-06-20,13.6154,13.6546,13.223,13.3407,13.3407,9631700
2017-06-21,13.4389,13.5271,13.0857,13.1642,13.1642,6769400
2017-06-22,13.2132,13.223,12.9484,12.9974,12.9974,9573500
2017-06-23,13.0758,13.3505,13.0072,13.2426,13.2426,4985900
2017-06-26,13.4388,13.6939,13.3407,13.635,13.635,3925100
2017-06-27,13.635,13.6448,13.429,13.429,13.429,3060400
2017-06-28,13.5566,13.5566,13.1936,13.4879,13.4879,1921600
2017-06-29,13.5957,13.6251,13.3701,13.4682,13.4682,1938500
2017-06-30,13.5369,13.7331,13.3996,13.7331,13.7331,3061700
2017-07-03,13.7822,13.8214,13.5075,13.6154,13.6154,4152100
2017-07-04,13.6644,13.6644,13.4878,13.5859,13.5859,1549300
2017-07-05,13.586,13.7037,13.4388,13.7037,13.7037,12509100
2017-07-06,13.7037,13.7528,13.4781,13.4879,13.4879,3933000
2017-07-07,13.635,14.1451,13.5957,14.0764,14.0764,9709500
2017-07-10,14.145,14.4393,13.9292,14.3118,14.3118,5024300
2017-07-11,14.4001,14.6257,14.2235,14.5963,14.5963,3699900
2017-07-12,14.714,14.9789,14.5277,14.9789,14.9789,5974800
2017-07-13,15.0083,15.0573,14.8415,14.9102,14.9102,3452700
2017-07-14,14.9886,14.9886,14.5178,14.8513,14.8513,4737400
2017-07-17,14.8415,14.8513,14.5865,14.6944,14.6944,3886600
2017-07-18,14.6944,14.6944,14.4296,14.6552,14.6552,3512200
2017-07-19,14.714,14.7336,14.3315,14.3707,14.3707,3191400
2017-07-20,14.4688,14.6159,14.2922,14.5669,14.5669,3259000
2017-07-21,14.6061,14.665,14.459,14.4786,14.4786,2717800
2017-07-24,14.6159,14.7434,14.4884,14.7336,14.7336,5962200
2017-07-25,14.871,15.1065,14.8514,14.9299,14.9299,6673000
2017-07-26,15.077,15.1358,14.871,14.8906,14.8906,3234900
2017-07-27,14.9887,15.2535,14.9887,15.2045,15.2045,4407300
2017-07-28,15.2143,15.2927,15.0279,15.2535,15.2535,4429900
2017-07-31,15.3025,15.4006,15.1456,15.3712,15.3712,2851500
2017-08-01,15.381,15.6949,15.2927,15.5968,15.5968,4168800
2017-08-02,15.6263,15.9598,15.5184,15.8421,15.8421,5041300
2017-08-03,15.852,15.9304,15.6656,15.7833,15.7833,3413000
2017-08-04,15.7637,15.7637,15.7637,15.7637,15.7637,2870900
2017-08-07,15.7441,15.7637,15.5283,15.646,15.646,4008100
2017-08-08,15.6459,15.7048,15.3418,15.4007,15.4007,4408000
2017-08-09,15.4007,15.4007,15.1849,15.2634,15.2634,3052900
2017-08-10,15.3026,15.3321,14.8612,14.9593,14.9593,5722500
2017-08-11,14.9102,15.744,14.6356,15.5184,15.5184,9096100
2017-08-14,15.5969,16.156,15.4791,16.0677,16.0677,6932600
2017-08-15,16.0873,16.3031,16.0088,16.1756,16.1756,4900000
2017-08-16,16.2737,16.3227,15.9598,16.205,16.205,4852200
2017-08-17,16.1364,16.7151,16.0383,16.4895,16.4895,8749600
2017-08-18,16.5582,16.7347,16.4012,16.6072,16.6072,4929000
2017-08-21,16.6759,16.9309,16.5876,16.7151,16.7151,4476300
2017-08-22,16.7642,17.0486,16.7151,16.8034,16.8034,3305000
2017-08-23,16.774,16.9506,16.7348,16.8721,16.8721,3048900
2017-08-24,16.8819,17.3528,16.8721,17.2939,17.2939,3916500
2017-08-25,17.2841,17.5196,17.2449,17.4509,17.4509,3643900
2017-08-28,17.4607,17.5588,17.0978,17.343,17.343,2554600
2017-08-29,17.2644,17.5489,17.1467,17.5489,17.5489,3026400
2017-08-30,17.4705,17.7059,17.2841,17.598,17.598,4541600
2017-08-31,17.5981,17.6275,17.3332,17.4313,17.4313,3687200
2017-09-01,17.4803,17.7451,17.3429,17.5195,17.5195,4164600
2017-09-04,17.5588,17.9119,17.4019,17.7648,17.7648,3107600
2017-09-05,17.853,18.0393,17.6077,17.7843,17.7843,5555100
2017-09-06,17.8334,18.3435,17.8334,18.3435,18.3435,6666100
2017-09-08,18.3435,18.5789,18.2062,18.4416,18.4416,4159800
2017-09-11,18.5985,18.8732,18.471,18.6966,18.6966,3929600
2017-09-12,18.6868,18.7065,18.3239,18.5397,18.5397,5519900
2017-09-13,18.5299,18.8634,18.4416,18.7163,18.7163,5087800
2017-09-14,18.6377,19.138,18.5985,19.138,19.138,5690300
2017-09-15,19.2165,19.5304,19.0988,19.5304,19.5304,13759400
2017-09-18,19.4912,19.9032,19.3932,19.7561,19.7561,5784300
2017-09-19,19.7953,19.9718,19.5795,19.7364,19.7364,3073400
2017-09-20,19.8051,19.9424,19.089,19.295,19.295,4699000
2017-09-21,18.9909,18.9909,18.9909,18.9909,18.9909,5110500
2017-09-22,18.9908,19.1772,18.726,19.1576,19.1576,3876300
2017-09-25,19.1381,19.1479,18.5593,18.6574,18.6574,2875900
2017-09-26,18.883,18.9811,18.5985,18.6574,18.6574,3199700
2017-09-27,18.6966,18.7261,17.9904,18.2454,18.2454,5920500
2017-09-28,18.4907,18.7163,18.2945,18.373,18.373,4807400
2017-09-29,18.6378,18.9909,18.5397,18.883,18.883,4174300
2017-10-02,19.0302,19.3244,18.7555,18.7555,18.7555,4544900
2017-10-03,18.9321,19.4716,18.8144,19.2656,19.2656,7132100
2017-10-04,19.3833,19.8934,19.1773,19.8149,19.8149,7735500
2017-10-05,19.8835,20.3936,19.8835,19.962,19.962,9211500
2017-10-06,19.6775,19.7364,19.3048,19.6285,19.6285,3727800
2017-10-09,19.7169,19.8934,18.9615,19.3441,19.3441,3138800
2017-10-10,19.599,19.7658,19.5108,19.5598,19.5598,3486600
2017-10-11,19.7168,19.7364,19.4225,19.4814,19.4814,5077700
2017-10-13,18.7849,19.0498,18.5397,18.8536,18.8536,6766200
2017-10-16,18.8536,18.9517,18.1865,18.2454,18.2454,7898500
2017-10-18,17.9021,18.3141,17.853,18.0394,18.0394,6835600
2017-10-19,18.1473,18.1963,17.7059,18.0394,18.0394,5181700
2017-10-20,18.01,18.4318,18.01,18.2258,18.2258,2759900
2017-10-23,18.1963,18.1963,17.5195,17.6666,17.6666,4237300
2017-10-24,17.804,17.804,17.4215,17.6569,17.6569,5298100
2017-10-25,17.7353,18.0492,17.5097,17.6863,17.6863,3960900
2017-10-26,17.7647,17.8922,17.1271,17.3233,17.3233,3225900
2017-10-27,17.2743,17.6667,16.9801,17.4313,17.4313,3040700
2017-10-30,17.4508,17.4508,16.7249,16.9211,16.9211,5602000
2017-10-31,16.9702,17.2449,16.7152,17.2449,17.2449,4993600
2017-11-01,17.2841,17.4312,16.7348,16.7544,16.7544,6178900
2017-11-03,16.823,16.8426,15.4497,15.5478,15.5478,13600200
2017-11-06,15.5184,15.8911,15.3516,15.4595,15.4595,8822800
2017-11-07,15.4596,15.4988,14.7141,15.0574,15.0574,8320400
2017-11-08,15.1947,15.5478,14.9593,15.5282,15.5282,6054300
2017-11-09,15.5968,15.6459,14.9592,15.1456,15.1456,5137300
2017-11-10,15.2045,15.4497,14.9298,15.0181,15.0181,5020300
2017-11-13,15.0181,15.2731,14.8808,15.1358,15.1358,5106300
2017-11-14,15.1849,15.234,14.8612,14.9495,14.9495,5399500
2017-11-16,14.9495,15.2045,14.9103,15.0574,15.0574,6363200
2017-11-17,15.0671,15.175,14.9298,15.1358,15.1358,4171200
2017-11-21,15.2045,15.6655,15.2045,15.4301,15.4301,5596300
2017-11-22,15.5283,15.6263,15.1064,15.2634,15.2634,4885300
2017-11-23,15.2242,15.2242,14.8612,15.0574,15.0574,3597800
2017-11-24,15.0573,15.283,14.9298,15.0083,15.0083,3031900
2017-11-27,14.9887,15.2045,14.7827,15.2045,15.2045,5665700
2017-11-28,15.2928,15.5184,15.2437,15.3124,15.3124,18379400
2017-11-29,15.3713,15.4399,15.0475,15.1064,15.1064,7042900
2017-11-30,15.1064,15.1162,14.5081,14.5473,14.5473,10543400
2017-12-01,14.4197,14.8219,14.2726,14.8219,14.8219,4674700
2017-12-04,14.822,15.028,14.7141,14.9593,14.9593,3856100
2017-12-05,14.9593,15.234,14.9005,14.9495,14.9495,4139500
2017-12-06,14.9102,15.2045,14.7925,15.1947,15.1947,4480600
2017-12-07,14.9201,15.1064,14.665,14.9593,14.9593,4039600
2017-12-08,15.1064,15.1751,14.9397,15.0574,15.0574,3783300
2017-12-11,15.1554,15.1848,14.92,14.9396,14.9396,2817200
2017-12-12,14.871,14.9102,14.5767,14.9102,14.9102,3676500
2017-12-13,15.0476,15.0672,14.5767,14.7435,14.7435,5113500
2017-12-14,14.665,14.7434,14.5472,14.714,14.714,3725600
2017-12-15,14.7141,15.1065,14.665,15.0378,15.0378,4774000
2017-12-18,15.0673,15.3027,15.0182,15.2144,15.2144,3324600
2017-12-19,15.2045,15.2535,14.8219,15.0181,15.0181,2734100
2017-12-20,14.9397,15.1849,14.9397,15.0966,15.0966,1539200
2017-12-21,15.1063,15.381,15.0671,15.3712,15.3712,4309600
2017-12-22,15.3418,15.538,15.2731,15.538,15.538,1992700
2017-12-26,15.5479,16.1855,15.489,16.107,16.107,5044300
2017-12-27,16.1658,16.8231,16.156,16.7642,16.7642,11754600
2017-12-28,16.872,16.9309,16.5091,16.7249,16.7249,5413300
2018-01-02,16.5974,16.6661,16.0088,16.2835,16.2835,17947300
2018-01-03,16.2345,16.4111,16.0874,16.1364,16.1364,6046600
2018-01-04,16.1855,16.2149,15.852,15.901,15.901,8071000
2018-01-05,15.9751,16.0145,15.6893,16.0145,16.0145,4985000
2018-01-08,16.0835,16.3003,16.0835,16.3003,16.3003,4825700
2018-01-09,16.389,16.3989,16.0145,16.0835,16.0835,4148800
2018-01-10,15.9456,16.0047,15.6302,15.7682,15.7682,5434100
2018-01-11,15.7682,15.8963,15.4134,15.4824,15.4824,6216100
2018-01-12,15.3739,15.4922,15.0783,15.4922,15.4922,8594300
2018-01-15,15.4823,15.8469,15.4724,15.5217,15.5217,3911400
2018-01-16,15.5711,15.6697,15.3247,15.374,15.374,3695200
2018-01-17,15.4232,15.6203,15.3444,15.6203,15.6203,6516900
2018-01-18,15.6203,16.0047,15.5809,15.9554,15.9554,5772200
2018-01-19,15.9948,16.2609,15.8766,16.2609,16.2609,6560700
2018-01-22,16.3595,16.4088,15.9456,16.123,16.123,3803400
2018-01-23,16.0244,16.0539,15.5021,15.6696,15.6696,4820800
2018-01-24,15.7583,16.2806,15.7583,16.2609,16.2609,6456000
2018-01-26,16.3102,16.9212,16.2116,16.8522,16.8522,16662900
2018-01-29,16.734,16.9015,16.5073,16.8128,16.8128,11596800
2018-01-30,16.6552,16.803,16.3398,16.6453,16.6453,3972500
2018-01-31,16.7537,17.0296,16.5763,16.6551,16.6551,4801600
2018-02-01,16.7536,16.9507,16.6156,16.7142,16.7142,2726800
2018-02-02,16.4678,16.5072,16.2116,16.3594,16.3594,3079400
2018-02-05,16.2609,16.3693,16.0244,16.0638,16.0638,3650600
2018-02-06,15.7681,16.1328,15.6893,16.0638,16.0638,8659700
2018-02-07,16.054,16.1624,15.5316,15.6499,15.6499,11795300
2018-02-08,15.6696,15.7681,15.3739,15.4429,15.4429,14229700
2018-02-09,15.4332,15.6697,14.9404,15.4036,15.4036,7368800
2018-02-14,15.5908,15.8273,15.3838,15.8273,15.8273,6845900
2018-02-15,15.8667,16.0145,15.7386,15.7386,15.7386,4225500
2018-02-16,15.7189,15.7978,15.581,15.7682,15.7682,2416200
2018-02-19,15.6696,15.8076,15.6302,15.6795,15.6795,2823600
2018-02-20,15.6203,15.9948,15.4922,15.916,15.916,5078800
2018-02-21,15.8963,16.7833,15.8963,16.5566,16.5566,17266900
2018-02-22,16.6551,16.9212,16.527,16.7142,16.7142,5735600
2018-02-23,16.8029,16.8916,16.6157,16.7438,16.7438,3908000
2018-02-26,16.7931,16.8719,16.4087,16.5664,16.5664,3185900
2018-02-27,16.4679,16.5763,16.3201,16.4876,16.4876,2240400
2018-02-28,16.5664,17.0,16.4087,16.6354,16.6354,6113000
2018-03-01,16.7932,17.1874,16.5665,16.872,16.872,7812500
2018-03-02,16.8325,17.1478,16.5565,17.0887,17.0887,3776300
2018-03-05,17.2169,17.4436,17.0494,17.2366,17.2366,6363200
2018-03-06,17.4238,17.4238,16.6058,16.6157,16.6157,6861100
2018-03-07,16.6551,16.6551,16.0046,16.3397,16.3397,6635200
2018-03-08,16.6945,17.1281,16.5072,16.6058,16.6058,13320900
2018-03-09,16.5959,17.0099,16.5467,16.8916,16.8916,4746400
2018-03-12,16.8522,17.0,16.5763,16.7241,16.7241,4254200
2018-03-13,16.7733,16.9507,16.527,16.8029,16.8029,4099100
2018-03-14,16.8029,16.9508,16.7044,16.9212,16.9212,5135700
2018-03-15,16.8621,16.9903,16.7636,16.9607,16.9607,2887000
2018-03-16,16.862,17.4928,16.6748,17.4632,17.4632,9575600
2018-03-19,17.3449,17.6701,17.1971,17.6307,17.6307,7490900
2018-03-20,17.5914,17.8279,17.3253,17.5618,17.5618,5620000
2018-03-21,17.5913,17.7194,17.4435,17.4435,17.4435,3525600
2018-03-22,17.4928,18.1531,17.4632,18.0841,18.0841,6919000
2018-03-23,17.8772,18.2122,17.7195,18.0447,18.0447,4922800
2018-03-26,18.094,18.4488,17.956,18.2418,18.2418,5822100
2018-03-27,18.3206,18.3403,17.8574,18.0841,18.0841,6523300
2018-03-28,17.8772,17.9758,17.5618,17.8772,17.8772,5252900
2018-03-29,17.9363,18.6064,17.8574,18.567,18.567,8273100
2018-04-02,18.4093,18.4093,18.4093,18.4093,18.4093,4012300
2018-04-03,18.498,18.6162,18.153,18.3797,18.3797,2934000
2018-04-04,17.9955,18.4784,17.9068,18.3207,18.3207,2958400
2018-04-05,18.5768,18.7247,18.1531,18.429,18.429,2867300
2018-04-06,18.3502,18.5867,18.1925,18.3009,18.3009,3565900
2018-04-09,18.3995,18.4192,17.3942,17.6899,17.6899,7636000
2018-04-10,17.9264,17.9264,17.3154,17.6603,17.6603,6575600
2018-04-11,17.5421,18.0348,17.4435,17.956,17.956,3755400
2018-04-12,18.0841,18.6262,17.7786,18.5769,18.5769,4731500
2018-04-13,18.3995,18.5276,17.818,18.025,18.025,7010100
2018-04-16,18.025,18.2713,17.7392,17.9264,17.9264,4580000
2018-04-17,17.7884,18.5374,17.7589,18.2122,18.2122,5298500
2018-04-18,18.2123,18.6754,18.2123,18.4882,18.4882,4577800
2018-04-19,18.4881,18.5374,18.153,18.5275,18.5275,3217200
2018-04-20,18.2911,18.7641,18.2911,18.7641,18.7641,6779400
2018-04-23,19.0203,19.4638,18.8823,19.3948,19.3948,8917700
2018-04-24,19.3554,19.651,19.2076,19.3948,19.3948,7172900
2018-04-25,19.2174,19.2667,18.7739,19.1681,19.1681,4842000
2018-04-26,19.3356,19.5524,19.1582,19.3652,19.3652,4966700
2018-04-27,19.4145,19.6904,19.3061,19.5426,19.5426,2961500
2018-04-30,19.5525,19.6905,19.385,19.6609,19.6609,3491100
2018-05-02,19.4736,19.5525,18.8429,18.8429,18.8429,4420900
2018-05-03,18.8331,18.8528,18.0841,18.2418,18.2418,4862900
2018-05-04,18.0841,18.4684,17.9264,18.1629,18.1629,3181000
2018-05-07,17.9855,18.5669,17.9855,18.0939,18.0939,2883500
2018-05-08,18.0348,18.4488,17.887,18.3305,18.3305,2746800
2018-05-09,18.429,18.5276,18.0841,18.429,18.429,3497800
2018-05-10,18.3797,18.8232,18.222,18.8133,18.8133,3572700
2018-05-11,19.3159,20.3606,18.902,19.3455,19.3455,11547100
2018-05-14,19.2667,19.4835,18.5571,18.7641,18.7641,7006200
2018-05-15,18.3798,18.4981,17.9462,18.3207,18.3207,4875400
2018-05-16,18.429,18.9119,18.3403,18.6261,18.6261,2846400
2018-05-17,18.6163,18.6163,17.5224,17.7688,17.7688,5270300
2018-05-18,17.345,17.8476,16.8818,17.7392,17.7392,6094700
2018-05-21,17.8476,18.0841,17.4633,17.8476,17.8476,3569600
2018-05-22,17.8179,18.7246,17.7884,18.5275,18.5275,3607300
2018-05-23,18.3009,18.6262,17.9462,18.2221,18.2221,2414700
2018-05-24,18.1333,18.764,17.7095,18.6162,18.6162,3726600
2018-05-25,18.5769,18.5769,17.887,18.0447,18.0447,3913200
2018-05-28,17.7786,17.7786,16.9114,17.0789,17.0789,4715200
2018-05-29,17.2759,17.5321,16.6846,17.1675,17.1675,4920100
2018-05-30,17.0,17.5125,16.8719,17.5125,17.5125,5681500
2018-06-01,17.5026,18.0348,17.2069,17.8968,17.8968,2807800
2018-06-04,17.9462,18.1531,17.7786,17.8772,17.8772,2699500
2018-06-05,17.6407,17.7294,16.6749,16.7537,16.7537,4177800
2018-06-06,16.5763,16.5763,15.7386,15.7583,15.7583,6389300
2018-06-07,15.0882,15.5711,13.8563,15.374,15.374,14921300
2018-06-08,15.5119,16.2806,14.7925,15.9554,15.9554,6160600
2018-06-11,15.9652,16.1919,15.4527,15.5513,15.5513,3612400
2018-06-12,15.512,15.6598,15.1276,15.2163,15.2163,4147700
2018-06-13,15.2163,15.3148,14.6348,15.167,15.167,4194200
2018-06-14,15.2557,15.916,15.1276,15.374,15.374,6079700
2018-06-15,15.2753,15.5118,14.8515,15.0585,15.0585,6699300
2018-06-18,14.8418,15.0093,14.694,14.7531,14.7531,2739600
2018-06-19,14.7333,15.7484,14.6939,15.6203,15.6203,4279900
2018-06-20,15.9061,16.1525,15.6696,15.847,15.847,4025100
2018-06-21,15.6105,15.847,15.3247,15.4725,15.4725,3002100
2018-06-22,15.4725,15.7879,15.1079,15.6795,15.6795,3107200
2018-06-25,15.5711,15.985,15.167,15.8569,15.8569,4807000
2018-06-26,15.847,15.8864,15.4626,15.7583,15.7583,3154300
2018-06-27,15.6498,15.7484,15.0388,15.1768,15.1768,4069100
2018-06-28,15.1769,15.7583,15.1079,15.6795,15.6795,3158100
2018-06-29,15.7977,16.4284,15.7977,16.4284,16.4284,4824800
2018-07-02,16.389,16.389,15.9948,16.0736,16.0736,2181200
2018-07-03,16.2214,16.8029,16.0835,16.251,16.251,3251700
2018-07-04,16.2018,16.4383,16.1131,16.3989,16.3989,1325100
2018-07-05,16.4087,16.6255,16.2412,16.4777,16.4777,2785600
2018-07-06,16.458,16.7438,16.389,16.6058,16.6058,1990300
2018-07-10,16.734,16.8522,16.4482,16.7044,16.7044,2866100
2018-07-11,16.527,16.8128,16.32,16.458,16.458,3719700
2018-07-12,16.3989,16.9902,16.3989,16.8522,16.8522,3603800
2018-07-13,16.9409,17.3548,16.5467,17.3548,17.3548,3427700
2018-07-16,17.2956,17.6405,16.9605,17.2562,17.2562,4374000
2018-07-17,17.2366,18.1334,17.0592,17.956,17.956,8056400
2018-07-18,18.0546,18.4094,17.8279,17.9659,17.9659,3427300
2018-07-19,17.69,17.9363,17.276,17.8575,17.8575,7421500
2018-07-20,18.4192,18.6065,18.1039,18.1433,18.1433,4620700
2018-07-23,17.9461,18.1137,17.8574,17.956,17.956,2330800
2018-07-24,18.0841,18.3305,17.749,18.0151,18.0151,2457600
2018-07-25,17.9955,18.4291,17.9955,18.3207,18.3207,2530600
2018-07-26,18.1432,18.4093,17.6406,17.6702,17.6702,1905400
2018-07-27,17.7096,17.9757,17.5519,17.6899,17.6899,1738900
2018-07-30,17.8476,17.9068,17.5914,17.7688,17.7688,923700
2018-07-31,17.621,17.9166,17.5126,17.8772,17.8772,2902600
2018-08-01,17.8771,18.1334,17.6505,17.9067,17.9067,2359900
2018-08-02,17.6899,17.9166,17.6012,17.7983,17.7983,1462800
2018-08-03,17.8377,18.4487,17.7687,18.2122,18.2122,2575100
2018-08-06,18.2813,18.4094,18.1137,18.232,18.232,1626800
2018-08-07,18.2319,18.9612,18.1235,18.1235,18.1235,4769600
2018-08-08,17.9757,18.4783,17.7687,17.7983,17.7983,2962200
2018-08-09,17.956,17.9856,17.552,17.5914,17.5914,3386700
2018-08-10,17.0,17.1479,16.0737,16.2609,16.2609,13873300
2018-08-13,16.2117,16.5369,15.7288,16.4088,16.4088,5371600
2018-08-14,16.6157,16.9705,16.4876,16.9508,16.9508,3148000
2018-08-15,16.9016,16.9016,16.4187,16.5862,16.5862,5110400
2018-08-16,16.7043,16.7339,16.3594,16.5072,16.5072,3633400
2018-08-17,16.2215,16.4186,15.8667,16.2018,16.2018,4445600
2018-08-20,16.0145,16.3594,15.7386,16.2806,16.2806,4107000
2018-08-21,16.1426,16.2609,15.4232,15.4232,15.4232,4697500
2018-08-22,15.4331,15.6894,15.0094,15.6795,15.6795,6558400
2018-08-23,15.5809,15.7681,14.9107,15.1177,15.1177,6445800
2018-08-24,15.305,15.3542,14.9206,15.2064,15.2064,5939400
2018-08-27,15.2261,15.7682,15.2261,15.6499,15.6499,3924800
2018-08-28,15.7681,15.7681,15.2458,15.5316,15.5316,2998700
2018-08-29,15.5415,15.9849,15.5415,15.6203,15.6203,2428700
2018-08-30,15.5711,15.5809,15.0783,15.1966,15.1966,2552400
2018-08-31,15.1276,15.4233,15.1276,15.374,15.374,3621400
2018-09-03,15.1867,15.2754,15.029,15.0783,15.0783,1853000
2018-09-04,15.0191,15.1275,14.4574,14.5461,14.5461,5927500
2018-09-05,14.684,14.891,14.4968,14.684,14.684,2739700
2018-09-06,14.8812,14.9601,14.6841,14.9108,14.9108,4567000
2018-09-10,15.0291,15.1671,14.7236,14.9404,14.9404,1985100
2018-09-11,14.6545,14.8221,14.3983,14.5264,14.5264,3455600
2018-09-12,14.6841,14.7629,14.2209,14.3983,14.3983,6722000
2018-09-13,14.4475,14.6052,14.0238,14.0829,14.0829,3946300
2018-09-14,14.1913,14.3687,14.0534,14.3293,14.3293,3551300
2018-09-17,14.28,14.7826,14.211,14.6545,14.6545,3212600
2018-09-18,14.7728,15.2261,14.5559,15.1571,15.1571,4243800
2018-09-19,15.0684,15.4133,14.6939,15.0487,15.0487,4077500
2018-09-20,15.1572,15.2952,14.6743,14.6743,14.6743,2380000
2018-09-21,14.822,15.6301,14.7432,15.5217,15.5217,5644400
2018-09-24,15.4626,15.7287,14.9699,15.0093,15.0093,2854100
2018-09-25,14.7333,14.9896,14.5855,14.96,14.96,4181300
2018-09-26,15.0488,15.236,14.8221,15.0389,15.0389,4494000
2018-09-27,15.1276,15.7189,15.1276,15.6696,15.6696,5509000
2018-09-28,15.4429,15.847,15.3148,15.64,15.64,7996700
2018-10-01,15.64,15.6992,14.9995,15.2754,15.2754,2878700
2018-10-02,15.7584,15.985,15.6697,15.7485,15.7485,4714200
2018-10-03,16.8029,16.9014,16.3496,16.6255,16.6255,11635000
2018-10-04,16.32,16.9705,15.916,16.8522,16.8522,5387400
2018-10-05,16.9803,17.2464,16.5762,16.8029,16.8029,6949500
2018-10-08,18.0151,18.3502,17.138,17.7293,17.7293,10397700
2018-10-09,17.7195,17.9067,17.3844,17.6899,17.6899,6278300
2018-10-10,17.4928,17.6012,16.8522,16.9508,16.9508,3772500
2018-10-11,17.1182,17.335,16.5663,16.8817,16.8817,3069200
2018-10-15,17.3253,17.3943,16.7636,16.9508,16.9508,3562500
2018-10-16,17.1675,17.542,17.0197,17.542,17.542,4766000
2018-10-17,17.3943,17.8673,17.2859,17.6801,17.6801,3180400
2018-10-18,17.5223,17.6702,17.3942,17.5322,17.5322,1679500
2018-10-19,17.7293,17.8574,17.1675,17.2858,17.2858,3140800
2018-10-22,17.3745,17.6406,17.1084,17.3449,17.3449,5822200
2018-10-23,17.0887,17.4238,16.8916,17.1971,17.1971,4534300
2018-10-24,17.1971,17.5617,16.8127,16.9113,16.9113,3295200
2018-10-25,16.9901,17.5716,16.9211,17.1478,17.1478,3587900
2018-10-26,17.2464,17.4435,16.9311,17.276,17.276,4867300
2018-10-29,18.1334,18.429,16.8424,17.0986,17.0986,5690900
2018-10-30,17.345,18.0546,17.1085,18.0546,18.0546,4818800
2018-10-31,18.084,18.5275,17.9362,18.5275,18.5275,9677500
2018-11-01,18.5079,18.705,17.5322,18.1334,18.1334,16675700
2018-11-05,18.1235,18.1827,17.6998,17.7392,17.7392,4947900
2018-11-06,17.6899,17.6899,17.2366,17.3844,17.3844,8025300
2018-11-07,17.4435,17.68,17.0788,17.3449,17.3449,7428700
2018-11-08,17.5421,17.5717,16.6551,16.8621,16.8621,5234000
2018-11-09,16.8621,17.1577,16.6748,17.0099,17.0099,3456200
2018-11-12,16.9212,17.2169,16.8128,17.0395,17.0395,2258400
2018-11-13,17.0395,17.5322,16.8818,17.3154,17.3154,4371700
2018-11-14,17.5126,17.6505,17.1085,17.5914,17.5914,6367600
2018-11-16,17.6406,17.7885,17.4632,17.7786,17.7786,4719700
2018-11-19,17.611,17.6997,17.2858,17.5322,17.5322,2543300
2018-11-21,17.3449,17.818,17.1084,17.6603,17.6603,3271900
2018-11-22,17.5421,17.8673,17.5421,17.8673,17.8673,1588800
2018-11-23,17.7884,17.887,17.6505,17.7983,17.7983,2895300
2018-11-26,17.9166,18.1826,17.3548,17.6209,17.6209,3912300
2018-11-27,17.7688,18.2714,17.5421,18.2221,18.2221,4670400
2018-11-28,18.0644,19.4145,18.0644,19.3948,19.3948,8565800
2018-11-29,19.1189,19.7102,19.0795,19.6905,19.6905,4057700
2018-11-30,19.4835,19.7003,19.2963,19.4244,19.4244,6688000
2018-12-03,19.7003,19.7003,19.2371,19.4835,19.4835,6246200
2018-12-04,19.4835,19.5919,18.8528,19.2864,19.2864,4494500
2018-12-05,19.316,19.6018,19.2273,19.4934,19.4934,2884900
2018-12-06,19.1189,19.6216,19.0795,19.523,19.523,3067000
2018-12-07,19.5229,19.651,19.0695,19.1878,19.1878,3416500
2018-12-10,19.1978,19.2767,18.6361,18.6952,18.6952,2530300
2018-12-11,18.9711,19.5821,18.6951,19.0992,19.0992,5546200
2018-12-12,19.2963,19.8383,19.1879,19.5131,19.5131,6756000
2018-12-13,19.4934,19.7299,19.2174,19.6609,19.6609,2447200
2018-12-14,19.4539,19.8186,19.3357,19.5722,19.5722,1880600
2018-12-17,19.4736,19.6017,19.0794,19.1681,19.1681,2526300
2018-12-18,19.2273,19.3653,18.8626,18.9612,18.9612,5053900
2018-12-19,19.0893,19.2174,18.7443,18.8429,18.8429,17461000
2018-12-20,19.0697,19.1781,18.5868,18.774,18.774,3478000
2018-12-21,18.9119,19.0006,18.6458,19.0006,19.0006,6541500
