Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,17.7551,17.8837,17.4188,17.6067,17.6067,3104700
2017-10-13,17.6562,17.7848,17.1518,17.2309,17.2309,2093400
2017-10-16,17.3594,17.4089,16.7758,16.8055,16.8055,2673800
2017-10-18,15.9747,16.2516,15.7373,16.0439,16.0439,3666600
2017-10-19,15.9747,16.1033,15.8758,15.9549,15.9549,2580500
2017-10-20,15.9252,16.3109,15.9252,16.123,16.123,2336300
2017-10-23,16.3208,16.3208,15.8263,16.0142,16.0142,3299700
2017-10-24,15.9647,16.2417,15.9647,16.2219,16.2219,3377900
2017-10-25,16.2615,16.3505,15.5988,15.8955,15.8955,4725100
2017-10-26,16.0538,16.301,15.9054,16.1131,16.1131,5708100
2017-10-27,15.5097,15.8263,15.4108,15.4405,15.4405,8813200
2017-10-30,15.4405,15.4405,14.8865,15.2822,15.2822,5607900
2017-10-31,15.2328,15.6087,14.9064,15.4999,15.4999,6542000
2017-11-01,15.6087,15.8263,15.3119,15.3218,15.3218,4682100
2017-11-03,15.4108,16.3999,15.3317,16.212,16.212,7725200
2017-11-06,16.2121,16.2319,15.8362,16.0835,16.0835,2761900
2017-11-07,15.9747,16.2912,15.8461,16.1626,16.1626,4685500
2017-11-08,16.123,16.2516,15.8361,16.0043,16.0043,3012200
2017-11-09,16.0241,16.1428,15.6383,15.6383,15.6383,2086600
2017-11-10,15.7373,15.767,15.3911,15.4999,15.4999,1406400
2017-11-13,15.5197,15.6285,15.3416,15.3812,15.3812,1502200
2017-11-14,15.4207,15.6185,15.1042,15.1734,15.1734,1991800
2017-11-16,15.1833,15.3613,15.0844,15.1833,15.1833,2373700
2017-11-17,15.213,15.4009,15.1437,15.1734,15.1734,1688800
2017-11-21,15.312,15.6186,15.2328,15.49,15.49,3176100
2017-11-22,15.5295,15.6581,15.4009,15.4306,15.4306,2213900
2017-11-23,15.3811,15.5295,15.1833,15.4306,15.4306,687600
2017-11-24,15.4405,15.5394,15.1635,15.1635,15.1635,1017200
2017-11-27,15.1932,15.3317,15.0053,15.3317,15.3317,1818900
2017-11-28,15.3416,15.5196,15.1833,15.1833,15.1833,2639400
2017-11-29,15.2328,15.5098,15.2032,15.3812,15.3812,2068300
2017-11-30,15.3911,15.5691,15.2328,15.4801,15.4801,3613600
2017-12-01,15.4504,15.5196,15.2328,15.3317,15.3317,1345500
2017-12-04,15.4307,15.6483,15.2625,15.2625,15.2625,2972400
2017-12-05,15.2328,15.49,15.1537,15.3614,15.3614,1312900
2017-12-06,15.3317,15.8362,15.2427,15.7274,15.7274,2073900
2017-12-07,15.5889,16.0934,15.4307,15.9648,15.9648,2784100
2017-12-08,16.0241,16.301,15.7867,16.2417,16.2417,2131700
2017-12-11,16.2417,16.5484,15.9747,16.5187,16.5187,1990900
2017-12-12,16.5384,16.5582,16.2021,16.4395,16.4395,2346400
2017-12-13,16.5187,16.8055,16.0933,16.123,16.123,4444700
2017-12-14,16.123,16.2812,15.8856,16.212,16.212,2363300
2017-12-15,16.1132,16.4,15.9549,16.0736,16.0736,2531700
2017-12-18,16.0735,16.301,16.0142,16.0933,16.0933,3704800
2017-12-19,16.0834,16.4692,15.9944,16.3604,16.3604,3275200
2017-12-20,16.4198,16.6671,16.1824,16.311,16.311,1504900
2017-12-21,16.311,22.7503,16.1923,19.9807,19.9807,16687800
2017-12-22,19.7828,21.4644,18.9124,19.6938,19.6938,24817800
2017-12-26,19.5944,21.1246,19.5348,20.9259,20.9259,11824700
2017-12-27,21.0651,21.5619,20.0814,20.1708,20.1708,8180600
2017-12-28,20.2702,20.7769,19.7435,19.8727,19.8727,5520800
2018-01-02,20.4987,20.8564,20.1012,20.3894,20.3894,3813300
2018-01-03,20.916,21.4625,20.7272,21.1644,21.1644,9403700
2018-01-04,21.3631,22.0587,21.3631,21.6612,21.6612,6597700
2018-01-05,21.7605,21.9891,20.5185,20.5185,20.5185,8980400
2018-01-08,20.9259,21.0352,20.3695,20.5682,20.5682,4798500
2018-01-09,20.6576,20.8663,20.1012,20.1012,20.1012,5101800
2018-01-10,19.9919,20.5384,19.8726,20.1608,20.1608,3364400
2018-01-11,20.2701,20.449,20.1509,20.3695,20.3695,3401000
2018-01-12,20.1708,20.3695,19.9919,20.1211,20.1211,2737200
2018-01-15,20.131,20.2602,19.8925,19.972,19.972,1038200
2018-01-16,20.0018,20.2006,19.6441,19.8031,19.8031,3532000
2018-01-17,19.8727,19.9522,19.3758,19.7733,19.7733,3562200
2018-01-18,19.8727,19.8727,19.2864,19.4454,19.4454,2263100
2018-01-19,20.2502,20.6676,19.505,19.5547,19.5547,7776300
2018-01-22,19.4752,19.8131,19.3957,19.4653,19.4653,2164600
2018-01-23,19.4057,19.515,19.0976,19.2765,19.2765,3273400
2018-01-24,19.3261,19.8031,19.2864,19.6739,19.6739,4099300
2018-01-26,19.9025,20.0714,19.4951,19.664,19.664,3511200
2018-01-29,19.6144,19.9224,19.515,19.9224,19.9224,3476200
2018-01-30,19.9124,20.1807,19.6839,20.1211,20.1211,3032800
2018-01-31,20.2204,20.3098,19.7931,19.8925,19.8925,3833200
2018-02-01,20.0714,20.2701,19.9223,20.2701,20.2701,3817600
2018-02-02,20.2204,22.1481,19.9919,21.1644,21.1644,11919500
2018-02-05,21.3631,21.6612,20.6378,20.7868,20.7868,5866600
2018-02-06,20.4291,21.8599,20.0714,21.8599,21.8599,9703700
2018-02-07,21.8599,22.1282,21.3134,21.5519,21.5519,4514700
2018-02-08,21.6612,22.327,21.4228,21.4625,21.4625,5273600
2018-02-09,21.6115,21.701,20.7868,21.3035,21.3035,2748300
2018-02-14,21.6115,21.9394,21.2637,21.6115,21.6115,2583300
2018-02-15,21.7109,21.9394,21.5022,21.7506,21.7506,2726400
2018-02-16,21.8997,21.9891,21.5122,21.9891,21.9891,4086200
2018-02-19,22.009,22.4561,21.8599,22.4561,22.4561,2103700
2018-02-20,22.4362,22.4362,22.0189,22.3269,22.3269,1805600
2018-02-21,22.1879,22.7045,22.1183,22.2276,22.2276,3452200
2018-02-22,22.4164,22.5456,22.0786,22.2475,22.2475,2867000
2018-02-23,22.3567,22.4561,22.0686,22.4561,22.4561,2672100
2018-02-26,23.0523,23.251,22.2574,22.476,22.476,3492500
2018-02-27,22.476,22.7343,22.3667,22.6946,22.6946,4057400
2018-02-28,22.5456,22.5456,21.2439,21.6215,21.6215,7967200
2018-03-01,21.7606,21.9891,21.3731,21.4625,21.4625,1932200
2018-03-02,21.5022,21.7506,21.0253,21.3631,21.3631,1946500
2018-03-05,21.4725,21.5321,21.1545,21.4824,21.4824,1452000
2018-03-06,21.5618,21.7407,20.8961,20.8961,20.8961,1902800
2018-03-07,20.9359,21.2936,20.5881,21.2936,21.2936,2397400
2018-03-08,21.065,21.065,19.8727,20.6179,20.6179,7167500
2018-03-09,20.916,22.0984,20.6775,22.0587,22.0587,4181600
2018-03-12,22.3567,22.4064,21.6612,21.8301,21.8301,2571200
2018-03-13,22.0189,22.1978,20.8663,21.5817,21.5817,3715900
2018-03-14,21.5618,21.7208,20.9458,20.9855,20.9855,2096500
2018-03-15,21.0055,21.1148,20.5385,20.6875,20.6875,3107700
2018-03-16,20.8466,20.8466,20.5582,20.6676,20.6676,3090700
2018-03-19,20.2896,20.7869,20.2896,20.4786,20.4786,1769700
2018-03-20,20.7869,20.7869,20.1305,20.3294,20.3294,2476500
2018-03-21,21.4633,21.5229,21.0256,21.3837,21.3837,3844000
2018-03-22,21.1847,21.4732,20.9958,21.135,21.135,2487700
2018-03-23,21.0654,21.1847,20.7272,21.0952,21.0952,1539000
2018-03-26,21.3936,21.3936,20.9261,21.2842,21.2842,1310100
2018-03-27,21.1848,21.702,21.0455,21.3439,21.3439,1884600
2018-03-28,21.0057,21.2941,20.9261,21.2842,21.2842,1556200
2018-03-29,21.324,21.5826,21.135,21.4334,21.4334,2701600
2018-04-02,21.1847,21.1847,21.1847,21.1847,21.1847,1373600
2018-04-03,21.0853,21.5726,21.0853,21.4831,21.4831,1549400
2018-04-04,21.5528,21.5528,20.8367,21.1649,21.1649,1766000
2018-04-05,21.4831,21.7417,21.0952,21.6522,21.6522,1831400
2018-04-06,21.6523,21.7716,21.2345,21.5329,21.5329,2699500
2018-04-09,21.5726,21.5726,20.7968,20.8764,20.8764,1782700
2018-04-10,21.1848,22.2788,20.8267,22.2788,22.2788,3866300
2018-04-11,22.8457,23.8005,22.6767,23.164,23.164,6416400
2018-04-12,23.2733,23.6314,22.6865,22.8954,22.8954,3614700
2018-04-13,23.174,23.5022,22.5971,22.9452,22.9452,2395700
2018-04-16,23.2038,23.2635,22.4877,22.5772,22.5772,2316800
2018-04-17,22.5672,23.0446,22.3981,22.8755,22.8755,1768400
2018-04-18,23.0645,23.2037,22.5175,22.6766,22.6766,3030300
2018-04-19,22.5772,22.7761,22.3086,22.6468,22.6468,2403200
2018-04-20,23.1938,24.2679,23.1938,23.3728,23.3728,4520700
2018-04-23,23.343,23.8204,23.1839,23.5718,23.5718,1662100
2018-04-24,23.893,23.9429,22.9453,23.4042,23.4042,1916000
2018-04-25,23.1348,23.4141,22.8255,23.045,23.045,2877400
2018-04-26,23.0949,23.2445,22.8155,23.1248,23.1248,1439000
2018-04-27,22.7957,23.0351,21.8479,22.5263,22.5263,6563300
2018-04-30,22.5562,22.636,21.6883,22.0873,22.0873,2711300
2018-05-02,22.1173,22.2171,21.5886,21.9876,21.9876,2419400
2018-05-03,22.3168,22.3268,21.7581,22.0674,22.0674,2390400
2018-05-04,21.9477,22.0773,21.6085,21.9277,21.9277,2260900
2018-05-07,21.7481,22.1971,21.6284,21.9676,21.9676,1595400
2018-05-08,22.1073,22.4465,21.7681,22.237,22.237,2582900
2018-05-09,22.4465,23.0251,22.0474,23.0251,23.0251,2736400
2018-05-10,23.045,23.6635,21.9676,22.4165,22.4165,7761200
2018-05-11,22.217,22.7956,22.0474,22.3068,22.3068,3156400
2018-05-14,22.3268,22.6261,21.3391,22.1073,22.1073,3648100
2018-05-15,21.7381,23.2445,21.5785,23.045,23.045,3357500
2018-05-16,22.8755,23.4042,22.7957,23.2446,23.2446,1911500
2018-05-17,23.0052,23.1448,22.5163,22.6959,22.6959,3761900
2018-05-18,22.4963,22.8056,22.2968,22.8056,22.8056,3586300
2018-05-21,23.0052,23.5738,22.4964,22.5662,22.5662,2964700
2018-05-22,22.7458,22.7458,22.1073,22.5662,22.5662,2414900
2018-05-23,22.626,23.4541,22.626,22.8954,22.8954,2529500
2018-05-24,22.8854,23.2246,22.4764,23.1448,23.1448,2384800
2018-05-25,23.1448,23.3443,22.9353,23.3443,23.3443,2227200
2018-05-28,22.8954,23.0151,22.0474,22.2968,22.2968,2525200
2018-05-29,22.3467,23.0051,21.9676,22.0175,22.0175,4324900
2018-05-30,21.8778,22.4465,21.379,22.4365,22.4365,5797600
2018-06-01,22.6161,22.8356,22.1073,22.7358,22.7358,2177000
2018-06-04,22.7159,22.8356,22.3767,22.4066,22.4066,2675200
2018-06-05,22.2469,22.636,21.9676,21.9975,21.9975,2948800
2018-06-06,21.8479,23.1947,21.7581,23.1448,23.1448,3669600
2018-06-07,22.9752,23.8431,22.7357,23.5937,23.5937,6902400
2018-06-08,23.504,23.504,22.3368,22.5762,22.5762,3299100
2018-06-11,22.5861,23.3044,22.5761,23.2944,23.2944,2651900
2018-06-12,23.1448,24.741,22.8255,24.721,24.721,4079300
2018-06-13,25.0402,25.1699,24.0426,24.721,24.721,4075200
2018-06-14,24.6512,25.0403,24.0526,24.741,24.741,3985600
2018-06-15,24.5415,24.7809,23.6935,24.0028,24.0028,4880100
2018-06-18,24.1425,24.4018,23.7035,24.2921,24.2921,3017900
2018-06-19,24.352,24.5714,23.7634,23.7933,23.7933,5269700
2018-06-20,24.2322,24.4218,23.3942,24.3719,24.3719,2890200
2018-06-21,24.1624,24.6312,23.7434,24.0626,24.0626,2379300
2018-06-22,24.322,24.322,23.4441,24.2422,24.2422,2462200
2018-06-25,23.9429,24.5414,23.6536,23.9329,23.9329,2728900
2018-06-26,23.7732,24.0128,23.6034,23.873,23.873,1872900
2018-06-27,23.873,24.2025,23.3438,23.7632,23.7632,2552400
2018-06-28,24.1127,24.6319,23.5935,24.6019,24.6019,4229000
2018-06-29,24.4621,24.6219,23.893,24.2225,24.2225,4333500
2018-07-02,23.9629,24.6818,23.6135,24.6818,24.6818,4588600
2018-07-03,24.5619,26.6287,24.5619,25.9398,25.9398,4856600
2018-07-04,26.5688,27.9567,26.0696,26.9083,26.9083,4217300
2018-07-05,24.9614,25.4506,22.4952,23.0643,23.0643,22398200
2018-07-06,23.3138,23.3638,21.5466,22.6349,22.6349,11130600
2018-07-10,22.7947,23.1541,22.2755,22.5251,22.5251,6185100
2018-07-11,21.7962,22.1057,21.277,21.5466,21.5466,8611000
2018-07-12,21.6465,21.9959,21.317,21.6265,21.6265,8322000
2018-07-13,21.8261,21.9559,20.2686,20.628,20.628,11139800
2018-07-16,21.1872,21.6564,20.9675,20.9675,20.9675,6760400
2018-07-17,21.1672,21.6464,21.0374,21.5366,21.5366,8170100
2018-07-18,21.8662,22.1158,21.2671,21.2671,21.2671,3394400
2018-07-19,21.0674,21.317,20.7679,20.9975,20.9975,4065600
2018-07-20,21.2871,21.327,20.3685,20.6181,20.6181,5172500
2018-07-23,20.6181,20.9076,20.2686,20.2686,20.2686,3369700
2018-07-24,20.3784,20.5182,20.019,20.0689,20.0689,4572200
2018-07-25,19.979,20.3085,19.6695,19.8792,19.8792,4088100
2018-07-26,19.8492,20.0489,19.5697,19.6196,19.6196,2921700
2018-07-27,19.5996,19.7194,19.4099,19.4099,19.4099,2487300
2018-07-30,19.5197,19.5896,18.9706,19.1503,19.1503,3467100
2018-07-31,18.7709,19.9091,18.5213,19.2202,19.2202,6375800
2018-08-01,19.1004,19.6495,19.1004,19.2202,19.2202,4598400
2018-08-02,19.1703,19.2901,18.7809,18.7809,18.7809,3232000
2018-08-03,18.8308,18.9706,18.6012,18.7709,18.7709,2556700
2018-08-06,18.8009,18.9507,18.5413,18.6012,18.6012,3404000
2018-08-07,18.6211,19.1004,18.3715,18.8907,18.8907,4358800
2018-08-08,18.8907,19.0904,18.2117,18.2417,18.2417,3835100
2018-08-09,18.2716,18.4314,17.8723,18.4314,18.4314,3715200
2018-08-10,18.2717,18.6611,18.1319,18.3416,18.3416,3252200
2018-08-13,18.2218,18.4914,17.9622,18.2218,18.2218,2877700
2018-08-14,18.3515,18.681,18.0919,18.4414,18.4414,3042300
2018-08-15,18.3815,18.7909,18.1319,18.2717,18.2717,3852600
2018-08-16,18.5213,19.1703,18.4913,18.9706,18.9706,3429400
2018-08-17,19.0206,19.39,18.751,19.39,19.39,4075800
2018-08-20,19.42,19.9491,19.1304,19.5198,19.5198,3643800
2018-08-21,19.5198,19.7694,19.4499,19.6396,19.6396,2459500
2018-08-22,19.4698,20.0589,19.2801,19.8692,19.8692,2657500
2018-08-23,19.8692,19.9691,19.1903,19.4998,19.4998,3534200
2018-08-24,19.5697,19.8193,19.4,19.5697,19.5697,1746300
2018-08-27,19.6695,20.0189,19.5597,19.9191,19.9191,1845700
2018-08-28,20.019,20.1687,19.7394,19.999,19.999,1592800
2018-08-29,19.969,19.989,19.7294,19.8692,19.8692,1744300
2018-08-30,19.7195,19.9391,19.5697,19.5697,19.5697,1946400
2018-08-31,19.37,19.6596,19.3301,19.5697,19.5697,2347600
2018-09-03,19.5597,19.5797,19.2102,19.36,19.36,990600
2018-09-04,19.36,19.9291,19.2701,19.7993,19.7993,1832700
2018-09-05,19.6795,19.8292,19.4598,19.5996,19.5996,1446100
2018-09-06,19.7694,19.8892,19.4998,19.6795,19.6795,1957400
2018-09-10,19.6895,20.1189,19.5597,19.8992,19.8992,3475700
2018-09-11,19.7594,20.3685,19.7494,20.019,20.019,4140500
2018-09-12,19.9691,20.1687,19.33,19.36,19.36,3174900
2018-09-13,19.4399,19.4399,18.8508,19.1503,19.1503,3188300
2018-09-14,19.0904,19.4299,19.0605,19.1204,19.1204,1060700
2018-09-17,19.0505,19.4699,18.9307,19.2003,19.2003,1088200
2018-09-18,19.3001,19.6495,19.0804,19.6096,19.6096,1318000
2018-09-19,19.5896,19.6595,19.36,19.5397,19.5397,1194500
2018-09-20,19.6995,19.7095,19.0006,19.0705,19.0705,1214700
2018-09-21,19.1304,19.4899,19.0206,19.0705,19.0705,2893900
2018-09-24,19.0305,19.36,18.9906,18.9906,18.9906,1448700
2018-09-25,18.9406,19.4201,18.8906,19.2203,19.2203,1693300
2018-09-26,19.7797,20.0894,19.49,19.53,19.53,3410700
2018-09-27,19.6899,20.0096,19.6599,19.8697,19.8697,2060100
2018-09-28,19.8796,20.0295,19.6499,19.8097,19.8097,1828400
2018-10-01,19.9297,20.0296,19.1305,19.2104,19.2104,1727700
2018-10-02,19.58,19.8497,19.3103,19.8497,19.8497,3176000
2018-10-03,20.1694,20.5889,19.9895,20.3292,20.3292,6512600
2018-10-04,20.3292,20.3692,19.58,19.8497,19.8497,2778700
2018-10-05,19.9396,19.9796,19.1304,19.1604,19.1604,2120200
2018-10-08,20.0395,20.4691,19.0405,19.1804,19.1804,5952900
2018-10-09,19.1804,19.2104,18.601,18.6809,18.6809,3439000
2018-10-10,18.6809,18.9406,18.511,18.9406,18.9406,1728100
2018-10-11,19.0804,19.1204,18.3812,18.4311,18.4311,3242900
2018-10-15,18.4312,18.551,18.1514,18.1914,18.1914,2016400
2018-10-16,18.3812,18.9107,18.1814,18.8707,18.8707,1786400
2018-10-17,18.8407,19.0705,18.531,18.8407,18.8407,2789200
2018-10-18,18.9007,18.9806,18.3912,18.8108,18.8108,3197300
2018-10-19,18.7708,18.8906,18.1814,18.7408,18.7408,4262500
2018-10-22,18.8307,18.8807,18.3412,18.571,18.571,3255500
2018-10-23,18.3413,18.631,18.2114,18.4911,18.4911,2870700
2018-10-24,18.4811,18.571,17.9616,17.9616,17.9616,2554300
2018-10-25,18.0716,18.9812,17.9416,18.6813,18.6813,5550200
2018-10-26,18.5014,19.7708,18.5014,19.6309,19.6309,5869800
2018-10-29,20.0607,20.1606,19.271,19.371,19.371,4722600
2018-10-30,19.241,20.7403,19.1111,20.3005,20.3005,6541700
2018-10-31,20.4905,21.1902,20.4905,20.9203,20.9203,4401500
2018-11-01,21.1302,21.49,20.9303,21.2601,21.2601,3409500
2018-11-05,21.49,22.0098,21.4101,21.7799,21.7799,4322200
2018-11-06,21.7799,21.9898,21.6,21.7699,21.7699,2346100
2018-11-07,21.9397,21.9497,21.37,21.5899,21.5899,2735300
2018-11-08,21.5899,21.8298,20.4904,20.5404,20.5404,3604600
2018-11-09,20.6504,20.8503,20.0007,20.3705,20.3705,2549500
2018-11-12,20.2705,20.5504,20.0207,20.3705,20.3705,1720100
2018-11-13,20.3705,20.8803,19.7708,20.3905,20.3905,2775700
2018-11-14,20.3905,20.7703,20.2006,20.5604,20.5604,3502900
2018-11-16,20.6304,20.6304,19.9207,20.6004,20.6004,3242600
2018-11-19,20.5904,20.5904,20.0207,20.1906,20.1906,1291200
2018-11-21,20.0806,20.9902,19.9907,20.8203,20.8203,3487800
2018-11-22,20.9202,21.7898,20.8902,21.2001,21.2001,2221300
2018-11-23,21.1901,21.6799,20.6104,20.8603,20.8603,3143400
2018-11-26,21.0102,21.42,20.9003,21.2301,21.2301,2300800
2018-11-27,21.3401,21.6799,21.0102,21.47,21.47,3727600
2018-11-28,21.45,21.7899,20.9203,21.7299,21.7299,3785700
2018-11-29,21.57,22.3896,21.57,21.7399,21.7399,3345800
2018-11-30,21.7298,22.0897,21.5899,21.7898,21.7898,3835700
2018-12-03,22.0397,22.4595,21.6998,21.7898,21.7898,3860400
2018-12-04,21.9098,22.0897,21.28,21.38,21.38,3752600
2018-12-05,21.6599,21.6599,21.2901,21.49,21.49,1152800
2018-12-06,21.2301,21.36,20.8503,20.9902,20.9902,3442300
2018-12-07,20.6804,21.3201,20.2706,20.4605,20.4605,4500100
2018-12-10,20.4905,20.9802,20.2106,20.8703,20.8703,3934000
2018-12-11,21.1401,21.2801,20.7903,21.0202,21.0202,2989600
2018-12-12,21.2601,21.42,21.0102,21.0102,21.0102,3158500
2018-12-13,20.9902,21.0802,20.4105,20.7903,20.7903,3675200
2018-12-14,20.6403,21.0801,20.4004,20.7203,20.7203,2076000
2018-12-17,20.9502,22.3096,20.9502,21.2401,21.2401,8306000
2018-12-18,21.6599,21.9498,21.1102,21.44,21.44,4714200
2018-12-19,21.8298,21.8998,20.7903,20.7903,20.7903,3877800
2018-12-20,21.2501,21.4,20.3205,20.3405,20.3405,3466900
2018-12-21,20.5004,21.49,20.2606,21.46,21.46,6176600
2018-12-26,21.39,21.5999,20.8103,21.46,21.46,3267000
2018-12-27,21.29,21.59,20.91,21.05,21.05,2656800
2018-12-28,21.22,21.68,21.09,21.68,21.68,3361200
2019-01-02,21.67,21.95,21.38,21.54,21.54,3573800
2019-01-03,21.4,21.9,21.18,21.9,21.9,3162300
2019-01-04,21.75,21.81,20.61,20.8,20.8,5962700
2019-01-07,20.84,21.23,20.55,21.23,21.23,3144900
2019-01-08,21.32,21.48,21.03,21.36,21.36,2524800
2019-01-09,21.42,21.5,21.06,21.28,21.28,2944900
2019-01-10,21.2,21.33,20.93,20.99,20.99,2730300
2019-01-11,22.75,23.09,21.51,21.53,21.53,18529000
2019-01-14,21.7,21.94,21.42,21.62,21.62,4885300
2019-01-15,21.79,21.8,21.51,21.76,21.76,3359000
2019-01-16,21.69,21.72,20.51,21.5,21.5,12620600
2019-01-17,21.3,21.33,20.47,20.47,20.47,10403900
2019-01-18,20.57,20.57,19.64,19.85,19.85,8477700
2019-01-21,19.7,20.35,19.56,20.14,20.14,3030800
2019-01-22,19.99,20.11,19.48,19.48,19.48,4817300
2019-01-23,19.55,19.79,19.42,19.46,19.46,2985600
2019-01-24,19.57,19.87,19.51,19.67,19.67,4003300
2019-01-28,19.79,19.85,19.26,19.26,19.26,4849200
2019-01-29,19.49,19.49,19.16,19.16,19.16,2858100
2019-01-30,19.17,19.75,19.17,19.42,19.42,4110000
2019-01-31,19.44,19.6,19.3,19.34,19.34,3743400
2019-02-01,19.5,19.6,19.17,19.27,19.27,3459000
2019-02-04,19.32,19.5,19.25,19.43,19.43,2462400
2019-02-05,19.5,19.75,19.28,19.63,19.63,2911700
2019-02-06,19.52,19.6,18.91,18.99,18.99,3434700
2019-02-07,19.03,19.21,18.3,18.4,18.4,5127500
2019-02-08,18.46,18.94,18.27,18.94,18.94,4940200
2019-02-11,19.1,19.1,18.65,18.67,18.67,2222700
2019-02-12,18.89,18.91,18.39,18.63,18.63,2525700
2019-02-13,18.67,18.83,18.48,18.77,18.77,3703500
2019-02-14,18.78,19.38,18.61,19.3,19.3,3347800
2019-02-15,19.3,19.33,18.88,19.33,19.33,2414500
2019-02-18,19.33,19.33,18.86,18.89,18.89,1633600
2019-02-19,19.01,19.48,18.95,19.28,19.28,2579400
2019-02-20,19.26,19.38,19.01,19.1,19.1,2793700
2019-02-21,19.13,19.49,19.1,19.49,19.49,2869900
2019-02-22,19.5,19.75,19.31,19.51,19.51,2168400
2019-02-25,19.41,19.58,19.2,19.4,19.4,1630600
2019-02-26,19.62,20.29,19.6,19.7,19.7,5073200
2019-02-27,19.8,20.0,19.28,19.35,19.35,2741300
2019-02-28,19.31,19.45,19.08,19.08,19.08,3655600
2019-03-01,19.21,19.42,18.96,18.96,18.96,2898900
2019-03-06,19.08,19.28,18.96,19.17,19.17,2387100
2019-03-07,19.07,19.23,18.84,19.11,19.11,3455400
2019-03-08,19.11,19.32,19.06,19.29,19.29,2026600
2019-03-11,19.05,19.57,18.9,19.22,19.22,2678000
2019-03-12,19.22,19.29,18.8,18.85,18.85,3863200
2019-03-13,18.92,19.01,18.66,18.82,18.82,3621900
2019-03-14,18.65,18.83,18.27,18.79,18.79,3994500
2019-03-15,18.85,19.75,18.79,19.75,19.75,5309500
2019-03-18,19.58,19.85,19.53,19.74,19.74,2908100
2019-03-19,19.79,19.92,19.41,19.46,19.46,3117500
2019-03-20,19.46,19.53,19.13,19.22,19.22,2089500
2019-03-21,19.21,19.38,19.0,19.1,19.1,2806600
2019-03-22,18.9,19.11,18.58,18.7,18.7,4625700
2019-03-25,18.61,18.85,18.47,18.55,18.55,1802900
2019-03-26,18.64,18.78,18.49,18.65,18.65,1613300
2019-03-27,18.57,18.65,18.26,18.39,18.39,4659800
2019-03-28,18.24,18.77,18.24,18.53,18.53,2226600
2019-03-29,18.74,18.77,18.41,18.45,18.45,1753000
2019-04-01,18.64,18.82,18.48,18.7,18.7,1534400
2019-04-02,18.8,18.84,18.44,18.61,18.61,1589800
2019-04-03,18.79,18.91,18.4,18.46,18.46,1990000
2019-04-04,18.59,18.87,18.48,18.8,18.8,2205900
2019-04-05,18.9,19.41,18.74,19.38,19.38,1830500
2019-04-08,19.29,19.35,19.07,19.35,19.35,1350100
2019-04-09,19.33,19.33,18.87,18.87,18.87,1791000
2019-04-10,19.02,19.05,18.67,18.79,18.79,1337300
2019-04-11,18.8,18.8,18.42,18.6,18.6,1819000
2019-04-12,18.43,18.75,18.41,18.57,18.57,2052800
2019-04-15,18.65,18.7,18.09,18.21,18.21,3065400
2019-04-16,18.11,18.86,18.11,18.7,18.7,2353700
2019-04-17,18.85,19.05,18.53,19.03,19.03,5008300
2019-04-18,18.99,19.71,18.99,19.32,19.32,3379500
2019-04-22,19.32,19.51,19.13,19.51,19.51,1160300
2019-04-23,19.53,19.79,19.1,19.18,19.18,2094100
2019-04-24,19.2,19.33,18.97,19.31,19.31,2210200
2019-04-25,19.18,19.23,18.85,19.17,19.17,2096500
2019-04-26,19.14,19.47,19.09,19.23,19.23,2156600
2019-04-29,19.31,19.65,19.24,19.57,19.57,2413700
2019-04-30,19.54,19.76,19.31,19.64,19.64,2797400
2019-05-02,19.6,19.73,19.45,19.71,19.71,2185300
2019-05-03,19.65,19.82,19.51,19.51,19.51,1860600
2019-05-06,19.3,19.45,19.13,19.3,19.3,1805500
2019-05-07,19.2,19.3,18.96,19.2,19.2,2268300
2019-05-08,19.29,19.55,19.14,19.18,19.18,1516000
2019-05-09,19.17,19.39,19.03,19.21,19.21,1299300
2019-05-10,19.12,19.33,18.95,19.29,19.29,1702800
2019-05-13,18.91,19.05,18.8,18.91,18.91,2801000
2019-05-14,18.95,19.08,18.85,18.93,18.93,1362600
2019-05-15,18.4,18.72,18.05,18.14,18.14,4347300
2019-05-16,18.03,18.03,16.95,17.43,17.43,6598300
2019-05-17,17.6,18.45,17.45,18.15,18.15,7440100
2019-05-20,18.06,18.83,17.96,18.61,18.61,3994500
2019-05-21,18.62,19.1,18.49,18.87,18.87,3016100
2019-05-22,18.99,19.23,18.8,19.0,19.0,3306600
2019-05-23,18.9,19.05,18.59,18.74,18.74,1431200
2019-05-24,18.77,18.93,18.49,18.51,18.51,1177900
2019-05-27,18.54,18.92,18.47,18.82,18.82,1575000
2019-05-28,18.99,19.31,18.64,19.31,19.31,4493700
2019-05-29,19.26,19.44,19.0,19.28,19.28,3063200
2019-05-30,19.32,19.41,18.95,19.15,19.15,2258200
2019-05-31,19.0,19.08,18.81,18.95,18.95,2172400
2019-06-03,18.95,18.95,18.67,18.91,18.91,3171100
2019-06-04,18.93,18.93,18.6,18.68,18.68,2716100
2019-06-05,18.8,18.8,18.37,18.46,18.46,2088200
2019-06-06,18.7,18.7,18.35,18.42,18.42,2112000
2019-06-07,18.44,18.64,18.34,18.54,18.54,2147600
2019-06-10,18.45,18.78,18.39,18.48,18.48,1786400
2019-06-11,18.52,18.8,18.47,18.5,18.5,2278900
2019-06-12,18.48,18.71,18.38,18.63,18.63,3010000
2019-06-13,18.65,19.15,18.52,19.02,19.02,4396400
