Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,9.1125,9.1836,8.9513,8.9841,8.9841,176886
2011-04-05,8.9457,9.0933,8.8774,9.0851,9.0851,222086
2011-04-06,9.1044,9.1153,8.9404,8.9896,8.9896,205137
2011-04-07,8.965,9.1535,8.965,9.1535,9.1535,277619
2011-04-08,9.1371,9.3721,9.0715,9.2901,9.2901,201781
2011-04-11,9.3639,9.4513,9.2354,9.4513,9.4513,227323
2011-04-12,9.424,9.424,9.2245,9.2901,9.2901,105961
2011-04-13,9.3065,9.4021,9.1835,9.4021,9.4021,208967
2011-04-14,9.383,9.383,9.1562,9.3693,9.3693,104857
2011-04-15,9.342,9.383,9.2163,9.3447,9.3447,117291
2011-04-18,9.301,9.3038,9.1043,9.2901,9.2901,101579
2011-04-19,9.301,9.301,9.0825,9.1535,9.1535,241212
2011-04-20,9.189,9.4049,9.189,9.3994,9.3994,193010
2011-04-25,9.3694,9.4103,9.2382,9.2546,9.2546,120071
2011-04-26,9.2628,9.2764,9.0988,9.1808,9.1808,324900
2011-04-27,9.2873,9.2873,8.7436,8.7436,8.7436,350652
2011-04-28,8.7709,9.036,8.7436,8.9212,8.9212,374540
2011-04-29,8.9459,9.0825,8.8256,8.9486,8.9486,400212
2011-05-02,8.9203,9.2624,8.9203,9.179,9.179,187792
2011-05-03,9.154,9.3988,9.1095,9.2903,9.2903,205927
2011-05-04,9.3988,9.3988,9.0455,9.2764,9.2764,112279
2011-05-05,9.3237,9.4266,9.0789,9.2625,9.2625,104247
2011-05-06,9.4016,9.5769,9.1235,9.5268,9.5268,134241
2011-05-09,9.4488,9.4738,9.179,9.2402,9.2402,186633
2011-05-10,9.2569,9.6881,9.1791,9.6241,9.6241,374419
2011-05-11,9.599,9.688,9.46,9.574,9.574,140835
2011-05-12,9.6519,9.6519,9.4154,9.5128,9.5128,180387
2011-05-13,9.5629,9.6074,9.4767,9.5935,9.5935,136803
2011-05-16,9.6129,9.6129,9.4683,9.5128,9.5128,114956
2011-05-17,9.5407,9.5573,9.3181,9.5184,9.5184,124924
2011-05-18,9.5185,9.6464,9.4573,9.5268,9.5268,159769
2011-05-19,9.46,9.6686,9.46,9.5128,9.5128,179268
2011-05-20,9.4878,9.8133,9.4878,9.7354,9.7354,256543
2011-05-23,9.6658,9.8744,9.6658,9.8049,9.8049,420865
2011-05-24,9.8466,10.0635,9.8354,9.8577,9.8577,363008
2011-05-25,9.8466,9.9745,9.816,9.9161,9.9161,208159
2011-05-26,9.9412,10.0163,9.7855,9.9301,9.9301,243544
2011-05-27,9.8911,10.0608,9.8744,10.058,10.058,90434
2011-05-30,9.9857,10.2277,9.9328,10.1943,10.1943,123357
2011-05-31,10.2276,10.389,10.0218,10.0218,10.0218,141468
2011-06-01,10.0163,10.1553,9.8744,9.8744,9.8744,127128
2011-06-02,9.8466,10.1359,9.8466,10.1331,10.1331,94524
2011-06-03,10.0163,10.236,9.9801,10.1804,10.1804,184745
2011-06-06,10.2082,10.2082,9.9328,10.0135,10.0135,193442
2011-06-07,10.0552,10.186,9.8856,10.1526,10.1526,202471
2011-06-08,10.1359,10.2861,10.0163,10.1526,10.1526,148995
2011-06-09,10.1498,10.2944,9.9467,10.2221,10.2221,317556
2011-06-10,10.3056,10.3056,9.9301,10.0441,10.0441,156635
2011-06-13,10.0719,10.2722,9.969,10.0552,10.0552,106734
2011-06-14,10.1944,10.2778,9.9969,10.0692,10.0692,166195
2011-06-15,10.0663,10.1525,9.93,9.9578,9.9578,204849
2011-06-16,9.9384,10.0163,9.791,10.0135,10.0135,93641
2011-06-17,10.0385,10.0552,9.7242,10.0552,10.0552,327795
2011-06-20,9.9468,10.0525,9.8021,9.944,9.944,95697
2011-06-21,9.9273,9.9273,9.7882,9.8049,9.8049,138461
2011-06-22,9.7381,10.2889,9.7381,9.8327,9.8327,153916
2011-06-24,9.8494,9.9968,9.6602,9.8744,9.8744,386863
2011-06-27,9.8494,9.9996,9.5323,9.663,9.663,388879
2011-06-28,9.727,9.8383,9.6324,9.8188,9.8188,749820
2011-06-29,9.8355,9.8883,9.6102,9.6519,9.6519,200371
2011-06-30,9.6408,9.8327,9.485,9.485,9.485,299102
2011-07-01,9.6241,9.6909,9.4989,9.5963,9.5963,126128
2011-07-04,9.5407,9.6408,9.5184,9.5963,9.5963,81205
2011-07-05,9.5935,9.6491,9.4989,9.5128,9.5128,180785
2011-07-06,9.5379,9.588,9.3877,9.3877,9.3877,513605
2011-07-07,9.4127,9.6158,9.3487,9.4294,9.4294,259789
2011-07-08,9.4488,9.4488,9.2375,9.2903,9.2903,519508
2011-07-11,9.2652,9.3459,9.1095,9.179,9.179,341910
2011-07-12,9.154,9.4545,9.0456,9.1763,9.1763,269222
2011-07-13,9.2959,9.5685,9.2069,9.2764,9.2764,340087
2011-07-14,9.3292,9.5907,9.3181,9.3181,9.3181,296364
2011-07-15,9.3459,9.4405,9.2374,9.2569,9.2569,105933
2011-07-18,9.1178,9.4377,9.0149,9.179,9.179,254659
2011-07-19,9.2319,9.3821,9.2236,9.2625,9.2625,169457
2011-07-20,9.2875,9.5406,9.1818,9.4989,9.4989,358128
2011-07-21,9.524,9.5907,9.3181,9.46,9.46,321362
2011-07-22,9.485,9.6241,9.1262,9.1262,9.1262,255665
2011-07-25,9.1011,9.4321,9.1011,9.2124,9.2124,200602
2011-07-26,9.2597,9.435,9.1846,9.3877,9.3877,223854
2011-07-27,9.3627,9.652,9.2653,9.3766,9.3766,350494
2011-07-28,9.4016,9.5073,9.3376,9.3877,9.3877,225845
2011-07-29,9.4794,9.485,9.3181,9.3181,9.3181,553192
2011-08-01,9.3905,9.5852,9.3905,9.5045,9.5045,618516
2011-08-02,9.5657,9.5657,9.1846,9.2486,9.2486,293558
2011-08-03,9.1651,9.1985,8.9843,9.0733,9.0733,329372
2011-08-04,9.0539,9.1568,8.4837,8.5421,8.5421,537381
2011-08-05,8.6144,8.6895,8.3418,8.3724,8.3724,305171
2011-08-08,8.3724,8.3724,7.894,7.983,7.983,398910
2011-08-09,7.9941,8.5671,7.9941,8.3446,8.3446,598246
2011-08-10,8.2083,8.6339,8.2083,8.5115,8.5115,393262
2011-08-11,8.62,8.9204,8.5393,8.7785,8.7785,253213
2011-08-12,8.7925,8.9232,8.5672,8.5922,8.5922,310000
2011-08-15,8.5922,8.8175,8.4865,8.8175,8.8175,436259
2011-08-16,8.759,8.759,8.4252,8.6116,8.6116,278314
2011-08-17,8.6339,8.6839,8.4865,8.5393,8.5393,331064
2011-08-18,8.5031,8.6339,8.3752,8.5393,8.5393,200796
2011-08-19,8.4614,8.5977,8.289,8.5393,8.5393,215320
2011-08-22,8.5782,8.6171,8.3891,8.5476,8.5476,138282
2011-08-23,8.5476,8.5865,8.3473,8.5476,8.5476,337366
2011-08-24,8.5615,8.6589,8.4392,8.5532,8.5532,213500
2011-08-25,8.5448,8.8814,8.5031,8.5949,8.5949,108596
2011-08-26,8.5699,8.9676,8.5699,8.734,8.734,285413
2011-08-29,8.862,9.1874,8.7201,9.0094,9.0094,157319
2011-08-30,9.1012,9.2876,8.8453,9.1179,9.1179,216991
2011-08-31,9.1151,9.4433,8.976,9.3126,9.3126,417989
2011-09-01,9.4489,9.9802,9.4489,9.7187,9.7187,345037
2011-09-02,9.6269,9.8271,9.4572,9.5768,9.5768,290517
2011-09-05,9.3488,9.7298,9.346,9.5685,9.5685,101850
2011-09-06,9.5657,9.6519,9.3905,9.5212,9.5212,222938
2011-09-08,9.6686,9.9606,9.6463,9.8466,9.8466,243556
2011-09-09,9.7743,9.9551,9.6352,9.7131,9.7131,115630
2011-09-12,9.6575,9.8689,9.6019,9.8661,9.8661,174208
2011-09-13,9.8716,10.0134,9.4877,9.4905,9.4905,172835
2011-09-14,9.5156,9.5824,9.2875,9.3376,9.3376,345757
2011-09-15,9.3459,9.5685,9.2931,9.2931,9.2931,178055
2011-09-16,9.1846,9.5963,9.1846,9.5963,9.5963,252508
2011-09-19,9.5963,9.6714,9.1707,9.3181,9.3181,409783
2011-09-20,9.307,9.6101,9.2402,9.5712,9.5712,877103
2011-09-21,9.5685,9.7632,9.3766,9.5101,9.5101,182379
2011-09-22,9.4517,9.4517,8.9844,9.1179,9.1179,349394
2011-09-23,9.0929,9.2709,8.9315,9.1179,9.1179,213862
2011-09-26,9.0929,9.5157,8.9955,9.2375,9.2375,265050
2011-09-27,9.2124,9.6157,9.1651,9.1651,9.1651,261357
2011-09-28,9.1902,9.574,9.1373,9.2486,9.2486,153112
2011-09-29,9.421,9.5796,9.332,9.4433,9.4433,158550
2011-09-30,9.4378,9.8411,9.2292,9.6937,9.6937,397175
2011-10-03,9.6769,9.7632,9.3293,9.6241,9.6241,288724
2011-10-04,9.4767,9.8967,9.2653,9.5963,9.5963,537762
2011-10-05,9.7354,9.855,9.574,9.6992,9.6992,440291
2011-10-06,9.5991,9.9635,9.5991,9.7688,9.7688,178593
2011-10-07,9.8215,9.9272,9.6685,9.6741,9.6741,184074
2011-10-10,9.7354,10.0219,9.7354,9.9023,9.9023,155614
2011-10-11,9.9718,10.122,9.727,9.8355,9.8355,194640
2011-10-13,10.0079,10.1192,9.7548,10.0135,10.0135,213379
2011-10-14,10.0135,10.1498,10.0107,10.0163,10.0163,168227
2011-10-17,9.9997,9.9997,9.894,9.9023,9.9023,145297
2011-10-18,9.9607,9.9718,9.7187,9.8049,9.8049,321074
2011-10-19,9.8048,10.0524,9.6825,9.9161,9.9161,183575
2011-10-20,9.9634,10.008,9.7075,9.7298,9.7298,193873
2011-10-21,9.777,9.8049,9.6324,9.6324,9.6324,105736
2011-10-24,9.6074,9.7354,9.5935,9.6881,9.6881,261568
2011-10-25,9.6686,9.9495,9.5156,9.5156,9.5156,206899
2011-10-26,9.599,9.8021,9.5628,9.599,9.599,165267
2011-10-27,9.7409,9.8744,9.4433,9.485,9.485,398555
2011-10-28,9.46,9.7326,9.46,9.7048,9.7048,383162
2011-10-31,9.6351,9.8076,9.6157,9.6574,9.6574,265743
2011-11-01,9.5128,9.6241,9.218,9.4572,9.4572,353953
2011-11-03,9.4767,9.8022,9.4016,9.7354,9.7354,418091
2011-11-04,9.6296,9.7297,9.4877,9.6574,9.6574,253988
2011-11-07,9.6965,9.8244,9.6102,9.7354,9.7354,162276
2011-11-08,9.7604,10.0692,9.6241,9.7354,9.7354,193027
2011-11-09,9.6797,9.7353,9.4794,9.5128,9.5128,444844
2011-11-10,9.4572,9.88,9.4572,9.7354,9.7354,220316
2011-11-11,9.7493,9.9551,9.7493,9.9273,9.9273,214411
2011-11-14,9.9329,10.0691,9.8021,9.9857,9.9857,205670
2011-11-16,9.9495,10.2666,9.9411,10.083,10.083,399448
2011-11-17,10.0831,10.0831,9.7437,9.8049,9.8049,310977
2011-11-18,9.841,10.0746,9.7353,9.9578,9.9578,206665
2011-11-21,9.9551,10.0414,9.6687,9.9023,9.9023,348576
2011-11-22,9.9023,10.1721,9.8356,10.0859,10.0859,274285
2011-11-23,10.0024,10.0414,9.652,9.7354,9.7354,338101
2011-11-24,9.8433,9.9224,9.6369,9.7528,9.7528,133000
2011-11-25,9.7641,9.9337,9.6821,9.8376,9.8376,160988
2011-11-28,9.9451,10.2278,9.6115,9.914,9.914,365093
2011-11-29,9.9139,10.0355,9.8037,9.8998,9.8998,418446
2011-11-30,9.9027,10.2956,9.9027,10.2334,10.2334,450866
2011-12-01,10.4058,10.697,10.338,10.4454,10.4454,261878
2011-12-02,10.5416,10.6829,10.3494,10.4794,10.4794,173400
2011-12-05,10.516,10.6574,10.4058,10.5443,10.5443,120500
2011-12-06,10.4511,10.8582,10.3324,10.7423,10.7423,194100
2011-12-07,10.7423,10.7423,10.4483,10.6575,10.6575,188400
2011-12-08,10.5699,10.8582,10.5048,10.7423,10.7423,234900
2011-12-09,10.7394,11.0786,10.697,11.0221,11.0221,323700
2011-12-12,10.9118,11.0334,10.8186,11.0334,11.0334,369100
2011-12-13,10.8808,11.042,10.4427,10.5727,10.5727,600800
2011-12-14,10.6009,10.6264,10.1769,10.1769,10.1769,444700
2011-12-15,10.1881,10.5754,10.1881,10.4595,10.4595,214600
2011-12-16,10.4624,10.5868,10.3182,10.3182,10.3182,182600
2011-12-19,10.3182,10.5584,10.3182,10.4595,10.4595,171400
2011-12-20,10.6009,10.6009,10.2504,10.3465,10.3465,256000
2011-12-21,10.3409,10.3437,10.0667,10.1769,10.1769,234400
2011-12-22,10.0921,10.1825,9.7331,9.9988,9.9988,316900
2011-12-23,9.9988,10.2758,9.9875,10.2758,10.2758,113500
2011-12-26,10.4143,10.4143,10.208,10.2221,10.2221,27600
2011-12-27,10.2278,10.5302,10.2278,10.3889,10.3889,77600
2011-12-28,10.4539,10.5189,10.2363,10.4822,10.4822,129100
2011-12-29,10.4596,10.8186,10.2334,10.8186,10.8186,192900
2012-01-02,10.8185,10.9825,10.6574,10.9825,10.9825,137300
2012-01-03,10.9826,11.0815,10.7451,10.9119,10.9119,271000
2012-01-04,10.9769,10.9769,10.5698,10.6009,10.6009,177700
2012-01-05,10.6574,10.7422,10.1797,10.256,10.256,380800
2012-01-06,10.2871,10.4596,10.0553,10.2617,10.2617,310100
2012-01-09,10.2617,10.3182,10.0638,10.2617,10.2617,449000
2012-01-10,10.2108,10.3182,10.208,10.2334,10.2334,218200
2012-01-11,10.2617,10.2702,10.061,10.0921,10.0921,216500
2012-01-12,10.1402,10.1769,10.0723,10.1345,10.1345,293000
2012-01-13,10.1401,10.208,9.8518,10.0638,10.0638,309200
2012-01-16,10.1486,10.4369,9.9988,10.2532,10.2532,173600
2012-01-17,10.5585,10.5585,10.1712,10.2193,10.2193,155000
2012-01-18,10.2419,10.2447,9.9846,10.2023,10.2023,423300
2012-01-19,10.2023,10.3182,10.2023,10.3182,10.3182,223200
2012-01-20,10.437,10.714,10.3663,10.5727,10.5727,302300
2012-01-23,10.6179,10.9119,10.5359,10.8356,10.8356,366200
2012-01-24,10.8384,10.9882,10.5501,10.9628,10.9628,196600
2012-01-26,10.9627,11.104,10.6291,11.0673,11.0673,312100
2012-01-27,11.0645,11.1239,11.025,11.0815,11.0815,207400
2012-01-30,11.056,11.2058,10.9175,11.2058,11.2058,280800
2012-01-31,11.2087,11.3868,11.1719,11.3076,11.3076,665800
2012-02-01,11.2794,11.4716,11.2794,11.3642,11.3642,388700
2012-02-02,11.3585,11.9295,11.3189,11.7882,11.7882,416700
2012-02-03,11.76,12.0286,11.6469,11.76,11.76,1160800
2012-02-06,11.627,11.9267,11.5479,11.6044,11.6044,319900
2012-02-07,11.5337,11.6044,11.3076,11.3924,11.3924,290900
2012-02-08,11.449,11.4518,11.1691,11.2087,11.2087,282200
2012-02-09,11.2087,11.319,11.1409,11.1663,11.1663,459200
2012-02-10,11.1125,11.3076,10.9373,11.3076,11.3076,519500
2012-02-13,11.4207,11.4942,11.203,11.3048,11.3048,392700
2012-02-14,11.3047,11.3047,10.9514,11.1549,11.1549,437600
2012-02-15,11.2455,11.3755,11.0815,11.1663,11.1663,362200
2012-02-16,11.0815,11.2963,11.073,11.1663,11.1663,227600
2012-02-17,11.2199,11.2199,11.0362,11.1521,11.1521,405000
2012-02-22,11.138,11.2087,11.025,11.1663,11.1663,197800
2012-02-23,11.1974,11.3698,11.1493,11.2539,11.2539,965100
2012-02-24,11.2794,11.3218,10.7423,10.7423,10.7423,814100
2012-02-27,10.7733,11.0023,10.7422,11.0023,11.0023,277900
2012-02-28,10.8214,11.3076,10.8214,11.3076,11.3076,280600
2012-02-29,11.1691,11.35,11.0249,11.0249,11.0249,238200
2012-03-01,11.0814,11.3302,11.0673,11.2906,11.2906,384900
2012-03-02,11.3641,11.3641,11.2171,11.3076,11.3076,186000
2012-03-05,11.2397,11.2793,10.9712,11.1549,11.1549,178500
2012-03-06,10.9966,11.2765,10.926,11.1493,11.1493,174400
2012-03-07,11.2906,11.757,11.1945,11.7203,11.7203,776900
2012-03-08,11.8333,12.4864,11.8249,11.986,11.986,1098600
2012-03-09,12.0143,12.4384,11.7119,12.3055,12.3055,1849300
2012-03-12,12.2235,12.5655,12.2207,12.3818,12.3818,434200
2012-03-13,12.3536,12.4384,12.054,12.184,12.184,936900
2012-03-14,12.2376,12.3111,11.9436,12.2037,12.2037,191500
2012-03-15,12.1528,12.297,11.9945,12.2235,12.2235,223900
2012-03-16,12.2264,12.3084,12.1275,12.2688,12.2688,335600
2012-03-19,12.1189,12.1868,11.9776,12.0426,12.0426,292300
2012-03-20,11.9154,12.1359,11.9154,12.1274,12.1274,134700
2012-03-21,11.9692,12.1529,11.8589,12.0568,12.0568,371200
2012-03-22,12.0314,12.0314,11.6413,11.8448,11.8448,160100
2012-03-23,11.8447,12.0115,11.7316,12.0115,12.0115,258300
2012-03-26,12.1104,12.1528,11.9069,12.0454,12.0454,738800
2012-03-27,12.0596,12.0879,11.9663,12.0568,12.0568,331500
2012-03-28,12.1133,12.1218,11.7486,11.873,11.873,271200
2012-03-29,11.873,11.9889,11.514,11.873,11.873,257600
2012-03-30,11.7317,12.1275,11.7317,12.0568,12.0568,487200
2012-04-02,11.9295,12.4101,11.9267,12.4101,12.4101,690800
2012-04-03,12.4356,12.461,12.314,12.3536,12.3536,268100
2012-04-04,12.3479,12.4327,12.1811,12.2574,12.2574,376000
2012-04-05,12.2942,12.3819,12.0257,12.0285,12.0285,181600
2012-04-09,11.9465,12.0907,11.907,11.9635,11.9635,222700
2012-04-10,11.9098,11.9776,11.8504,11.89,11.89,232800
2012-04-11,11.9408,11.9437,11.644,11.6751,11.6751,411400
2012-04-12,11.6355,11.7316,11.6299,11.6751,11.6751,221900
2012-04-13,11.6807,11.6807,11.3585,11.562,11.562,1003200
2012-04-16,11.5055,11.6864,11.4207,11.6779,11.6779,590700
2012-04-17,11.6751,11.8702,11.5903,11.7373,11.7373,234300
2012-04-18,11.7628,12.2321,11.7543,12.0992,12.0992,377600
2012-04-19,12.1359,12.2687,12.0963,12.1698,12.1698,374000
2012-04-20,12.2971,12.2971,12.1218,12.184,12.184,481300
2012-04-23,12.1218,12.3875,12.1218,12.3055,12.3055,262300
2012-04-24,12.2462,12.2914,11.9804,12.0935,12.0935,192500
2012-04-25,12.0964,12.2632,12.0172,12.201,12.201,130100
2012-04-26,12.2349,12.4384,12.102,12.4384,12.4384,438300
2012-04-27,12.4384,12.7211,12.3932,12.7211,12.7211,190400
2012-04-30,12.7239,12.7748,12.478,12.7211,12.7211,362300
2012-05-02,12.7718,13.0818,12.7718,13.0818,13.0818,606500
2012-05-03,12.9767,13.3606,12.8003,13.1416,13.1416,366000
2012-05-04,13.1559,13.4061,13.0165,13.2554,13.2554,455400
2012-05-07,13.2581,13.2667,12.9197,13.2098,13.2098,262200
2012-05-08,13.2355,13.2355,12.8885,12.9397,12.9397,597600
2012-05-09,12.7975,12.9767,12.5359,12.5757,12.5757,507100
2012-05-10,12.7974,13.096,12.7718,12.951,12.951,391600
2012-05-11,12.9681,13.4288,12.6922,13.2269,13.2269,337600
2012-05-14,13.2241,13.2241,12.7975,12.9795,12.9795,180100
2012-05-15,12.9653,13.1103,12.5301,12.8316,12.8316,300600
2012-05-16,12.8031,13.0505,12.7292,12.9766,12.9766,267600
2012-05-17,12.9966,13.2497,12.8231,13.0108,13.0108,296900
2012-05-18,12.9766,13.0278,12.1462,12.3709,12.3709,751300
2012-05-21,12.3709,13.0534,11.9528,13.0221,13.0221,548000
2012-05-22,12.9681,13.1302,12.6012,13.0193,13.0193,534100
2012-05-23,12.9368,13.0506,12.2486,12.6553,12.6553,489600
2012-05-24,12.4704,12.8402,12.2316,12.4221,12.4221,459900
2012-05-25,12.4221,13.0677,12.3709,12.8174,12.8174,406100
2012-05-28,12.8827,13.6506,12.8827,13.4373,13.4373,232000
2012-05-29,13.4743,13.5995,13.2411,13.3293,13.3293,412600
2012-05-30,13.1956,13.5369,13.0477,13.5056,13.5056,359900
2012-05-31,13.3691,13.8213,13.3094,13.6222,13.6222,1196700
2012-06-01,13.6393,13.6421,12.7634,13.335,13.335,379200
2012-06-04,13.2838,13.2838,12.8799,13.0392,13.0392,335500
2012-06-05,12.9538,13.1301,12.4277,12.5699,12.5699,645700
2012-06-06,12.4563,13.4459,12.4563,13.281,13.281,872400
2012-06-08,13.2809,13.3349,12.8913,12.8913,12.8913,617300
2012-06-11,12.9453,13.2184,12.9453,13.079,13.079,638300
2012-06-12,12.9481,13.5112,12.9481,13.3804,13.3804,290900
2012-06-13,13.3066,13.6194,13.2554,13.5227,13.5227,208900
2012-06-14,13.608,13.6449,13.1985,13.4089,13.4089,247800
2012-06-15,13.3748,13.4658,13.1985,13.4658,13.4658,385800
2012-06-18,13.5056,13.6506,13.2752,13.6506,13.6506,342000
2012-06-19,13.5739,14.2194,13.5483,14.1341,14.1341,237600
2012-06-20,14.0033,14.1,13.591,13.7929,13.7929,873900
2012-06-21,13.5739,13.9038,13.5625,13.8185,13.8185,277800
2012-06-22,13.7246,14.0971,13.5937,13.753,13.753,244000
2012-06-25,13.7899,14.1141,13.5653,13.7046,13.7046,147000
2012-06-26,13.6762,14.0601,13.6733,13.8667,13.8667,201500
2012-06-27,13.7928,14.2478,13.7416,14.1483,14.1483,291300
2012-06-28,14.1625,14.2393,13.662,13.753,13.753,523700
2012-06-29,13.7389,14.2479,13.7389,13.9806,13.9806,607700
2012-07-02,13.9805,14.1426,13.7871,13.9663,13.9663,581900
2012-07-03,14.0317,14.6687,14.0089,14.6175,14.6175,376800
2012-07-04,14.6176,14.6773,14.3872,14.4839,14.4839,130600
2012-07-05,14.4839,14.5834,14.2393,14.3218,14.3218,318600
2012-07-06,14.2023,14.4896,14.1256,14.3872,14.3872,258900
2012-07-10,14.4754,14.6176,14.1682,14.1796,14.1796,549900
2012-07-11,14.447,14.575,14.2621,14.4925,14.4925,660300
2012-07-12,14.2279,14.5834,14.2279,14.4327,14.4327,463800
2012-07-13,14.4327,14.4896,13.9436,13.9919,13.9919,1243400
2012-07-16,13.935,14.6062,13.935,14.4896,14.4896,772400
2012-07-17,14.4896,14.6545,14.3758,14.4128,14.4128,301500
2012-07-18,14.3787,14.5948,14.3758,14.5493,14.5493,115200
2012-07-19,14.5124,15.03,14.5124,15.0044,15.0044,399100
2012-07-20,14.9446,15.0897,14.7655,14.8138,14.8138,386200
2012-07-23,14.6488,14.6659,14.2478,14.4611,14.4611,802200
2012-07-24,14.3332,14.5977,14.2422,14.5749,14.5749,481900
2012-07-25,14.6745,14.7342,14.4014,14.6062,14.6062,481800
2012-07-26,14.646,14.7342,14.4469,14.5351,14.5351,267200
2012-07-27,14.5437,15.1153,14.5437,14.8167,14.8167,372500
2012-07-30,15.0612,15.0697,14.8194,15.0498,15.0498,195500
2012-07-31,15.0868,15.2375,14.6602,14.737,14.737,583000
2012-08-01,14.7313,15.0441,14.6175,14.8479,14.8479,226500
2012-08-02,14.7882,15.0128,14.683,14.7569,14.7569,288600
2012-08-03,14.6404,15.0982,14.6404,14.902,14.902,315900
2012-08-06,14.9588,15.1806,14.865,14.8991,14.8991,245600
2012-08-07,15.0584,15.0584,14.7797,14.9304,14.9304,156300
2012-08-08,14.9901,15.0015,14.6602,14.9304,14.9304,380200
2012-08-09,14.7996,14.9589,14.7598,14.8451,14.8451,222100
2012-08-10,14.6717,14.9305,14.6262,14.8423,14.8423,254300
2012-08-13,14.6488,14.9019,14.6289,14.8479,14.8479,345300
2012-08-14,14.7796,15.0327,14.6602,14.9076,14.9076,518700
2012-08-15,14.8992,14.8992,14.3048,14.7598,14.7598,842000
2012-08-16,14.7171,14.865,14.6488,14.7882,14.7882,248600
2012-08-17,14.7854,14.7854,14.2621,14.5607,14.5607,356900
2012-08-20,14.5607,14.7313,14.4469,14.5493,14.5493,120800
2012-08-21,14.5436,14.6858,14.4867,14.5038,14.5038,223900
2012-08-22,14.5039,14.5892,14.4214,14.4669,14.4669,148800
2012-08-23,14.5265,14.7256,14.4469,14.5493,14.5493,197600
2012-08-24,14.4981,14.8735,14.4981,14.8735,14.8735,221900
2012-08-27,14.882,14.9816,14.5038,14.5038,14.5038,127600
2012-08-28,14.5209,14.8166,14.5209,14.7171,14.7171,103800
2012-08-29,14.7057,14.828,14.5123,14.6915,14.6915,195000
2012-08-30,14.6802,14.7996,14.6375,14.7996,14.7996,127400
2012-08-31,14.8622,14.9873,14.6062,14.7598,14.7598,290600
2012-09-03,14.8564,15.2091,14.6517,15.1863,15.1863,232800
2012-09-04,15.1749,15.4423,15.1294,15.3143,15.3143,341600
2012-09-05,15.3001,15.3285,14.9361,15.0413,15.0413,332700
2012-09-06,15.0043,15.2972,14.9929,15.2147,15.2147,149100
2012-09-10,15.3143,15.6414,15.1181,15.4992,15.4992,315600
2012-09-11,15.4537,15.9968,15.4537,15.7096,15.7096,539500
2012-09-12,15.6983,16.0907,15.6983,15.9258,15.9258,383200
2012-09-13,15.9541,16.4746,15.9399,16.0679,16.0679,455100
2012-09-14,16.2044,16.4888,15.9001,15.9684,15.9684,477800
2012-09-17,15.8688,16.5428,15.8034,16.2385,16.2385,481600
2012-09-18,16.213,16.4377,16.0538,16.3808,16.3808,263200
2012-09-19,16.4121,16.6254,16.4064,16.5372,16.5372,282600
2012-09-20,16.5315,16.6282,16.3239,16.5685,16.5685,468700
2012-09-21,16.5741,17.0945,16.5741,16.8073,16.8073,314300
2012-09-24,16.6964,17.0605,16.614,16.9922,16.9922,393000
2012-09-25,16.9154,17.305,16.8557,17.0917,17.0917,310600
2012-09-26,16.9552,17.3562,16.7476,17.3562,17.3562,583500
2012-09-27,17.3135,17.4472,17.069,17.0775,17.0775,453800
2012-09-28,17.069,17.2823,16.7847,16.9752,16.9752,487100
2012-10-01,17.0604,17.0604,16.5969,16.6367,16.6367,417500
2012-10-02,16.6737,17.0917,16.6737,17.0064,17.0064,338300
2012-10-03,17.0605,17.16,16.9354,17.0349,17.0349,156500
2012-10-04,17.0121,17.5126,16.9126,17.0377,17.0377,218500
2012-10-05,17.0945,17.2111,17.032,17.1571,17.1571,154900
2012-10-08,17.1515,17.3107,16.9894,17.0633,17.0633,305700
2012-10-09,17.0633,17.2283,17.0434,17.1316,17.1316,195000
2012-10-10,17.1771,17.2141,17.0093,17.0605,17.0605,165600
2012-10-11,17.1429,17.4899,17.0918,17.4899,17.4899,187800
2012-10-15,17.4899,17.7658,17.3193,17.4899,17.4899,295400
2012-10-16,17.6264,17.7686,17.4302,17.7686,17.7686,204300
2012-10-17,17.78,17.9677,17.6662,17.9677,17.9677,233900
2012-10-18,17.9676,17.9847,17.6378,17.6861,17.6861,284300
2012-10-19,17.7288,17.834,17.288,17.4046,17.4046,255300
2012-10-22,17.2056,17.6464,17.2056,17.3762,17.3762,289300
2012-10-23,17.2056,17.5155,17.106,17.1629,17.1629,212700
2012-10-24,17.1429,17.3449,16.6538,16.6538,16.6538,475000
2012-10-25,16.4633,16.9951,16.2272,16.6737,16.6737,369900
2012-10-26,16.6765,16.9211,16.3836,16.6367,16.6367,341900
2012-10-29,16.5202,16.9752,16.3495,16.9752,16.9752,158400
2012-10-30,17.0036,17.2851,16.8244,17.2766,17.2766,82400
2012-10-31,17.396,17.396,16.6452,16.9211,16.9211,479400
2012-11-01,16.7533,17.0149,16.6509,16.9865,16.9865,209700
2012-11-05,16.8358,17.1486,16.8358,16.978,16.978,327000
2012-11-06,17.0634,17.0634,16.779,17.0008,17.0008,316600
2012-11-07,16.9239,16.978,16.2386,16.267,16.267,252400
2012-11-08,16.267,16.7874,16.267,16.7789,16.7789,241600
2012-11-09,16.6936,16.7789,16.4234,16.7704,16.7704,162600
2012-11-12,16.7704,16.7704,16.4234,16.4661,16.4661,129900
2012-11-13,16.4974,16.8643,16.2813,16.705,16.705,253100
