Date,Open,High,Low,Close,Adj Close,Volume
2009-07-03,2.4816,2.4966,2.4515,2.4837,2.4837,14614215
2009-07-06,2.4451,2.4494,2.3572,2.4408,2.4408,49215351
2009-07-07,2.4386,2.4386,2.3593,2.37,2.37,46314948
2009-07-08,2.3486,2.4065,2.2413,2.3443,2.3443,73711877
2009-07-10,2.3164,2.3572,2.2907,2.3486,2.3486,35340937
2009-07-13,2.3658,2.4366,2.2972,2.3808,2.3808,47491249
2009-07-14,2.4237,2.4301,2.3465,2.3722,2.3722,32428534
2009-07-15,2.4343,2.5373,2.4193,2.5373,2.5373,53424056
2009-07-16,2.5202,2.6167,2.4923,2.5931,2.5931,40996843
2009-07-17,2.5738,2.621,2.5159,2.5395,2.5395,30014731
2009-07-20,2.591,2.606,2.5009,2.5202,2.5202,46283148
2009-07-21,2.5438,2.5545,2.4623,2.5116,2.5116,28264529
2009-07-22,2.488,2.5373,2.4665,2.5223,2.5223,27435029
2009-07-23,2.5374,2.6082,2.531,2.5524,2.5524,61137661
2009-07-24,2.546,2.5889,2.5395,2.576,2.576,20180421
2009-07-27,2.5909,2.6059,2.5416,2.5609,2.5609,21951323
2009-07-28,2.5395,2.5524,2.5202,2.5395,2.5395,27758129
2009-07-29,2.5201,2.5244,2.4901,2.518,2.518,20913322
2009-07-30,2.5481,2.6275,2.5438,2.591,2.591,31632933
2009-07-31,2.5738,2.6146,2.5631,2.5867,2.5867,20706322
2009-08-03,2.636,2.6704,2.6082,2.6146,2.6146,28833930
2009-08-04,2.606,2.6574,2.5524,2.5738,2.5738,32708434
2009-08-05,2.5738,2.6017,2.546,2.5674,2.5674,27095728
2009-08-06,2.5738,2.5953,2.5202,2.5202,2.5202,24453625
2009-08-07,2.5631,2.5867,2.5331,2.5631,2.5631,27948929
2009-08-10,2.5503,2.636,2.546,2.6339,2.6339,32160034
2009-08-11,2.6274,2.6982,2.5974,2.6939,2.6939,44763647
2009-08-12,2.6811,2.7711,2.6618,2.7261,2.7261,62295365
2009-08-13,2.7476,2.769,2.6296,2.6682,2.6682,60741363
2009-08-14,2.6596,2.6596,2.5674,2.6124,2.6124,33914135
2009-08-17,2.5435,2.5629,2.5025,2.5327,2.5327,48132350
2009-08-18,2.5564,2.5801,2.5392,2.5435,2.5435,29693731
2009-08-19,2.5219,2.6167,2.4917,2.5973,2.5973,58633861
2009-08-20,2.6081,2.6297,2.5866,2.6297,2.6297,23782225
2009-08-21,2.6469,2.6555,2.6318,2.6426,2.6426,25307126
2009-08-24,2.6512,2.6577,2.5283,2.5305,2.5305,71090477
2009-08-25,2.5435,2.5715,2.5004,2.509,2.509,60789363
2009-08-26,2.5111,2.5628,2.5025,2.5542,2.5542,36048938
2009-08-27,2.5758,2.6276,2.5543,2.5823,2.5823,65828472
2009-08-28,2.6189,2.6253,2.5671,2.5887,2.5887,32711734
2009-08-31,2.5543,2.5543,2.4918,2.5047,2.5047,37895439
2009-09-01,2.5197,2.5219,2.412,2.4249,2.4249,60557763
2009-09-02,2.4098,2.4184,2.3516,2.3753,2.3753,50215852
2009-09-03,2.4012,2.44,2.3603,2.4357,2.4357,65012768
2009-09-04,2.4573,2.4982,2.4271,2.4853,2.4853,36818438
2009-09-08,2.5219,2.5737,2.5219,2.5715,2.5715,49624552
2009-09-09,2.5715,2.5737,2.5349,2.5521,2.5521,26882128
2009-09-10,2.5434,2.565,2.5348,2.565,2.565,28353630
2009-09-11,2.565,2.6038,2.5478,2.565,2.565,18248419
2009-09-14,2.5435,2.578,2.5349,2.5715,2.5715,16522817
2009-09-15,2.5801,2.5823,2.5543,2.5629,2.5629,19433420
2009-09-16,2.5779,2.6297,2.5758,2.6081,2.6081,48599451
2009-09-17,2.6017,2.634,2.5973,2.6189,2.6189,43858546
2009-09-18,2.6189,2.6663,2.6167,2.6663,2.6663,34112136
2009-09-21,2.6361,2.6835,2.621,2.6663,2.6663,32547634
2009-09-22,2.6771,2.69,2.634,2.6426,2.6426,39489641
2009-09-23,2.6534,2.7202,2.6383,2.6512,2.6512,58674658
2009-09-24,2.6706,2.7332,2.662,2.731,2.731,38131540
2009-09-25,2.7116,2.7698,2.7051,2.759,2.759,35547937
2009-09-28,2.7719,2.8883,2.7676,2.8883,2.8883,45162347
2009-09-29,2.8948,2.9056,2.8388,2.8776,2.8776,32447134
2009-09-30,2.9055,2.9206,2.8107,2.815,2.815,36825638
2009-10-01,2.8387,2.8603,2.7633,2.7762,2.7762,27948629
2009-10-02,2.7396,2.8215,2.7202,2.7762,2.7762,33714635
2009-10-05,2.7849,2.8668,2.7698,2.8517,2.8517,27103828
2009-10-06,2.8926,2.9465,2.8129,2.856,2.856,51882957
2009-10-07,2.856,2.9142,2.828,2.8646,2.8646,27542729
2009-10-08,2.8884,2.9638,2.8603,2.9638,2.9638,35350237
2009-10-09,2.9487,3.0413,2.9487,2.9853,2.9853,32201734
2009-10-13,2.9745,2.9767,2.9335,2.9745,2.9745,23166624
2009-10-14,3.0133,3.0284,2.9573,2.9659,2.9659,39238841
2009-10-15,2.9595,3.0155,2.9444,3.0112,3.0112,17030718
2009-10-16,2.9573,2.9831,2.9163,2.9659,2.9659,40926343
2009-10-19,2.9638,2.9746,2.8776,2.9207,2.9207,45780648
2009-10-20,2.6447,2.7072,2.5262,2.6749,2.6749,283745381
2009-10-21,2.6814,2.7784,2.6448,2.6965,2.6965,124383436
2009-10-22,2.7375,2.7633,2.7008,2.7461,2.7461,59986563
2009-10-23,2.7891,2.8021,2.621,2.6404,2.6404,51078053
2009-10-26,2.6727,2.6814,2.5585,2.5973,2.5973,58315861
2009-10-27,2.606,2.606,2.4616,2.4788,2.4788,65111471
2009-10-28,2.4745,2.5327,2.3818,2.4357,2.4357,77522781
2009-10-29,2.5025,2.5995,2.4594,2.5758,2.5758,45357647
2009-10-30,2.5865,2.6296,2.3947,2.4572,2.4572,58368658
2009-11-03,2.4141,2.468,2.399,2.4486,2.4486,54121856
2009-11-04,2.4896,2.5866,2.4788,2.5866,2.5866,61422064
2009-11-05,2.5866,2.675,2.5586,2.6642,2.6642,45315047
2009-11-06,2.69,2.7051,2.634,2.6512,2.6512,39911742
2009-11-09,2.7052,2.7418,2.6836,2.7418,2.7418,37919740
2009-11-10,2.7267,2.7482,2.6857,2.6857,2.6857,49224351
2009-11-11,2.7116,2.7504,2.6857,2.7353,2.7353,64029067
2009-11-12,2.7202,2.7353,2.593,2.5952,2.5952,42198344
2009-11-13,2.6352,2.6374,2.542,2.6027,2.6027,40118742
2009-11-16,2.6353,2.6808,2.6049,2.6613,2.6613,39823842
2009-11-17,2.6505,2.6787,2.6418,2.6635,2.6635,31591233
2009-11-18,2.6874,2.6939,2.5811,2.5811,2.5811,40795543
2009-11-19,2.5464,2.5963,2.5269,2.5594,2.5594,42861045
2009-11-23,2.5984,2.6071,2.529,2.5507,2.5507,35694037
2009-11-24,2.542,2.5811,2.4965,2.5789,2.5789,33904535
2009-11-25,2.5875,2.6136,2.5572,2.5897,2.5897,32007333
2009-11-26,2.5399,2.5703,2.5052,2.5117,2.5117,38405440
2009-11-27,2.5117,2.5615,2.4943,2.5572,2.5572,26083227
2009-11-30,2.5442,2.5681,2.5182,2.5594,2.5594,36140138
2009-12-01,2.5963,2.6418,2.5811,2.6158,2.6158,58117861
2009-12-02,2.6331,2.6721,2.6309,2.6526,2.6526,30782432
2009-12-03,2.6765,2.683,2.6049,2.6114,2.6114,34652436
2009-12-04,2.5919,2.657,2.5832,2.6136,2.6136,38413240
2009-12-07,2.6223,2.6353,2.5919,2.6266,2.6266,24690926
2009-12-08,2.5919,2.6223,2.5767,2.6071,2.6071,48412550
2009-12-09,2.6092,2.6157,2.5723,2.5962,2.5962,21625523
2009-12-10,2.6028,2.6114,2.5659,2.6006,2.6006,23938225
2009-12-11,2.6114,2.6353,2.5941,2.6201,2.6201,29371531
2009-12-14,2.6374,2.6439,2.6136,2.6179,2.6179,14910316
2009-12-15,2.5984,2.6288,2.5941,2.6266,2.6266,20811622
2009-12-16,2.6527,2.6787,2.6375,2.6375,2.6375,44345446
2009-12-17,2.6157,2.6526,2.5832,2.6114,2.6114,26940928
2009-12-18,2.607,2.6201,2.581,2.5962,2.5962,22940724
2009-12-21,2.6071,2.6158,2.5377,2.5377,2.5377,31690833
2009-12-22,2.5572,2.6006,2.5529,2.5919,2.5919,20674222
2009-12-23,2.6046,2.6133,2.5807,2.5959,2.5959,18377719
2009-12-28,2.6046,2.6263,2.5959,2.6176,2.6176,21111622
2009-12-29,2.6263,2.6524,2.6198,2.6502,2.6502,19246220
2009-12-30,2.6285,2.6784,2.6285,2.6589,2.6589,29511631
2010-01-04,2.6675,2.8108,2.6675,2.8108,2.8108,51591651
2010-01-05,2.8152,2.8412,2.7783,2.8217,2.8217,41631643
2010-01-06,2.8065,2.9497,2.7934,2.928,2.928,88118189
2010-01-07,2.8868,3.0257,2.8738,2.9975,2.9975,59392262
2010-01-08,2.9931,3.017,2.915,2.928,2.928,31129532
2010-01-11,2.9715,2.991,2.9346,2.9541,2.9541,28244129
2010-01-12,2.9084,2.9736,2.8889,2.9258,2.9258,31023932
2010-01-13,2.9454,2.9736,2.8716,2.9736,2.9736,39862542
2010-01-14,2.9541,2.991,2.9389,2.9736,2.9736,28203029
2010-01-15,2.9193,2.9627,2.9193,2.9562,2.9562,17118918
2010-01-18,2.9519,2.9671,2.915,2.9367,2.9367,12808513
2010-01-19,2.8998,2.9541,2.8933,2.9302,2.9302,17879419
2010-01-20,2.9084,2.9171,2.8151,2.8824,2.8824,46104348
2010-01-21,2.8889,2.8933,2.7174,2.75,2.75,48890151
2010-01-22,2.7109,2.8259,2.6935,2.7413,2.7413,34829436
2010-01-26,2.7023,2.7327,2.6676,2.6958,2.6958,45659148
2010-01-27,2.7109,2.7109,2.6111,2.648,2.648,37447239
2010-01-28,2.6849,2.7348,2.661,2.7348,2.7348,28059329
2010-01-29,2.7348,2.789,2.7348,2.763,2.763,24990926
2010-02-01,2.7782,2.8217,2.7696,2.8108,2.8108,23289924
2010-02-02,2.8325,2.8412,2.7695,2.8173,2.8173,21048022
2010-02-03,2.8021,2.839,2.7999,2.8086,2.8086,23157624
2010-02-04,2.7891,2.7956,2.5959,2.6046,2.6046,44025046
2010-02-05,2.5394,2.5937,2.3984,2.4765,2.4765,86762493
2010-02-08,2.5177,2.546,2.4526,2.5286,2.5286,41916944
2010-02-09,2.5829,2.6871,2.5677,2.635,2.635,43144545
2010-02-10,2.648,2.6805,2.6198,2.6458,2.6458,20109921
2010-02-11,2.6632,2.7023,2.5872,2.6697,2.6697,27060628
2010-02-12,2.6567,2.6871,2.5894,2.6133,2.6133,24668726
2010-02-17,2.6523,2.7196,2.6523,2.6914,2.6914,29837131
2010-02-18,2.6914,2.724,2.6697,2.7001,2.7001,19847721
2010-02-19,2.6719,2.7956,2.6719,2.7609,2.7609,44483146
2010-02-22,2.7912,2.8086,2.7348,2.763,2.763,27159628
2010-02-23,2.724,2.7327,2.6589,2.6806,2.6806,32055033
2010-02-24,2.6328,2.6393,2.533,2.5373,2.5373,86617890
2010-02-25,2.5112,2.5112,2.4461,2.4852,2.4852,87288994
2010-02-26,2.5178,2.5699,2.5004,2.5699,2.5699,42022244
2010-03-01,2.5856,2.5965,2.553,2.5726,2.5726,27177028
2010-03-02,2.5835,2.6096,2.5661,2.59,2.59,36602438
2010-03-03,2.6031,2.6161,2.5639,2.5835,2.5835,63041163
2010-03-04,2.5944,2.6248,2.5639,2.5987,2.5987,31224033
2010-03-05,2.6204,2.6487,2.59,2.6161,2.6161,47065249
2010-03-08,2.6117,2.6269,2.5487,2.5574,2.5574,30961232
2010-03-09,2.5531,2.6074,2.527,2.5748,2.5748,50137252
2010-03-10,2.5922,2.6291,2.5791,2.6052,2.6052,45165647
2010-03-11,2.5943,2.6182,2.5639,2.5878,2.5878,30886532
2010-03-12,2.6052,2.6074,2.5596,2.5596,2.5596,20240421
2010-03-15,2.5466,2.5553,2.5118,2.5314,2.5314,41342143
2010-03-16,2.5314,2.5488,2.501,2.514,2.514,32665834
2010-03-17,2.5422,2.5465,2.4531,2.4531,2.4531,44439046
2010-03-18,2.4858,2.5162,2.4249,2.514,2.514,60729660
2010-03-19,2.5205,2.5292,2.4858,2.4901,2.4901,35608837
2010-03-22,2.4662,2.5379,2.4553,2.5227,2.5227,27607829
2010-03-23,2.54,2.5596,2.5226,2.5487,2.5487,38745640
2010-03-24,2.5313,2.5639,2.477,2.5031,2.5031,32470834
2010-03-25,2.5183,2.5487,2.477,2.4944,2.4944,40354842
2010-03-26,2.5031,2.5096,2.477,2.4944,2.4944,82572386
2010-03-29,2.5053,2.5835,2.4922,2.5835,2.5835,39905742
2010-03-30,2.5814,2.6161,2.5683,2.5857,2.5857,37851039
2010-03-31,2.5586,2.6217,2.5586,2.6217,2.6217,34080036
2010-04-01,2.6457,2.6827,2.6304,2.6609,2.6609,45316847
2010-04-05,2.6805,2.7132,2.6565,2.6892,2.6892,37697139
2010-04-06,2.6761,2.7588,2.6717,2.7327,2.7327,55491961
2010-04-07,2.7197,2.7567,2.6718,2.6827,2.6827,32165434
2010-04-08,2.6718,2.7415,2.6566,2.7415,2.7415,26691628
2010-04-09,2.7436,2.7502,2.6783,2.7001,2.7001,48687651
2010-04-12,2.6936,2.7175,2.6413,2.6609,2.6609,26014227
2010-04-13,2.6761,2.6892,2.6151,2.6282,2.6282,36246038
2010-04-14,2.6457,2.6522,2.5803,2.613,2.613,43796146
2010-04-15,2.6108,2.6196,2.5629,2.576,2.576,29892631
2010-04-16,2.5585,2.5607,2.5215,2.5302,2.5302,34038935
2010-04-19,2.5171,2.5454,2.4997,2.5193,2.5193,34028735
2010-04-20,2.5477,2.5782,2.5477,2.5738,2.5738,37049439
2010-04-22,2.5346,2.5586,2.515,2.5542,2.5542,34019735
2010-04-23,2.5542,2.5673,2.5216,2.5477,2.5477,27812129
2010-04-26,2.552,2.5586,2.5215,2.5455,2.5455,20166921
2010-04-27,2.5172,2.5281,2.4606,2.4606,2.4606,27081628
2010-04-28,2.4823,2.4889,2.4257,2.4366,2.4366,25672227
2010-04-29,2.4649,2.5237,2.4322,2.5237,2.5237,42052844
2010-04-30,2.5172,2.5368,2.4736,2.5041,2.5041,24452125
2010-05-03,2.502,2.5042,2.4432,2.4606,2.4606,23315724
2010-05-04,2.4279,2.4367,2.3256,2.3256,2.3256,48596751
2010-05-05,2.3038,2.3735,2.2646,2.3517,2.3517,43335945
2010-05-06,2.3452,2.3735,2.1361,2.2842,2.2842,59630762
2010-05-07,2.2972,2.3299,2.2014,2.2493,2.2493,59755862
2010-05-10,2.3974,2.4714,2.3734,2.4714,2.4714,83180787
2010-05-11,2.3996,2.417,2.3299,2.3299,2.3299,100972299
2010-05-12,2.4671,2.5237,2.4431,2.5041,2.5041,107112112
2010-05-13,2.4824,2.5673,2.4737,2.5477,2.5477,54280257
2010-05-14,2.5194,2.5455,2.4736,2.5063,2.5063,50274955
2010-05-17,2.4954,2.5847,2.4758,2.552,2.552,65321768
2010-05-18,2.5694,2.5738,2.4431,2.4736,2.4736,60269763
2010-05-19,2.4301,2.4562,2.2929,2.3408,2.3408,76546880
2010-05-20,2.269,2.3452,2.1775,2.3147,2.3147,100768911
2010-05-21,2.3103,2.4279,2.2972,2.4061,2.4061,65287868
2010-05-24,2.4062,2.4715,2.38,2.4214,2.4214,34658136
2010-05-25,2.3256,2.3909,2.3082,2.3909,2.3909,56618759
2010-05-26,2.4126,2.6565,2.4104,2.6565,2.6565,225115711
2010-05-27,2.6021,2.65,2.5411,2.5977,2.5977,76477880
2010-05-28,2.5803,2.6739,2.5585,2.6456,2.6456,53048755
2010-05-31,2.6565,2.6653,2.6021,2.6413,2.6413,16977318
2010-06-01,2.515,2.6456,2.5085,2.5825,2.5825,57416157
2010-06-02,2.5694,2.6086,2.5607,2.5934,2.5934,33351935
2010-06-04,2.5695,2.6,2.5324,2.5564,2.5564,28230029
2010-06-07,2.5694,2.5847,2.5433,2.5542,2.5542,22234223
2010-06-08,2.552,2.5868,2.5498,2.5803,2.5803,39917442
2010-06-09,2.5912,2.6108,2.5498,2.5542,2.5542,34908936
2010-06-10,2.5803,2.6108,2.5803,2.6086,2.6086,24900926
2010-06-11,2.6043,2.6348,2.5825,2.6108,2.6108,22227923
2010-06-14,2.6326,2.6435,2.5934,2.5934,2.5934,20542521
2010-06-15,2.6021,2.6457,2.5934,2.613,2.613,20039421
2010-06-16,2.6086,2.6456,2.5955,2.6282,2.6282,37610439
2010-06-17,2.6304,2.6761,2.6064,2.6652,2.6652,42380144
2010-06-18,2.6652,2.7196,2.6521,2.6565,2.6565,29925631
2010-06-21,2.7001,2.7284,2.6587,2.6609,2.6609,27532229
2010-06-22,2.6587,2.7218,2.6151,2.6369,2.6369,40160442
2010-06-23,2.6587,2.7327,2.6304,2.7327,2.7327,37080639
2010-06-24,2.7109,2.7392,2.6674,2.6935,2.6935,25471827
2010-06-25,2.6848,2.7719,2.6848,2.7719,2.7719,18330019
2010-06-28,2.7785,2.7785,2.7001,2.7001,2.7001,15067216
2010-06-29,2.6675,2.6675,2.5695,2.5869,2.5869,40101042
2010-06-30,2.5782,2.6304,2.5259,2.5259,2.5259,29757331
2010-07-01,2.5781,2.5781,2.4039,2.4714,2.4714,58520464
2010-07-02,2.4737,2.4933,2.4061,2.4497,2.4497,26239527
2010-07-05,2.454,2.4714,2.4061,2.417,2.417,13819214
2010-07-06,2.4605,2.5171,2.3843,2.4235,2.4235,47390149
2010-07-07,2.4388,2.5041,2.4192,2.5041,2.5041,33928235
2010-07-08,2.5281,2.5542,2.4736,2.5542,2.5542,26568328
2010-07-12,2.5825,2.6064,2.565,2.5781,2.5781,28405230
2010-07-13,2.6065,2.6174,2.5825,2.613,2.613,31249533
2010-07-14,2.5913,2.5913,2.5368,2.5477,2.5477,21487222
2010-07-15,2.5455,2.6217,2.5389,2.6108,2.6108,38504440
2010-07-16,2.6042,2.6108,2.5585,2.5585,2.5585,18154519
2010-07-19,2.589,2.6064,2.5585,2.5781,2.5781,26325027
2010-07-20,2.5586,2.6065,2.5433,2.5934,2.5934,23597725
2010-07-21,2.6064,2.6412,2.5933,2.6064,2.6064,31293333
2010-07-22,2.6435,2.6718,2.6152,2.6348,2.6348,35019036
2010-07-23,2.6391,2.6914,2.613,2.6892,2.6892,21109522
2010-07-26,2.6957,2.7045,2.6718,2.7001,2.7001,23261124
2010-07-27,2.711,2.7415,2.7044,2.7284,2.7284,24535826
2010-07-28,2.7306,2.8046,2.7131,2.785,2.785,58291261
2010-07-29,2.8067,2.8416,2.785,2.8002,2.8002,49511455
2010-07-30,2.7654,2.8416,2.7501,2.8198,2.8198,40134642
2010-08-02,2.846,2.8786,2.8329,2.8634,2.8634,30737732
2010-08-03,2.8503,2.8743,2.8242,2.8416,2.8416,28966230
2010-08-04,2.8591,2.8961,2.8242,2.8765,2.8765,36247838
2010-08-05,2.8634,2.9178,2.8634,2.9004,2.9004,27823829
2010-08-06,2.8765,2.9309,2.8308,2.9135,2.9135,52059054
2010-08-09,2.9331,2.9461,2.9135,2.9309,2.9309,28360830
2010-08-10,2.8917,2.9047,2.8438,2.8612,2.8612,35910937
2010-08-11,2.8308,2.8395,2.7807,2.809,2.809,57230760
2010-08-12,2.7893,2.8634,2.7654,2.7741,2.7741,31356933
2010-08-13,2.785,2.7915,2.748,2.7654,2.7654,26145327
2010-08-16,2.7762,2.822,2.7545,2.8002,2.8002,28032929
2010-08-17,2.8198,2.859,2.8176,2.8481,2.8481,30953732
2010-08-18,2.8525,2.8917,2.8351,2.883,2.883,57636657
2010-08-19,2.8764,2.9287,2.8742,2.9069,2.9069,34285836
2010-08-20,2.8983,2.9135,2.8199,2.8286,2.8286,33977735
2010-08-23,2.8307,2.8438,2.7458,2.7676,2.7676,38154640
2010-08-24,2.7474,2.7825,2.7144,2.7276,2.7276,28009229
2010-08-25,2.7034,2.8111,2.688,2.7803,2.7803,35600137
2010-08-26,2.787,2.8441,2.732,2.7452,2.7452,34250136
2010-08-27,2.7716,2.8507,2.7584,2.8463,2.8463,21984923
2010-08-30,2.8353,2.8551,2.7628,2.7628,2.7628,36878738
2010-08-31,2.7474,2.8133,2.7408,2.8133,2.8133,45699648
2010-09-01,2.8199,2.899,2.8199,2.8814,2.8814,56065558
2010-09-02,2.8749,2.8969,2.8397,2.8573,2.8573,28535130
2010-09-03,2.8858,2.8968,2.8418,2.8792,2.8792,28124429
2010-09-06,2.877,2.9166,2.8748,2.9012,2.9012,8989809
2010-09-08,2.899,3.0001,2.8814,3.0001,3.0001,38087440
2010-09-09,3.0067,3.0771,3.0067,3.0507,3.0507,47697950
2010-09-10,3.0573,3.0727,3.0155,3.0661,3.0661,34329936
2010-09-13,3.0903,3.1826,3.0903,3.1496,3.1496,55842358
2010-09-14,3.1166,3.1408,3.0968,3.1342,3.1342,32612134
2010-09-15,3.1035,3.1958,3.0903,3.1694,3.1694,39477041
2010-09-16,3.1452,3.1694,3.1056,3.1188,3.1188,22568424
2010-09-17,3.099,3.1144,3.0441,3.0441,3.0441,30926132
2010-09-20,3.0594,3.121,3.0331,3.1012,3.1012,41238943
2010-09-21,3.0991,3.154,3.0881,3.154,3.154,40344342
2010-09-22,3.143,3.2507,3.1078,3.2287,3.2287,51840957
2010-09-23,3.209,3.2969,3.1936,3.2749,3.2749,41061343
2010-09-24,3.2924,3.2924,3.1034,3.1188,3.1188,90076594
2010-09-27,3.143,3.1694,3.11,3.1364,3.1364,40022742
2010-09-28,3.1561,3.2023,3.1342,3.1869,3.1869,41589043
2010-09-29,3.165,3.176,3.1298,3.1364,3.1364,55285258
2010-09-30,3.1627,3.1759,3.0924,3.11,3.11,32533534
2010-10-01,3.1166,3.1385,3.0374,3.0858,3.0858,50304649
2010-10-04,3.077,3.1342,3.077,3.0968,3.0968,49356648
2010-10-05,3.121,3.2089,3.1122,3.2089,3.2089,53373356
2010-10-06,3.1979,3.2375,3.1276,3.143,3.143,49387551
2010-10-07,3.1584,3.1694,3.0551,3.1254,3.1254,36705938
2010-10-08,3.1276,3.2375,3.1056,3.2001,3.2001,41913644
2010-10-11,3.2155,3.3188,3.2089,3.3078,3.3078,42240344
2010-10-13,3.3232,3.4507,3.3232,3.4331,3.4331,84862288
2010-10-14,3.4265,3.4331,3.277,3.31,3.31,72007575
2010-10-15,3.332,3.3628,3.3056,3.3298,3.3298,41417743
2010-10-18,3.2946,3.2946,3.1869,3.1891,3.1891,53508959
2010-10-19,3.088,3.1825,3.0682,3.088,3.088,82592183
2010-10-20,3.1166,3.132,3.0704,3.0946,3.0946,42713745
2010-10-21,3.0748,3.0748,2.9517,2.9957,2.9957,76622780
2010-10-22,3.0199,3.0727,3.0045,3.0419,3.0419,42962145
2010-10-25,3.099,3.165,3.0419,3.0419,3.0419,40360542
2010-10-26,3.0287,3.1122,2.9957,3.1078,3.1078,29501431
2010-10-27,3.0771,3.1628,3.0683,3.1474,3.1474,32216734
2010-10-28,3.1869,3.1869,3.1034,3.1034,3.1034,21429322
2010-10-29,3.1056,3.165,3.0858,3.132,3.132,24638426
2010-11-01,3.1496,3.209,3.1452,3.1782,3.1782,20108421
2010-11-03,3.209,3.2178,3.154,3.1738,3.1738,20039721
2010-11-04,3.2023,3.2418,3.1737,3.1869,3.1869,27774629
2010-11-05,3.187,3.187,3.1342,3.154,3.154,19911921
2010-11-08,3.1276,3.1298,3.0726,3.0902,3.0902,25291826
2010-11-09,3.11,3.1298,3.0089,3.0089,3.0089,35013936
2010-11-10,3.0001,3.0199,2.9034,2.9078,2.9078,69197169
2010-11-11,2.9012,2.9298,2.8353,2.9254,2.9254,70960874
2010-11-12,2.8877,2.9431,2.8833,2.9387,2.9387,26319327
2010-11-16,2.9143,2.9719,2.8832,2.9054,2.9054,38573740
2010-11-17,2.9165,3.0319,2.9143,3.0119,3.0119,45767448
2010-11-18,3.0518,3.0939,3.0518,3.0828,3.0828,34745736
2010-11-19,3.0495,3.1161,3.034,3.0828,3.0828,40471842
2010-11-22,3.0673,3.1006,2.9941,2.9941,2.9941,34685136
2010-11-23,2.9275,3.0251,2.9231,3.0096,3.0096,26015427
2010-11-24,3.0385,3.1139,3.0318,3.0939,3.0939,30256232
2010-11-25,3.1095,3.1139,3.0629,3.0629,3.0629,21757223
2010-11-26,3.0429,3.0762,3.0052,3.0318,3.0318,21228622
2010-11-29,3.0096,3.0384,2.963,2.9985,2.9985,19705821
2010-11-30,2.9387,2.9631,2.8943,2.8943,2.8943,64362970
2010-12-01,2.9476,2.9941,2.9409,2.9653,2.9653,31370433
2010-12-02,2.972,3.0185,2.9453,2.9653,2.9653,25159826
2010-12-03,2.9675,3.0008,2.9298,3.0008,3.0008,23162724
2010-12-06,2.9852,2.9919,2.9519,2.9719,2.9719,15706516
2010-12-07,3.003,3.0096,2.9453,2.9453,2.9453,22458323
2010-12-08,2.9476,2.9586,2.8433,2.8544,2.8544,39226241
2010-12-09,2.8788,2.8943,2.8056,2.8344,2.8344,36078338
2010-12-10,2.8477,2.8499,2.7812,2.7834,2.7834,29988931
2010-12-13,2.8122,2.8499,2.8056,2.8322,2.8322,26256627
2010-12-14,2.8433,2.8455,2.7768,2.8167,2.8167,18809720
2010-12-15,2.7967,2.8411,2.7834,2.8411,2.8411,32561434
2010-12-16,2.85,2.8722,2.8056,2.8278,2.8278,27912629
2010-12-17,2.8144,2.8765,2.8078,2.8743,2.8743,34177836
2010-12-20,2.8788,2.8877,2.8411,2.8433,2.8433,30256232
2010-12-21,2.8677,2.8744,2.7746,2.7923,2.7923,32401834
2010-12-22,2.7976,2.8376,2.7754,2.8309,2.8309,22967724
2010-12-23,2.8153,2.8597,2.802,2.8264,2.8264,21297622
2010-12-27,2.8175,2.8286,2.7975,2.8153,2.8153,10256411
2010-12-28,2.822,2.8486,2.802,2.8486,2.8486,23859025
2010-12-29,2.8575,2.9041,2.8419,2.8819,2.8819,20433621
2010-12-30,2.9019,2.9307,2.8641,2.9152,2.9152,16222817
2011-01-03,2.9486,2.9907,2.9286,2.9752,2.9752,46017648
2011-01-04,2.9751,3.0018,2.9263,2.9818,2.9818,33649535
2011-01-05,2.9197,2.9441,2.8908,2.913,2.913,50131852
2011-01-06,2.9263,2.9574,2.8686,2.9574,2.9574,42261044
2011-01-07,2.9418,2.9618,2.8819,2.8841,2.8841,40399542
2011-01-10,2.8598,2.8975,2.8509,2.8975,2.8975,26265627
2011-01-11,2.9086,2.9175,2.7887,2.7976,2.7976,67217167
2011-01-12,2.8197,2.8419,2.7909,2.8064,2.8064,53459459
2011-01-13,2.8108,2.8131,2.7109,2.7198,2.7198,60832563
2011-01-14,2.722,2.7642,2.7109,2.7531,2.7531,44019946
2011-01-17,2.7532,2.7887,2.7332,2.7643,2.7643,25783527
2011-01-18,2.7798,2.7931,2.711,2.7132,2.7132,42379844
2011-01-19,2.7265,2.7309,2.6532,2.6732,2.6732,36520838
2011-01-20,2.6754,2.6821,2.6354,2.6532,2.6532,58068658
2011-01-21,2.6732,2.7154,2.6599,2.6599,2.6599,64678267
2011-01-24,2.6666,2.7132,2.6466,2.7132,2.7132,22902624
2011-01-26,2.6977,2.7243,2.671,2.6999,2.6999,29203230
2011-01-27,2.6954,2.722,2.6532,2.6732,2.6732,40738542
2011-01-28,2.6777,2.6843,2.5755,2.6377,2.6377,46918249
2011-01-31,2.6421,2.671,2.5555,2.5866,2.5866,44939147
2011-02-01,2.5977,2.6466,2.5888,2.6399,2.6399,36030338
2011-02-02,2.6377,2.6843,2.6266,2.631,2.631,35533537
2011-02-03,2.6355,2.6399,2.58,2.6022,2.6022,23797525
2011-02-04,2.5933,2.6044,2.4823,2.5023,2.5023,52521652
